User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.76,0.78,0.88,0.85,0.7,0.34,1986,2174,2405,2586,2565,1959,1936,0.15,0.15,0.15,0.15,2289.5,2575.5,1947.5,3003,3109,3475,3458,2769,2563,2,4,8,86.57,93.33,86.54,1/1/2020 11:40,Ps248
0.75,0.8,0.88,0.84,0.69,0.34,2135,2353,2607,2792,2769,2132,2102,0.15,0.15,0.15,0.15,2480,2780.5,2117,3254,3407,3770,3763,3003,2791,2,4,8,86.57,93.33,86.54,1/1/2020 12:00,Ps248
0.75,0.8,0.88,0.84,0.69,0.34,2064,2271,2507,2689,2656,2052,2019,0.15,0.15,0.15,0.15,2389,2672.5,2035.5,3141,3279,3633,3620,2893,2687,2,4,8,86.57,93.33,86.54,1/1/2020 12:20,Ps248
0.76,0.77,0.88,0.85,0.69,0.33,1979,2175,2402,2588,2559,1951,1931,0.15,0.15,0.15,0.15,2288.5,2573.5,1941,3022,3118,3494,3475,2777,2572,2,4,8,86.57,93.33,86.54,1/1/2020 12:40,Ps248
0.76,0.77,0.88,0.85,0.69,0.33,1842,2018,2227,2399,2372,1812,1790,0.15,0.15,0.15,0.15,2122.5,2385.5,1801,2796,2883,3232,3212,2570,2380,2,4,8,86.57,93.33,86.54,1/1/2020 13:00,Ps248
0.76,0.78,0.88,0.85,0.69,0.34,1776,1939,2137,2302,2275,1744,1718,0.15,0.15,0.15,0.15,2038,2288.5,1731,2675,2759,3090,3069,2461,2276,2,4,8,86.57,93.33,86.54,1/1/2020 13:20,Ps248
0.75,0.81,0.87,0.85,0.69,0.34,2141,2374,2587,2794,2718,2146,2071,0.15,0.15,0.15,0.15,2480.5,2756,2108.5,3231,3346,3717,3668,2973,2732,2,4,8,86.57,93.33,86.54,1/1/2020 13:40,Ps248
0.76,0.79,0.88,0.85,0.69,0.34,1902,2075,2282,2460,2424,1874,1834,0.15,0.15,0.15,0.15,2178.5,2442,1854,2837,2932,3278,3249,2619,2414,2,4,8,86.57,93.33,86.54,1/1/2020 14:00,Ps248
0.75,0.82,0.87,0.86,0.69,0.35,2034,2237,2429,2626,2551,2030,1938,0.15,0.15,0.15,0.15,2333,2588.5,1984,2997,3092,3448,3382,2769,2527,2,4,8,86.57,93.33,86.54,1/1/2020 14:20,Ps248
0.75,0.82,0.86,0.86,0.69,0.35,1862,2028,2201,2379,2314,1842,1753,0.15,0.15,0.15,0.15,2114.5,2346.5,1797.5,2704,2781,3112,3045,2501,2277,2,4,8,86.57,93.33,86.54,1/1/2020 14:40,Ps248
0.76,0.81,0.88,0.86,0.69,0.35,1557,1674,1836,1979,1949,1522,1477,0.15,0.15,0.15,0.15,1755,1964,1499.5,2255,2335,2605,2576,2091,1921,2,4,8,86.57,93.33,86.54,1/1/2020 15:00,Ps248
0.76,0.82,0.88,0.86,0.69,0.35,1708,1840,2015,2173,2136,1677,1619,0.15,0.15,0.15,0.15,1927.5,2154.5,1648,2465,2556,2849,2812,2292,2099,2,4,8,86.57,93.33,86.54,1/1/2020 15:20,Ps248
0.76,0.83,0.87,0.86,0.69,0.35,1708,1838,2011,2169,2129,1679,1615,0.15,0.15,0.15,0.15,1924.5,2149,1647,2451,2543,2833,2792,2283,2087,2,4,8,86.57,93.33,86.54,1/1/2020 15:40,Ps248
0.76,0.83,0.87,0.86,0.69,0.35,1508,1614,1765,1903,1870,1476,1418,0.15,0.15,0.15,0.15,1689.5,1886.5,1447,2146,2227,2479,2444,2000,1828,2,4,8,86.57,93.33,86.54,1/1/2020 16:00,Ps248
0.76,0.83,0.87,0.86,0.69,0.36,1518,1625,1776,1914,1879,1489,1426,0.15,0.15,0.15,0.15,1700.5,1896.5,1457.5,2152,2235,2487,2448,2009,1833,2,4,8,86.57,93.33,86.54,1/1/2020 16:20,Ps248
0.77,0.83,0.87,0.87,0.69,0.36,1166,1239,1355,1459,1435,1135,1089,0.15,0.15,0.15,0.15,1297,1447,1112,1642,1704,1896,1869,1531,1400,2,4,8,86.57,93.33,86.54,1/1/2020 16:40,Ps248
0.77,0.83,0.87,0.87,0.69,0.36,1081,1146,1253,1350,1327,1051,1007,0.15,0.15,0.15,0.15,1199.5,1338.5,1029,1517,1574,1751,1725,1415,1293,2,4,8,86.57,93.33,86.54,1/1/2020 17:00,Ps248
0.78,0.83,0.88,0.86,0.69,0.36,1201,1273,1401,1501,1494,1169,1132,0.15,0.15,0.15,0.15,1337,1497.5,1150.5,1688,1761,1944,1930,1576,1447,2,4,8,86.57,93.33,86.54,1/2/2020 8:00,Ps248
0.77,0.83,0.88,0.86,0.69,0.36,958,1013,1112,1194,1184,928,898,0.15,0.15,0.15,0.15,1062.5,1189,913,1346,1401,1552,1538,1254,1152,2,4,8,86.57,93.33,86.54,1/2/2020 8:20,Ps248
0.77,0.83,0.88,0.86,0.69,0.35,1353,1439,1583,1698,1687,1320,1279,0.15,0.15,0.15,0.15,1511,1692.5,1299.5,1913,1995,2206,2189,1785,1640,2,4,8,86.57,93.33,86.54,1/2/2020 8:40,Ps248
0.79,0.83,0.88,0.86,0.71,0.36,1478,1548,1712,1827,1842,1432,1386,0.15,0.15,0.15,0.15,1630,1834.5,1409,2051,2134,2351,2342,1919,1765,2,4,8,86.57,93.33,86.54,1/2/2020 9:00,Ps248
0.77,0.83,0.88,0.85,0.69,0.35,2104,2270,2511,2690,2682,2090,2029,0.15,0.15,0.15,0.15,2390.5,2686,2059.5,3028,3175,3499,3480,2837,2603,2,4,8,86.57,93.33,86.54,1/2/2020 9:20,Ps248
0.77,0.82,0.88,0.85,0.69,0.35,1857,1998,2206,2366,2352,1829,1781,0.15,0.15,0.15,0.15,2102,2359,1805,2680,2798,3096,3076,2499,2298,2,4,8,86.57,93.33,86.54,1/2/2020 9:40,Ps248
0.77,0.82,0.88,0.85,0.69,0.35,1968,2126,2349,2520,2505,1942,1896,0.15,0.15,0.15,0.15,2237.5,2512.5,1919,2863,2988,3310,3290,2668,2455,2,4,8,86.57,93.33,86.54,1/2/2020 10:00,Ps248
0.77,0.82,0.88,0.85,0.7,0.35,2536,2734,3041,3249,3255,2554,2466,0.15,0.15,0.15,0.15,2887.5,3252,2510,3626,3836,4204,4189,3431,3151,2,4,8,86.57,93.33,86.54,1/2/2020 10:20,Ps248
0.76,0.82,0.88,0.84,0.7,0.35,2417,2640,2944,3142,3149,2443,2384,0.15,0.15,0.15,0.15,2792,3145.5,2413.5,3550,3751,4118,4114,3334,3075,2,4,8,86.57,93.33,86.54,1/2/2020 10:40,Ps248
0.76,0.79,0.88,0.85,0.69,0.34,1937,2107,2330,2504,2486,1906,1877,0.15,0.15,0.15,0.15,2218.5,2495,1891.5,2888,2996,3340,3323,2669,2468,2,4,8,86.57,93.33,86.54,1/2/2020 11:00,Ps248
0.75,0.82,0.87,0.83,0.69,0.34,2684,2972,3309,3536,3524,2734,2677,0.15,0.15,0.15,0.15,3140.5,3530,2705.5,4041,4275,4698,4696,3780,3494,2,4,8,86.57,93.33,86.54,1/2/2020 11:20,Ps248
0.75,0.82,0.87,0.84,0.69,0.34,2595,2853,3162,3381,3357,2631,2557,0.15,0.15,0.15,0.15,3007.5,3369,2594,3862,4093,4492,4479,3618,3342,2,4,8,86.57,93.33,86.54,1/2/2020 11:40,Ps248
0.75,0.82,0.87,0.83,0.69,0.34,2431,2702,2987,3196,3158,2487,2415,0.15,0.15,0.15,0.15,2844.5,3177,2451,3664,3890,4259,4244,3430,3166,2,4,8,86.57,93.33,86.54,1/2/2020 12:00,Ps248
0.75,0.8,0.88,0.83,0.69,0.33,2370,2638,2914,3126,3082,2387,2346,0.15,0.15,0.15,0.15,2776,3104,2366.5,3656,3829,4232,4220,3368,3129,2,4,8,86.57,93.33,86.54,1/2/2020 12:20,Ps248
0.74,0.83,0.87,0.84,0.68,0.34,2712,3010,3300,3541,3469,2744,2655,0.15,0.15,0.15,0.15,3155,3505,2699.5,4106,4321,4741,4707,3803,3515,2,4,8,86.57,93.33,86.54,1/2/2020 12:40,Ps248
0.74,0.82,0.86,0.84,0.68,0.34,2529,2851,3105,3337,3246,2634,2510,0.15,0.15,0.15,0.15,2978,3291.5,2572,3787,4023,4375,4317,3568,3254,2,4,8,86.57,93.33,86.54,1/2/2020 13:00,Ps248
0.74,0.81,0.87,0.84,0.68,0.34,2455,2752,3007,3243,3156,2488,2411,0.15,0.15,0.15,0.15,2879.5,3199.5,2449.5,3772,3925,4343,4299,3470,3198,2,4,8,86.57,93.33,86.54,1/2/2020 13:20,Ps248
0.75,0.83,0.86,0.85,0.68,0.35,2516,2805,3045,3277,3180,2558,2440,0.15,0.15,0.15,0.15,2925,3228.5,2499,3752,3920,4300,4231,3476,3177,2,4,8,86.57,93.33,86.54,1/2/2020 13:40,Ps248
0.75,0.83,0.85,0.85,0.68,0.35,2399,2686,2903,3125,3022,2475,2329,0.15,0.15,0.15,0.15,2794.5,3073.5,2402,3503,3685,4022,3932,3288,2971,2,4,8,86.57,93.33,86.54,1/2/2020 14:00,Ps248
0.75,0.84,0.86,0.85,0.68,0.35,2725,3019,3273,3525,3422,2755,2614,0.15,0.15,0.15,0.15,3146,3473.5,2684.5,3995,4153,4584,4488,3707,3371,2,4,8,86.57,93.33,86.54,1/2/2020 14:20,Ps248
0.76,0.83,0.86,0.86,0.69,0.36,3224,3529,3827,4116,4006,3233,3060,0.15,0.15,0.15,0.15,3678,4061,3146.5,4623,4815,5314,5191,4312,3912,2,4,8,86.57,93.33,86.54,1/2/2020 14:40,Ps248
0.77,0.81,0.88,0.86,0.69,0.35,1136,1212,1330,1432,1414,1101,1071,0.15,0.15,0.15,0.15,1271,1423,1086,1634,1691,1886,1868,1513,1394,2,4,8,86.57,93.33,86.54,1/2/2020 15:00,Ps248
0.76,0.84,0.86,0.86,0.69,0.36,1978,2154,2337,2520,2453,1969,1858,0.15,0.15,0.15,0.15,2245.5,2486.5,1913.5,2832,2921,3262,3179,2637,2386,2,4,8,86.57,93.33,86.54,1/2/2020 15:20,Ps248
0.77,0.82,0.86,0.86,0.69,0.37,1945,2091,2265,2431,2373,1927,1802,0.15,0.15,0.15,0.15,2178,2402,1864.5,2696,2801,3104,3008,2532,2280,2,4,8,86.57,93.33,86.54,1/2/2020 15:40,Ps248
0.77,0.82,0.86,0.87,0.69,0.37,1763,1873,2032,2178,2133,1724,1617,0.15,0.15,0.15,0.15,1952.5,2155.5,1670.5,2421,2510,2785,2702,2270,2048,2,4,8,86.57,93.33,86.54,1/2/2020 16:00,Ps248
0.78,0.82,0.86,0.87,0.7,0.37,1365,1416,1537,1643,1618,1301,1222,0.15,0.15,0.15,0.15,1476.5,1630.5,1261.5,1835,1892,2107,2044,1713,1552,2,4,8,86.57,93.33,86.54,1/2/2020 16:20,Ps248
0.77,0.82,0.86,0.86,0.69,0.37,1981,2102,2286,2448,2399,1942,1821,0.15,0.15,0.15,0.15,2194,2423.5,1881.5,2713,2821,3125,3037,2549,2299,2,4,8,86.57,93.33,86.54,1/2/2020 16:40,Ps248
0.79,0.82,0.86,0.87,0.71,0.38,969,978,1064,1138,1125,894,844,0.15,0.15,0.15,0.15,1021,1131.5,869,1284,1308,1472,1430,1188,1083,2,4,8,86.57,93.33,86.54,1/2/2020 17:00,Ps248
0.78,0.83,0.88,0.86,0.69,0.36,1063,1125,1237,1326,1318,1032,999,0.15,0.15,0.15,0.15,1181,1322,1015.5,1493,1556,1721,1706,1393,1280,2,4,8,86.57,93.33,86.54,1/3/2020 8:00,Ps248
0.77,0.83,0.88,0.86,0.69,0.36,1041,1102,1210,1299,1289,1009,977,0.15,0.15,0.15,0.15,1156,1294,993,1464,1524,1688,1673,1364,1254,2,4,8,86.57,93.33,86.54,1/3/2020 8:20,Ps248
0.77,0.83,0.88,0.86,0.69,0.35,1315,1398,1538,1650,1639,1281,1242,0.15,0.15,0.15,0.15,1468,1644.5,1261.5,1860,1940,2145,2128,1735,1594,2,4,8,86.57,93.33,86.54,1/3/2020 8:40,Ps248
0.77,0.83,0.88,0.86,0.69,0.35,1668,1785,1968,2109,2099,1638,1590,0.15,0.15,0.15,0.15,1876.5,2104,1614,2377,2484,2743,2724,2221,2039,2,4,8,86.57,93.33,86.54,1/3/2020 9:00,Ps248
0.77,0.83,0.88,0.85,0.69,0.35,1893,2035,2247,2408,2397,1868,1815,0.15,0.15,0.15,0.15,2141,2402.5,1841.5,2716,2842,3137,3117,2540,2332,2,4,8,86.57,93.33,86.54,1/3/2020 9:20,Ps248
0.77,0.82,0.88,0.85,0.69,0.35,1745,1875,2069,2219,2206,1713,1669,0.15,0.15,0.15,0.15,1972,2212.5,1691,2518,2625,2908,2889,2344,2157,2,4,8,86.57,93.33,86.54,1/3/2020 9:40,Ps248
0.77,0.81,0.88,0.86,0.69,0.35,1454,1556,1714,1841,1827,1417,1383,0.15,0.15,0.15,0.15,1635,1834,1400,2098,2179,2423,2405,1947,1795,2,4,8,86.57,93.33,86.54,1/3/2020 10:00,Ps248
0.77,0.81,0.88,0.85,0.69,0.35,1610,1732,1910,2052,2036,1575,1540,0.15,0.15,0.15,0.15,1821,2044,1557.5,2344,2435,2708,2690,2174,2005,2,4,8,86.57,93.33,86.54,1/3/2020 10:20,Ps248
0.77,0.8,0.88,0.85,0.69,0.34,1876,2033,2246,2413,2395,1845,1811,0.15,0.15,0.15,0.15,2139.5,2404,1828,2767,2875,3199,3181,2565,2367,2,4,8,86.57,93.33,86.54,1/3/2020 10:40,Ps248
0.76,0.8,0.88,0.85,0.69,0.34,2211,2419,2678,2876,2857,2195,2159,0.15,0.15,0.15,0.15,2548.5,2866.5,2177,3308,3444,3831,3813,3068,2832,2,4,8,86.57,93.33,86.54,1/3/2020 11:00,Ps248
0.76,0.81,0.88,0.84,0.7,0.34,2187,2397,2670,2852,2850,2189,2156,0.15,0.15,0.15,0.15,2533.5,2851,2172.5,3282,3450,3808,3807,3050,2829,2,4,8,86.57,93.33,86.54,1/3/2020 11:20,Ps248
0.76,0.78,0.88,0.85,0.7,0.34,1927,2106,2329,2505,2484,1898,1875,0.15,0.15,0.15,0.15,2217.5,2494.5,1886.5,2908,3009,3364,3347,2681,2481,2,4,8,86.57,93.33,86.54,1/3/2020 11:40,Ps248
0.76,0.77,0.88,0.85,0.7,0.34,1763,1923,2125,2286,2266,1729,1710,0.15,0.15,0.15,0.15,2024,2276,1719.5,2661,2746,3076,3060,2448,2268,2,4,8,86.57,93.33,86.54,1/3/2020 12:00,Ps248
0.75,0.8,0.88,0.83,0.69,0.33,2317,2576,2846,3053,3011,2329,2291,0.15,0.15,0.15,0.15,2711,3032,2310,3572,3738,4134,4122,3289,3056,2,4,8,86.57,93.33,86.54,1/3/2020 12:20,Ps248
0.74,0.8,0.88,0.84,0.69,0.33,2356,2629,2894,3110,3053,2373,2327,0.15,0.15,0.15,0.15,2761.5,3081.5,2350,3645,3807,4211,4191,3351,3109,2,4,8,86.57,93.33,86.54,1/3/2020 12:40,Ps248
0.74,0.81,0.87,0.84,0.68,0.34,2429,2721,2982,3211,3137,2461,2396,0.15,0.15,0.15,0.15,2851.5,3174,2428.5,3746,3909,4321,4289,3450,3188,2,4,8,86.57,93.33,86.54,1/3/2020 13:00,Ps248
0.74,0.83,0.87,0.84,0.68,0.34,2513,2805,3053,3283,3192,2555,2449,0.15,0.15,0.15,0.15,2929,3237.5,2502,3787,3966,4348,4291,3504,3217,2,4,8,86.57,93.33,86.54,1/3/2020 13:20,Ps248
0.75,0.83,0.86,0.85,0.68,0.35,2349,2614,2839,3057,2967,2377,2272,0.15,0.15,0.15,0.15,2726.5,3012,2324.5,3516,3664,4028,3965,3246,2972,2,4,8,86.57,93.33,86.54,1/3/2020 13:40,Ps248
0.74,0.83,0.87,0.85,0.68,0.34,2487,2782,3025,3268,3167,2524,2417,0.15,0.15,0.15,0.15,2903.5,3217.5,2470.5,3752,3891,4314,4245,3462,3165,2,4,8,86.57,93.33,86.54,1/3/2020 14:00,Ps248
0.75,0.8,0.88,0.85,0.69,0.34,2437,2693,2952,3188,3123,2438,2366,0.15,0.15,0.15,0.15,2822.5,3155.5,2402,3660,3791,4231,4181,3388,3106,2,4,8,86.57,93.33,86.54,1/3/2020 14:20,Ps248
0.75,0.84,0.86,0.86,0.69,0.35,2553,2814,3051,3285,3193,2568,2431,0.15,0.15,0.15,0.15,2932.5,3239,2499.5,3710,3847,4261,4162,3445,3127,2,4,8,86.57,93.33,86.54,1/3/2020 14:40,Ps248
0.76,0.82,0.85,0.86,0.69,0.36,2068,2265,2446,2627,2551,2086,1948,0.15,0.15,0.15,0.15,2355.5,2589,2017,2914,3044,3350,3246,2737,2462,2,4,8,86.57,93.33,86.54,1/3/2020 15:00,Ps248
0.76,0.83,0.86,0.86,0.69,0.36,2200,2388,2588,2781,2712,2192,2060,0.15,0.15,0.15,0.15,2488,2746.5,2126,3104,3222,3571,3471,2903,2622,2,4,8,86.57,93.33,86.54,1/3/2020 15:20,Ps248
0.77,0.83,0.86,0.86,0.69,0.36,2036,2193,2379,2556,2497,2012,1892,0.15,0.15,0.15,0.15,2286,2526.5,1952,2854,2954,3284,3192,2668,2410,2,4,8,86.57,93.33,86.54,1/3/2020 15:40,Ps248
0.77,0.82,0.86,0.86,0.69,0.37,1859,1982,2150,2305,2256,1824,1711,0.15,0.15,0.15,0.15,2066,2280.5,1767.5,2561,2658,2948,2860,2402,2167,2,4,8,86.57,93.33,86.54,1/3/2020 16:00,Ps248
0.78,0.81,0.86,0.87,0.69,0.37,1624,1706,1850,1978,1940,1577,1472,0.15,0.15,0.15,0.15,1778,1959,1524.5,2185,2271,2513,2432,2056,1851,2,4,8,86.57,93.33,86.54,1/3/2020 16:20,Ps248
0.78,0.81,0.86,0.87,0.7,0.38,1497,1555,1689,1804,1774,1437,1343,0.15,0.15,0.15,0.15,1622,1789,1390,1998,2072,2296,2226,1876,1693,2,4,8,86.57,93.33,86.54,1/3/2020 16:40,Ps248
0.79,0.81,0.86,0.87,0.7,0.38,1350,1387,1509,1610,1587,1279,1200,0.15,0.15,0.15,0.15,1448,1598.5,1239.5,1792,1851,2058,1998,1675,1518,2,4,8,86.57,93.33,86.54,1/3/2020 17:00,Ps248
0.8,0.81,0.87,0.86,0.7,0.38,1312,1323,1442,1542,1542,1235,1170,0.15,0.15,0.15,0.15,1382.5,1542,1202.5,1699,1766,1938,1918,1599,1463,2,4,8,86.57,93.33,86.54,1/4/2020 8:00,Ps248
0.8,0.8,0.86,0.87,0.7,0.4,1375,1363,1475,1572,1566,1298,1202,0.15,0.15,0.15,0.15,1419,1569,1250,1686,1774,1918,1892,1612,1460,2,4,8,86.57,93.33,86.54,1/4/2020 8:20,Ps248
0.8,0.81,0.87,0.87,0.7,0.38,1562,1595,1744,1863,1865,1504,1418,0.15,0.15,0.15,0.15,1669.5,1864,1461,2038,2136,2332,2309,1941,1763,2,4,8,86.57,93.33,86.54,1/4/2020 8:40,Ps248
0.79,0.81,0.87,0.86,0.7,0.37,1675,1740,1914,2044,2051,1638,1555,0.15,0.15,0.15,0.15,1827,2047.5,1596.5,2245,2359,2577,2557,2139,1945,2,4,8,86.57,93.33,86.54,1/4/2020 9:00,Ps248
0.79,0.81,0.87,0.86,0.7,0.37,1849,1924,2118,2261,2268,1821,1723,0.15,0.15,0.15,0.15,2021,2264.5,1772,2470,2608,2842,2819,2370,2149,2,4,8,86.57,93.33,86.54,1/4/2020 9:20,Ps248
0.78,0.8,0.87,0.86,0.7,0.37,1970,2063,2276,2429,2436,1958,1854,0.15,0.15,0.15,0.15,2169.5,2432.5,1906,2649,2808,3055,3031,2552,2312,2,4,8,86.57,93.33,86.54,1/4/2020 9:40,Ps248
0.78,0.8,0.87,0.86,0.7,0.37,2087,2206,2438,2602,2608,2095,1990,0.15,0.15,0.15,0.15,2322,2605,2042.5,2839,3021,3281,3258,2739,2485,2,4,8,86.57,93.33,86.54,1/4/2020 10:00,Ps248
0.77,0.82,0.88,0.85,0.7,0.35,2407,2592,2885,3081,3090,2419,2338,0.15,0.15,0.15,0.15,2738.5,3085.5,2378.5,3442,3638,3990,3976,3253,2990,2,4,8,86.57,93.33,86.54,1/4/2020 10:20,Ps248
0.77,0.81,0.88,0.84,0.7,0.35,2502,2709,3015,3220,3223,2530,2445,0.15,0.15,0.15,0.15,2862,3221.5,2487.5,3600,3816,4181,4168,3409,3133,2,4,8,86.57,93.33,86.54,1/4/2020 10:40,Ps248
0.76,0.8,0.87,0.85,0.69,0.36,2433,2629,2909,3110,3102,2501,2384,0.15,0.15,0.15,0.15,2769,3106,2442.5,3404,3653,3964,3942,3302,2995,2,4,8,86.57,93.33,86.54,1/4/2020 11:00,Ps248
0.76,0.8,0.87,0.84,0.69,0.35,2438,2652,2933,3138,3125,2506,2400,0.15,0.15,0.15,0.15,2792.5,3131.5,2453,3468,3717,4045,4024,3343,3042,2,4,8,86.57,93.33,86.54,1/4/2020 11:20,Ps248
0.75,0.82,0.88,0.83,0.69,0.34,2368,2614,2904,3106,3090,2388,2347,0.15,0.15,0.15,0.15,2759,3098,2367.5,3583,3773,4160,4156,3332,3088,2,4,8,86.57,93.33,86.54,1/4/2020 11:40,Ps248
0.75,0.82,0.87,0.83,0.69,0.34,2549,2836,3142,3365,3331,2583,2536,0.15,0.15,0.15,0.15,2989,3348,2559.5,3903,4109,4528,4520,3618,3355,2,4,8,86.57,93.33,86.54,1/4/2020 12:00,Ps248
0.75,0.82,0.87,0.84,0.68,0.35,2497,2717,2978,3191,3136,2528,2415,0.15,0.15,0.15,0.15,2847.5,3163.5,2471.5,3587,3821,4160,4124,3395,3105,2,4,8,86.57,93.33,86.54,1/4/2020 12:20,Ps248
0.74,0.83,0.87,0.84,0.68,0.34,2801,3114,3416,3668,3592,2847,2753,0.15,0.15,0.15,0.15,3265,3630,2800,4231,4459,4891,4856,3934,3627,2,4,8,86.57,93.33,86.54,1/4/2020 12:40,Ps248
0.74,0.81,0.87,0.83,0.68,0.33,2838,3209,3517,3785,3691,2904,2824,0.15,0.15,0.15,0.15,3363,3738,2864,4420,4626,5099,5062,4071,3762,2,4,8,86.57,93.33,86.54,1/4/2020 13:00,Ps248
0.74,0.83,0.87,0.84,0.68,0.34,2850,3186,3470,3733,3630,2904,2786,0.15,0.15,0.15,0.15,3328,3681.5,2845,4300,4507,4941,4879,3984,3656,2,4,8,86.57,93.33,86.54,1/4/2020 13:20,Ps248
0.75,0.83,0.85,0.85,0.68,0.35,2613,2928,3166,3404,3296,2703,2550,0.15,0.15,0.15,0.15,3047,3350,2626.5,3822,4035,4386,4297,3598,3254,2,4,8,86.57,93.33,86.54,1/4/2020 13:40,Ps248
0.76,0.8,0.83,0.86,0.69,0.37,2457,2679,2880,3084,2992,2507,2327,0.15,0.15,0.15,0.15,2779.5,3038,2417,3374,3589,3863,3755,3217,2887,2,4,8,86.57,93.33,86.54,1/4/2020 14:00,Ps248
0.75,0.81,0.84,0.86,0.68,0.36,2414,2669,2875,3083,2985,2472,2305,0.15,0.15,0.15,0.15,2772,3034,2388.5,3401,3592,3902,3785,3217,2887,2,4,8,86.57,93.33,86.54,1/4/2020 14:20,Ps248
0.76,0.81,0.84,0.86,0.69,0.36,2328,2557,2755,2951,2862,2367,2203,0.15,0.15,0.15,0.15,2656,2906.5,2285,3247,3424,3728,3606,3070,2753,2,4,8,86.57,93.33,86.54,1/4/2020 14:40,Ps248
0.76,0.81,0.84,0.86,0.69,0.37,2236,2439,2631,2818,2739,2257,2100,0.15,0.15,0.15,0.15,2535,2778.5,2178.5,3099,3259,3562,3442,2929,2626,2,4,8,86.57,93.33,86.54,1/4/2020 15:00,Ps248
0.77,0.81,0.84,0.86,0.69,0.37,2034,2183,2355,2521,2456,2028,1881,0.15,0.15,0.15,0.15,2269,2488.5,1954.5,2754,2899,3170,3055,2613,2341,2,4,8,86.57,93.33,86.54,1/4/2020 15:20,Ps248
