User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.81,0.87,0.86,0.76,0.34,2039,2195,2396,2436,2397,2335,2284,0.15,0.15,0.15,0.15,2295.5,2416.5,2309.5,2965,3156,3199,3117,3071,2971,4,4,4,93.33,93.33,93.33,1/2/2020 9:40,Ps440
0.77,0.81,0.87,0.86,0.76,0.34,2160,2336,2552,2593,2550,2487,2434,0.15,0.15,0.15,0.15,2444,2571.5,2460.5,3171,3374,3418,3331,3281,3179,4,4,4,93.33,93.33,93.33,1/2/2020 10:00,Ps440
0.77,0.79,0.86,0.85,0.78,0.34,2789,3032,3315,3364,3306,3198,3163,0.15,0.15,0.15,0.15,3173.5,3335,3180.5,4013,4311,4351,4249,4195,4026,4,4,4,93.33,93.33,93.33,1/2/2020 10:20,Ps440
0.77,0.8,0.87,0.85,0.78,0.33,2657,2935,3212,3247,3194,3086,3070,0.15,0.15,0.15,0.15,3073.5,3220.5,3078,3939,4224,4252,4157,4098,3951,4,4,4,93.33,93.33,93.33,1/2/2020 10:40,Ps440
0.76,0.83,0.87,0.86,0.76,0.33,2123,2314,2533,2571,2521,2473,2420,0.15,0.15,0.15,0.15,2423.5,2546,2446.5,3205,3402,3446,3351,3298,3218,4,4,4,93.33,93.33,93.33,1/2/2020 11:00,Ps440
0.75,0.81,0.87,0.85,0.76,0.33,2937,3288,3601,3640,3580,3477,3443,0.15,0.15,0.15,0.15,3444.5,3610,3460,4485,4808,4828,4726,4652,4503,4,4,4,93.33,93.33,93.33,1/2/2020 11:20,Ps440
0.75,0.81,0.86,0.85,0.75,0.33,2833,3133,3430,3481,3420,3333,3272,0.15,0.15,0.15,0.15,3281.5,3450.5,3302.5,4274,4587,4606,4512,4438,4294,4,4,4,93.33,93.33,93.33,1/2/2020 11:40,Ps440
0.74,0.81,0.86,0.85,0.74,0.33,2649,2960,3233,3284,3231,3156,3082,0.15,0.15,0.15,0.15,3096.5,3257.5,3119,4051,4339,4360,4273,4201,4061,4,4,4,93.33,93.33,93.33,1/2/2020 12:00,Ps440
0.74,0.83,0.87,0.85,0.75,0.33,2584,2885,3155,3201,3135,3090,3015,0.15,0.15,0.15,0.15,3020,3168,3052.5,4048,4305,4336,4230,4159,4059,4,4,4,93.33,93.33,93.33,1/2/2020 12:20,Ps440
0.74,0.83,0.87,0.85,0.73,0.33,2956,3264,3557,3630,3556,3512,3384,0.15,0.15,0.15,0.15,3410.5,3593,3448,4520,4808,4854,4736,4660,4515,4,4,4,93.33,93.33,93.33,1/2/2020 12:40,Ps440
0.74,0.82,0.85,0.85,0.72,0.34,2750,3072,3336,3427,3367,3319,3154,0.15,0.15,0.15,0.15,3204,3397,3236.5,4154,4431,4485,4388,4317,4123,4,4,4,93.33,93.33,93.33,1/2/2020 13:00,Ps440
0.74,0.84,0.87,0.85,0.73,0.33,2674,2971,3239,3313,3234,3224,3081,0.15,0.15,0.15,0.15,3105,3273.5,3152.5,4151,4397,4458,4329,4264,4138,4,4,4,93.33,93.33,93.33,1/2/2020 13:20,Ps440
0.74,0.83,0.86,0.85,0.73,0.34,2745,3010,3272,3360,3285,3262,3088,0.15,0.15,0.15,0.15,3141,3322.5,3175,4104,4349,4426,4297,4238,4062,4,4,4,93.33,93.33,93.33,1/2/2020 13:40,Ps440
0.74,0.82,0.85,0.85,0.72,0.35,2616,2870,3116,3212,3149,3119,2923,0.15,0.15,0.15,0.15,2993,3180.5,3021,3825,4065,4146,4031,3980,3766,4,4,4,93.33,93.33,93.33,1/2/2020 14:00,Ps440
0.74,0.83,0.86,0.85,0.73,0.35,2977,3231,3521,3615,3535,3514,3313,0.15,0.15,0.15,0.15,3376,3575,3413.5,4370,4630,4732,4576,4524,4320,4,4,4,93.33,93.33,93.33,1/2/2020 14:20,Ps440
0.75,0.82,0.86,0.85,0.73,0.35,3523,3774,4116,4231,4140,4102,3865,0.15,0.15,0.15,0.15,3945,4185.5,3983.5,5059,5368,5486,5311,5252,5004,4,4,4,93.33,93.33,93.33,1/2/2020 14:40,Ps440
0.76,0.83,0.87,0.86,0.75,0.34,1242,1316,1441,1471,1440,1418,1371,0.15,0.15,0.15,0.15,1378.5,1455.5,1394.5,1806,1916,1946,1890,1863,1811,4,4,4,93.33,93.33,93.33,1/2/2020 15:00,Ps440
0.75,0.83,0.86,0.85,0.73,0.35,2168,2300,2521,2591,2529,2522,2365,0.15,0.15,0.15,0.15,2410.5,2560,2443.5,3107,3292,3379,3252,3223,3080,4,4,4,93.33,93.33,93.33,1/2/2020 15:20,Ps440
0.76,0.82,0.86,0.85,0.73,0.36,2137,2228,2440,2513,2456,2432,2274,0.15,0.15,0.15,0.15,2334,2484.5,2353,2948,3132,3220,3098,3074,2912,4,4,4,93.33,93.33,93.33,1/2/2020 15:40,Ps440
0.76,0.81,0.86,0.85,0.74,0.36,1939,1998,2192,2254,2202,2175,2042,0.15,0.15,0.15,0.15,2095,2228,2108.5,2648,2813,2891,2782,2757,2622,4,4,4,93.33,93.33,93.33,1/2/2020 16:00,Ps440
0.77,0.81,0.86,0.85,0.74,0.37,1504,1509,1660,1708,1663,1641,1543,0.15,0.15,0.15,0.15,1584.5,1685.5,1592,2007,2130,2189,2104,2083,1993,4,4,4,93.33,93.33,93.33,1/2/2020 16:20,Ps440
0.76,0.81,0.86,0.85,0.74,0.36,2178,2249,2467,2535,2480,2445,2301,0.15,0.15,0.15,0.15,2358,2507.5,2373,2971,3159,3241,3125,3096,2944,4,4,4,93.33,93.33,93.33,1/2/2020 16:40,Ps440
0.78,0.81,0.86,0.85,0.75,0.38,1069,1040,1149,1186,1148,1138,1071,0.15,0.15,0.15,0.15,1094.5,1167,1104.5,1405,1489,1530,1467,1452,1406,4,4,4,93.33,93.33,93.33,1/2/2020 17:00,Ps440
0.78,0.81,0.87,0.85,0.76,0.35,1168,1230,1342,1368,1345,1310,1275,0.15,0.15,0.15,0.15,1286,1356.5,1292.5,1647,1752,1779,1733,1708,1650,4,4,4,93.33,93.33,93.33,1/3/2020 8:00,Ps440
0.77,0.81,0.87,0.86,0.76,0.34,1142,1202,1312,1338,1315,1283,1247,0.15,0.15,0.15,0.15,1257,1326.5,1265,1614,1717,1743,1698,1673,1618,4,4,4,93.33,93.33,93.33,1/3/2020 8:20,Ps440
0.77,0.81,0.87,0.86,0.76,0.34,1445,1529,1669,1701,1672,1629,1588,0.15,0.15,0.15,0.15,1599,1686.5,1608.5,2053,2185,2217,2160,2129,2057,4,4,4,93.33,93.33,93.33,1/3/2020 8:40,Ps440
0.77,0.81,0.87,0.85,0.76,0.34,1834,1959,2138,2175,2141,2082,2035,0.15,0.15,0.15,0.15,2048.5,2158,2058.5,2626,2796,2837,2765,2725,2631,4,4,4,93.33,93.33,93.33,1/3/2020 9:00,Ps440
0.77,0.81,0.87,0.85,0.76,0.34,2082,2238,2443,2483,2445,2377,2327,0.15,0.15,0.15,0.15,2340.5,2464,2352,3004,3199,3244,3163,3117,3009,4,4,4,93.33,93.33,93.33,1/3/2020 9:20,Ps440
0.77,0.81,0.87,0.86,0.76,0.34,1916,2057,2247,2285,2246,2191,2141,0.15,0.15,0.15,0.15,2152,2265.5,2166,2785,2963,3004,2926,2883,2792,4,4,4,93.33,93.33,93.33,1/3/2020 9:40,Ps440
0.77,0.82,0.87,0.86,0.76,0.34,1594,1702,1860,1894,1858,1819,1772,0.15,0.15,0.15,0.15,1781,1876,1795.5,2321,2466,2500,2433,2397,2328,4,4,4,93.33,93.33,93.33,1/3/2020 10:00,Ps440
0.77,0.82,0.87,0.86,0.76,0.34,1765,1896,2073,2109,2069,2027,1977,0.15,0.15,0.15,0.15,1984.5,2089,2002,2595,2757,2795,2720,2678,2604,4,4,4,93.33,93.33,93.33,1/3/2020 10:20,Ps440
0.76,0.82,0.87,0.86,0.76,0.33,2057,2230,2440,2479,2432,2382,2330,0.15,0.15,0.15,0.15,2335,2455.5,2356,3067,3259,3301,3213,3163,3079,4,4,4,93.33,93.33,93.33,1/3/2020 10:40,Ps440
0.76,0.82,0.87,0.86,0.76,0.33,2424,2660,2911,2953,2899,2839,2783,0.15,0.15,0.15,0.15,2785.5,2926,2811,3673,3904,3951,3847,3786,3687,4,4,4,93.33,93.33,93.33,1/3/2020 11:00,Ps440
0.76,0.81,0.87,0.85,0.77,0.33,2397,2654,2908,2937,2885,2802,2781,0.15,0.15,0.15,0.15,2781,2911,2791.5,3645,3897,3917,3828,3766,3663,4,4,4,93.33,93.33,93.33,1/3/2020 11:20,Ps440
0.76,0.83,0.87,0.86,0.76,0.33,2111,2310,2531,2569,2515,2476,2420,0.15,0.15,0.15,0.15,2420.5,2542,2448,3229,3424,3468,3370,3316,3244,4,4,4,93.33,93.33,93.33,1/3/2020 11:40,Ps440
0.76,0.83,0.87,0.86,0.76,0.33,1931,2106,2309,2345,2292,2261,2207,0.15,0.15,0.15,0.15,2207.5,2318.5,2234,2954,3130,3172,3079,3030,2968,4,4,4,93.33,93.33,93.33,1/3/2020 12:00,Ps440
0.74,0.83,0.87,0.85,0.75,0.33,2528,2817,3081,3127,3061,3017,2945,0.15,0.15,0.15,0.15,2949,3094,2981,3956,4206,4237,4132,4062,3967,4,4,4,93.33,93.33,93.33,1/3/2020 12:20,Ps440
0.74,0.84,0.87,0.85,0.74,0.33,2567,2862,3127,3181,3110,3080,2986,0.15,0.15,0.15,0.15,2994.5,3145.5,3033,4029,4276,4315,4203,4133,4034,4,4,4,93.33,93.33,93.33,1/3/2020 12:40,Ps440
0.74,0.84,0.87,0.85,0.74,0.33,2646,2948,3216,3283,3208,3187,3065,0.15,0.15,0.15,0.15,3082,3245.5,3126,4131,4381,4431,4311,4243,4126,4,4,4,93.33,93.33,93.33,1/3/2020 13:00,Ps440
0.74,0.83,0.86,0.85,0.73,0.34,2739,3017,3280,3365,3289,3265,3105,0.15,0.15,0.15,0.15,3148.5,3327,3185,4148,4399,4464,4342,4276,4119,4,4,4,93.33,93.33,93.33,1/3/2020 13:20,Ps440
0.74,0.83,0.86,0.85,0.73,0.34,2563,2805,3051,3132,3059,3042,2883,0.15,0.15,0.15,0.15,2928,3095.5,2962.5,3846,4072,4145,4020,3964,3811,4,4,4,93.33,93.33,93.33,1/3/2020 13:40,Ps440
0.74,0.84,0.86,0.85,0.73,0.34,2711,2986,3255,3339,3259,3258,3082,0.15,0.15,0.15,0.15,3120.5,3299,3170,4118,4359,4442,4299,4245,4090,4,4,4,93.33,93.33,93.33,1/3/2020 14:00,Ps440
0.75,0.84,0.87,0.86,0.74,0.33,2664,2921,3193,3261,3193,3169,3039,0.15,0.15,0.15,0.15,3057,3227,3104,4047,4288,4363,4230,4170,4045,4,4,4,93.33,93.33,93.33,1/3/2020 14:20,Ps440
0.75,0.83,0.86,0.85,0.73,0.35,2793,3008,3285,3371,3296,3277,3085,0.15,0.15,0.15,0.15,3146.5,3333.5,3181,4061,4301,4405,4250,4207,4014,4,4,4,93.33,93.33,93.33,1/3/2020 14:40,Ps440
0.75,0.82,0.85,0.85,0.72,0.36,2265,2407,2627,2708,2650,2626,2449,0.15,0.15,0.15,0.15,2517,2679,2537.5,3179,3377,3465,3345,3316,3128,4,4,4,93.33,93.33,93.33,1/3/2020 15:00,Ps440
0.75,0.82,0.86,0.85,0.73,0.36,2413,2549,2789,2867,2804,2778,2607,0.15,0.15,0.15,0.15,2669,2835.5,2692.5,3398,3604,3701,3565,3533,3356,4,4,4,93.33,93.33,93.33,1/3/2020 15:20,Ps440
0.76,0.82,0.86,0.85,0.74,0.36,2237,2342,2568,2638,2578,2554,2398,0.15,0.15,0.15,0.15,2455,2608,2476,3126,3316,3407,3278,3249,3092,4,4,4,93.33,93.33,93.33,1/3/2020 15:40,Ps440
0.76,0.81,0.86,0.85,0.74,0.36,2043,2115,2320,2385,2331,2303,2162,0.15,0.15,0.15,0.15,2217.5,2358,2232.5,2802,2977,3059,2944,2918,2773,4,4,4,93.33,93.33,93.33,1/3/2020 16:00,Ps440
0.77,0.81,0.85,0.85,0.74,0.37,1788,1817,1994,2054,2006,1977,1852,0.15,0.15,0.15,0.15,1905.5,2030,1914.5,2386,2538,2609,2511,2490,2362,4,4,4,93.33,93.33,93.33,1/3/2020 16:20,Ps440
0.77,0.8,0.86,0.85,0.74,0.37,1649,1658,1822,1876,1830,1802,1692,0.15,0.15,0.15,0.15,1740,1853,1747,2183,2322,2385,2296,2274,2165,4,4,4,93.33,93.33,93.33,1/3/2020 16:40,Ps440
0.77,0.81,0.86,0.85,0.74,0.37,1487,1480,1628,1676,1633,1607,1514,0.15,0.15,0.15,0.15,1554,1654.5,1560.5,1960,2082,2137,2057,2036,1948,4,4,4,93.33,93.33,93.33,1/3/2020 17:00,Ps440
0.8,0.79,0.86,0.85,0.77,0.37,1452,1435,1562,1609,1574,1529,1478,0.15,0.15,0.15,0.15,1498.5,1591.5,1503.5,1851,1975,2022,1965,1938,1859,4,4,4,93.33,93.33,93.33,1/4/2020 8:00,Ps440
0.8,0.78,0.85,0.85,0.76,0.39,1517,1465,1591,1648,1616,1564,1495,0.15,0.15,0.15,0.15,1528,1632,1529.5,1822,1954,1996,1949,1928,1824,4,4,4,93.33,93.33,93.33,1/4/2020 8:20,Ps440
0.8,0.78,0.86,0.85,0.77,0.37,1729,1740,1892,1947,1910,1850,1790,0.15,0.15,0.15,0.15,1816,1928.5,1820,2224,2379,2433,2368,2339,2229,4,4,4,93.33,93.33,93.33,1/4/2020 8:40,Ps440
0.79,0.79,0.86,0.85,0.78,0.36,1855,1912,2082,2133,2094,2025,1974,0.15,0.15,0.15,0.15,1997,2113.5,1999.5,2462,2634,2689,2616,2586,2466,4,4,4,93.33,93.33,93.33,1/4/2020 9:00,Ps440
0.79,0.78,0.86,0.85,0.78,0.36,2043,2115,2302,2358,2321,2240,2182,0.15,0.15,0.15,0.15,2208.5,2339.5,2211,2711,2905,2962,2885,2854,2713,4,4,4,93.33,93.33,93.33,1/4/2020 9:20,Ps440
0.79,0.78,0.86,0.85,0.77,0.36,2173,2273,2474,2531,2494,2404,2348,0.15,0.15,0.15,0.15,2373.5,2512.5,2376,2911,3126,3179,3101,3069,2913,4,4,4,93.33,93.33,93.33,1/4/2020 9:40,Ps440
0.78,0.78,0.86,0.85,0.77,0.36,2296,2431,2648,2706,2669,2570,2518,0.15,0.15,0.15,0.15,2539.5,2687.5,2544,3121,3359,3407,3330,3295,3127,4,4,4,93.33,93.33,93.33,1/4/2020 10:00,Ps440
0.77,0.79,0.86,0.85,0.78,0.34,2647,2876,3146,3192,3135,3032,3002,0.15,0.15,0.15,0.15,3011,3163.5,3017,3811,4092,4131,4032,3981,3823,4,4,4,93.33,93.33,93.33,1/4/2020 10:20,Ps440
0.77,0.79,0.86,0.85,0.77,0.34,2745,3000,3282,3331,3275,3167,3134,0.15,0.15,0.15,0.15,3141,3303,3150.5,3985,4287,4318,4223,4167,4002,4,4,4,93.33,93.33,93.33,1/4/2020 10:40,Ps440
0.77,0.78,0.86,0.85,0.76,0.35,2655,2888,3151,3220,3183,3066,3002,0.15,0.15,0.15,0.15,3019.5,3201.5,3034,3746,4055,4086,4016,3964,3766,4,4,4,93.33,93.33,93.33,1/4/2020 11:00,Ps440
0.76,0.79,0.86,0.85,0.75,0.34,2657,2911,3178,3244,3204,3093,3027,0.15,0.15,0.15,0.15,3044.5,3224,3060,3823,4134,4158,4088,4029,3843,4,4,4,93.33,93.33,93.33,1/4/2020 11:20,Ps440
0.75,0.82,0.87,0.85,0.76,0.33,2589,2882,3156,3193,3137,3058,3018,0.15,0.15,0.15,0.15,3019,3165,3038,3975,4249,4270,4176,4107,3993,4,4,4,93.33,93.33,93.33,1/4/2020 11:40,Ps440
0.75,0.82,0.87,0.85,0.75,0.33,2782,3115,3408,3452,3388,3319,3257,0.15,0.15,0.15,0.15,3261.5,3420,3288,4326,4616,4641,4537,4461,4341,4,4,4,93.33,93.33,93.33,1/4/2020 12:00,Ps440
0.75,0.8,0.85,0.85,0.73,0.34,2719,2951,3208,3282,3240,3163,3046,0.15,0.15,0.15,0.15,3079.5,3261,3104.5,3945,4223,4259,4179,4114,3943,4,4,4,93.33,93.33,93.33,1/4/2020 12:20,Ps440
0.74,0.83,0.87,0.85,0.73,0.33,3050,3381,3682,3758,3687,3638,3505,0.15,0.15,0.15,0.15,3531.5,3722.5,3571.5,4661,4962,5008,4891,4813,4656,4,4,4,93.33,93.33,93.33,1/4/2020 12:40,Ps440
0.73,0.84,0.87,0.85,0.73,0.33,3089,3477,3790,3867,3780,3758,3612,0.15,0.15,0.15,0.15,3633.5,3823.5,3685,4871,5168,5224,5085,5005,4860,4,4,4,93.33,93.33,93.33,1/4/2020 13:00,Ps440
0.74,0.83,0.86,0.85,0.73,0.34,3106,3431,3730,3826,3741,3711,3533,0.15,0.15,0.15,0.15,3580.5,3783.5,3622,4714,5002,5074,4936,4862,4682,4,4,4,93.33,93.33,93.33,1/4/2020 13:20,Ps440
0.74,0.82,0.84,0.85,0.72,0.35,2848,3134,3399,3505,3439,3395,3189,0.15,0.15,0.15,0.15,3266.5,3472,3292,4173,4440,4519,4407,4344,4110,4,4,4,93.33,93.33,93.33,1/4/2020 13:40,Ps440
0.76,0.8,0.83,0.84,0.71,0.36,2680,2848,3086,3199,3143,3073,2867,0.15,0.15,0.15,0.15,2967,3171,2970,3662,3912,3987,3898,3845,3587,4,4,4,93.33,93.33,93.33,1/4/2020 14:00,Ps440
0.75,0.81,0.84,0.85,0.72,0.36,2635,2837,3080,3182,3123,3076,2867,0.15,0.15,0.15,0.15,2958.5,3152.5,2971.5,3701,3940,4027,3917,3870,3627,4,4,4,93.33,93.33,93.33,1/4/2020 14:20,Ps440
0.75,0.81,0.84,0.85,0.72,0.36,2544,2713,2951,3048,2989,2945,2742,0.15,0.15,0.15,0.15,2832,3018.5,2843.5,3533,3760,3850,3735,3696,3462,4,4,4,93.33,93.33,93.33,1/4/2020 14:40,Ps440
0.75,0.81,0.84,0.85,0.72,0.36,2447,2589,2820,2913,2854,2814,2621,0.15,0.15,0.15,0.15,2704.5,2883.5,2717.5,3375,3591,3683,3564,3531,3312,4,4,4,93.33,93.33,93.33,1/4/2020 15:00,Ps440
0.76,0.8,0.84,0.85,0.73,0.37,2230,2316,2525,2613,2558,2518,2344,0.15,0.15,0.15,0.15,2420.5,2585.5,2431,2998,3195,3280,3170,3144,2946,4,4,4,93.33,93.33,93.33,1/4/2020 15:20,Ps440
