User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.84,0.8,0.84,0.8,0.34,1779,2196,2297,1816,1948,2037,2075,0.15,0.15,0.15,0.15,2246.5,1882,2056,3004,3069,2525,2496,2760,2682,8,2,4,86.44,86.63,93.33,1/1/2020 11:20,Ps824
0.79,0.84,0.79,0.83,0.78,0.33,1934,2428,2515,1975,2106,2250,2275,0.15,0.15,0.15,0.15,2471.5,2040.5,2262.5,3349,3394,2788,2728,3051,2952,8,2,4,86.44,86.63,93.33,1/1/2020 11:40,Ps824
0.78,0.84,0.8,0.84,0.8,0.33,2077,2616,2712,2156,2304,2432,2457,0.15,0.15,0.15,0.15,2664,2230,2444.5,3612,3679,3031,2983,3319,3218,8,2,4,86.44,86.63,93.33,1/1/2020 12:00,Ps824
0.78,0.84,0.8,0.84,0.8,0.33,2007,2520,2603,2076,2209,2346,2361,0.15,0.15,0.15,0.15,2561.5,2142.5,2353.5,3486,3540,2923,2867,3201,3097,8,2,4,86.44,86.63,93.33,1/1/2020 12:20,Ps824
0.79,0.84,0.78,0.83,0.77,0.33,1927,2432,2513,1964,2094,2252,2275,0.15,0.15,0.15,0.15,2472.5,2029,2263.5,3377,3410,2795,2728,3066,2964,8,2,4,86.44,86.63,93.33,1/1/2020 12:40,Ps824
0.79,0.84,0.79,0.83,0.77,0.33,1794,2254,2328,1825,1943,2088,2108,0.15,0.15,0.15,0.15,2291,1884,2098,3123,3153,2588,2525,2837,2741,8,2,4,86.44,86.63,93.33,1/1/2020 13:00,Ps824
0.79,0.85,0.79,0.83,0.78,0.33,1729,2162,2231,1759,1868,2005,2020,0.15,0.15,0.15,0.15,2196.5,1813.5,2012.5,2983,3013,2480,2419,2714,2620,8,2,4,86.44,86.63,93.33,1/1/2020 13:20,Ps824
0.78,0.85,0.8,0.84,0.77,0.34,2087,2614,2665,2176,2263,2447,2418,0.15,0.15,0.15,0.15,2639.5,2219.5,2432.5,3576,3595,3014,2921,3282,3142,8,2,4,86.44,86.63,93.33,1/1/2020 13:40,Ps824
0.79,0.85,0.8,0.84,0.79,0.34,1853,2305,2375,1894,1999,2144,2150,0.15,0.15,0.15,0.15,2340,1946.5,2147,3156,3191,2643,2574,2881,2775,8,2,4,86.44,86.63,93.33,1/1/2020 14:00,Ps824
0.79,0.85,0.81,0.84,0.77,0.35,1989,2452,2497,2064,2126,2299,2262,0.15,0.15,0.15,0.15,2474.5,2095,2280.5,3313,3323,2811,2711,3041,2898,8,2,4,86.44,86.63,93.33,1/1/2020 14:20,Ps824
0.79,0.85,0.81,0.84,0.77,0.35,1823,2221,2262,1875,1926,2081,2048,0.15,0.15,0.15,0.15,2241.5,1900.5,2064.5,2991,2996,2539,2442,2742,2610,8,2,4,86.44,86.63,93.33,1/1/2020 14:40,Ps824
0.8,0.85,0.81,0.84,0.79,0.34,1517,1849,1906,1544,1619,1726,1724,0.15,0.15,0.15,0.15,1877.5,1581.5,1725,2497,2531,2114,2059,2293,2204,8,2,4,86.44,86.63,93.33,1/1/2020 15:00,Ps824
0.8,0.85,0.81,0.85,0.79,0.35,1665,2028,2087,1703,1779,1896,1887,0.15,0.15,0.15,0.15,2057.5,1741,1891.5,2727,2764,2319,2255,2508,2406,8,2,4,86.44,86.63,93.33,1/1/2020 15:20,Ps824
0.8,0.85,0.81,0.85,0.78,0.35,1666,2021,2079,1707,1777,1892,1879,0.15,0.15,0.15,0.15,2050,1742,1885.5,2708,2746,2312,2246,2494,2390,8,2,4,86.44,86.63,93.33,1/1/2020 15:40,Ps824
0.8,0.85,0.82,0.85,0.78,0.35,1470,1772,1824,1502,1563,1660,1649,0.15,0.15,0.15,0.15,1798,1532.5,1654.5,2367,2403,2026,1969,2184,2093,8,2,4,86.44,86.63,93.33,1/1/2020 16:00,Ps824
0.8,0.85,0.82,0.85,0.78,0.35,1482,1782,1832,1517,1574,1671,1656,0.15,0.15,0.15,0.15,1807,1545.5,1663.5,2373,2408,2037,1977,2191,2097,8,2,4,86.44,86.63,93.33,1/1/2020 16:20,Ps824
0.8,0.85,0.82,0.85,0.78,0.35,1137,1359,1400,1156,1203,1274,1265,0.15,0.15,0.15,0.15,1379.5,1179.5,1269.5,1809,1838,1551,1509,1671,1602,8,2,4,86.44,86.63,93.33,1/1/2020 16:40,Ps824
0.8,0.85,0.82,0.85,0.78,0.36,1054,1256,1294,1071,1113,1178,1170,0.15,0.15,0.15,0.15,1275,1092,1174,1670,1697,1434,1394,1544,1480,8,2,4,86.44,86.63,93.33,1/1/2020 17:00,Ps824
0.8,0.84,0.82,0.85,0.81,0.35,1173,1400,1460,1193,1253,1311,1313,0.15,0.15,0.15,0.15,1430,1223,1312,1852,1897,1596,1568,1717,1657,8,2,4,86.44,86.63,93.33,1/2/2020 8:00,Ps824
0.8,0.85,0.82,0.85,0.8,0.35,934,1113,1156,945,992,1042,1042,0.15,0.15,0.15,0.15,1134.5,968.5,1042,1479,1512,1269,1244,1369,1320,8,2,4,86.44,86.63,93.33,1/2/2020 8:20,Ps824
0.8,0.84,0.82,0.85,0.8,0.35,1320,1584,1649,1345,1414,1482,1484,0.15,0.15,0.15,0.15,1616.5,1379.5,1483,2102,2151,1807,1774,1947,1878,8,2,4,86.44,86.63,93.33,1/2/2020 8:40,Ps824
0.8,0.83,0.82,0.85,0.83,0.36,1454,1709,1800,1463,1542,1597,1613,0.15,0.15,0.15,0.15,1754.5,1502.5,1605,2244,2305,1941,1917,2082,2016,8,2,4,86.44,86.63,93.33,1/2/2020 9:00,Ps824
0.79,0.84,0.82,0.85,0.81,0.34,2056,2510,2622,2126,2246,2344,2356,0.15,0.15,0.15,0.15,2566,2186,2350,3333,3418,2868,2826,3088,2981,8,2,4,86.44,86.63,93.33,1/2/2020 9:20,Ps824
0.79,0.84,0.81,0.85,0.81,0.34,1811,2209,2301,1858,1964,2062,2072,0.15,0.15,0.15,0.15,2255,1911,2067,2956,3022,2526,2482,2729,2635,8,2,4,86.44,86.63,93.33,1/2/2020 9:40,Ps824
0.79,0.84,0.81,0.85,0.81,0.34,1919,2354,2451,1971,2087,2195,2208,0.15,0.15,0.15,0.15,2402.5,2029,2201.5,3164,3232,2694,2647,2916,2817,8,2,4,86.44,86.63,93.33,1/2/2020 10:00,Ps824
0.78,0.84,0.82,0.86,0.82,0.35,2483,3018,3169,2601,2751,2824,2851,0.15,0.15,0.15,0.15,3093.5,2676,2837.5,3986,4109,3468,3437,3720,3596,8,2,4,86.44,86.63,93.33,1/2/2020 10:20,Ps824
0.78,0.84,0.82,0.86,0.83,0.34,2363,2927,3074,2482,2645,2728,2767,0.15,0.15,0.15,0.15,3000.5,2563.5,2747.5,3917,4030,3365,3339,3635,3523,8,2,4,86.44,86.63,93.33,1/2/2020 10:40,Ps824
0.79,0.84,0.8,0.84,0.79,0.34,1887,2347,2436,1926,2050,2179,2201,0.15,0.15,0.15,0.15,2391.5,1988,2190,3211,3262,2690,2636,2935,2839,8,2,4,86.44,86.63,93.33,1/2/2020 11:00,Ps824
0.77,0.84,0.81,0.85,0.81,0.33,2616,3295,3441,2772,2960,3072,3107,0.15,0.15,0.15,0.15,3368,2866,3089.5,4469,4590,3816,3777,4140,4013,8,2,4,86.44,86.63,93.33,1/2/2020 11:20,Ps824
0.78,0.84,0.81,0.85,0.8,0.34,2527,3145,3270,2675,2837,2943,2958,0.15,0.15,0.15,0.15,3207.5,2756,2950.5,4259,4377,3663,3616,3961,3834,8,2,4,86.44,86.63,93.33,1/2/2020 11:40,Ps824
0.77,0.84,0.81,0.85,0.79,0.33,2365,2975,3080,2530,2676,2789,2787,0.15,0.15,0.15,0.15,3027.5,2603,2788,4037,4144,3479,3427,3758,3632,8,2,4,86.44,86.63,93.33,1/2/2020 12:00,Ps824
0.78,0.84,0.8,0.84,0.79,0.33,2304,2929,3021,2413,2569,2728,2741,0.15,0.15,0.15,0.15,2975,2491,2734.5,4057,4122,3404,3342,3729,3608,8,2,4,86.44,86.63,93.33,1/2/2020 12:20,Ps824
0.78,0.84,0.81,0.85,0.78,0.34,2640,3307,3394,2792,2930,3101,3077,0.15,0.15,0.15,0.15,3350.5,2861,3089,4522,4597,3865,3782,4195,4039,8,2,4,86.44,86.63,93.33,1/2/2020 12:40,Ps824
0.77,0.83,0.83,0.86,0.75,0.34,2462,3098,3170,2700,2788,2929,2860,0.15,0.15,0.15,0.15,3134,2744,2894.5,4140,4226,3644,3557,3876,3710,8,2,4,86.44,86.63,93.33,1/2/2020 13:00,Ps824
0.78,0.84,0.8,0.84,0.77,0.33,2391,3035,3098,2521,2635,2840,2812,0.15,0.15,0.15,0.15,3066.5,2578,2826,4173,4206,3518,3421,3836,3681,8,2,4,86.44,86.63,93.33,1/2/2020 13:20,Ps824
0.78,0.84,0.82,0.85,0.76,0.34,2457,3056,3117,2612,2692,2878,2818,0.15,0.15,0.15,0.15,3086.5,2652,2848,4112,4146,3542,3441,3815,3641,8,2,4,86.44,86.63,93.33,1/2/2020 13:40,Ps824
0.78,0.84,0.83,0.86,0.75,0.35,2345,2899,2953,2541,2588,2747,2660,0.15,0.15,0.15,0.15,2926,2564.5,2703.5,3819,3861,3362,3262,3566,3385,8,2,4,86.44,86.63,93.33,1/2/2020 14:00,Ps824
0.78,0.85,0.82,0.85,0.77,0.35,2666,3286,3352,2816,2886,3094,3027,0.15,0.15,0.15,0.15,3319,2851,3060.5,4384,4410,3777,3653,4056,3859,8,2,4,86.44,86.63,93.33,1/2/2020 14:20,Ps824
0.79,0.85,0.83,0.86,0.77,0.35,3155,3829,3914,3314,3391,3612,3532,0.15,0.15,0.15,0.15,3871.5,3352.5,3572,5065,5109,4397,4256,4697,4469,8,2,4,86.44,86.63,93.33,1/2/2020 14:40,Ps824
0.8,0.85,0.81,0.84,0.8,0.35,1106,1339,1383,1117,1175,1249,1251,0.15,0.15,0.15,0.15,1361,1146,1250,1809,1836,1529,1491,1661,1600,8,2,4,86.44,86.63,93.33,1/2/2020 15:00,Ps824
0.79,0.85,0.82,0.85,0.77,0.36,1944,2348,2394,2013,2055,2202,2161,0.15,0.15,0.15,0.15,2371,2034,2181.5,3125,3132,2683,2576,2872,2726,8,2,4,86.44,86.63,93.33,1/2/2020 15:20,Ps824
0.79,0.85,0.82,0.86,0.77,0.37,1915,2258,2309,1985,2014,2129,2079,0.15,0.15,0.15,0.15,2283.5,1999.5,2104,2953,2971,2587,2486,2737,2593,8,2,4,86.44,86.63,93.33,1/2/2020 15:40,Ps824
0.8,0.85,0.82,0.86,0.78,0.37,1735,2025,2076,1777,1807,1904,1869,0.15,0.15,0.15,0.15,2050.5,1792,1886.5,2652,2670,2317,2229,2455,2331,8,2,4,86.44,86.63,93.33,1/2/2020 16:00,Ps824
0.81,0.85,0.82,0.85,0.79,0.38,1344,1530,1572,1342,1367,1436,1417,0.15,0.15,0.15,0.15,1551,1354.5,1426.5,2012,2022,1748,1682,1857,1767,8,2,4,86.44,86.63,93.33,1/2/2020 16:20,Ps824
0.8,0.85,0.82,0.86,0.78,0.37,1949,2275,2335,2001,2037,2139,2100,0.15,0.15,0.15,0.15,2305,2019,2119.5,2971,2999,2601,2507,2753,2616,8,2,4,86.44,86.63,93.33,1/2/2020 16:40,Ps824
0.82,0.85,0.82,0.84,0.8,0.38,955,1062,1092,919,940,992,989,0.15,0.15,0.15,0.15,1077,929.5,990.5,1416,1415,1209,1159,1294,1237,8,2,4,86.44,86.63,93.33,1/2/2020 17:00,Ps824
0.8,0.84,0.82,0.85,0.8,0.35,1037,1237,1288,1052,1105,1158,1160,0.15,0.15,0.15,0.15,1262.5,1078.5,1159,1640,1678,1410,1384,1519,1465,8,2,4,86.44,86.63,93.33,1/3/2020 8:00,Ps824
0.8,0.85,0.82,0.85,0.8,0.35,1015,1211,1259,1029,1080,1134,1135,0.15,0.15,0.15,0.15,1235,1054.5,1134.5,1609,1645,1381,1354,1490,1436,8,2,4,86.44,86.63,93.33,1/3/2020 8:20,Ps824
0.8,0.84,0.82,0.85,0.8,0.35,1283,1539,1602,1306,1373,1440,1443,0.15,0.15,0.15,0.15,1570.5,1339.5,1441.5,2045,2092,1756,1723,1893,1826,8,2,4,86.44,86.63,93.33,1/3/2020 8:40,Ps824
0.79,0.84,0.82,0.85,0.81,0.35,1628,1968,2052,1668,1758,1840,1846,0.15,0.15,0.15,0.15,2010,1713,1843,2614,2677,2247,2209,2421,2336,8,2,4,86.44,86.63,93.33,1/3/2020 9:00,Ps824
0.79,0.84,0.82,0.85,0.81,0.35,1848,2248,2344,1901,2006,2100,2108,0.15,0.15,0.15,0.15,2296,1953.5,2104,2990,3063,2568,2526,2768,2672,8,2,4,86.44,86.63,93.33,1/3/2020 9:20,Ps824
0.79,0.84,0.81,0.85,0.81,0.34,1702,2073,2158,1741,1839,1934,1944,0.15,0.15,0.15,0.15,2115.5,1790,1939,2779,2838,2369,2326,2563,2474,8,2,4,86.44,86.63,93.33,1/3/2020 9:40,Ps824
0.8,0.84,0.81,0.85,0.81,0.34,1416,1722,1787,1438,1519,1605,1613,0.15,0.15,0.15,0.15,1754.5,1478.5,1609,2320,2363,1966,1927,2134,2060,8,2,4,86.44,86.63,93.33,1/3/2020 10:00,Ps824
0.79,0.84,0.8,0.84,0.81,0.34,1569,1919,1992,1597,1690,1787,1799,0.15,0.15,0.15,0.15,1955.5,1643.5,1793,2596,2642,2195,2151,2384,2303,8,2,4,86.44,86.63,93.33,1/3/2020 10:20,Ps824
0.79,0.84,0.8,0.84,0.8,0.34,1828,2259,2346,1868,1983,2100,2118,0.15,0.15,0.15,0.15,2302.5,1925.5,2109,3070,3124,2587,2536,2814,2720,8,2,4,86.44,86.63,93.33,1/3/2020 10:40,Ps824
0.79,0.84,0.8,0.84,0.8,0.33,2154,2693,2798,2218,2362,2502,2527,0.15,0.15,0.15,0.15,2745.5,2290,2514.5,3676,3742,3093,3035,3368,3257,8,2,4,86.44,86.63,93.33,1/3/2020 11:00,Ps824
0.78,0.84,0.8,0.85,0.82,0.33,2131,2666,2787,2217,2376,2477,2517,0.15,0.15,0.15,0.15,2726.5,2296.5,2497,3638,3725,3074,3042,3353,3255,8,2,4,86.44,86.63,93.33,1/3/2020 11:20,Ps824
0.79,0.84,0.79,0.83,0.78,0.33,1877,2351,2436,1914,2041,2180,2204,0.15,0.15,0.15,0.15,2393.5,1977.5,2192,3242,3285,2699,2641,2953,2857,8,2,4,86.44,86.63,93.33,1/3/2020 11:40,Ps824
0.79,0.84,0.79,0.83,0.77,0.33,1717,2148,2223,1743,1858,1990,2012,0.15,0.15,0.15,0.15,2185.5,1800.5,2001,2969,3004,2464,2408,2700,2612,8,2,4,86.44,86.63,93.33,1/3/2020 12:00,Ps824
0.78,0.84,0.8,0.84,0.79,0.33,2253,2861,2952,2354,2508,2664,2678,0.15,0.15,0.15,0.15,2906.5,2431,2671,3965,4028,3324,3263,3642,3525,8,2,4,86.44,86.63,93.33,1/3/2020 12:20,Ps824
0.78,0.84,0.8,0.84,0.79,0.33,2291,2915,2995,2399,2543,2718,2719,0.15,0.15,0.15,0.15,2955,2471,2718.5,4044,4095,3389,3316,3714,3585,8,2,4,86.44,86.63,93.33,1/3/2020 12:40,Ps824
0.78,0.84,0.8,0.84,0.78,0.33,2364,3006,3078,2492,2620,2810,2793,0.15,0.15,0.15,0.15,3042,2556,2801.5,4148,4193,3495,3409,3814,3671,8,2,4,86.44,86.63,93.33,1/3/2020 13:00,Ps824
0.78,0.84,0.82,0.85,0.76,0.34,2450,3065,3129,2606,2700,2883,2833,0.15,0.15,0.15,0.15,3097,2653,2858,4157,4200,3569,3474,3856,3691,8,2,4,86.44,86.63,93.33,1/3/2020 13:20,Ps824
0.78,0.84,0.82,0.85,0.76,0.34,2294,2855,2910,2425,2502,2685,2634,0.15,0.15,0.15,0.15,2882.5,2463.5,2659.5,3859,3885,3305,3208,3573,3412,8,2,4,86.44,86.63,93.33,1/3/2020 13:40,Ps824
0.78,0.84,0.81,0.84,0.77,0.34,2429,3053,3107,2563,2648,2864,2815,0.15,0.15,0.15,0.15,3080,2605.5,2839.5,4143,4162,3515,3400,3811,3636,8,2,4,86.44,86.63,93.33,1/3/2020 14:00,Ps824
0.79,0.85,0.8,0.84,0.78,0.34,2376,2982,3060,2466,2583,2782,2768,0.15,0.15,0.15,0.15,3021,2524.5,2775,4065,4105,3425,3325,3720,3569,8,2,4,86.44,86.63,93.33,1/3/2020 14:20,Ps824
0.79,0.85,0.82,0.85,0.77,0.35,2502,3063,3125,2626,2686,2880,2820,0.15,0.15,0.15,0.15,3094,2656,2850,4077,4095,3509,3387,3765,3578,8,2,4,86.44,86.63,93.33,1/3/2020 14:40,Ps824
0.79,0.85,0.82,0.86,0.76,0.36,2031,2437,2486,2150,2176,2308,2239,0.15,0.15,0.15,0.15,2461.5,2163,2273.5,3180,3202,2802,2699,2962,2802,8,2,4,86.44,86.63,93.33,1/3/2020 15:00,Ps824
0.79,0.85,0.83,0.86,0.77,0.36,2162,2588,2646,2251,2293,2436,2382,0.15,0.15,0.15,0.15,2617,2272,2409,3405,3425,2962,2852,3150,2989,8,2,4,86.44,86.63,93.33,1/3/2020 15:20,Ps824
0.79,0.85,0.82,0.86,0.78,0.36,2003,2379,2435,2068,2106,2235,2192,0.15,0.15,0.15,0.15,2407,2087,2213.5,3135,3151,2720,2617,2894,2747,8,2,4,86.44,86.63,93.33,1/3/2020 15:40,Ps824
0.8,0.85,0.82,0.86,0.78,0.37,1829,2142,2196,1880,1912,2016,1976,0.15,0.15,0.15,0.15,2169,1896,1996,2806,2826,2452,2360,2598,2466,8,2,4,86.44,86.63,93.33,1/3/2020 16:00,Ps824
0.8,0.84,0.82,0.86,0.78,0.37,1600,1835,1884,1631,1654,1730,1695,0.15,0.15,0.15,0.15,1859.5,1642.5,1712.5,2385,2405,2102,2023,2216,2102,8,2,4,86.44,86.63,93.33,1/3/2020 16:20,Ps824
0.81,0.84,0.81,0.86,0.78,0.38,1474,1676,1723,1485,1509,1577,1551,0.15,0.15,0.15,0.15,1699.5,1497,1564,2183,2201,1916,1845,2024,1924,8,2,4,86.44,86.63,93.33,1/3/2020 16:40,Ps824
0.81,0.84,0.82,0.86,0.79,0.38,1329,1498,1542,1320,1345,1406,1390,0.15,0.15,0.15,0.15,1520,1332.5,1398,1961,1976,1710,1648,1814,1728,8,2,4,86.44,86.63,93.33,1/3/2020 17:00,Ps824
0.81,0.84,0.81,0.86,0.81,0.38,1289,1433,1499,1273,1314,1359,1347,0.15,0.15,0.15,0.15,1466,1293.5,1353,1831,1889,1628,1597,1725,1664,8,2,4,86.44,86.63,93.33,1/4/2020 8:00,Ps824
0.81,0.82,0.8,0.85,0.8,0.4,1354,1451,1517,1353,1372,1392,1361,0.15,0.15,0.15,0.15,1484,1362.5,1376.5,1789,1865,1648,1617,1720,1649,8,2,4,86.44,86.63,93.33,1/4/2020 8:20,Ps824
0.8,0.84,0.81,0.86,0.82,0.38,1537,1731,1813,1552,1600,1640,1624,0.15,0.15,0.15,0.15,1772,1576,1632,2195,2276,1974,1940,2078,1999,8,2,4,86.44,86.63,93.33,1/4/2020 8:40,Ps824
0.8,0.84,0.82,0.86,0.82,0.37,1649,1901,1996,1684,1749,1792,1786,0.15,0.15,0.15,0.15,1948.5,1716.5,1789,2433,2519,2170,2138,2292,2207,8,2,4,86.44,86.63,93.33,1/4/2020 9:00,Ps824
0.79,0.84,0.82,0.86,0.82,0.37,1819,2100,2204,1873,1944,1981,1972,0.15,0.15,0.15,0.15,2152,1908.5,1976.5,2675,2778,2404,2370,2529,2432,8,2,4,86.44,86.63,93.33,1/4/2020 9:20,Ps824
0.79,0.83,0.82,0.86,0.82,0.37,1936,2253,2366,2014,2094,2125,2117,0.15,0.15,0.15,0.15,2309.5,2054,2121,2872,2987,2588,2555,2718,2614,8,2,4,86.44,86.63,93.33,1/4/2020 9:40,Ps824
0.79,0.83,0.82,0.86,0.82,0.36,2046,2408,2530,2153,2245,2274,2269,0.15,0.15,0.15,0.15,2469,2199,2271.5,3081,3206,2779,2749,2920,2812,8,2,4,86.44,86.63,93.33,1/4/2020 10:00,Ps824
0.78,0.84,0.82,0.86,0.82,0.35,2356,2864,3008,2463,2607,2677,2706,0.15,0.15,0.15,0.15,2936,2535,2691.5,3786,3900,3288,3259,3530,3413,8,2,4,86.44,86.63,93.33,1/4/2020 10:20,Ps824
0.78,0.84,0.82,0.86,0.82,0.35,2446,2988,3134,2576,2726,2797,2824,0.15,0.15,0.15,0.15,3061,2651,2810.5,3960,4084,3447,3416,3698,3576,8,2,4,86.44,86.63,93.33,1/4/2020 10:40,Ps824
0.78,0.83,0.83,0.87,0.8,0.35,2371,2863,3002,2564,2678,2712,2702,0.15,0.15,0.15,0.15,2932.5,2621,2707,3706,3863,3352,3316,3520,3393,8,2,4,86.44,86.63,93.33,1/4/2020 11:00,Ps824
0.78,0.83,0.84,0.87,0.79,0.35,2372,2894,3027,2565,2688,2735,2727,0.15,0.15,0.15,0.15,2960.5,2626.5,2731,3788,3938,3391,3352,3581,3456,8,2,4,86.44,86.63,93.33,1/4/2020 11:20,Ps824
0.78,0.84,0.8,0.85,0.81,0.33,2305,2902,3021,2418,2584,2702,2732,0.15,0.15,0.15,0.15,2961.5,2501,2717,3970,4063,3363,3320,3663,3553,8,2,4,86.44,86.63,93.33,1/4/2020 11:40,Ps824
0.78,0.84,0.8,0.85,0.8,0.33,2480,3145,3259,2615,2788,2932,2952,0.15,0.15,0.15,0.15,3202,2701.5,2942,4324,4416,3657,3601,3989,3863,8,2,4,86.44,86.63,93.33,1/4/2020 12:00,Ps824
0.78,0.84,0.83,0.87,0.77,0.35,2428,2958,3052,2590,2697,2795,2756,0.15,0.15,0.15,0.15,3005,2643.5,2775.5,3912,4034,3459,3395,3687,3543,8,2,4,86.44,86.63,93.33,1/4/2020 12:20,Ps824
0.78,0.84,0.81,0.85,0.77,0.34,2725,3422,3514,2896,3038,3211,3183,0.15,0.15,0.15,0.15,3468,2967,3197,4658,4745,3995,3911,4326,4163,8,2,4,86.44,86.63,93.33,1/4/2020 12:40,Ps824
0.77,0.83,0.8,0.84,0.77,0.33,2763,3543,3623,2942,3091,3314,3288,0.15,0.15,0.15,0.15,3583,3016.5,3301,4890,4944,4128,4028,4505,4333,8,2,4,86.44,86.63,93.33,1/4/2020 13:00,Ps824
0.78,0.84,0.82,0.85,0.76,0.34,2778,3484,3557,2962,3071,3276,3221,0.15,0.15,0.15,0.15,3520.5,3016.5,3248.5,4723,4775,4056,3950,4380,4194,8,2,4,86.44,86.63,93.33,1/4/2020 13:20,Ps824
0.78,0.84,0.83,0.86,0.75,0.35,2550,3157,3219,2779,2835,2994,2899,0.15,0.15,0.15,0.15,3188,2807,2946.5,4158,4218,3680,3583,3893,3703,8,2,4,86.44,86.63,93.33,1/4/2020 13:40,Ps824
0.79,0.84,0.82,0.87,0.74,0.37,2401,2841,2907,2603,2623,2719,2609,0.15,0.15,0.15,0.15,2874,2613,2664,3625,3697,3309,3230,3439,3259,8,2,4,86.44,86.63,93.33,1/4/2020 14:00,Ps824
0.79,0.85,0.82,0.87,0.75,0.36,2362,2850,2909,2557,2582,2717,2615,0.15,0.15,0.15,0.15,2879.5,2569.5,2666,3681,3731,3303,3206,3462,3276,8,2,4,86.44,86.63,93.33,1/4/2020 14:20,Ps824
0.79,0.85,0.82,0.87,0.75,0.36,2281,2729,2786,2451,2472,2601,2505,0.15,0.15,0.15,0.15,2757.5,2461.5,2553,3516,3559,3154,3054,3306,3125,8,2,4,86.44,86.63,93.33,1/4/2020 14:40,Ps824
0.79,0.85,0.82,0.87,0.76,0.36,2195,2608,2664,2336,2358,2482,2396,0.15,0.15,0.15,0.15,2636,2347,2439,3364,3400,3007,2903,3154,2983,8,2,4,86.44,86.63,93.33,1/4/2020 15:00,Ps824
0.8,0.84,0.81,0.86,0.76,0.37,1999,2329,2383,2104,2122,2217,2143,0.15,0.15,0.15,0.15,2356,2113,2180,2985,3023,2685,2587,2805,2653,8,2,4,86.44,86.63,93.33,1/4/2020 15:20,Ps824
0.8,0.84,0.81,0.86,0.76,0.37,1886,2177,2231,1965,1984,2068,2006,0.15,0.15,0.15,0.15,2204,1974.5,2037,2793,2828,2505,2412,2620,2479,8,2,4,86.44,86.63,93.33,1/4/2020 15:40,Ps824
