User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.8,0.84,0.82,0.72,0.62,0.79,1286,1650,1750,1701,1718,555,485,0.15,0.15,0.15,0.15,1700,1709.5,520,1458,1273,1333,1344,357,514,0,4,4,34.55,93.33,93.33,1/1/2020 11:20,Ps044
0.8,0.85,0.82,0.74,0.61,0.78,1406,1813,1909,1873,1884,600,524,0.15,0.15,0.15,0.15,1861,1878.5,562,1555,1388,1415,1458,380,539,0,4,4,34.55,93.33,93.33,1/1/2020 11:40,Ps044
0.79,0.85,0.82,0.73,0.62,0.78,1505,1957,2066,2019,2028,658,575,0.15,0.15,0.15,0.15,2011.5,2023.5,616.5,1698,1498,1542,1578,416,598,0,4,4,34.55,93.33,93.33,1/1/2020 12:00,Ps044
0.79,0.85,0.82,0.73,0.61,0.78,1457,1883,1982,1943,1946,633,554,0.15,0.15,0.15,0.15,1932.5,1944.5,593.5,1631,1448,1478,1523,402,574,0,4,4,34.55,93.33,93.33,1/1/2020 12:20,Ps044
0.8,0.85,0.82,0.74,0.61,0.78,1403,1812,1904,1872,1883,595,520,0.15,0.15,0.15,0.15,1858,1877.5,557.5,1540,1376,1398,1444,376,530,0,4,4,34.55,93.33,93.33,1/1/2020 12:40,Ps044
0.8,0.85,0.82,0.74,0.61,0.78,1306,1680,1764,1735,1744,554,484,0.15,0.15,0.15,0.15,1722,1739.5,519,1434,1283,1301,1346,352,495,0,4,4,34.55,93.33,93.33,1/1/2020 13:00,Ps044
0.8,0.86,0.82,0.74,0.61,0.79,1259,1612,1693,1665,1671,535,467,0.15,0.15,0.15,0.15,1652.5,1668,501,1385,1243,1257,1304,342,480,0,4,4,34.55,93.33,93.33,1/1/2020 13:20,Ps044
0.79,0.86,0.82,0.75,0.6,0.78,1516,1948,2031,2009,1987,670,580,0.15,0.15,0.15,0.15,1989.5,1998,625,1702,1556,1534,1628,431,600,0,4,4,34.55,93.33,93.33,1/1/2020 13:40,Ps044
0.8,0.85,0.82,0.75,0.61,0.79,1348,1721,1806,1778,1777,580,505,0.15,0.15,0.15,0.15,1763.5,1777.5,542.5,1492,1353,1354,1418,371,521,0,4,4,34.55,93.33,93.33,1/1/2020 14:00,Ps044
0.79,0.86,0.81,0.76,0.6,0.79,1443,1830,1910,1887,1861,643,552,0.15,0.15,0.15,0.15,1870,1874,597.5,1632,1512,1472,1578,421,576,0,4,4,34.55,93.33,93.33,1/1/2020 14:20,Ps044
0.8,0.85,0.81,0.77,0.59,0.79,1323,1658,1734,1711,1688,587,502,0.15,0.15,0.15,0.15,1696,1699.5,544.5,1494,1391,1347,1451,389,527,0,4,4,34.55,93.33,93.33,1/1/2020 14:40,Ps044
0.8,0.85,0.82,0.75,0.61,0.79,1103,1384,1454,1431,1424,478,415,0.15,0.15,0.15,0.2,1419,1427.5,446.5,1228,1124,1117,1178,310,435,0,4,4,34.55,93.33,93.33,1/1/2020 15:00,Ps044
0.8,0.84,0.82,0.75,0.61,0.79,1211,1518,1595,1570,1558,530,458,0.15,0.15,0.15,0.15,1556.5,1564,494,1353,1249,1230,1307,343,482,0,4,4,34.55,93.33,93.33,1/1/2020 15:20,Ps044
0.8,0.84,0.82,0.76,0.61,0.79,1211,1514,1592,1567,1552,533,460,0.15,0.15,0.15,0.15,1553,1559.5,496.5,1358,1260,1234,1318,346,485,0,4,4,34.55,93.33,93.33,1/1/2020 15:40,Ps044
0.8,0.84,0.82,0.76,0.61,0.79,1069,1329,1398,1375,1361,470,405,0.15,0.15,0.15,0.22,1363.5,1368,437.5,1199,1113,1091,1164,306,430,0,4,4,34.55,93.33,93.33,1/1/2020 16:00,Ps044
0.8,0.84,0.82,0.76,0.61,0.79,1077,1336,1406,1383,1367,476,410,0.15,0.15,0.15,0.21,1371,1375,443,1213,1131,1103,1182,311,436,0,4,4,34.55,93.33,93.33,1/1/2020 16:20,Ps044
0.81,0.84,0.82,0.76,0.61,0.79,827,1020,1073,1055,1044,363,313,0.15,0.15,0.15,0.4,1046.5,1049.5,338,928,861,844,900,238,334,0,4,4,34.55,93.33,93.33,1/1/2020 16:40,Ps044
0.8,0.84,0.82,0.76,0.61,0.79,767,943,993,976,965,336,290,0.15,0.15,0.15,0.44,968,970.5,313,861,800,784,837,221,310,0,4,4,34.55,93.33,93.33,1/1/2020 17:00,Ps044
0.81,0.83,0.82,0.74,0.62,0.79,847,1056,1116,1090,1086,373,323,0.15,0.15,0.15,0.38,1086,1088,348,973,878,894,924,245,350,0,4,4,34.55,93.33,93.33,1/2/2020 8:00,Ps044
0.81,0.83,0.82,0.75,0.62,0.79,677,838,884,865,862,295,256,0.15,0.15,0.15,0.51,861,863.5,275.5,766,694,701,729,194,275,0,4,4,34.55,93.33,93.33,1/2/2020 8:20,Ps044
0.81,0.83,0.82,0.74,0.62,0.79,955,1193,1260,1232,1228,420,363,0.15,0.15,0.15,0.3,1226.5,1230,391.5,1089,985,999,1036,274,391,0,4,4,34.55,93.33,93.33,1/2/2020 8:40,Ps044
0.81,0.82,0.82,0.73,0.62,0.81,1039,1294,1375,1333,1338,459,395,0.15,0.15,0.15,0.24,1334.5,1335.5,427,1221,1087,1132,1152,310,444,0,4,4,34.55,93.33,93.33,1/2/2020 9:00,Ps044
0.8,0.83,0.82,0.73,0.62,0.79,1481,1891,2004,1955,1952,663,572,0.15,0.15,0.15,0.15,1947.5,1953.5,617.5,1712,1547,1576,1630,425,616,0,4,4,34.55,93.33,93.33,1/2/2020 9:20,Ps044
0.8,0.83,0.82,0.74,0.62,0.79,1310,1661,1756,1717,1715,576,500,0.15,0.15,0.15,0.15,1708.5,1716,538,1492,1346,1367,1415,370,533,0,4,4,34.55,93.33,93.33,1/2/2020 9:40,Ps044
0.8,0.84,0.82,0.74,0.62,0.79,1389,1768,1869,1828,1828,610,529,0.15,0.15,0.15,0.15,1818.5,1828,569.5,1576,1420,1443,1493,390,561,0,4,4,34.55,93.33,93.33,1/2/2020 10:00,Ps044
0.79,0.82,0.82,0.73,0.62,0.8,1778,2283,2429,2359,2360,813,699,0.15,0.15,0.15,0.15,2356,2359.5,756,2085,1892,1920,1999,524,769,0,4,4,34.55,93.33,93.33,1/2/2020 10:20,Ps044
0.79,0.82,0.82,0.72,0.62,0.79,1694,2209,2351,2281,2292,768,664,0.15,0.15,0.15,0.15,2280,2286.5,716,1985,1770,1824,1870,490,719,0,4,4,34.55,93.33,93.33,1/2/2020 10:40,Ps044
0.8,0.85,0.82,0.74,0.62,0.79,1370,1756,1852,1815,1823,589,513,0.15,0.15,0.15,0.15,1804,1819,551,1527,1365,1393,1435,375,534,0,4,4,34.55,93.33,93.33,1/2/2020 11:00,Ps044
0.78,0.83,0.82,0.72,0.62,0.78,1882,2478,2633,2560,2568,854,740,0.15,0.15,0.15,0.15,2555.5,2564,797,2186,1946,1996,2052,537,786,0,4,4,34.55,93.33,93.33,1/2/2020 11:20,Ps044
0.78,0.83,0.82,0.72,0.62,0.79,1821,2364,2511,2444,2439,830,719,0.15,0.15,0.15,0.15,2437.5,2441.5,774.5,2107,1893,1916,1996,525,766,0,4,4,34.55,93.33,93.33,1/2/2020 11:40,Ps044
0.78,0.84,0.82,0.72,0.62,0.78,1705,2232,2364,2308,2294,784,679,0.15,0.15,0.15,0.15,2298,2301,731.5,1976,1780,1794,1875,490,717,0,4,4,34.55,93.33,93.33,1/2/2020 12:00,Ps044
0.79,0.85,0.82,0.73,0.61,0.78,1671,2187,2302,2256,2258,736,643,0.15,0.15,0.15,0.15,2244.5,2257,689.5,1886,1674,1707,1761,464,665,0,4,4,34.55,93.33,93.33,1/2/2020 12:20,Ps044
0.78,0.85,0.82,0.73,0.61,0.78,1910,2474,2599,2551,2527,864,750,0.15,0.15,0.15,0.15,2536.5,2539,807,2190,1972,1978,2073,550,787,0,4,4,34.55,93.33,93.33,1/2/2020 12:40,Ps044
0.78,0.84,0.81,0.74,0.61,0.78,1771,2324,2433,2400,2341,846,725,0.15,0.15,0.15,0.15,2378.5,2370.5,785.5,2086,1918,1878,2014,526,764,0,4,4,34.55,93.33,93.33,1/2/2020 13:00,Ps044
0.79,0.85,0.82,0.74,0.6,0.78,1735,2262,2359,2332,2308,774,671,0.15,0.15,0.15,0.15,2310.5,2320,722.5,1960,1777,1765,1862,491,691,0,4,4,34.55,93.33,93.33,1/2/2020 13:20,Ps044
0.79,0.85,0.81,0.75,0.6,0.79,1772,2288,2385,2354,2308,814,699,0.15,0.15,0.15,0.15,2336.5,2331,756.5,2063,1877,1858,1966,526,736,0,4,4,34.55,93.33,93.33,1/2/2020 13:40,Ps044
0.79,0.84,0.81,0.75,0.6,0.79,1684,2177,2272,2245,2177,801,681,0.15,0.15,0.15,0.15,2224.5,2211,741,2009,1863,1811,1946,516,724,0,4,4,34.55,93.33,93.33,1/2/2020 14:00,Ps044
0.79,0.85,0.81,0.75,0.6,0.79,1922,2460,2571,2533,2485,881,753,0.15,0.15,0.15,0.15,2515.5,2509,817,2244,2059,2025,2150,578,796,0,4,4,34.55,93.33,93.33,1/2/2020 14:20,Ps044
0.8,0.84,0.81,0.76,0.6,0.79,2273,2872,3010,2962,2900,1042,888,0.15,0.15,0.15,0.15,2941,2931,965,2663,2458,2408,2564,689,949,0,4,4,34.55,93.33,93.33,1/2/2020 14:40,Ps044
0.8,0.85,0.82,0.75,0.61,0.79,805,1003,1055,1036,1034,345,300,0.15,0.15,0.15,0.42,1029,1035,322.5,893,812,813,851,226,317,0,4,4,34.55,93.33,93.33,1/2/2020 15:00,Ps044
0.8,0.84,0.81,0.77,0.59,0.8,1405,1757,1847,1814,1784,636,540,0.15,0.15,0.15,0.15,1802,1799,588,1625,1519,1465,1580,427,574,0,4,4,34.55,93.33,93.33,1/2/2020 15:20,Ps044
0.8,0.83,0.8,0.77,0.6,0.8,1377,1699,1794,1755,1715,634,535,0.15,0.15,0.15,0.15,1746.5,1735,584.5,1639,1526,1478,1586,434,581,0,4,4,34.55,93.33,93.33,1/2/2020 15:40,Ps044
0.81,0.83,0.8,0.77,0.6,0.8,1249,1524,1613,1574,1544,567,479,0.15,0.15,0.15,0.15,1568.5,1559,523,1479,1368,1336,1423,392,523,0,4,4,34.55,93.33,93.33,1/2/2020 16:00,Ps044
0.81,0.82,0.8,0.78,0.6,0.81,969,1154,1223,1189,1172,428,364,0.15,0.15,0.15,0.29,1188.5,1180.5,396,1138,1044,1026,1087,305,401,0,4,4,34.55,93.33,93.33,1/2/2020 16:20,Ps044
0.8,0.82,0.81,0.77,0.6,0.8,1403,1713,1817,1769,1736,640,541,0.15,0.15,0.15,0.15,1765,1752.5,590.5,1667,1548,1506,1609,441,592,0,4,4,34.55,93.33,93.33,1/2/2020 16:40,Ps044
0.82,0.83,0.8,0.79,0.6,0.82,692,800,847,823,817,293,251,0.15,0.15,0.15,0.51,823.5,820,272,791,727,712,757,214,278,0,4,4,34.55,93.33,93.33,1/2/2020 17:00,Ps044
0.81,0.83,0.82,0.74,0.62,0.79,750,932,985,963,959,329,285,0.15,0.15,0.15,0.45,958.5,961,307,856,773,786,813,216,308,0,4,4,34.55,93.33,93.33,1/3/2020 8:00,Ps044
0.81,0.83,0.82,0.75,0.62,0.79,735,912,962,942,938,321,278,0.15,0.15,0.15,0.46,937,940,299.5,834,755,764,793,211,300,0,4,4,34.55,93.33,93.33,1/3/2020 8:20,Ps044
0.81,0.83,0.82,0.74,0.62,0.79,928,1159,1224,1197,1193,407,353,0.15,0.15,0.15,0.32,1191.5,1195,380,1058,955,970,1005,266,380,0,4,4,34.55,93.33,93.33,1/3/2020 8:40,Ps044
0.8,0.83,0.82,0.74,0.62,0.79,1176,1482,1568,1532,1528,520,450,0.15,0.15,0.15,0.15,1525,1530,485,1348,1218,1238,1281,337,484,0,4,4,34.55,93.33,93.33,1/3/2020 9:00,Ps044
0.8,0.83,0.82,0.74,0.62,0.79,1334,1692,1791,1749,1746,592,512,0.15,0.15,0.15,0.15,1741.5,1747.5,552,1531,1383,1406,1456,381,550,0,4,4,34.55,93.33,93.33,1/3/2020 9:20,Ps044
0.8,0.83,0.82,0.74,0.62,0.79,1232,1558,1646,1610,1609,539,468,0.15,0.15,0.15,0.15,1602,1609.5,503.5,1398,1259,1281,1324,348,498,0,4,4,34.55,93.33,93.33,1/3/2020 9:40,Ps044
0.8,0.84,0.82,0.74,0.62,0.79,1028,1292,1362,1335,1334,444,386,0.15,0.15,0.15,0.26,1327,1334.5,415,1154,1039,1054,1091,288,409,0,4,4,34.55,93.33,93.33,1/3/2020 10:00,Ps044
0.8,0.84,0.82,0.74,0.62,0.79,1139,1439,1517,1487,1488,492,428,0.15,0.15,0.15,0.18,1478,1487.5,460,1276,1147,1165,1206,317,451,0,4,4,34.55,93.33,93.33,1/3/2020 10:20,Ps044
0.8,0.84,0.82,0.74,0.62,0.79,1326,1692,1785,1749,1753,573,499,0.15,0.15,0.15,0.15,1738.5,1751,536,1485,1333,1356,1401,366,523,0,4,4,34.55,93.33,93.33,1/3/2020 10:40,Ps044
0.8,0.84,0.82,0.73,0.62,0.78,1562,2016,2128,2085,2092,679,591,0.15,0.15,0.15,0.15,2072,2088.5,635,1752,1571,1599,1651,428,615,0,4,4,34.55,93.33,93.33,1/3/2020 11:00,Ps044
0.79,0.84,0.82,0.72,0.62,0.79,1537,2003,2127,2067,2083,679,592,0.15,0.15,0.15,0.15,2065,2075,635.5,1763,1552,1611,1638,431,627,0,4,4,34.55,93.33,93.33,1/3/2020 11:20,Ps044
0.8,0.85,0.82,0.74,0.61,0.79,1364,1756,1849,1814,1824,582,508,0.15,0.15,0.15,0.15,1802.5,1819,545,1509,1347,1373,1415,369,524,0,4,4,34.55,93.33,93.33,1/3/2020 11:40,Ps044
0.8,0.86,0.82,0.74,0.61,0.79,1249,1603,1686,1655,1666,529,462,0.15,0.15,0.15,0.15,1644.5,1660.5,495.5,1375,1226,1250,1287,337,476,0,4,4,34.55,93.33,93.33,1/3/2020 12:00,Ps044
0.79,0.85,0.82,0.73,0.61,0.78,1634,2136,2249,2204,2206,718,627,0.15,0.15,0.15,0.15,2192.5,2205,672.5,1842,1634,1667,1719,453,648,0,4,4,34.55,93.33,93.33,1/3/2020 12:20,Ps044
0.79,0.85,0.82,0.73,0.61,0.78,1663,2174,2280,2242,2237,732,639,0.15,0.15,0.15,0.15,2227,2239.5,685.5,1869,1668,1688,1752,462,657,0,4,4,34.55,93.33,93.33,1/3/2020 12:40,Ps044
0.78,0.85,0.82,0.74,0.61,0.78,1715,2241,2343,2312,2294,763,664,0.15,0.15,0.15,0.15,2292,2303,713.5,1935,1743,1744,1829,481,683,0,4,4,34.55,93.33,93.33,1/3/2020 13:00,Ps044
0.79,0.85,0.81,0.74,0.6,0.78,1769,2292,2392,2360,2320,809,698,0.15,0.15,0.15,0.15,2342,2340,753.5,2046,1853,1842,1944,518,732,0,4,4,34.55,93.33,93.33,1/3/2020 13:20,Ps044
0.79,0.85,0.81,0.75,0.6,0.79,1656,2135,2224,2196,2158,753,649,0.15,0.15,0.15,0.15,2179.5,2177,701,1915,1738,1725,1821,488,681,0,4,4,34.55,93.33,93.33,1/3/2020 13:40,Ps044
0.79,0.85,0.81,0.75,0.6,0.78,1759,2276,2373,2347,2311,795,683,0.15,0.15,0.15,0.15,2324.5,2329,739,2006,1846,1807,1929,511,709,0,4,4,34.55,93.33,93.33,1/3/2020 14:00,Ps044
0.79,0.85,0.82,0.75,0.6,0.78,1728,2224,2332,2301,2286,760,657,0.15,0.15,0.15,0.15,2278,2293.5,708.5,1928,1774,1748,1856,480,676,0,4,4,34.55,93.33,93.33,1/3/2020 14:20,Ps044
0.79,0.85,0.81,0.76,0.6,0.79,1804,2292,2401,2362,2319,825,702,0.15,0.15,0.15,0.15,2346.5,2340.5,763.5,2106,1937,1901,2021,546,744,0,4,4,34.55,93.33,93.33,1/3/2020 14:40,Ps044
0.8,0.83,0.8,0.77,0.6,0.8,1458,1832,1925,1891,1838,684,577,0.15,0.15,0.15,0.15,1878.5,1864.5,630.5,1749,1630,1577,1695,458,623,0,4,4,34.55,93.33,93.33,1/3/2020 15:00,Ps044
0.8,0.83,0.81,0.77,0.6,0.8,1556,1943,2047,2005,1965,714,604,0.15,0.15,0.15,0.15,1995,1985,659,1839,1701,1659,1770,482,650,0,4,4,34.55,93.33,93.33,1/3/2020 15:20,Ps044
0.8,0.83,0.81,0.77,0.6,0.8,1443,1787,1886,1844,1811,657,556,0.15,0.15,0.15,0.15,1836.5,1827.5,606.5,1700,1572,1534,1636,448,599,0,4,4,34.55,93.33,93.33,1/3/2020 15:40,Ps044
0.8,0.83,0.8,0.77,0.6,0.8,1316,1613,1706,1665,1633,599,507,0.15,0.15,0.15,0.15,1659.5,1649,553,1561,1446,1410,1503,413,552,0,4,4,34.55,93.33,93.33,1/3/2020 16:00,Ps044
0.81,0.82,0.8,0.78,0.6,0.81,1150,1385,1469,1431,1399,523,442,0.15,0.15,0.15,0.15,1427,1415,482.5,1375,1277,1242,1326,368,488,0,4,4,34.55,93.33,93.33,1/3/2020 16:20,Ps044
0.81,0.82,0.8,0.78,0.6,0.81,1062,1265,1343,1305,1281,477,404,0.15,0.15,0.15,0.21,1304,1293,440.5,1261,1166,1138,1211,338,447,0,4,4,34.55,93.33,93.33,1/3/2020 16:40,Ps044
0.82,0.82,0.8,0.78,0.6,0.81,958,1131,1201,1165,1148,423,360,0.15,0.15,0.15,0.3,1166,1156.5,391.5,1128,1036,1018,1078,302,399,0,4,4,34.55,93.33,93.33,1/3/2020 17:00,Ps044
0.82,0.81,0.81,0.76,0.62,0.82,925,1089,1153,1123,1111,409,351,0.15,0.15,0.15,0.32,1121,1117,380,1078,988,999,1046,286,404,0,4,4,34.55,93.33,93.33,1/4/2020 8:00,Ps044
0.82,0.8,0.81,0.77,0.62,0.82,966,1111,1177,1145,1117,442,377,0.15,0.15,0.15,0.27,1144,1131,409.5,1160,1083,1073,1140,317,448,0,4,4,34.55,93.33,93.33,1/4/2020 8:20,Ps044
0.81,0.81,0.81,0.75,0.62,0.81,1098,1317,1397,1360,1341,498,426,0.15,0.15,0.15,0.17,1357,1350.5,462,1297,1206,1203,1273,341,491,0,4,4,34.55,93.33,93.33,1/4/2020 8:40,Ps044
0.81,0.81,0.81,0.74,0.62,0.81,1176,1444,1535,1491,1478,537,458,0.15,0.15,0.15,0.15,1489.5,1484.5,497.5,1395,1290,1295,1360,362,525,0,4,4,34.55,93.33,93.33,1/4/2020 9:00,Ps044
0.81,0.81,0.81,0.74,0.62,0.81,1298,1596,1698,1650,1632,598,510,0.15,0.15,0.15,0.15,1647,1641,554,1538,1433,1427,1509,398,583,0,4,4,34.55,93.33,93.33,1/4/2020 9:20,Ps044
0.8,0.8,0.81,0.74,0.62,0.81,1381,1712,1823,1771,1753,642,548,0.15,0.15,0.15,0.15,1767.5,1762,595,1639,1528,1519,1610,422,623,0,4,4,34.55,93.33,93.33,1/4/2020 9:40,Ps044
0.8,0.8,0.82,0.74,0.62,0.8,1460,1829,1948,1894,1876,684,585,0.15,0.15,0.15,0.15,1888.5,1885,634.5,1732,1613,1602,1703,444,659,0,4,4,34.55,93.33,93.33,1/4/2020 10:00,Ps044
0.79,0.82,0.82,0.73,0.62,0.8,1687,2166,2305,2238,2241,769,662,0.15,0.15,0.15,0.15,2235.5,2239.5,715.5,1977,1791,1821,1893,496,728,0,4,4,34.55,93.33,93.33,1/4/2020 10:20,Ps044
0.79,0.82,0.82,0.73,0.62,0.79,1753,2259,2405,2336,2336,804,692,0.15,0.15,0.15,0.15,2332,2336,748,2052,1863,1885,1968,514,757,0,4,4,34.55,93.33,93.33,1/4/2020 10:40,Ps044
0.79,0.8,0.81,0.73,0.62,0.8,1695,2172,2314,2254,2226,812,693,0.15,0.15,0.15,0.15,2243,2240,752.5,2008,1872,1840,1972,509,762,0,4,4,34.55,93.33,93.33,1/4/2020 11:00,Ps044
0.79,0.8,0.81,0.73,0.62,0.79,1700,2191,2332,2272,2246,808,692,0.15,0.15,0.15,0.15,2261.5,2259,750,2003,1852,1829,1950,505,753,0,4,4,34.55,93.33,93.33,1/4/2020 11:20,Ps044
0.79,0.84,0.82,0.72,0.62,0.78,1664,2177,2307,2248,2257,741,646,0.15,0.15,0.15,0.15,2242,2252.5,693.5,1906,1688,1736,1779,467,679,0,4,4,34.55,93.33,93.33,1/4/2020 11:40,Ps044
0.78,0.85,0.82,0.72,0.62,0.78,1792,2354,2489,2431,2434,801,698,0.15,0.15,0.15,0.15,2421.5,2432.5,749.5,2047,1819,1859,1915,502,728,0,4,4,34.55,93.33,93.33,1/4/2020 12:00,Ps044
0.79,0.82,0.82,0.74,0.62,0.78,1754,2227,2354,2306,2265,817,704,0.15,0.15,0.15,0.15,2290.5,2285.5,760.5,2040,1883,1855,1979,517,757,0,4,4,34.55,93.33,93.33,1/4/2020 12:20,Ps044
0.78,0.85,0.82,0.73,0.61,0.78,1972,2560,2691,2644,2615,898,778,0.15,0.15,0.15,0.15,2625.5,2629.5,838,2262,2050,2045,2154,566,815,0,4,4,34.55,93.33,93.33,1/4/2020 12:40,Ps044
0.78,0.84,0.82,0.73,0.61,0.78,2001,2641,2761,2723,2698,902,783,0.15,0.15,0.15,0.15,2701,2710.5,842.5,2278,2051,2052,2153,566,806,0,4,4,34.55,93.33,93.33,1/4/2020 13:00,Ps044
0.78,0.85,0.81,0.74,0.61,0.78,2006,2606,2719,2683,2638,919,793,0.15,0.15,0.15,0.15,2662.5,2660.5,856,2321,2104,2090,2207,587,830,0,4,4,34.55,93.33,93.33,1/4/2020 13:20,Ps044
0.79,0.83,0.81,0.75,0.6,0.79,1830,2374,2476,2448,2370,874,744,0.15,0.15,0.15,0.15,2425,2409,809,2190,2022,1974,2114,559,792,0,4,4,34.55,93.33,93.33,1/4/2020 13:40,Ps044
0.79,0.81,0.8,0.76,0.61,0.8,1713,2155,2253,2220,2127,832,704,0.15,0.15,0.15,0.15,2204,2173.5,768,2106,1950,1903,2038,550,776,0,4,4,34.55,93.33,93.33,1/4/2020 14:00,Ps044
0.79,0.82,0.8,0.76,0.6,0.79,1688,2150,2249,2217,2135,812,686,0.15,0.15,0.15,0.15,2199.5,2176,749,2058,1914,1861,1995,534,743,0,4,4,34.55,93.33,93.33,1/4/2020 14:20,Ps044
0.8,0.82,0.8,0.76,0.6,0.8,1630,2058,2158,2123,2047,779,657,0.15,0.15,0.15,0.15,2108,2085,718,1991,1853,1800,1928,519,715,0,4,4,34.55,93.33,93.33,1/4/2020 14:40,Ps044
0.8,0.82,0.8,0.77,0.6,0.8,1571,1966,2068,2030,1963,745,627,0.15,0.15,0.15,0.15,2017,1996.5,686,1912,1781,1726,1851,500,684,0,4,4,34.55,93.33,93.33,1/4/2020 15:00,Ps044
0.8,0.81,0.8,0.77,0.6,0.8,1431,1760,1857,1820,1758,675,568,0.15,0.15,0.15,0.15,1808.5,1789,621.5,1746,1629,1575,1691,461,627,0,4,4,34.55,93.33,93.33,1/4/2020 15:20,Ps044
0.81,0.81,0.8,0.77,0.6,0.8,1353,1646,1740,1703,1650,632,532,0.15,0.15,0.15,0.15,1693,1676.5,582,1641,1532,1481,1591,436,589,0,4,4,34.55,93.33,93.33,1/4/2020 15:40,Ps044
0.81,0.8,0.8,0.78,0.6,0.81,1249,1484,1571,1533,1479,583,492,0.15,0.15,0.15,0.15,1527.5,1506,537.5,1535,1425,1389,1479,416,559,0,4,4,34.55,93.33,93.33,1/4/2020 16:00,Ps044
0.81,0.8,0.8,0.78,0.61,0.82,1131,1320,1400,1363,1315,524,443,0.15,0.15,0.15,0.15,1360,1339,483.5,1393,1291,1261,1340,381,511,0,4,4,34.55,93.33,93.33,1/4/2020 16:20,Ps044
0.82,0.81,0.8,0.78,0.6,0.81,1033,1212,1288,1250,1221,466,395,0.15,0.15,0.15,0.23,1250,1235.5,430.5,1237,1144,1117,1188,334,444,0,4,4,34.55,93.33,93.33,1/4/2020 16:40,Ps044
0.82,0.81,0.8,0.78,0.61,0.81,934,1080,1148,1113,1089,416,354,0.15,0.15,0.15,0.31,1114,1101,385,1110,1023,1003,1064,301,401,0,4,4,34.55,93.33,93.33,1/4/2020 17:00,Ps044
0.82,0.82,0.81,0.75,0.62,0.81,881,1057,1118,1089,1083,387,333,0.15,0.15,0.15,0.36,1087.5,1086,360,1023,930,947,985,268,378,0,4,4,34.55,93.33,93.33,1/5/2020 8:00,Ps044
