User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.81,0.71,0.84,0.84,0.81,0.34,1874,1639,1919,2361,2375,2106,2146,0.15,0.15,0.15,0.15,1779,2368,2126,2378,2571,3055,3164,2858,2732,8,4,2,86.44,93.33,86.63,1/1/2020 11:20,Ps842
0.8,0.72,0.84,0.85,0.78,0.33,2034,1781,2091,2607,2591,2321,2353,0.15,0.15,0.15,0.15,1936,2599,2337,2632,2813,3382,3508,3173,3008,8,4,2,86.44,93.33,86.63,1/1/2020 11:40,Ps842
0.81,0.72,0.84,0.84,0.79,0.33,2187,1942,2276,2806,2802,2514,2545,0.15,0.15,0.15,0.15,2109,2804,2529.5,2848,3075,3666,3793,3442,3287,8,4,2,86.44,93.33,86.63,1/1/2020 12:00,Ps842
0.81,0.72,0.84,0.84,0.78,0.33,2112,1868,2186,2703,2688,2425,2443,0.15,0.15,0.15,0.15,2027,2695.5,2434,2745,2952,3528,3652,3323,3166,8,4,2,86.44,93.33,86.63,1/1/2020 12:20,Ps842
0.8,0.72,0.84,0.85,0.77,0.33,2025,1774,2086,2609,2585,2322,2352,0.15,0.15,0.15,0.15,1930,2597,2337,2645,2816,3398,3526,3191,3023,8,4,2,86.44,93.33,86.63,1/1/2020 12:40,Ps842
0.8,0.72,0.84,0.85,0.77,0.33,1885,1648,1934,2419,2396,2153,2177,0.15,0.15,0.15,0.15,1791,2407.5,2165,2448,2604,3142,3261,2953,2795,8,4,2,86.44,93.33,86.63,1/1/2020 13:00,Ps842
0.81,0.72,0.84,0.85,0.78,0.34,1816,1587,1858,2320,2298,2069,2087,0.15,0.15,0.15,0.15,1722.5,2309,2078,2341,2491,3004,3117,2827,2671,8,4,2,86.44,93.33,86.63,1/1/2020 13:20,Ps842
0.82,0.73,0.84,0.85,0.76,0.34,2186,1944,2248,2804,2758,2531,2495,0.15,0.15,0.15,0.15,2096,2781,2513,2812,2991,3597,3727,3433,3211,8,4,2,86.44,93.33,86.63,1/1/2020 13:40,Ps842
0.81,0.72,0.84,0.86,0.78,0.34,1945,1702,1985,2475,2451,2214,2221,0.15,0.15,0.15,0.15,1843.5,2463,2217.5,2482,2644,3185,3303,3005,2829,8,4,2,86.44,93.33,86.63,1/1/2020 14:00,Ps842
0.83,0.74,0.84,0.86,0.76,0.35,2077,1840,2114,2632,2588,2383,2331,0.15,0.15,0.15,0.15,1977,2610,2357,2606,2767,3334,3454,3193,2957,8,4,2,86.44,93.33,86.63,1/1/2020 14:20,Ps842
0.83,0.74,0.84,0.87,0.76,0.35,1901,1671,1916,2385,2346,2159,2110,0.15,0.15,0.15,0.15,1793.5,2365.5,2134.5,2351,2491,3007,3118,2882,2660,8,4,2,86.44,93.33,86.63,1/1/2020 14:40,Ps842
0.82,0.72,0.84,0.86,0.78,0.35,1592,1382,1601,1988,1972,1785,1781,0.15,0.15,0.15,0.15,1491.5,1980,1783,1973,2105,2529,2622,2392,2246,8,4,2,86.44,93.33,86.63,1/1/2020 15:00,Ps842
0.83,0.73,0.84,0.86,0.77,0.35,1747,1521,1758,2180,2161,1962,1950,0.15,0.15,0.15,0.15,1639.5,2170.5,1956,2155,2302,2764,2866,2619,2452,8,4,2,86.44,93.33,86.63,1/1/2020 15:20,Ps842
0.83,0.73,0.84,0.87,0.77,0.35,1747,1522,1756,2174,2155,1960,1943,0.15,0.15,0.15,0.15,1639,2164.5,1951.5,2142,2290,2748,2848,2607,2436,8,4,2,86.44,93.33,86.63,1/1/2020 15:40,Ps842
0.83,0.73,0.84,0.87,0.77,0.35,1542,1339,1542,1907,1892,1720,1704,0.15,0.15,0.15,0.15,1440.5,1899.5,1712,1876,2006,2404,2492,2282,2133,8,4,2,86.44,93.33,86.63,1/1/2020 16:00,Ps842
0.83,0.73,0.84,0.87,0.77,0.35,1553,1350,1553,1917,1902,1732,1711,0.15,0.15,0.15,0.15,1451.5,1909.5,1721.5,1881,2012,2411,2499,2291,2137,8,4,2,86.44,93.33,86.63,1/1/2020 16:20,Ps842
0.83,0.72,0.85,0.87,0.77,0.36,1193,1030,1185,1463,1453,1320,1307,0.15,0.15,0.15,0.15,1107.5,1458,1313.5,1435,1535,1838,1906,1745,1632,8,4,2,86.44,93.33,86.63,1/1/2020 16:40,Ps842
0.83,0.73,0.85,0.87,0.77,0.36,1106,954,1097,1353,1344,1221,1208,0.15,0.15,0.15,0.15,1025.5,1348.5,1214.5,1326,1418,1698,1761,1613,1507,8,4,2,86.44,93.33,86.63,1/1/2020 17:00,Ps842
0.83,0.72,0.85,0.86,0.79,0.35,1235,1063,1228,1511,1516,1357,1356,0.15,0.15,0.15,0.15,1145.5,1513.5,1356.5,1480,1599,1892,1964,1788,1687,8,4,2,86.44,93.33,86.63,1/2/2020 8:00,Ps842
0.83,0.72,0.85,0.86,0.78,0.35,983,843,974,1200,1200,1078,1076,0.15,0.15,0.15,0.15,908.5,1200,1077,1179,1268,1508,1564,1426,1344,8,4,2,86.44,93.33,86.63,1/2/2020 8:20,Ps842
0.83,0.72,0.85,0.86,0.79,0.35,1390,1199,1387,1708,1711,1533,1533,0.15,0.15,0.15,0.15,1293,1709.5,1533,1677,1810,2146,2226,2027,1912,8,4,2,86.44,93.33,86.63,1/2/2020 8:40,Ps842
0.83,0.71,0.85,0.86,0.82,0.36,1523,1304,1505,1850,1875,1655,1660,0.15,0.15,0.15,0.15,1404.5,1862.5,1657.5,1802,1963,2290,2387,2170,2049,8,4,2,86.44,93.33,86.63,1/2/2020 9:00,Ps842
0.83,0.71,0.85,0.85,0.79,0.35,2164,1895,2201,2706,2724,2426,2439,0.15,0.15,0.15,0.15,2048,2715,2432.5,2660,2892,3410,3535,3213,3035,8,4,2,86.44,93.33,86.63,1/2/2020 9:20,Ps842
0.82,0.71,0.85,0.85,0.79,0.35,1907,1660,1930,2380,2385,2132,2143,0.15,0.15,0.15,0.15,1795,2382.5,2137.5,2352,2540,3015,3125,2839,2683,8,4,2,86.44,93.33,86.63,1/2/2020 9:40,Ps842
0.82,0.71,0.85,0.85,0.79,0.34,2020,1763,2053,2535,2538,2269,2285,0.15,0.15,0.15,0.15,1908,2536.5,2277,2513,2712,3224,3341,3033,2868,8,4,2,86.44,93.33,86.63,1/2/2020 10:00,Ps842
0.84,0.71,0.84,0.85,0.81,0.35,2603,2322,2679,3259,3305,2937,2956,0.15,0.15,0.15,0.15,2500.5,3282,2946.5,3203,3517,4100,4246,3864,3657,8,4,2,86.44,93.33,86.63,1/2/2020 10:20,Ps842
0.83,0.71,0.84,0.84,0.81,0.34,2484,2223,2586,3154,3195,2831,2870,0.15,0.15,0.15,0.15,2404.5,3174.5,2850.5,3129,3429,4020,4159,3770,3585,8,4,2,86.44,93.33,86.63,1/2/2020 10:40,Ps842
0.81,0.72,0.84,0.85,0.79,0.34,1985,1733,2030,2522,2514,2249,2276,0.15,0.15,0.15,0.15,1881.5,2518,2262.5,2531,2712,3252,3371,3052,2892,8,4,2,86.44,93.33,86.63,1/2/2020 11:00,Ps842
0.83,0.71,0.84,0.83,0.8,0.34,2753,2488,2904,3543,3570,3185,3227,0.15,0.15,0.15,0.15,2696,3556.5,3206,3553,3885,4580,4732,4292,4092,8,4,2,86.44,93.33,86.63,1/2/2020 11:20,Ps842
0.83,0.71,0.84,0.84,0.78,0.34,2656,2395,2780,3381,3398,3056,3071,0.15,0.15,0.15,0.15,2587.5,3389.5,3063.5,3392,3708,4367,4514,4111,3914,8,4,2,86.44,93.33,86.63,1/2/2020 11:40,Ps842
0.83,0.71,0.84,0.83,0.77,0.34,2488,2258,2625,3194,3200,2892,2896,0.15,0.15,0.15,0.15,2441.5,3197,2894,3213,3515,4136,4272,3902,3714,8,4,2,86.44,93.33,86.63,1/2/2020 12:00,Ps842
0.81,0.72,0.84,0.84,0.78,0.33,2425,2169,2541,3139,3122,2820,2840,0.15,0.15,0.15,0.15,2355,3130.5,2830,3192,3443,4110,4251,3871,3691,8,4,2,86.44,93.33,86.63,1/2/2020 12:20,Ps842
0.83,0.72,0.83,0.84,0.76,0.34,2775,2490,2888,3547,3521,3214,3186,0.15,0.15,0.15,0.15,2689,3534,3200,3580,3874,4590,4747,4362,4139,8,4,2,86.44,93.33,86.63,1/2/2020 12:40,Ps842
0.83,0.72,0.83,0.84,0.74,0.34,2586,2387,2738,3330,3298,3045,2967,0.15,0.15,0.15,0.15,2562.5,3314,3006,3321,3621,4233,4372,4056,3797,8,4,2,86.44,93.33,86.63,1/2/2020 13:00,Ps842
0.82,0.73,0.83,0.85,0.76,0.33,2508,2253,2616,3254,3205,2938,2906,0.15,0.15,0.15,0.15,2434.5,3229.5,2922,3283,3509,4205,4352,4006,3767,8,4,2,86.44,93.33,86.63,1/2/2020 13:20,Ps842
0.83,0.73,0.83,0.85,0.75,0.34,2575,2320,2662,3282,3237,2985,2907,0.15,0.15,0.15,0.15,2491,3259.5,2946,3267,3506,4158,4301,3996,3722,8,4,2,86.44,93.33,86.63,1/2/2020 13:40,Ps842
0.82,0.73,0.83,0.86,0.74,0.35,2456,2243,2550,3118,3075,2856,2749,0.15,0.15,0.15,0.15,2396.5,3096.5,2802.5,3057,3303,3889,4014,3752,3457,8,4,2,86.44,93.33,86.63,1/2/2020 14:00,Ps842
0.83,0.73,0.84,0.86,0.75,0.35,2788,2499,2860,3530,3482,3209,3120,0.15,0.15,0.15,0.15,2679.5,3506,3164.5,3475,3720,4434,4584,4262,3937,8,4,2,86.44,93.33,86.63,1/2/2020 14:20,Ps842
0.83,0.73,0.84,0.87,0.76,0.36,3297,2940,3353,4117,4068,3749,3642,0.15,0.15,0.15,0.15,3146.5,4092.5,3695.5,4028,4326,5141,5314,4935,4553,8,4,2,86.44,93.33,86.63,1/2/2020 14:40,Ps842
0.82,0.72,0.85,0.86,0.78,0.35,1162,1002,1161,1440,1430,1291,1291,0.15,0.15,0.15,0.15,1081.5,1435,1291,1430,1526,1832,1900,1731,1630,8,4,2,86.44,93.33,86.63,1/2/2020 15:00,Ps842
0.83,0.74,0.84,0.87,0.76,0.36,2022,1789,2045,2522,2487,2291,2227,0.15,0.15,0.15,0.15,1917,2504.5,2259,2463,2623,3154,3266,3024,2775,8,4,2,86.44,93.33,86.63,1/2/2020 15:20,Ps842
0.83,0.73,0.84,0.88,0.76,0.37,1992,1759,1997,2428,2405,2219,2140,0.15,0.15,0.15,0.15,1878,2416.5,2179.5,2348,2524,3000,3101,2882,2636,8,4,2,86.44,93.33,86.63,1/2/2020 15:40,Ps842
0.83,0.73,0.84,0.88,0.77,0.37,1806,1578,1794,2178,2161,1986,1923,0.15,0.15,0.15,0.15,1686,2169.5,1954.5,2110,2264,2692,2786,2581,2369,8,4,2,86.44,93.33,86.63,1/2/2020 16:00,Ps842
0.83,0.73,0.85,0.89,0.78,0.38,1398,1197,1360,1647,1636,1500,1454,0.15,0.15,0.15,0.15,1278.5,1641.5,1477,1599,1706,2033,2111,1950,1795,8,4,2,86.44,93.33,86.63,1/2/2020 16:20,Ps842
0.83,0.73,0.84,0.88,0.77,0.37,2029,1775,2022,2446,2433,2233,2165,0.15,0.15,0.15,0.15,1898.5,2439.5,2199,2366,2542,3021,3129,2893,2659,8,4,2,86.44,93.33,86.63,1/2/2020 16:40,Ps842
0.83,0.74,0.85,0.89,0.79,0.38,989,825,939,1143,1135,1038,1012,0.15,0.15,0.15,0.15,882,1139,1025,1118,1177,1416,1479,1359,1255,8,4,2,86.44,93.33,86.63,1/2/2020 17:00,Ps842
0.83,0.72,0.85,0.86,0.79,0.35,1092,938,1084,1334,1337,1198,1197,0.15,0.15,0.15,0.15,1011,1335.5,1197.5,1309,1411,1673,1736,1582,1492,8,4,2,86.44,93.33,86.63,1/3/2020 8:00,Ps842
0.83,0.72,0.85,0.86,0.78,0.35,1068,917,1060,1306,1306,1173,1171,0.15,0.15,0.15,0.15,988.5,1306,1172,1283,1381,1641,1702,1551,1462,8,4,2,86.44,93.33,86.63,1/3/2020 8:20,Ps842
0.83,0.72,0.85,0.86,0.79,0.35,1351,1164,1347,1659,1662,1489,1490,0.15,0.15,0.15,0.15,1255.5,1660.5,1489.5,1631,1759,2087,2165,1971,1859,8,4,2,86.44,93.33,86.63,1/3/2020 8:40,Ps842
0.83,0.71,0.85,0.86,0.79,0.35,1715,1487,1724,2122,2130,1903,1908,0.15,0.15,0.15,0.15,1605.5,2126,1905.5,2086,2257,2671,2770,2520,2378,8,4,2,86.44,93.33,86.63,1/3/2020 9:00,Ps842
0.83,0.71,0.85,0.85,0.79,0.35,1946,1695,1968,2422,2433,2172,2181,0.15,0.15,0.15,0.15,1831.5,2427.5,2176.5,2385,2584,3056,3168,2880,2720,8,4,2,86.44,93.33,86.63,1/3/2020 9:20,Ps842
0.82,0.72,0.85,0.86,0.79,0.35,1792,1556,1809,2233,2235,1999,2010,0.15,0.15,0.15,0.15,1682.5,2234,2004.5,2208,2381,2831,2935,2666,2520,8,4,2,86.44,93.33,86.63,1/3/2020 9:40,Ps842
0.82,0.72,0.85,0.86,0.79,0.35,1491,1288,1498,1853,1849,1659,1666,0.15,0.15,0.15,0.15,1393,1851,1662.5,1839,1973,2356,2444,2220,2098,8,4,2,86.44,93.33,86.63,1/3/2020 10:00,Ps842
0.82,0.72,0.85,0.86,0.79,0.34,1651,1432,1667,2065,2060,1847,1859,0.15,0.15,0.15,0.15,1549.5,2062.5,1853,2055,2205,2635,2732,2480,2345,8,4,2,86.44,93.33,86.63,1/3/2020 10:20,Ps842
0.81,0.72,0.85,0.85,0.79,0.34,1924,1677,1959,2429,2424,2169,2190,0.15,0.15,0.15,0.15,1818,2426.5,2179.5,2427,2605,3115,3229,2927,2771,8,4,2,86.44,93.33,86.63,1/3/2020 10:40,Ps842
0.81,0.72,0.84,0.85,0.79,0.34,2267,1993,2335,2895,2890,2584,2616,0.15,0.15,0.15,0.15,2164,2892.5,2600,2903,3122,3731,3867,3501,3318,8,4,2,86.44,93.33,86.63,1/3/2020 11:00,Ps842
0.82,0.71,0.84,0.84,0.8,0.34,2244,1996,2337,2865,2885,2564,2609,0.15,0.15,0.15,0.15,2166.5,2875,2586.5,2883,3134,3712,3840,3474,3317,8,4,2,86.44,93.33,86.63,1/3/2020 11:20,Ps842
0.8,0.72,0.84,0.85,0.78,0.33,1973,1727,2026,2525,2510,2248,2278,0.15,0.15,0.15,0.15,1876.5,2517.5,2263,2548,2722,3273,3395,3072,2912,8,4,2,86.44,93.33,86.63,1/3/2020 11:40,Ps842
0.8,0.72,0.84,0.85,0.78,0.33,1804,1574,1847,2306,2289,2052,2079,0.15,0.15,0.15,0.15,1710.5,2297.5,2065.5,2331,2484,2992,3105,2809,2662,8,4,2,86.44,93.33,86.63,1/3/2020 12:00,Ps842
0.81,0.72,0.84,0.84,0.78,0.33,2371,2117,2481,3066,3049,2753,2774,0.15,0.15,0.15,0.15,2299,3057.5,2763.5,3119,3362,4015,4154,3781,3605,8,4,2,86.44,93.33,86.63,1/3/2020 12:20,Ps842
0.81,0.72,0.84,0.84,0.77,0.33,2408,2154,2520,3123,3094,2809,2815,0.15,0.15,0.15,0.15,2337,3108.5,2812,3177,3414,4085,4227,3860,3670,8,4,2,86.44,93.33,86.63,1/3/2020 12:40,Ps842
0.82,0.73,0.83,0.84,0.76,0.33,2483,2231,2598,3222,3182,2906,2890,0.15,0.15,0.15,0.15,2414.5,3202,2898,3265,3502,4187,4333,3975,3757,8,4,2,86.44,93.33,86.63,1/3/2020 13:00,Ps842
0.83,0.73,0.83,0.85,0.75,0.34,2570,2317,2669,3290,3247,2989,2925,0.15,0.15,0.15,0.15,2493,3268.5,2957,3299,3547,4204,4349,4030,3778,8,4,2,86.44,93.33,86.63,1/3/2020 13:20,Ps842
0.83,0.73,0.83,0.85,0.75,0.34,2404,2155,2478,3065,3020,2783,2715,0.15,0.15,0.15,0.15,2316.5,3042.5,2749,3058,3273,3894,4029,3740,3489,8,4,2,86.44,93.33,86.63,1/3/2020 13:40,Ps842
0.83,0.74,0.83,0.85,0.76,0.34,2540,2282,2631,3275,3220,2966,2905,0.15,0.15,0.15,0.15,2456.5,3247.5,2935.5,3261,3476,4174,4319,3996,3715,8,4,2,86.44,93.33,86.63,1/3/2020 14:00,Ps842
0.82,0.73,0.84,0.86,0.77,0.34,2493,2205,2565,3201,3162,2874,2863,0.15,0.15,0.15,0.15,2385,3181.5,2868.5,3196,3409,4106,4255,3889,3641,8,4,2,86.44,93.33,86.63,1/3/2020 14:20,Ps842
0.83,0.74,0.84,0.87,0.76,0.35,2612,2332,2666,3290,3246,2989,2905,0.15,0.15,0.15,0.15,2499,3268,2947,3227,3449,4121,4262,3960,3647,8,4,2,86.44,93.33,86.63,1/3/2020 14:40,Ps842
0.82,0.73,0.84,0.87,0.75,0.36,2116,1901,2151,2621,2590,2402,2308,0.15,0.15,0.15,0.15,2026,2605.5,2355,2537,2737,3237,3341,3123,2851,8,4,2,86.44,93.33,86.63,1/3/2020 15:00,Ps842
0.83,0.73,0.84,0.88,0.76,0.36,2253,1997,2274,2782,2752,2534,2454,0.15,0.15,0.15,0.15,2135.5,2767,2494,2703,2901,3455,3571,3316,3041,8,4,2,86.44,93.33,86.63,1/3/2020 15:20,Ps842
0.83,0.73,0.84,0.88,0.76,0.36,2085,1837,2094,2557,2532,2327,2257,0.15,0.15,0.15,0.15,1965.5,2544.5,2292,2485,2661,3176,3286,3045,2793,8,4,2,86.44,93.33,86.63,1/3/2020 15:40,Ps842
0.83,0.73,0.84,0.88,0.77,0.37,1904,1669,1898,2304,2286,2102,2035,0.15,0.15,0.15,0.15,1783.5,2295,2068.5,2232,2397,2849,2948,2731,2506,8,4,2,86.44,93.33,86.63,1/3/2020 16:00,Ps842
0.83,0.73,0.85,0.88,0.77,0.38,1664,1447,1639,1975,1964,1808,1744,0.15,0.15,0.15,0.15,1543,1969.5,1776,1905,2048,2426,2512,2330,2136,8,4,2,86.44,93.33,86.63,1/3/2020 16:20,Ps842
0.83,0.73,0.85,0.89,0.77,0.38,1534,1320,1498,1804,1796,1649,1594,0.15,0.15,0.15,0.15,1409,1800,1621.5,1742,1868,2216,2299,2127,1954,8,4,2,86.44,93.33,86.63,1/3/2020 16:40,Ps842
0.83,0.73,0.85,0.89,0.78,0.38,1382,1176,1337,1613,1607,1471,1427,0.15,0.15,0.15,0.15,1256.5,1610,1449,1563,1668,1985,2063,1904,1754,8,4,2,86.44,93.33,86.63,1/3/2020 17:00,Ps842
0.83,0.72,0.86,0.88,0.8,0.38,1349,1123,1272,1558,1571,1412,1383,0.15,0.15,0.15,0.15,1197.5,1564.5,1397.5,1487,1612,1878,1964,1806,1692,8,4,2,86.44,93.33,86.63,1/4/2020 8:00,Ps842
0.82,0.73,0.86,0.87,0.78,0.4,1413,1183,1316,1582,1602,1454,1397,0.15,0.15,0.15,0.15,1249.5,1592,1425.5,1479,1617,1855,1940,1799,1680,8,4,2,86.44,93.33,86.63,1/4/2020 8:20,Ps842
0.83,0.72,0.85,0.87,0.8,0.38,1606,1366,1545,1881,1905,1707,1671,0.15,0.15,0.15,0.15,1455.5,1893,1689,1794,1961,2263,2365,2174,2033,8,4,2,86.44,93.33,86.63,1/4/2020 8:40,Ps842
0.84,0.71,0.85,0.86,0.81,0.37,1723,1488,1693,2062,2093,1865,1841,0.15,0.15,0.15,0.15,1590.5,2077.5,1853,1981,2173,2505,2614,2395,2244,8,4,2,86.44,93.33,86.63,1/4/2020 9:00,Ps842
0.83,0.71,0.85,0.86,0.8,0.37,1901,1655,1879,2278,2315,2063,2035,0.15,0.15,0.15,0.15,1767,2296.5,2049,2189,2407,2764,2880,2640,2472,8,4,2,86.44,93.33,86.63,1/4/2020 9:20,Ps842
0.83,0.71,0.85,0.86,0.8,0.37,2024,1781,2022,2444,2485,2214,2189,0.15,0.15,0.15,0.15,1901.5,2464.5,2201.5,2354,2595,2975,3094,2834,2656,8,4,2,86.44,93.33,86.63,1/4/2020 9:40,Ps842
0.83,0.71,0.85,0.86,0.8,0.37,2143,1906,2167,2612,2656,2370,2350,0.15,0.15,0.15,0.15,2036.5,2634,2360,2527,2790,3198,3320,3041,2856,8,4,2,86.44,93.33,86.63,1/4/2020 10:00,Ps842
0.84,0.71,0.84,0.85,0.81,0.35,2471,2201,2540,3092,3136,2784,2805,0.15,0.15,0.15,0.15,2370.5,3114,2794.5,3040,3337,3891,4031,3666,3470,8,4,2,86.44,93.33,86.63,1/4/2020 10:20,Ps842
0.84,0.71,0.84,0.84,0.8,0.35,2566,2302,2656,3225,3268,2911,2930,0.15,0.15,0.15,0.15,2479,3246.5,2920.5,3182,3494,4077,4220,3839,3638,8,4,2,86.44,93.33,86.63,1/4/2020 10:40,Ps842
0.83,0.71,0.84,0.85,0.78,0.36,2491,2271,2592,3102,3146,2831,2807,0.15,0.15,0.15,0.15,2431.5,3124,2819,3040,3360,3862,3998,3662,3449,8,4,2,86.44,93.33,86.63,1/4/2020 11:00,Ps842
0.84,0.71,0.84,0.84,0.78,0.35,2495,2277,2609,3130,3165,2851,2833,0.15,0.15,0.15,0.15,2443,3147.5,2842,3088,3407,3937,4072,3724,3516,8,4,2,86.44,93.33,86.63,1/4/2020 11:20,Ps842
0.82,0.71,0.84,0.84,0.79,0.33,2427,2174,2543,3117,3128,2797,2834,0.15,0.15,0.15,0.15,2358.5,3122.5,2815.5,3145,3418,4050,4188,3798,3625,8,4,2,86.44,93.33,86.63,1/4/2020 11:40,Ps842
0.82,0.72,0.84,0.83,0.78,0.33,2610,2348,2749,3374,3372,3034,3063,0.15,0.15,0.15,0.15,2548.5,3373,3048.5,3416,3709,4403,4552,4139,3948,8,4,2,86.44,93.33,86.63,1/4/2020 12:00,Ps842
0.83,0.72,0.84,0.85,0.75,0.35,2557,2291,2630,3184,3184,2904,2861,0.15,0.15,0.15,0.15,2460.5,3184,2882.5,3151,3452,4032,4166,3835,3624,8,4,2,86.44,93.33,86.63,1/4/2020 12:20,Ps842
0.83,0.72,0.84,0.84,0.76,0.34,2866,2580,2992,3672,3647,3328,3299,0.15,0.15,0.15,0.15,2786,3659.5,3313.5,3695,4003,4740,4900,4500,4264,8,4,2,86.44,93.33,86.63,1/4/2020 12:40,Ps842
0.82,0.73,0.83,0.84,0.76,0.33,2901,2630,3064,3795,3748,3429,3404,0.15,0.15,0.15,0.15,2847,3771.5,3416.5,3848,4139,4940,5108,4694,4438,8,4,2,86.44,93.33,86.63,1/4/2020 13:00,Ps842
0.83,0.73,0.83,0.85,0.75,0.34,2915,2633,3035,3739,3692,3397,3327,0.15,0.15,0.15,0.15,2834,3715.5,3362,3748,4033,4780,4944,4577,4292,8,4,2,86.44,93.33,86.63,1/4/2020 13:20,Ps842
0.82,0.73,0.83,0.85,0.74,0.35,2676,2454,2790,3397,3354,3113,2998,0.15,0.15,0.15,0.15,2622,3375.5,3055.5,3344,3626,4243,4380,4090,3783,8,4,2,86.44,93.33,86.63,1/4/2020 13:40,Ps842
0.81,0.73,0.84,0.87,0.73,0.37,2518,2289,2561,3068,3043,2837,2693,0.15,0.15,0.15,0.15,2425,3055.5,2765,2960,3236,3732,3847,3624,3322,8,4,2,86.44,93.33,86.63,1/4/2020 14:00,Ps842
0.82,0.73,0.84,0.87,0.74,0.36,2471,2253,2537,3070,3035,2827,2700,0.15,0.15,0.15,0.15,2395,3052.5,2763.5,2972,3231,3769,3886,3651,3338,8,4,2,86.44,93.33,86.63,1/4/2020 14:20,Ps842
0.82,0.73,0.84,0.87,0.74,0.36,2383,2160,2431,2938,2907,2706,2586,0.15,0.15,0.15,0.15,2295.5,2922.5,2646,2834,3082,3601,3710,3487,3180,8,4,2,86.44,93.33,86.63,1/4/2020 14:40,Ps842
0.82,0.73,0.84,0.87,0.75,0.37,2289,2061,2321,2808,2779,2582,2472,0.15,0.15,0.15,0.15,2191,2793.5,2527,2704,2937,3443,3548,3326,3032,8,4,2,86.44,93.33,86.63,1/4/2020 15:00,Ps842
0.82,0.73,0.84,0.88,0.75,0.37,2083,1855,2084,2510,2489,2310,2208,0.15,0.15,0.15,0.15,1969.5,2499.5,2259,2404,2618,3063,3155,2955,2693,8,4,2,86.44,93.33,86.63,1/4/2020 15:20,Ps842
