User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.83,0.79,0.81,0.8,0.33,1775,1988,2201,1795,1942,2235,2288,0.15,0.15,0.15,0.15,2094.5,1868.5,2261.5,2689,2725,2542,2606,3071,2988,4,2,8,93.33,86.63,86.54,1/1/2020 11:20,Ps428
0.75,0.8,0.78,0.81,0.79,0.33,1917,2193,2403,1942,2095,2476,2515,0.15,0.15,0.15,0.15,2298,2018.5,2495.5,2986,2991,2806,2860,3402,3312,4,2,8,93.33,86.63,86.54,1/1/2020 11:40,Ps428
0.74,0.82,0.78,0.81,0.79,0.33,2064,2368,2604,2126,2292,2663,2707,0.15,0.15,0.15,0.15,2486,2209,2685,3240,3288,3054,3116,3677,3580,4,2,8,93.33,86.63,86.54,1/1/2020 12:00,Ps428
0.74,0.81,0.78,0.81,0.78,0.33,1989,2284,2498,2043,2197,2566,2598,0.15,0.15,0.15,0.15,2391,2120,2582,3128,3165,2944,2996,3541,3445,4,2,8,93.33,86.63,86.54,1/1/2020 12:20,Ps428
0.74,0.79,0.77,0.8,0.79,0.33,1906,2196,2401,1929,2080,2480,2517,0.15,0.15,0.15,0.15,2298.5,2004.5,2498.5,3007,3001,2813,2865,3420,3330,4,2,8,93.33,86.63,86.54,1/1/2020 12:40,Ps428
0.75,0.79,0.77,0.8,0.79,0.33,1774,2036,2224,1792,1930,2299,2330,0.15,0.15,0.15,0.15,2130,1861,2314.5,2782,2775,2604,2651,3164,3078,4,2,8,93.33,86.63,86.54,1/1/2020 13:00,Ps428
0.75,0.79,0.78,0.8,0.79,0.33,1710,1954,2131,1727,1857,2206,2231,0.15,0.15,0.15,0.15,2042.5,1792,2218.5,2659,2654,2495,2539,3024,2940,4,2,8,93.33,86.63,86.54,1/1/2020 13:20,Ps428
0.73,0.81,0.79,0.81,0.77,0.34,2053,2373,2548,2127,2254,2670,2658,0.15,0.15,0.15,0.15,2460.5,2190.5,2664,3213,3220,3026,3058,3618,3494,4,2,8,93.33,86.63,86.54,1/1/2020 13:40,Ps428
0.75,0.8,0.78,0.81,0.78,0.33,1830,2085,2267,1858,1990,2355,2372,0.15,0.15,0.15,0.15,2176,1924,2363.5,2818,2818,2657,2699,3205,3111,4,2,8,93.33,86.63,86.54,1/1/2020 14:00,Ps428
0.74,0.82,0.8,0.82,0.77,0.35,1951,2228,2381,2014,2124,2511,2486,0.15,0.15,0.15,0.15,2304.5,2069,2498.5,2973,2967,2815,2842,3357,3227,4,2,8,93.33,86.63,86.54,1/1/2020 14:20,Ps428
0.74,0.82,0.8,0.82,0.77,0.35,1786,2018,2155,1826,1925,2276,2252,0.15,0.15,0.15,0.15,2086.5,1875.5,2264,2680,2665,2541,2566,3031,2912,4,2,8,93.33,86.63,86.54,1/1/2020 14:40,Ps428
0.75,0.82,0.79,0.82,0.78,0.34,1498,1676,1817,1515,1616,1891,1897,0.15,0.15,0.15,0.15,1746.5,1565.5,1894,2235,2242,2123,2155,2544,2466,4,2,8,93.33,86.63,86.54,1/1/2020 15:00,Ps428
0.75,0.83,0.8,0.82,0.77,0.34,1642,1838,1988,1670,1777,2076,2076,0.15,0.15,0.15,0.15,1913,1723.5,2076,2442,2452,2328,2360,2780,2691,4,2,8,93.33,86.63,86.54,1/1/2020 15:20,Ps428
0.75,0.83,0.8,0.82,0.77,0.35,1642,1834,1980,1674,1777,2071,2067,0.15,0.15,0.15,0.15,1907,1725.5,2069,2426,2438,2319,2350,2762,2672,4,2,8,93.33,86.63,86.54,1/1/2020 15:40,Ps428
0.75,0.84,0.8,0.83,0.77,0.35,1450,1609,1738,1473,1563,1816,1812,0.15,0.15,0.15,0.15,1673.5,1518,1814,2123,2135,2032,2060,2417,2338,4,2,8,93.33,86.63,86.54,1/1/2020 16:00,Ps428
0.75,0.84,0.8,0.83,0.77,0.35,1460,1618,1745,1487,1575,1826,1819,0.15,0.15,0.15,0.15,1681.5,1531,1822.5,2129,2141,2042,2069,2424,2342,4,2,8,93.33,86.63,86.54,1/1/2020 16:20,Ps428
0.75,0.84,0.8,0.83,0.77,0.35,1122,1234,1333,1134,1203,1392,1389,0.15,0.15,0.15,0.15,1283.5,1168.5,1390.5,1623,1633,1556,1578,1849,1788,4,2,8,93.33,86.63,86.54,1/1/2020 16:40,Ps428
0.75,0.84,0.8,0.83,0.77,0.35,1040,1142,1232,1051,1114,1287,1284,0.15,0.15,0.15,0.15,1187,1082.5,1285.5,1499,1508,1438,1458,1707,1651,4,2,8,93.33,86.63,86.54,1/1/2020 17:00,Ps428
0.76,0.86,0.81,0.83,0.79,0.35,1170,1273,1388,1176,1255,1431,1443,0.15,0.15,0.15,0.15,1330.5,1215.5,1437,1665,1686,1602,1632,1904,1844,4,2,8,93.33,86.63,86.54,1/2/2020 8:00,Ps428
0.76,0.85,0.81,0.83,0.78,0.35,928,1012,1100,930,992,1138,1144,0.15,0.15,0.15,0.15,1056,961,1141,1329,1343,1275,1296,1517,1470,4,2,8,93.33,86.63,86.54,1/2/2020 8:20,Ps428
0.76,0.85,0.81,0.83,0.78,0.35,1314,1439,1568,1325,1415,1619,1631,0.15,0.15,0.15,0.15,1503.5,1370,1625,1888,1912,1814,1847,2159,2092,4,2,8,93.33,86.63,86.54,1/2/2020 8:40,Ps428
0.78,0.86,0.81,0.83,0.81,0.35,1459,1556,1709,1445,1547,1749,1776,0.15,0.15,0.15,0.15,1632.5,1496,1762.5,2020,2035,1943,1993,2318,2240,4,2,8,93.33,86.63,86.54,1/2/2020 9:00,Ps428
0.76,0.86,0.81,0.83,0.79,0.34,2053,2276,2496,2100,2248,2566,2596,0.15,0.15,0.15,0.15,2386,2174,2581,2993,3040,2879,2941,3429,3322,4,2,8,93.33,86.63,86.54,1/2/2020 9:20,Ps428
0.76,0.84,0.8,0.82,0.79,0.34,1804,2003,2191,1833,1963,2257,2281,0.15,0.15,0.15,0.15,2097,1898,2269,2650,2683,2537,2587,3031,2940,4,2,8,93.33,86.63,86.54,1/2/2020 9:40,Ps428
0.75,0.84,0.8,0.82,0.79,0.34,1910,2133,2336,1944,2084,2405,2433,0.15,0.15,0.15,0.15,2234.5,2014,2419,2834,2867,2707,2761,3240,3145,4,2,8,93.33,86.63,86.54,1/2/2020 10:00,Ps428
0.76,0.86,0.82,0.83,0.8,0.35,2481,2743,3035,2577,2755,3093,3139,0.15,0.15,0.15,0.15,2889,2666,3116,3593,3677,3475,3570,4121,3983,4,2,8,93.33,86.63,86.54,1/2/2020 10:20,Ps428
0.75,0.85,0.81,0.83,0.8,0.34,2364,2654,2945,2460,2646,2991,3052,0.15,0.15,0.15,0.15,2799.5,2553,3021.5,3520,3602,3379,3472,4036,3911,4,2,8,93.33,86.63,86.54,1/2/2020 10:40,Ps428
0.75,0.81,0.78,0.81,0.79,0.33,1873,2122,2326,1896,2042,2395,2431,0.15,0.15,0.15,0.15,2224,1969,2413,2867,2880,2706,2760,3271,3181,4,2,8,93.33,86.63,86.54,1/2/2020 11:00,Ps428
0.74,0.84,0.8,0.82,0.79,0.33,2610,2984,3304,2745,2954,3363,3426,0.15,0.15,0.15,0.15,3144,2849.5,3394.5,4016,4118,3837,3932,4588,4456,4,2,8,93.33,86.63,86.54,1/2/2020 11:20,Ps428
0.74,0.84,0.8,0.82,0.78,0.34,2514,2855,3144,2644,2833,3213,3252,0.15,0.15,0.15,0.15,2999.5,2738.5,3232.5,3839,3945,3680,3760,4371,4244,4,2,8,93.33,86.63,86.54,1/2/2020 11:40,Ps428
0.73,0.84,0.8,0.83,0.77,0.33,2351,2703,2962,2499,2671,3037,3061,0.15,0.15,0.15,0.15,2832.5,2585,3049,3644,3751,3496,3562,4136,4014,4,2,8,93.33,86.63,86.54,1/2/2020 12:00,Ps428
0.73,0.82,0.78,0.81,0.78,0.33,2285,2653,2903,2375,2554,2981,3019,0.15,0.15,0.15,0.15,2778,2464.5,3000,3644,3698,3429,3490,4121,4009,4,2,8,93.33,86.63,86.54,1/2/2020 12:20,Ps428
0.73,0.84,0.8,0.82,0.76,0.33,2614,3009,3260,2744,2920,3370,3374,0.15,0.15,0.15,0.15,3134.5,2832,3372,4087,4170,3884,3936,4598,4456,4,2,8,93.33,86.63,86.54,1/2/2020 12:40,Ps428
0.73,0.83,0.82,0.84,0.74,0.34,2437,2830,3036,2657,2794,3170,3125,0.15,0.15,0.15,0.15,2933,2725.5,3147.5,3756,3864,3648,3686,4232,4072,4,2,8,93.33,86.63,86.54,1/2/2020 13:00,Ps428
0.73,0.82,0.79,0.81,0.76,0.33,2357,2755,2967,2469,2622,3096,3091,0.15,0.15,0.15,0.15,2861,2545.5,3093.5,3754,3783,3535,3576,4223,4084,4,2,8,93.33,86.63,86.54,1/2/2020 13:20,Ps428
0.73,0.84,0.81,0.83,0.75,0.34,2424,2789,2979,2560,2692,3121,3084,0.15,0.15,0.15,0.15,2884,2626,3102.5,3718,3761,3548,3582,4176,4009,4,2,8,93.33,86.63,86.54,1/2/2020 13:40,Ps428
0.73,0.84,0.82,0.84,0.74,0.35,2312,2651,2817,2493,2600,2974,2906,0.15,0.15,0.15,0.15,2734,2546.5,2940,3459,3516,3358,3387,3899,3721,4,2,8,93.33,86.63,86.54,1/2/2020 14:00,Ps428
0.74,0.84,0.81,0.83,0.76,0.35,2626,2996,3195,2753,2891,3362,3316,0.15,0.15,0.15,0.15,3095.5,2822,3339,3952,3975,3777,3815,4457,4265,4,2,8,93.33,86.63,86.54,1/2/2020 14:20,Ps428
0.74,0.85,0.82,0.84,0.76,0.35,3107,3496,3731,3243,3404,3924,3864,0.15,0.15,0.15,0.15,3613.5,3323.5,3894,4566,4598,4393,4442,5164,4940,4,2,8,93.33,86.63,86.54,1/2/2020 14:40,Ps428
0.75,0.82,0.79,0.82,0.78,0.34,1093,1214,1319,1097,1172,1368,1376,0.15,0.15,0.15,0.15,1266.5,1134.5,1372,1619,1624,1536,1561,1844,1789,4,2,8,93.33,86.63,86.54,1/2/2020 15:00,Ps428
0.75,0.84,0.81,0.83,0.77,0.36,1904,2135,2279,1961,2062,2408,2377,0.15,0.15,0.15,0.15,2207,2011.5,2392.5,2799,2790,2678,2709,3174,3038,4,2,8,93.33,86.63,86.54,1/2/2020 15:20,Ps428
0.75,0.86,0.82,0.84,0.77,0.37,1880,2063,2198,1937,2029,2318,2277,0.15,0.15,0.15,0.15,2130.5,1983,2297.5,2654,2660,2574,2610,3013,2873,4,2,8,93.33,86.63,86.54,1/2/2020 15:40,Ps428
0.76,0.86,0.82,0.84,0.77,0.37,1706,1850,1976,1734,1821,2076,2047,0.15,0.15,0.15,0.15,1913,1777.5,2061.5,2381,2383,2307,2344,2705,2585,4,2,8,93.33,86.63,86.54,1/2/2020 16:00,Ps428
0.77,0.86,0.82,0.84,0.78,0.37,1321,1400,1498,1309,1378,1566,1551,0.15,0.15,0.15,0.15,1449,1343.5,1558.5,1805,1795,1741,1773,2048,1961,4,2,8,93.33,86.63,86.54,1/2/2020 16:20,Ps428
0.76,0.86,0.82,0.84,0.77,0.37,1916,2077,2223,1955,2054,2330,2302,0.15,0.15,0.15,0.15,2150,2004.5,2316,2668,2677,2592,2636,3034,2904,4,2,8,93.33,86.63,86.54,1/2/2020 16:40,Ps428
0.78,0.83,0.8,0.82,0.79,0.38,935,972,1042,894,946,1086,1083,0.15,0.15,0.15,0.15,1007,920,1084.5,1265,1241,1206,1228,1434,1379,4,2,8,93.33,86.63,86.54,1/2/2020 17:00,Ps428
0.76,0.85,0.81,0.83,0.78,0.35,1033,1125,1225,1036,1106,1264,1273,0.15,0.15,0.15,0.15,1175,1071,1268.5,1473,1491,1415,1441,1684,1631,4,2,8,93.33,86.63,86.54,1/3/2020 8:00,Ps428
0.76,0.85,0.81,0.83,0.78,0.35,1009,1101,1198,1013,1081,1238,1246,0.15,0.15,0.15,0.15,1149.5,1047,1242,1445,1461,1387,1411,1651,1599,4,2,8,93.33,86.63,86.54,1/3/2020 8:20,Ps428
0.76,0.85,0.81,0.83,0.78,0.35,1277,1398,1524,1286,1374,1573,1585,0.15,0.15,0.15,0.15,1461,1330,1579,1837,1859,1763,1795,2099,2034,4,2,8,93.33,86.63,86.54,1/3/2020 8:40,Ps428
0.76,0.85,0.81,0.83,0.79,0.34,1623,1787,1952,1645,1759,2011,2030,0.15,0.15,0.15,0.15,1869.5,1702,2020.5,2347,2380,2256,2299,2686,2603,4,2,8,93.33,86.63,86.54,1/3/2020 9:00,Ps428
0.76,0.85,0.81,0.83,0.79,0.34,1843,2039,2231,1876,2007,2297,2321,0.15,0.15,0.15,0.15,2135,1941.5,2309,2684,2723,2579,2630,3072,2978,4,2,8,93.33,86.63,86.54,1/3/2020 9:20,Ps428
0.76,0.84,0.8,0.82,0.79,0.34,1694,1880,2055,1716,1838,2118,2140,0.15,0.15,0.15,0.15,1967.5,1777,2129,2490,2518,2380,2426,2847,2762,4,2,8,93.33,86.63,86.54,1/3/2020 9:40,Ps428
0.76,0.83,0.79,0.82,0.79,0.34,1406,1561,1703,1415,1516,1758,1775,0.15,0.15,0.15,0.15,1632,1465.5,1766.5,2077,2092,1977,2013,2371,2301,4,2,8,93.33,86.63,86.54,1/3/2020 10:00,Ps428
0.75,0.82,0.79,0.82,0.79,0.34,1558,1739,1900,1572,1686,1959,1981,0.15,0.15,0.15,0.15,1819.5,1629,1970,2322,2338,2206,2248,2651,2574,4,2,8,93.33,86.63,86.54,1/3/2020 10:20,Ps428
0.75,0.82,0.79,0.81,0.79,0.33,1816,2044,2238,1839,1977,2305,2336,0.15,0.15,0.15,0.15,2141,1908,2320.5,2744,2762,2601,2652,3132,3044,4,2,8,93.33,86.63,86.54,1/3/2020 10:40,Ps428
0.75,0.82,0.79,0.81,0.79,0.33,2140,2435,2673,2186,2353,2749,2790,0.15,0.15,0.15,0.15,2554,2269.5,2769.5,3284,3311,3111,3173,3749,3646,4,2,8,93.33,86.63,86.54,1/3/2020 11:00,Ps428
0.75,0.84,0.79,0.82,0.8,0.33,2127,2413,2674,2193,2369,2716,2777,0.15,0.15,0.15,0.15,2543.5,2281,2746.5,3261,3323,3094,3173,3725,3622,4,2,8,93.33,86.63,86.54,1/3/2020 11:20,Ps428
0.75,0.8,0.78,0.81,0.79,0.33,1860,2125,2327,1882,2030,2398,2435,0.15,0.15,0.15,0.15,2226,1956,2416.5,2890,2895,2717,2769,3293,3206,4,2,8,93.33,86.63,86.54,1/3/2020 11:40,Ps428
0.75,0.79,0.77,0.8,0.79,0.33,1700,1941,2124,1713,1847,2190,2224,0.15,0.15,0.15,0.15,2032.5,1780,2207,2645,2643,2480,2527,3012,2932,4,2,8,93.33,86.63,86.54,1/3/2020 12:00,Ps428
0.73,0.82,0.78,0.81,0.78,0.33,2234,2591,2836,2318,2493,2912,2950,0.15,0.15,0.15,0.15,2713.5,2405.5,2931,3560,3610,3348,3409,4026,3918,4,2,8,93.33,86.63,86.54,1/3/2020 12:20,Ps428
0.73,0.81,0.78,0.81,0.77,0.33,2266,2642,2876,2357,2526,2968,2993,0.15,0.15,0.15,0.15,2759,2441.5,2980.5,3633,3676,3412,3465,4098,3983,4,2,8,93.33,86.63,86.54,1/3/2020 12:40,Ps428
0.73,0.82,0.79,0.81,0.77,0.33,2335,2728,2952,2445,2606,3065,3071,0.15,0.15,0.15,0.15,2840,2525.5,3068,3731,3771,3515,3561,4202,4073,4,2,8,93.33,86.63,86.54,1/3/2020 13:00,Ps428
0.73,0.84,0.8,0.82,0.76,0.34,2420,2795,2996,2555,2696,3126,3100,0.15,0.15,0.15,0.15,2895.5,2625.5,3113,3760,3815,3579,3616,4218,4063,4,2,8,93.33,86.63,86.54,1/3/2020 13:20,Ps428
0.73,0.84,0.8,0.82,0.76,0.34,2262,2603,2782,2373,2500,2913,2884,0.15,0.15,0.15,0.15,2692.5,2436.5,2898.5,3487,3519,3313,3344,3913,3760,4,2,8,93.33,86.63,86.54,1/3/2020 13:40,Ps428
0.73,0.83,0.8,0.82,0.76,0.34,2387,2773,2966,2504,2642,3121,3093,0.15,0.15,0.15,0.15,2869.5,2573,3107,3726,3739,3524,3557,4196,4037,4,2,8,93.33,86.63,86.54,1/3/2020 14:00,Ps428
0.74,0.81,0.79,0.81,0.77,0.33,2343,2698,2919,2416,2574,3050,3054,0.15,0.15,0.15,0.15,2808.5,2495,3052,3635,3642,3439,3484,4127,3998,4,2,8,93.33,86.63,86.54,1/3/2020 14:20,Ps428
0.74,0.84,0.81,0.83,0.76,0.35,2461,2791,2976,2564,2693,3135,3092,0.15,0.15,0.15,0.15,2883.5,2628.5,3113.5,3669,3679,3507,3544,4145,3962,4,2,8,93.33,86.63,86.54,1/3/2020 14:40,Ps428
0.75,0.85,0.83,0.84,0.76,0.36,1997,2231,2368,2101,2192,2503,2445,0.15,0.15,0.15,0.15,2299.5,2146.5,2474,2871,2893,2788,2819,3247,3088,4,2,8,93.33,86.63,86.54,1/3/2020 15:00,Ps428
0.75,0.85,0.82,0.84,0.77,0.36,2125,2361,2517,2198,2306,2654,2612,0.15,0.15,0.15,0.15,2439,2252,2633,3060,3067,2952,2990,3471,3312,4,2,8,93.33,86.63,86.54,1/3/2020 15:20,Ps428
0.75,0.86,0.82,0.84,0.77,0.36,1968,2169,2316,2017,2119,2439,2406,0.15,0.15,0.15,0.15,2242.5,2068,2422.5,2812,2811,2711,2750,3193,3050,4,2,8,93.33,86.63,86.54,1/3/2020 15:40,Ps428
0.76,0.86,0.82,0.84,0.77,0.37,1798,1957,2091,1835,1927,2197,2166,0.15,0.15,0.15,0.15,2024,1881,2181.5,2520,2523,2442,2480,2863,2734,4,2,8,93.33,86.63,86.54,1/3/2020 16:00,Ps428
0.76,0.87,0.83,0.84,0.77,0.37,1573,1681,1794,1593,1669,1882,1853,0.15,0.15,0.15,0.15,1737.5,1631,1867.5,2145,2150,2091,2126,2437,2327,4,2,8,93.33,86.63,86.54,1/3/2020 16:20,Ps428
0.77,0.87,0.82,0.84,0.77,0.38,1450,1535,1641,1451,1523,1716,1695,0.15,0.15,0.15,0.15,1588,1487,1705.5,1962,1961,1908,1942,2229,2132,4,2,8,93.33,86.63,86.54,1/3/2020 16:40,Ps428
0.77,0.86,0.82,0.84,0.78,0.38,1306,1372,1470,1289,1357,1532,1519,0.15,0.15,0.15,0.15,1421,1323,1525.5,1761,1754,1704,1736,1999,1917,4,2,8,93.33,86.63,86.54,1/3/2020 17:00,Ps428
0.79,0.86,0.83,0.84,0.79,0.38,1287,1315,1419,1251,1321,1473,1470,0.15,0.15,0.15,0.15,1367,1286,1471.5,1664,1681,1625,1652,1903,1834,4,2,8,93.33,86.63,86.54,1/4/2020 8:00,Ps428
0.79,0.84,0.83,0.86,0.78,0.4,1348,1344,1437,1328,1386,1491,1472,0.15,0.15,0.15,0.15,1390.5,1357,1481.5,1644,1686,1642,1664,1874,1797,4,2,8,93.33,86.63,86.54,1/4/2020 8:20,Ps428
0.78,0.86,0.84,0.84,0.79,0.38,1536,1589,1719,1528,1610,1778,1773,0.15,0.15,0.15,0.15,1654,1569,1775.5,1999,2033,1970,2004,2287,2201,4,2,8,93.33,86.63,86.54,1/4/2020 8:40,Ps428
0.78,0.86,0.83,0.84,0.8,0.37,1651,1740,1895,1662,1760,1952,1958,0.15,0.15,0.15,0.15,1817.5,1711,1955,2209,2247,2167,2213,2531,2438,4,2,8,93.33,86.63,86.54,1/4/2020 9:00,Ps428
0.77,0.86,0.84,0.84,0.79,0.37,1820,1923,2096,1852,1957,2156,2159,0.15,0.15,0.15,0.15,2009.5,1904.5,2157.5,2433,2486,2401,2451,2788,2682,4,2,8,93.33,86.63,86.54,1/4/2020 9:20,Ps428
0.77,0.85,0.84,0.85,0.79,0.36,1937,2062,2254,1994,2107,2314,2318,0.15,0.15,0.15,0.15,2158,2050.5,2316,2611,2680,2585,2641,2995,2881,4,2,8,93.33,86.63,86.54,1/4/2020 9:40,Ps428
0.77,0.85,0.84,0.85,0.79,0.36,2048,2205,2417,2134,2256,2475,2483,0.15,0.15,0.15,0.15,2311,2195,2479,2800,2886,2775,2838,3213,3093,4,2,8,93.33,86.63,86.54,1/4/2020 10:00,Ps428
0.76,0.86,0.82,0.83,0.8,0.35,2355,2602,2881,2441,2611,2934,2981,0.15,0.15,0.15,0.15,2741.5,2526,2957.5,3411,3487,3295,3387,3913,3782,4,2,8,93.33,86.63,86.54,1/4/2020 10:20,Ps428
0.75,0.85,0.82,0.83,0.8,0.34,2442,2717,3007,2553,2730,3062,3107,0.15,0.15,0.15,0.15,2862,2641.5,3084.5,3570,3663,3454,3546,4092,3959,4,2,8,93.33,86.63,86.54,1/4/2020 10:40,Ps428
0.75,0.84,0.84,0.85,0.77,0.35,2368,2622,2880,2543,2693,2947,2951,0.15,0.15,0.15,0.15,2751,2618,2949,3364,3502,3344,3414,3861,3727,4,2,8,93.33,86.63,86.54,1/4/2020 11:00,Ps428
0.75,0.85,0.83,0.84,0.77,0.35,2367,2642,2903,2542,2698,2974,2982,0.15,0.15,0.15,0.15,2772.5,2620,2978,3431,3568,3389,3459,3934,3804,4,2,8,93.33,86.63,86.54,1/4/2020 11:20,Ps428
0.74,0.84,0.79,0.82,0.79,0.33,2296,2628,2901,2390,2576,2958,3011,0.15,0.15,0.15,0.15,2764.5,2483,2984.5,3563,3637,3384,3461,4060,3948,4,2,8,93.33,86.63,86.54,1/4/2020 11:40,Ps428
0.73,0.84,0.79,0.82,0.78,0.33,2465,2849,3132,2581,2776,3205,3251,0.15,0.15,0.15,0.15,2990.5,2678.5,3228,3886,3965,3681,3756,4411,4290,4,2,8,93.33,86.63,86.54,1/4/2020 12:00,Ps428
0.74,0.84,0.82,0.84,0.75,0.34,2411,2700,2924,2556,2704,3027,3011,0.15,0.15,0.15,0.15,2812,2630,3019,3554,3678,3469,3514,4029,3897,4,2,8,93.33,86.63,86.54,1/4/2020 12:20,Ps428
0.73,0.84,0.8,0.82,0.76,0.33,2699,3112,3372,2849,3029,3490,3491,0.15,0.15,0.15,0.15,3242,2939,3490.5,4208,4301,4014,4068,4745,4598,4,2,8,93.33,86.63,86.54,1/4/2020 12:40,Ps428
0.73,0.82,0.79,0.81,0.76,0.33,2729,3215,3477,2887,3075,3610,3615,0.15,0.15,0.15,0.15,3346,2981,3612.5,4405,4465,4151,4205,4953,4798,4,2,8,93.33,86.63,86.54,1/4/2020 13:00,Ps428
0.73,0.84,0.8,0.82,0.76,0.34,2745,3176,3406,2905,3067,3555,3526,0.15,0.15,0.15,0.15,3291,2986,3540.5,4270,4334,4068,4111,4795,4620,4,2,8,93.33,86.63,86.54,1/4/2020 13:20,Ps428
0.73,0.84,0.83,0.84,0.74,0.35,2519,2892,3075,2732,2850,3238,3163,0.15,0.15,0.15,0.15,2983.5,2791,3200.5,3772,3851,3678,3711,4251,4061,4,2,8,93.33,86.63,86.54,1/4/2020 13:40,Ps428
0.75,0.85,0.84,0.86,0.73,0.37,2375,2621,2773,2566,2654,2924,2826,0.15,0.15,0.15,0.15,2697,2610,2875,3309,3399,3295,3329,3739,3541,4,2,8,93.33,86.63,86.54,1/4/2020 14:00,Ps428
0.74,0.84,0.84,0.85,0.74,0.36,2331,2621,2775,2511,2606,2930,2842,0.15,0.15,0.15,0.15,2698,2558.5,2886,3345,3408,3289,3320,3776,3582,4,2,8,93.33,86.63,86.54,1/4/2020 14:20,Ps428
0.75,0.85,0.84,0.85,0.74,0.36,2249,2511,2658,2404,2496,2806,2722,0.15,0.15,0.15,0.15,2584.5,2450,2764,3193,3245,3136,3169,3606,3417,4,2,8,93.33,86.63,86.54,1/4/2020 14:40,Ps428
0.75,0.85,0.84,0.85,0.75,0.36,2162,2397,2540,2288,2380,2682,2607,0.15,0.15,0.15,0.15,2468.5,2334,2644.5,3047,3087,2987,3022,3447,3269,4,2,8,93.33,86.63,86.54,1/4/2020 15:00,Ps428
0.75,0.85,0.83,0.85,0.75,0.37,1968,2140,2270,2061,2143,2397,2330,0.15,0.15,0.15,0.15,2205,2102,2363.5,2703,2738,2662,2698,3065,2907,4,2,8,93.33,86.63,86.54,1/4/2020 15:20,Ps428
0.76,0.86,0.83,0.85,0.76,0.37,1856,1998,2124,1923,2002,2240,2184,0.15,0.15,0.15,0.15,2061,1962.5,2212,2525,2552,2484,2521,2867,2725,4,2,8,93.33,86.63,86.54,1/4/2020 15:40,Ps428
