User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.83,0.86,0.86,0.76,0.34,2485,3068,3255,3187,3225,2997,2895,0.15,0.15,0.15,0.15,3161.5,3206,2946,4165,4250,4129,4011,4004,3773,8,8,4,86.44,86.54,93.33,1/2/2020 13:00,Ps884
0.8,0.84,0.81,0.79,0.78,0.33,2390,2982,3161,3066,3121,2886,2830,0.15,0.15,0.15,0.15,3071.5,3093.5,2858,4173,4191,4068,3916,3940,3738,8,8,4,86.44,86.54,93.33,1/2/2020 13:20,Ps884
0.8,0.84,0.85,0.83,0.77,0.34,2467,3016,3189,3120,3152,2933,2837,0.15,0.15,0.15,0.15,3102.5,3136,2885,4118,4153,4066,3912,3940,3694,8,8,4,86.44,86.54,93.33,1/2/2020 13:40,Ps884
0.8,0.84,0.87,0.86,0.75,0.35,2366,2868,3028,2988,3001,2807,2686,0.15,0.15,0.15,0.15,2948,2994.5,2746.5,3830,3889,3817,3676,3703,3434,8,8,4,86.44,86.54,93.33,1/2/2020 14:00,Ps884
0.8,0.85,0.86,0.83,0.77,0.35,2674,3244,3428,3357,3384,3152,3042,0.15,0.15,0.15,0.15,3336,3370.5,3097,4384,4419,4333,4149,4197,3909,8,8,4,86.44,86.54,93.33,1/2/2020 14:20,Ps884
0.81,0.85,0.86,0.84,0.77,0.35,3168,3794,4012,3927,3960,3687,3552,0.15,0.15,0.15,0.15,3903,3943.5,3619.5,5069,5130,5021,4813,4868,4526,8,8,4,86.44,86.54,93.33,1/2/2020 14:40,Ps884
0.82,0.86,0.8,0.79,0.8,0.35,1105,1329,1417,1355,1388,1271,1255,0.15,0.15,0.15,0.15,1373,1371.5,1263,1808,1830,1760,1695,1704,1619,8,8,4,86.44,86.54,93.33,1/2/2020 15:00,Ps884
0.81,0.86,0.85,0.82,0.78,0.36,1941,2321,2452,2398,2416,2249,2168,0.15,0.15,0.15,0.15,2386.5,2407,2208.5,3120,3132,3078,2924,2978,2758,8,8,4,86.44,86.54,93.33,1/2/2020 15:20,Ps884
0.81,0.85,0.88,0.85,0.78,0.37,1920,2248,2378,2329,2342,2181,2087,0.15,0.15,0.15,0.15,2313,2335.5,2134,2959,2987,2944,2801,2848,2622,8,8,4,86.44,86.54,93.33,1/2/2020 15:40,Ps884
0.82,0.85,0.88,0.84,0.78,0.37,1738,2020,2141,2086,2104,1953,1874,0.15,0.15,0.15,0.15,2080.5,2095,1913.5,2659,2681,2641,2512,2552,2355,8,8,4,86.44,86.54,93.33,1/2/2020 16:00,Ps884
0.83,0.85,0.87,0.83,0.79,0.38,1343,1532,1625,1575,1593,1477,1418,0.15,0.15,0.15,0.15,1578.5,1584,1447.5,2014,2025,2000,1896,1932,1784,8,8,4,86.44,86.54,93.33,1/2/2020 16:20,Ps884
0.82,0.85,0.88,0.85,0.78,0.37,1953,2270,2409,2346,2370,2196,2109,0.15,0.15,0.15,0.15,2339.5,2358,2152.5,2979,3013,2961,2823,2862,2647,8,8,4,86.44,86.54,93.33,1/2/2020 16:40,Ps884
0.84,0.85,0.84,0.8,0.8,0.38,948,1065,1128,1086,1104,1022,986,0.15,0.15,0.15,0.15,1096.5,1095,1004,1411,1408,1395,1313,1347,1246,8,8,4,86.44,86.54,93.33,1/2/2020 17:00,Ps884
0.83,0.85,0.83,0.82,0.8,0.35,1041,1237,1325,1263,1295,1181,1165,0.15,0.15,0.15,0.15,1281,1279,1173,1644,1683,1610,1563,1559,1484,8,8,4,86.44,86.54,93.33,1/3/2020 8:00,Ps884
0.83,0.85,0.82,0.81,0.8,0.35,1018,1210,1295,1236,1266,1156,1140,0.15,0.15,0.15,0.15,1252.5,1251,1148,1612,1648,1579,1531,1528,1454,8,8,4,86.44,86.54,93.33,1/3/2020 8:20,Ps884
0.82,0.85,0.82,0.81,0.8,0.35,1287,1538,1648,1570,1611,1468,1450,0.15,0.15,0.15,0.15,1593,1590.5,1459,2050,2098,2006,1947,1941,1849,8,8,4,86.44,86.54,93.33,1/3/2020 8:40,Ps884
0.82,0.85,0.82,0.82,0.8,0.35,1635,1967,2111,2008,2064,1875,1856,0.15,0.15,0.15,0.15,2039,2036,1865.5,2622,2687,2563,2492,2480,2367,8,8,4,86.44,86.54,93.33,1/3/2020 9:00,Ps884
0.82,0.85,0.82,0.82,0.81,0.35,1855,2245,2411,2292,2358,2140,2121,0.15,0.15,0.15,0.15,2328,2325,2130.5,2999,3074,2929,2849,2834,2708,8,8,4,86.44,86.54,93.33,1/3/2020 9:20,Ps884
0.82,0.85,0.81,0.8,0.81,0.35,1706,2067,2216,2107,2168,1969,1954,0.15,0.15,0.15,0.15,2141.5,2137.5,1961.5,2784,2841,2711,2631,2623,2507,8,8,4,86.44,86.54,93.33,1/3/2020 9:40,Ps884
0.82,0.85,0.8,0.79,0.8,0.35,1417,1713,1833,1745,1794,1633,1620,0.15,0.15,0.15,0.15,1773,1769.5,1626.5,2321,2360,2257,2185,2185,2085,8,8,4,86.44,86.54,93.33,1/3/2020 10:00,Ps884
0.82,0.85,0.8,0.79,0.81,0.34,1569,1908,2043,1942,1999,1818,1807,0.15,0.15,0.15,0.15,1975.5,1970.5,1812.5,2597,2638,2521,2439,2440,2331,8,8,4,86.44,86.54,93.33,1/3/2020 10:20,Ps884
0.82,0.85,0.79,0.78,0.81,0.34,1827,2243,2403,2281,2352,2134,2128,0.15,0.15,0.15,0.15,2323,2316.5,2131,3071,3116,2973,2878,2877,2755,8,8,4,86.44,86.54,93.33,1/3/2020 10:40,Ps884
0.82,0.85,0.79,0.78,0.81,0.34,2152,2671,2865,2717,2807,2542,2541,0.15,0.15,0.15,0.15,2768,2762,2541.5,3678,3732,3554,3445,3439,3300,8,8,4,86.44,86.54,93.33,1/3/2020 11:00,Ps884
0.81,0.84,0.81,0.8,0.8,0.34,2134,2658,2867,2703,2805,2533,2538,0.15,0.15,0.15,0.15,2762.5,2754,2535.5,3648,3736,3528,3444,3415,3310,8,8,4,86.44,86.54,93.33,1/3/2020 11:20,Ps884
0.82,0.85,0.77,0.76,0.8,0.33,1869,2326,2489,2359,2437,2210,2212,0.15,0.15,0.15,0.15,2407.5,2398,2211,3238,3264,3117,3009,3015,2892,8,8,4,86.44,86.54,93.33,1/3/2020 11:40,Ps884
0.82,0.85,0.77,0.76,0.79,0.33,1708,2123,2270,2152,2222,2016,2018,0.15,0.15,0.15,0.15,2196.5,2187,2017,2964,2981,2850,2747,2757,2643,8,8,4,86.44,86.54,93.33,1/3/2020 12:00,Ps884
0.8,0.84,0.79,0.78,0.8,0.33,2252,2825,3022,2884,2973,2712,2699,0.15,0.15,0.15,0.15,2923.5,2928.5,2705.5,3971,4019,3840,3728,3718,3585,8,8,4,86.44,86.54,93.33,1/3/2020 12:20,Ps884
0.8,0.84,0.79,0.78,0.79,0.33,2289,2871,3061,2937,3016,2764,2739,0.15,0.15,0.15,0.15,2966,2976.5,2751.5,4048,4081,3921,3796,3797,3646,8,8,4,86.44,86.54,93.33,1/3/2020 12:40,Ps884
0.8,0.84,0.8,0.79,0.78,0.33,2363,2958,3143,3035,3101,2857,2813,0.15,0.15,0.15,0.15,3050.5,3068,2835,4151,4179,4037,3899,3911,3730,8,8,4,86.44,86.54,93.33,1/3/2020 13:00,Ps884
0.8,0.84,0.84,0.82,0.77,0.34,2459,3024,3202,3123,3166,2939,2853,0.15,0.15,0.15,0.15,3113,3144.5,2896,4166,4202,4103,3957,3975,3750,8,8,4,86.44,86.54,93.33,1/3/2020 13:20,Ps884
0.8,0.84,0.84,0.82,0.77,0.34,2300,2815,2976,2907,2939,2734,2649,0.15,0.15,0.15,0.15,2895.5,2923,2691.5,3862,3885,3806,3657,3687,3461,8,8,4,86.44,86.54,93.33,1/3/2020 13:40,Ps884
0.8,0.84,0.83,0.8,0.77,0.34,2428,2999,3169,3095,3129,2911,2830,0.15,0.15,0.15,0.15,3084,3112,2870.5,4138,4154,4057,3886,3930,3687,8,8,4,86.44,86.54,93.33,1/3/2020 14:00,Ps884
0.81,0.85,0.8,0.78,0.79,0.34,2373,2937,3122,3009,3074,2820,2783,0.15,0.15,0.15,0.15,3029.5,3041.5,2801.5,4062,4086,3946,3792,3820,3615,8,8,4,86.44,86.54,93.33,1/3/2020 14:20,Ps884
0.81,0.85,0.85,0.83,0.78,0.35,2507,3025,3197,3129,3153,2935,2831,0.15,0.15,0.15,0.15,3111,3141,2883,4075,4102,4027,3845,3898,3622,8,8,4,86.44,86.54,93.33,1/3/2020 14:40,Ps884
0.81,0.85,0.88,0.86,0.77,0.36,2044,2420,2554,2519,2526,2362,2252,0.15,0.15,0.15,0.15,2487,2522.5,2307,3186,3227,3182,3039,3085,2837,8,8,4,86.44,86.54,93.33,1/3/2020 15:00,Ps884
0.81,0.86,0.87,0.84,0.78,0.36,2167,2568,2717,2658,2676,2489,2392,0.15,0.15,0.15,0.15,2642.5,2667,2440.5,3408,3438,3380,3221,3270,3023,8,8,4,86.44,86.54,93.33,1/3/2020 15:20,Ps884
0.82,0.86,0.87,0.83,0.78,0.36,2005,2364,2503,2442,2462,2287,2199,0.15,0.15,0.15,0.15,2433.5,2452,2243,3137,3159,3108,2956,3004,2777,8,8,4,86.44,86.54,93.33,1/3/2020 15:40,Ps884
0.82,0.85,0.88,0.84,0.78,0.37,1833,2136,2264,2208,2226,2067,1983,0.15,0.15,0.15,0.15,2200,2217,2025,2813,2838,2794,2659,2700,2492,8,8,4,86.44,86.54,93.33,1/3/2020 16:00,Ps884
0.82,0.84,0.89,0.85,0.78,0.37,1605,1838,1948,1900,1916,1780,1701,0.15,0.15,0.15,0.15,1893,1908,1740.5,2395,2420,2389,2273,2309,2125,8,8,4,86.44,86.54,93.33,1/3/2020 16:20,Ps884
0.83,0.84,0.88,0.85,0.79,0.38,1476,1680,1783,1732,1750,1623,1554,0.15,0.15,0.15,0.15,1731.5,1741,1588.5,2190,2211,2183,2075,2109,1945,8,8,4,86.44,86.54,93.33,1/3/2020 16:40,Ps884
0.83,0.84,0.87,0.84,0.79,0.38,1328,1503,1596,1545,1565,1449,1391,0.15,0.15,0.15,0.15,1549.5,1555,1420,1964,1980,1955,1856,1888,1746,8,8,4,86.44,86.54,93.33,1/3/2020 17:00,Ps884
0.84,0.83,0.86,0.86,0.8,0.39,1295,1454,1554,1490,1516,1394,1349,0.15,0.15,0.15,0.15,1504,1503,1371.5,1844,1908,1842,1787,1782,1681,8,8,4,86.44,86.54,93.33,1/4/2020 8:00,Ps884
0.84,0.81,0.89,0.89,0.79,0.4,1366,1483,1583,1535,1546,1443,1367,0.15,0.15,0.15,0.15,1533,1540.5,1405,1810,1901,1846,1797,1787,1674,8,8,4,86.44,86.54,93.33,1/4/2020 8:20,Ps884
0.83,0.83,0.88,0.87,0.8,0.38,1547,1756,1880,1804,1837,1687,1631,0.15,0.15,0.15,0.15,1818,1820.5,1659,2215,2305,2219,2158,2145,2024,8,8,4,86.44,86.54,93.33,1/4/2020 8:40,Ps884
0.83,0.83,0.87,0.86,0.8,0.37,1658,1925,2067,1972,2019,1842,1795,0.15,0.15,0.15,0.15,1996,1995.5,1818.5,2452,2551,2440,2378,2359,2236,8,8,4,86.44,86.54,93.33,1/4/2020 9:00,Ps884
0.82,0.82,0.88,0.87,0.8,0.37,1832,2126,2283,2183,2234,2041,1985,0.15,0.15,0.15,0.15,2204.5,2208.5,2013,2698,2816,2694,2627,2604,2466,8,8,4,86.44,86.54,93.33,1/4/2020 9:20,Ps884
0.82,0.82,0.88,0.88,0.8,0.37,1952,2279,2452,2344,2402,2193,2136,0.15,0.15,0.15,0.15,2365.5,2373,2164.5,2896,3028,2894,2825,2797,2654,8,8,4,86.44,86.54,93.33,1/4/2020 9:40,Ps884
0.82,0.82,0.88,0.87,0.8,0.37,2066,2434,2623,2509,2574,2350,2294,0.15,0.15,0.15,0.15,2528.5,2541.5,2322,3106,3252,3105,3036,3002,2856,8,8,4,86.44,86.54,93.33,1/4/2020 10:00,Ps884
0.81,0.84,0.85,0.84,0.8,0.35,2368,2879,3109,2943,3041,2755,2731,0.15,0.15,0.15,0.15,2994,2992,2743,3802,3941,3727,3643,3608,3471,8,8,4,86.44,86.54,93.33,1/4/2020 10:20,Ps884
0.81,0.84,0.85,0.84,0.8,0.35,2460,3001,3241,3075,3175,2882,2855,0.15,0.15,0.15,0.15,3121,3125,2868.5,3979,4128,3904,3819,3781,3640,8,8,4,86.44,86.54,93.33,1/4/2020 10:40,Ps884
0.8,0.82,0.87,0.87,0.79,0.36,2402,2884,3110,2993,3067,2809,2744,0.15,0.15,0.15,0.15,2997,3030,2776.5,3737,3922,3738,3667,3620,3454,8,8,4,86.44,86.54,93.33,1/4/2020 11:00,Ps884
0.8,0.83,0.87,0.86,0.79,0.35,2400,2906,3131,3012,3089,2828,2769,0.15,0.15,0.15,0.15,3018.5,3050.5,2798.5,3817,3990,3800,3726,3680,3519,8,8,4,86.44,86.54,93.33,1/4/2020 11:20,Ps884
0.8,0.83,0.81,0.8,0.81,0.33,2310,2885,3105,2944,3046,2762,2758,0.15,0.15,0.15,0.15,2995,2995,2760,3982,4073,3858,3765,3736,3615,8,8,4,86.44,86.54,93.33,1/4/2020 11:40,Ps884
0.8,0.83,0.81,0.8,0.8,0.33,2484,3117,3345,3186,3289,2994,2981,0.15,0.15,0.15,0.15,3231,3237.5,2987.5,4338,4421,4204,4098,4071,3933,8,8,4,86.44,86.54,93.33,1/4/2020 12:00,Ps884
0.8,0.84,0.87,0.86,0.76,0.35,2455,2947,3149,3054,3112,2871,2793,0.15,0.15,0.15,0.15,3048,3083,2832,3944,4069,3913,3825,3794,3611,8,8,4,86.44,86.54,93.33,1/4/2020 12:20,Ps884
0.8,0.83,0.83,0.82,0.77,0.34,2738,3383,3604,3485,3560,3279,3215,0.15,0.15,0.15,0.15,3493.5,3522.5,3247,4677,4753,4581,4450,4438,4240,8,8,4,86.44,86.54,93.33,1/4/2020 12:40,Ps884
0.79,0.83,0.81,0.79,0.78,0.33,2765,3482,3700,3580,3656,3371,3315,0.15,0.15,0.15,0.15,3591,3618,3343,4897,4933,4767,4611,4618,4407,8,8,4,86.44,86.54,93.33,1/4/2020 13:00,Ps884
0.8,0.84,0.84,0.82,0.77,0.34,2789,3437,3641,3549,3599,3340,3245,0.15,0.15,0.15,0.15,3539,3574,3292.5,4733,4779,4658,4496,4513,4260,8,8,4,86.44,86.54,93.33,1/4/2020 13:20,Ps884
0.8,0.84,0.87,0.86,0.75,0.35,2577,3128,3305,3259,3277,3063,2932,0.15,0.15,0.15,0.15,3216.5,3268,2997.5,4175,4250,4164,4025,4042,3757,8,8,4,86.44,86.54,93.33,1/4/2020 13:40,Ps884
0.8,0.83,0.86,0.87,0.74,0.37,2439,2845,3005,2978,2978,2801,2642,0.15,0.15,0.15,0.15,2925,2978,2721.5,3649,3758,3698,3584,3597,3304,8,8,4,86.44,86.54,93.33,1/4/2020 14:00,Ps884
0.8,0.84,0.88,0.86,0.75,0.36,2392,2837,2993,2966,2970,2784,2642,0.15,0.15,0.15,0.15,2915,2968,2713,3698,3777,3719,3582,3614,3320,8,8,4,86.44,86.54,93.33,1/4/2020 14:20,Ps884
0.81,0.84,0.88,0.87,0.76,0.36,2308,2719,2868,2842,2846,2666,2528,0.15,0.15,0.15,0.15,2793.5,2844,2597,3531,3604,3554,3414,3453,3165,8,8,4,86.44,86.54,93.33,1/4/2020 14:40,Ps884
0.81,0.84,0.88,0.87,0.76,0.37,2216,2599,2744,2712,2718,2542,2414,0.15,0.15,0.15,0.15,2671.5,2715,2478,3377,3440,3392,3250,3293,3018,8,8,4,86.44,86.54,93.33,1/4/2020 15:00,Ps884
0.81,0.83,0.87,0.87,0.76,0.37,2017,2330,2462,2429,2433,2276,2157,0.15,0.15,0.15,0.15,2396,2431,2216.5,3001,3063,3020,2892,2930,2682,8,8,4,86.44,86.54,93.33,1/4/2020 15:20,Ps884
0.82,0.83,0.88,0.87,0.77,0.37,1902,2181,2308,2269,2275,2125,2017,0.15,0.15,0.15,0.15,2244.5,2272,2071,2812,2863,2823,2698,2735,2505,8,8,4,86.44,86.54,93.33,1/4/2020 15:40,Ps884
