User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.72,0.74,0.65,0.64,0.79,0.32,996,2125,2114,882,902,1796,1924,0.15,0.15,0.15,0.15,2119.5,892,1860,2905,2800,1094,1058,2500,2599,8,0,4,86.44,34.58,93.33,1/1/2020 11:20,Ps804
0.71,0.75,0.64,0.65,0.78,0.32,1079,2344,2316,951,966,1983,2101,0.15,0.15,0.15,0.15,2330,958.5,2042,3230,3100,1196,1150,2774,2873,8,0,4,86.44,34.58,93.33,1/1/2020 11:40,Ps804
0.7,0.74,0.65,0.65,0.77,0.32,1165,2517,2496,1047,1064,2143,2274,0.15,0.15,0.15,0.15,2506.5,1055.5,2208.5,3493,3363,1317,1266,3009,3124,8,0,4,86.44,34.58,93.33,1/1/2020 12:00,Ps804
0.7,0.74,0.65,0.65,0.77,0.32,1126,2422,2395,1008,1022,2069,2179,0.15,0.15,0.15,0.15,2408.5,1015,2124,3367,3235,1270,1218,2905,3010,8,0,4,86.44,34.58,93.33,1/1/2020 12:20,Ps804
0.7,0.75,0.64,0.65,0.78,0.32,1074,2349,2316,942,956,1986,2099,0.15,0.15,0.15,0.15,2332.5,949,2042.5,3254,3118,1192,1144,2792,2888,8,0,4,86.44,34.58,93.33,1/1/2020 12:40,Ps804
0.71,0.75,0.64,0.65,0.78,0.32,1001,2177,2144,876,889,1842,1942,0.15,0.15,0.15,0.15,2160.5,882.5,1892,3008,2881,1106,1061,2584,2671,8,0,4,86.44,34.58,93.33,1/1/2020 13:00,Ps804
0.71,0.75,0.64,0.66,0.78,0.32,967,2086,2054,847,858,1769,1860,0.15,0.15,0.15,0.15,2070,852.5,1814.5,2872,2751,1065,1021,2470,2552,8,0,4,86.44,34.58,93.33,1/1/2020 13:20,Ps804
0.69,0.76,0.64,0.67,0.77,0.33,1188,2498,2441,1064,1067,2160,2209,0.15,0.15,0.15,0.15,2469.5,1065.5,2184.5,3434,3277,1327,1262,2985,3063,8,0,4,86.44,34.58,93.33,1/1/2020 13:40,Ps804
0.71,0.76,0.64,0.66,0.78,0.32,1041,2219,2184,918,927,1890,1977,0.15,0.15,0.15,0.15,2201.5,922.5,1933.5,3038,2909,1147,1098,2620,2704,8,0,4,86.44,34.58,93.33,1/1/2020 14:00,Ps804
0.7,0.77,0.64,0.68,0.77,0.33,1142,2345,2284,1016,1014,2030,2059,0.15,0.15,0.15,0.15,2314.5,1015,2044.5,3173,3022,1250,1185,2764,2826,8,0,4,86.44,34.58,93.33,1/1/2020 14:20,Ps804
0.7,0.78,0.64,0.68,0.78,0.34,1049,2128,2071,925,921,1840,1862,0.15,0.15,0.15,0.15,2099.5,923,1851,2862,2723,1131,1070,2492,2545,8,0,4,86.44,34.58,93.33,1/1/2020 14:40,Ps804
0.71,0.76,0.65,0.66,0.78,0.33,856,1778,1750,756,762,1521,1583,0.15,0.15,0.15,0.15,1764,759,1552,2403,2303,933,892,2080,2146,8,0,4,86.44,34.58,93.33,1/1/2020 15:00,Ps804
0.71,0.77,0.65,0.67,0.78,0.33,943,1947,1915,837,841,1670,1731,0.15,0.15,0.15,0.15,1931,839,1700.5,2623,2513,1030,984,2274,2343,8,0,4,86.44,34.58,93.33,1/1/2020 15:20,Ps804
0.71,0.77,0.64,0.67,0.78,0.33,946,1939,1907,842,845,1667,1723,0.15,0.15,0.15,0.15,1923,843.5,1695,2604,2494,1032,985,2260,2328,8,0,4,86.44,34.58,93.33,1/1/2020 15:40,Ps804
0.71,0.77,0.65,0.67,0.78,0.34,835,1701,1673,742,745,1463,1512,0.15,0.15,0.15,0.15,1687,743.5,1487.5,2277,2182,907,866,1978,2038,8,0,4,86.44,34.58,93.33,1/1/2020 16:00,Ps804
0.71,0.77,0.65,0.67,0.78,0.34,844,1709,1680,752,753,1472,1517,0.15,0.15,0.15,0.15,1694.5,752.5,1494.5,2281,2185,916,873,1983,2042,8,0,4,86.44,34.58,93.33,1/1/2020 16:20,Ps804
0.72,0.77,0.65,0.67,0.79,0.34,646,1304,1283,572,575,1123,1159,0.15,0.15,0.15,0.15,1293.5,573.5,1141,1739,1667,697,666,1513,1559,8,0,4,86.44,34.58,93.33,1/1/2020 16:40,Ps804
0.72,0.77,0.65,0.67,0.79,0.34,600,1206,1186,531,533,1039,1071,0.15,0.15,0.15,0.15,1196,532,1055,1606,1539,646,616,1397,1440,8,0,4,86.44,34.58,93.33,1/1/2020 17:00,Ps804
0.73,0.76,0.66,0.65,0.79,0.34,665,1347,1335,591,600,1153,1211,0.15,0.15,0.15,0.15,1341,595.5,1182,1788,1719,715,690,1554,1606,8,0,4,86.44,34.58,93.33,1/2/2020 8:00,Ps804
0.73,0.76,0.65,0.66,0.79,0.34,528,1070,1059,467,473,918,959,0.15,0.15,0.16,0.15,1064.5,470,938.5,1427,1371,568,547,1240,1281,8,0,4,86.44,34.58,93.33,1/2/2020 8:20,Ps804
0.73,0.76,0.65,0.66,0.79,0.33,746,1522,1509,665,674,1303,1369,0.15,0.15,0.15,0.15,1515.5,669.5,1336,2029,1951,807,779,1761,1821,8,0,4,86.44,34.58,93.33,1/2/2020 8:40,Ps804
0.74,0.75,0.65,0.63,0.81,0.35,831,1654,1639,724,744,1405,1488,0.15,0.15,0.15,0.15,1646.5,734,1446.5,2170,2084,863,839,1887,1945,8,0,4,86.44,34.58,93.33,1/2/2020 9:00,Ps804
0.72,0.75,0.66,0.65,0.79,0.33,1165,2413,2398,1051,1069,2059,2183,0.15,0.15,0.15,0.15,2405.5,1060,2121,3223,3101,1276,1235,2789,2889,8,0,4,86.44,34.58,93.33,1/2/2020 9:20,Ps804
0.72,0.75,0.65,0.65,0.79,0.33,1021,2125,2108,914,928,1813,1915,0.15,0.15,0.15,0.15,2116.5,921,1864,2855,2745,1118,1079,2470,2557,8,0,4,86.44,34.58,93.33,1/2/2020 9:40,Ps804
0.72,0.75,0.65,0.65,0.79,0.33,1080,2266,2247,967,982,1930,2042,0.15,0.15,0.15,0.15,2256.5,974.5,1986,3055,2938,1187,1146,2640,2734,8,0,4,86.44,34.58,93.33,1/2/2020 10:00,Ps804
0.72,0.74,0.65,0.64,0.78,0.34,1416,2913,2893,1289,1317,2484,2647,0.15,0.15,0.15,0.15,2903,1303,2565.5,3856,3723,1552,1498,3346,3475,8,0,4,86.44,34.58,93.33,1/2/2020 10:20,Ps804
0.72,0.73,0.66,0.64,0.78,0.33,1340,2825,2814,1222,1249,2399,2575,0.15,0.15,0.15,0.15,2819.5,1235.5,2487,3793,3664,1489,1441,3275,3408,8,0,4,86.44,34.58,93.33,1/2/2020 10:40,Ps804
0.71,0.75,0.65,0.65,0.78,0.32,1055,2265,2241,933,948,1919,2034,0.15,0.15,0.15,0.15,2253,940.5,1976.5,3098,2975,1164,1121,2666,2761,8,0,4,86.44,34.58,93.33,1/2/2020 11:00,Ps804
0.71,0.73,0.65,0.65,0.77,0.32,1479,3172,3158,1362,1385,2700,2889,0.15,0.15,0.15,0.15,3165,1373.5,2794.5,4330,4183,1683,1622,3733,3887,8,0,4,86.44,34.58,93.33,1/2/2020 11:20,Ps804
0.71,0.74,0.65,0.65,0.77,0.32,1435,3020,3001,1322,1338,2588,2741,0.15,0.15,0.15,0.15,3010.5,1330,2664.5,4125,3985,1631,1565,3571,3711,8,0,4,86.44,34.58,93.33,1/2/2020 11:40,Ps804
0.7,0.73,0.65,0.66,0.76,0.32,1343,2843,2825,1252,1264,2450,2582,0.15,0.15,0.15,0.15,2834,1258,2516,3910,3774,1553,1489,3388,3518,8,0,4,86.44,34.58,93.33,1/2/2020 12:00,Ps804
0.7,0.74,0.65,0.66,0.77,0.32,1296,2810,2780,1173,1189,2403,2533,0.15,0.15,0.15,0.15,2795,1181,2468,3922,3770,1482,1421,3382,3506,8,0,4,86.44,34.58,93.33,1/2/2020 12:20,Ps804
0.7,0.74,0.65,0.66,0.77,0.32,1503,3153,3110,1378,1388,2732,2831,0.15,0.15,0.15,0.15,3131.5,1383,2781.5,4368,4191,1721,1644,3797,3921,8,0,4,86.44,34.58,93.33,1/2/2020 12:40,Ps804
0.7,0.75,0.65,0.67,0.76,0.32,1420,2927,2880,1349,1352,2571,2624,0.15,0.15,0.15,0.15,2903.5,1350.5,2597.5,3991,3823,1660,1584,3496,3597,8,0,4,86.44,34.58,93.33,1/2/2020 13:00,Ps804
0.69,0.75,0.64,0.67,0.76,0.32,1359,2897,2838,1232,1238,2505,2576,0.15,0.15,0.15,0.15,2867.5,1235,2540.5,4015,3837,1547,1474,3486,3585,8,0,4,86.44,34.58,93.33,1/2/2020 13:20,Ps804
0.7,0.76,0.65,0.67,0.77,0.33,1416,2903,2838,1296,1298,2538,2571,0.15,0.15,0.15,0.15,2870.5,1297,2554.5,3948,3763,1592,1517,3459,3540,8,0,4,86.44,34.58,93.33,1/2/2020 13:40,Ps804
0.7,0.77,0.65,0.68,0.76,0.33,1366,2742,2677,1275,1270,2416,2424,0.15,0.15,0.15,0.15,2709.5,1272.5,2420,3662,3486,1541,1466,3224,3290,8,0,4,86.44,34.58,93.33,1/2/2020 14:00,Ps804
0.7,0.77,0.64,0.67,0.77,0.33,1542,3128,3051,1400,1396,2729,2756,0.15,0.15,0.15,0.15,3089.5,1398,2742.5,4200,3997,1701,1618,3678,3755,8,0,4,86.44,34.58,93.33,1/2/2020 14:20,Ps804
0.71,0.77,0.65,0.68,0.78,0.34,1826,3648,3563,1651,1647,3184,3216,0.15,0.15,0.15,0.15,3605.5,1649,3200,4851,4622,1992,1896,4253,4347,8,0,4,86.44,34.58,93.33,1/2/2020 14:40,Ps804
0.72,0.76,0.65,0.66,0.79,0.33,623,1290,1270,546,551,1102,1149,0.15,0.15,0.15,0.15,1280,548.5,1125.5,1742,1670,673,645,1508,1557,8,0,4,86.44,34.58,93.33,1/2/2020 15:00,Ps804
0.7,0.78,0.64,0.68,0.78,0.34,1128,2249,2190,1003,993,1947,1965,0.15,0.15,0.15,0.15,2219.5,998,1956,2988,2842,1211,1143,2604,2657,8,0,4,86.44,34.58,93.33,1/2/2020 15:20,Ps804
0.71,0.79,0.64,0.68,0.78,0.35,1119,2160,2107,1000,988,1881,1888,0.15,0.15,0.15,0.15,2133.5,994,1884.5,2822,2685,1187,1120,2473,2522,8,0,4,86.44,34.58,93.33,1/2/2020 15:40,Ps804
0.72,0.79,0.64,0.68,0.79,0.35,1010,1942,1897,893,885,1685,1698,0.15,0.15,0.15,0.15,1919.5,889,1691.5,2535,2413,1060,1001,2219,2266,8,0,4,86.44,34.58,93.33,1/2/2020 16:00,Ps804
0.73,0.79,0.64,0.67,0.8,0.36,781,1475,1441,674,669,1275,1285,0.15,0.15,0.15,0.15,1458,671.5,1280,1920,1828,797,752,1680,1717,8,0,4,86.44,34.58,93.33,1/2/2020 16:20,Ps804
0.72,0.79,0.64,0.68,0.79,0.35,1135,2181,2134,1009,999,1891,1913,0.15,0.15,0.15,0.15,2157.5,1004,1902,2842,2711,1196,1132,2484,2543,8,0,4,86.44,34.58,93.33,1/2/2020 16:40,Ps804
0.73,0.8,0.63,0.67,0.81,0.37,553,1033,1005,458,456,885,893,0.15,0.15,0.18,0.15,1019,457,889,1348,1283,544,512,1176,1203,8,0,4,86.44,34.58,93.33,1/2/2020 17:00,Ps804
0.73,0.76,0.65,0.66,0.79,0.34,587,1190,1178,520,528,1019,1068,0.15,0.15,0.15,0.15,1184,524,1043.5,1582,1521,631,609,1375,1421,8,0,4,86.44,34.58,93.33,1/3/2020 8:00,Ps804
0.73,0.76,0.65,0.66,0.79,0.34,574,1165,1153,508,515,998,1044,0.15,0.15,0.15,0.15,1159,511.5,1021,1552,1491,618,595,1348,1393,8,0,4,86.44,34.58,93.33,1/3/2020 8:20,Ps804
0.73,0.76,0.65,0.66,0.79,0.33,725,1480,1466,645,654,1267,1330,0.15,0.15,0.15,0.15,1473,649.5,1298.5,1974,1897,784,756,1713,1771,8,0,4,86.44,34.58,93.33,1/3/2020 8:40,Ps804
0.72,0.75,0.66,0.65,0.79,0.33,921,1892,1877,824,837,1617,1705,0.15,0.15,0.15,0.15,1884.5,830.5,1661,2525,2428,1002,968,2189,2265,8,0,4,86.44,34.58,93.33,1/3/2020 9:00,Ps804
0.72,0.75,0.66,0.65,0.79,0.33,1045,2161,2145,938,953,1845,1950,0.15,0.15,0.15,0.15,2153,945.5,1897.5,2889,2779,1142,1104,2502,2590,8,0,4,86.44,34.58,93.33,1/3/2020 9:20,Ps804
0.72,0.75,0.65,0.65,0.79,0.33,959,1995,1978,855,868,1701,1795,0.15,0.15,0.15,0.15,1986.5,861.5,1748,2683,2579,1047,1010,2320,2402,8,0,4,86.44,34.58,93.33,1/3/2020 9:40,Ps804
0.72,0.76,0.65,0.66,0.79,0.33,796,1658,1640,704,713,1414,1487,0.15,0.15,0.15,0.15,1649,708.5,1450.5,2237,2148,866,833,1935,2001,8,0,4,86.44,34.58,93.33,1/3/2020 10:00,Ps804
0.72,0.75,0.65,0.65,0.79,0.33,881,1849,1829,779,790,1574,1659,0.15,0.15,0.15,0.15,1839,784.5,1616.5,2503,2404,962,926,2162,2238,8,0,4,86.44,34.58,93.33,1/3/2020 10:20,Ps804
0.71,0.75,0.65,0.65,0.78,0.32,1025,2177,2155,909,923,1849,1956,0.15,0.15,0.15,0.15,2166,916,1902.5,2962,2845,1127,1085,2553,2644,8,0,4,86.44,34.58,93.33,1/3/2020 10:40,Ps804
0.71,0.75,0.65,0.65,0.78,0.32,1206,2596,2572,1077,1094,2202,2338,0.15,0.15,0.15,0.15,2584,1085.5,2270,3549,3412,1342,1293,3054,3166,8,0,4,86.44,34.58,93.33,1/3/2020 11:00,Ps804
0.71,0.73,0.65,0.64,0.78,0.32,1198,2574,2562,1082,1103,2181,2338,0.15,0.15,0.15,0.15,2568,1092.5,2259.5,3522,3399,1342,1295,3031,3154,8,0,4,86.44,34.58,93.33,1/3/2020 11:20,Ps804
0.71,0.75,0.64,0.65,0.78,0.32,1048,2270,2243,922,937,1921,2035,0.15,0.15,0.15,0.15,2256.5,929.5,1978,3126,3000,1159,1114,2686,2781,8,0,4,86.44,34.58,93.33,1/3/2020 11:40,Ps804
0.71,0.75,0.64,0.65,0.78,0.32,957,2076,2048,838,851,1755,1856,0.15,0.15,0.15,0.15,2062,844.5,1805.5,2861,2744,1055,1013,2458,2543,8,0,4,86.44,34.58,93.33,1/3/2020 12:00,Ps804
0.7,0.74,0.65,0.66,0.77,0.32,1266,2746,2716,1144,1159,2347,2474,0.15,0.15,0.15,0.15,2731,1151.5,2410.5,3832,3684,1446,1386,3304,3425,8,0,4,86.44,34.58,93.33,1/3/2020 12:20,Ps804
0.69,0.74,0.65,0.66,0.77,0.32,1290,2792,2753,1166,1179,2396,2506,0.15,0.15,0.15,0.15,2772.5,1172.5,2451,3904,3745,1476,1412,3372,3487,8,0,4,86.44,34.58,93.33,1/3/2020 12:40,Ps804
0.69,0.75,0.65,0.66,0.76,0.32,1338,2872,2823,1215,1225,2477,2566,0.15,0.15,0.15,0.15,2847.5,1220,2521.5,3998,3828,1532,1462,3464,3572,8,0,4,86.44,34.58,93.33,1/3/2020 13:00,Ps804
0.7,0.75,0.65,0.67,0.77,0.33,1406,2912,2853,1290,1294,2541,2590,0.15,0.15,0.15,0.15,2882.5,1292,2565.5,3998,3817,1597,1523,3495,3587,8,0,4,86.44,34.58,93.33,1/3/2020 13:20,Ps804
0.7,0.76,0.65,0.67,0.77,0.33,1319,2715,2653,1200,1202,2369,2402,0.15,0.15,0.15,0.15,2684,1201,2385.5,3705,3530,1478,1408,3242,3318,8,0,4,86.44,34.58,93.33,1/3/2020 13:40,Ps804
0.69,0.76,0.64,0.67,0.76,0.33,1393,2910,2839,1261,1261,2526,2568,0.15,0.15,0.15,0.15,2874.5,1261,2547,3975,3788,1562,1484,3462,3544,8,0,4,86.44,34.58,93.33,1/3/2020 14:00,Ps804
0.7,0.76,0.64,0.67,0.77,0.32,1343,2859,2809,1203,1209,2450,2543,0.15,0.15,0.15,0.15,2834,1206,2496.5,3910,3742,1499,1431,3379,3480,8,0,4,86.44,34.58,93.33,1/3/2020 14:20,Ps804
0.7,0.77,0.64,0.67,0.77,0.34,1449,2920,2847,1306,1301,2542,2565,0.15,0.15,0.15,0.15,2883.5,1303.5,2553.5,3902,3712,1581,1502,3414,3483,8,0,4,86.44,34.58,93.33,1/3/2020 14:40,Ps804
0.71,0.78,0.65,0.68,0.77,0.35,1189,2317,2258,1082,1072,2035,2032,0.15,0.15,0.15,0.15,2287.5,1077,2033.5,3038,2889,1287,1220,2676,2725,8,0,4,86.44,34.58,93.33,1/3/2020 15:00,Ps804
0.71,0.78,0.64,0.68,0.78,0.35,1258,2473,2413,1128,1118,2151,2166,0.15,0.15,0.15,0.15,2443,1123,2158.5,3257,3098,1348,1277,2851,2908,8,0,4,86.44,34.58,93.33,1/3/2020 15:20,Ps804
0.71,0.78,0.64,0.68,0.78,0.35,1165,2279,2225,1036,1026,1976,1993,0.15,0.15,0.15,0.15,2252,1031,1984.5,2997,2852,1237,1169,2619,2673,8,0,4,86.44,34.58,93.33,1/3/2020 15:40,Ps804
0.72,0.79,0.64,0.68,0.79,0.35,1066,2054,2007,946,936,1783,1797,0.15,0.15,0.15,0.15,2030.5,941,1790,2682,2554,1122,1061,2348,2398,8,0,4,86.44,34.58,93.33,1/3/2020 16:00,Ps804
0.72,0.79,0.64,0.68,0.79,0.36,935,1761,1721,825,816,1532,1538,0.15,0.15,0.15,0.15,1741,820.5,1535,2279,2170,971,917,2000,2043,8,0,4,86.44,34.58,93.33,1/3/2020 16:20,Ps804
0.73,0.79,0.64,0.68,0.8,0.36,860,1611,1576,750,743,1398,1407,0.15,0.15,0.15,0.15,1593.5,746.5,1402.5,2085,1988,883,834,1828,1869,8,0,4,86.44,34.58,93.33,1/3/2020 16:40,Ps804
0.73,0.79,0.64,0.67,0.8,0.36,772,1445,1413,665,661,1249,1261,0.15,0.15,0.15,0.15,1429,663,1255,1873,1786,784,741,1639,1678,8,0,4,86.44,34.58,93.33,1/3/2020 17:00,Ps804
0.75,0.77,0.66,0.65,0.82,0.37,743,1379,1361,642,654,1196,1232,0.15,0.15,0.15,0.15,1370,648,1214,1767,1698,751,726,1562,1604,8,0,4,86.44,34.58,93.33,1/4/2020 8:00,Ps804
0.76,0.78,0.66,0.66,0.82,0.38,792,1388,1368,693,702,1224,1238,0.15,0.15,0.15,0.15,1378,697.5,1231,1726,1659,793,762,1546,1584,8,0,4,86.44,34.58,93.33,1/4/2020 8:20,Ps804
0.75,0.77,0.66,0.65,0.81,0.36,889,1661,1641,783,797,1440,1489,0.15,0.15,0.15,0.15,1651,790,1464.5,2121,2038,913,882,1873,1924,8,0,4,86.44,34.58,93.33,1/4/2020 8:40,Ps804
0.74,0.76,0.66,0.64,0.8,0.36,952,1827,1808,845,863,1574,1645,0.15,0.15,0.15,0.15,1817.5,854,1609.5,2353,2263,992,960,2065,2126,8,0,4,86.44,34.58,93.33,1/4/2020 9:00,Ps804
0.74,0.76,0.66,0.65,0.8,0.35,1049,2015,1995,941,960,1739,1818,0.15,0.15,0.15,0.15,2005,950.5,1778.5,2587,2490,1103,1066,2273,2342,8,0,4,86.44,34.58,93.33,1/4/2020 9:20,Ps804
0.74,0.76,0.66,0.65,0.8,0.35,1116,2160,2143,1012,1031,1866,1956,0.15,0.15,0.15,0.15,2151.5,1021.5,1911,2777,2676,1187,1147,2439,2518,8,0,4,86.44,34.58,93.33,1/4/2020 9:40,Ps804
0.74,0.75,0.66,0.65,0.79,0.35,1179,2308,2294,1081,1101,1996,2100,0.15,0.15,0.15,0.15,2301,1091,2048,2979,2876,1272,1229,2617,2709,8,0,4,86.44,34.58,93.33,1/4/2020 10:00,Ps804
0.72,0.74,0.65,0.64,0.78,0.34,1344,2766,2747,1220,1247,2356,2512,0.15,0.15,0.15,0.15,2756.5,1233.5,2434,3662,3536,1469,1419,3176,3299,8,0,4,86.44,34.58,93.33,1/4/2020 10:20,Ps804
0.72,0.74,0.66,0.65,0.78,0.33,1395,2882,2864,1276,1301,2460,2623,0.15,0.15,0.15,0.15,2873,1288.5,2541.5,3830,3703,1542,1487,3324,3457,8,0,4,86.44,34.58,93.33,1/4/2020 10:40,Ps804
0.72,0.75,0.66,0.66,0.78,0.34,1364,2734,2726,1287,1301,2375,2503,0.15,0.15,0.15,0.15,2730,1294,2439,3583,3474,1534,1475,3143,3270,8,0,4,86.44,34.58,93.33,1/4/2020 11:00,Ps804
0.72,0.74,0.66,0.66,0.77,0.33,1361,2764,2756,1284,1296,2395,2524,0.15,0.15,0.15,0.15,2760,1290,2459.5,3665,3552,1545,1483,3202,3333,8,0,4,86.44,34.58,93.33,1/4/2020 11:20,Ps804
0.71,0.73,0.65,0.65,0.77,0.32,1298,2793,2777,1181,1201,2377,2535,0.15,0.15,0.15,0.15,2785,1191,2456,3843,3707,1472,1417,3311,3444,8,0,4,86.44,34.58,93.33,1/4/2020 11:40,Ps804
0.7,0.73,0.65,0.65,0.77,0.32,1397,3019,2996,1278,1295,2580,2735,0.15,0.15,0.15,0.15,3007.5,1286.5,2657.5,4185,4033,1602,1539,3609,3749,8,0,4,86.44,34.58,93.33,1/4/2020 12:00,Ps804
0.71,0.75,0.66,0.67,0.77,0.33,1389,2807,2787,1301,1306,2453,2541,0.15,0.15,0.15,0.15,2797,1303.5,2497,3787,3654,1585,1518,3313,3431,8,0,4,86.44,34.58,93.33,1/4/2020 12:20,Ps804
0.7,0.74,0.65,0.66,0.76,0.32,1550,3259,3218,1431,1440,2825,2932,0.15,0.15,0.15,0.15,3238.5,1435.5,2878.5,4500,4322,1783,1705,3912,4043,8,0,4,86.44,34.58,93.33,1/4/2020 12:40,Ps804
0.69,0.74,0.65,0.66,0.76,0.32,1569,3378,3320,1438,1448,2920,3023,0.15,0.15,0.15,0.15,3349,1443,2971.5,4715,4515,1815,1732,4088,4216,8,0,4,86.44,34.58,93.33,1/4/2020 13:00,Ps804
0.7,0.75,0.65,0.67,0.76,0.32,1593,3311,3245,1465,1470,2887,2946,0.15,0.15,0.15,0.15,3278,1467.5,2916.5,4544,4340,1815,1731,3969,4076,8,0,4,86.44,34.58,93.33,1/4/2020 13:20,Ps804
0.7,0.76,0.65,0.68,0.77,0.33,1483,2982,2916,1394,1392,2632,2647,0.15,0.15,0.15,0.15,2949,1393,2639.5,3993,3803,1688,1610,3517,3595,8,0,4,86.44,34.58,93.33,1/4/2020 13:40,Ps804
0.72,0.77,0.66,0.68,0.77,0.35,1412,2680,2619,1326,1322,2390,2371,0.15,0.15,0.15,0.15,2649.5,1324,2380.5,3474,3306,1561,1490,3095,3154,8,0,4,86.44,34.58,93.33,1/4/2020 14:00,Ps804
0.71,0.77,0.65,0.68,0.77,0.34,1386,2692,2627,1293,1285,2388,2377,0.15,0.15,0.15,0.15,2659.5,1289,2382.5,3522,3349,1533,1461,3122,3180,8,0,4,86.44,34.58,93.33,1/4/2020 14:20,Ps804
0.71,0.78,0.65,0.68,0.77,0.35,1339,2581,2519,1239,1230,2288,2275,0.15,0.15,0.15,0.15,2550,1234.5,2281.5,3361,3195,1463,1394,2980,3035,8,0,4,86.44,34.58,93.33,1/4/2020 14:40,Ps804
0.71,0.78,0.65,0.68,0.78,0.35,1288,2474,2414,1181,1170,2184,2174,0.15,0.15,0.15,0.15,2444,1175.5,2179,3214,3057,1393,1324,2844,2897,8,0,4,86.44,34.58,93.33,1/4/2020 15:00,Ps804
0.72,0.79,0.65,0.68,0.78,0.36,1174,2215,2164,1069,1057,1953,1942,0.15,0.15,0.15,0.15,2189.5,1063,1947.5,2853,2716,1252,1187,2527,2575,8,0,4,86.44,34.58,93.33,1/4/2020 15:20,Ps804
0.72,0.79,0.65,0.68,0.79,0.36,1107,2076,2030,999,987,1825,1818,0.15,0.15,0.15,0.15,2053,993,1821.5,2669,2542,1169,1105,2360,2407,8,0,4,86.44,34.58,93.33,1/4/2020 15:40,Ps804
0.73,0.79,0.65,0.68,0.79,0.37,1029,1862,1822,922,912,1648,1633,0.15,0.15,0.15,0.15,1842,917,1640.5,2359,2248,1067,1009,2101,2144,8,0,4,86.44,34.58,93.33,1/4/2020 16:00,Ps804
