User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.76,0.54,0.75,0.7,0.68,0.74,985,425,529,1319,1408,492,439,0.15,0.15,0.15,0.17,477,1363.5,465.5,434,322,1171,1081,326,429,0,8,0,34.55,86.54,34.58,1/1/2020 11:20,Ps080
0.76,0.54,0.74,0.71,0.67,0.73,1073,459,570,1456,1533,533,476,0.15,0.15,0.15,0.15,514.5,1494.5,504.5,461,338,1247,1157,347,454,0,8,0,34.55,86.54,34.58,1/1/2020 11:40,Ps080
0.76,0.54,0.74,0.7,0.67,0.74,1150,505,626,1568,1660,585,524,0.15,0.15,0.15,0.15,565.5,1614,554.5,508,373,1354,1268,380,502,0,8,0,34.55,86.54,34.58,1/1/2020 12:00,Ps080
0.76,0.54,0.74,0.7,0.67,0.73,1111,486,601,1511,1590,564,505,0.15,0.15,0.15,0.15,543.5,1550.5,534.5,491,358,1302,1221,368,483,0,8,0,34.55,86.54,34.58,1/1/2020 12:20,Ps080
0.76,0.54,0.74,0.71,0.67,0.73,1071,456,565,1459,1531,529,473,0.15,0.15,0.15,0.15,510.5,1495,501,455,333,1234,1142,344,447,0,8,0,34.55,86.54,34.58,1/1/2020 12:40,Ps080
0.76,0.54,0.74,0.71,0.67,0.73,997,424,525,1353,1418,492,439,0.15,0.15,0.15,0.17,474.5,1385.5,465.5,425,311,1150,1065,322,418,0,8,0,34.55,86.54,34.58,1/1/2020 13:00,Ps080
0.76,0.54,0.74,0.72,0.67,0.73,959,409,507,1297,1358,475,424,0.15,0.18,0.15,0.2,458,1327.5,449.5,413,301,1111,1032,312,405,0,8,0,34.55,86.54,34.58,1/1/2020 13:20,Ps080
0.76,0.55,0.73,0.72,0.65,0.73,1145,507,630,1565,1609,596,529,0.15,0.15,0.15,0.15,568.5,1587,562.5,524,372,1364,1293,396,510,0,8,0,34.55,86.54,34.58,1/1/2020 13:40,Ps080
0.76,0.55,0.74,0.72,0.67,0.73,1024,441,548,1382,1442,515,457,0.15,0.15,0.15,0.15,494.5,1412,486,449,325,1197,1123,340,441,0,8,0,34.55,86.54,34.58,1/1/2020 14:00,Ps080
0.76,0.55,0.74,0.73,0.65,0.73,1084,481,600,1468,1499,569,500,0.15,0.15,0.15,0.15,540.5,1483.5,534.5,509,358,1314,1248,387,492,0,8,0,34.55,86.54,34.58,1/1/2020 14:20,Ps080
0.76,0.55,0.74,0.74,0.65,0.73,992,437,546,1331,1357,517,453,0.15,0.15,0.15,0.15,491.5,1344,485,467,328,1205,1142,358,451,0,8,0,34.55,86.54,34.58,1/1/2020 14:40,Ps080
0.76,0.55,0.75,0.73,0.66,0.73,835,361,449,1109,1155,423,374,0.15,0.28,0.15,0.29,405,1132,398.5,376,271,988,935,285,368,0,8,0,34.55,86.54,34.58,1/1/2020 15:00,Ps080
0.76,0.55,0.75,0.73,0.66,0.73,915,398,496,1215,1262,469,412,0.15,0.2,0.15,0.21,447,1238.5,440.5,416,299,1088,1037,315,408,0,8,0,34.55,86.54,34.58,1/1/2020 15:20,Ps080
0.76,0.55,0.75,0.73,0.66,0.73,914,400,498,1211,1256,472,413,0.15,0.2,0.15,0.21,449,1233.5,442.5,420,301,1092,1045,318,412,0,8,0,34.55,86.54,34.58,1/1/2020 15:40,Ps080
0.76,0.55,0.75,0.73,0.66,0.73,806,352,439,1062,1103,416,364,0.15,0.29,0.15,0.3,395.5,1082.5,390,372,267,965,924,282,365,0,8,0,34.55,86.54,34.58,1/1/2020 16:00,Ps080
0.76,0.55,0.75,0.73,0.66,0.74,811,355,444,1068,1106,421,367,0.15,0.29,0.15,0.29,399.5,1087,394,378,270,976,937,287,370,0,8,0,34.55,86.54,34.58,1/1/2020 16:20,Ps080
0.76,0.55,0.75,0.73,0.66,0.74,623,271,339,815,847,320,280,0.15,0.45,0.15,0.46,305,831,300,289,207,747,716,219,283,0,8,0,34.55,86.54,34.58,1/1/2020 16:40,Ps080
0.76,0.55,0.75,0.74,0.66,0.74,578,251,314,754,782,297,260,0.15,0.49,0.15,0.5,282.5,768,278.5,269,192,694,665,204,263,0,8,0,34.55,86.54,34.58,1/1/2020 17:00,Ps080
0.76,0.54,0.76,0.72,0.67,0.74,643,279,352,840,885,330,288,0.15,0.44,0.15,0.45,315.5,862.5,309,298,218,791,739,225,293,0,8,0,34.55,86.54,34.58,1/2/2020 8:00,Ps080
0.76,0.54,0.76,0.72,0.67,0.74,513,222,278,668,701,261,229,0.15,0.55,0.15,0.56,250,684.5,245,236,171,620,583,178,231,0,8,0,34.55,86.54,34.58,1/2/2020 8:20,Ps080
0.76,0.54,0.76,0.72,0.67,0.74,725,315,395,950,1000,371,325,0.15,0.36,0.15,0.38,355,975,348,333,244,883,829,251,328,0,8,0,34.55,86.54,34.58,1/2/2020 8:40,Ps080
0.76,0.53,0.77,0.72,0.67,0.75,791,340,433,1029,1093,403,349,0.15,0.31,0.15,0.33,386.5,1061,376,370,279,1010,925,284,368,0,8,0,34.55,86.54,34.58,1/2/2020 9:00,Ps080
0.75,0.54,0.75,0.71,0.67,0.74,1126,497,625,1502,1592,588,512,0.15,0.15,0.15,0.15,561,1547,550,518,385,1389,1307,389,515,0,8,0,34.55,86.54,34.58,1/2/2020 9:20,Ps080
0.75,0.54,0.75,0.71,0.67,0.73,997,435,544,1324,1397,511,449,0.15,0.15,0.15,0.15,489.5,1360.5,480,452,332,1205,1132,340,446,0,8,0,34.55,86.54,34.58,1/2/2020 9:40,Ps080
0.75,0.54,0.75,0.71,0.67,0.73,1057,461,576,1411,1490,541,476,0.15,0.15,0.15,0.15,518.5,1450.5,508.5,475,350,1272,1194,357,470,0,8,0,34.55,86.54,34.58,1/2/2020 10:00,Ps080
0.75,0.54,0.75,0.71,0.67,0.75,1352,607,765,1811,1934,719,625,0.15,0.15,0.15,0.15,686,1872.5,672,637,478,1692,1621,480,639,0,8,0,34.55,86.54,34.58,1/2/2020 10:20,Ps080
0.75,0.53,0.75,0.7,0.68,0.74,1292,580,728,1753,1878,682,598,0.15,0.15,0.15,0.15,654,1815.5,640,598,448,1601,1515,448,597,0,8,0,34.55,86.54,34.58,1/2/2020 10:40,Ps080
0.76,0.54,0.75,0.71,0.67,0.73,1045,449,558,1408,1484,523,464,0.15,0.15,0.15,0.15,503.5,1446,493.5,455,334,1227,1141,343,448,0,8,0,34.55,86.54,34.58,1/2/2020 11:00,Ps080
0.75,0.54,0.74,0.69,0.67,0.74,1436,649,810,1971,2105,761,672,0.15,0.15,0.15,0.15,729.5,2038,716.5,659,489,1748,1662,491,656,0,8,0,34.55,86.54,34.58,1/2/2020 11:20,Ps080
0.75,0.54,0.74,0.7,0.67,0.74,1385,628,782,1884,2000,738,651,0.15,0.15,0.15,0.15,705,1942,694.5,645,474,1684,1616,481,641,0,8,0,34.55,86.54,34.58,1/2/2020 11:40,Ps080
0.75,0.54,0.73,0.7,0.67,0.74,1295,594,739,1778,1881,699,617,0.15,0.15,0.15,0.15,666.5,1829.5,658,606,443,1575,1518,449,602,0,8,0,34.55,86.54,34.58,1/2/2020 12:00,Ps080
0.76,0.54,0.73,0.7,0.67,0.73,1274,565,699,1753,1846,657,588,0.15,0.15,0.15,0.15,632,1799.5,622.5,568,414,1501,1414,424,560,0,8,0,34.55,86.54,34.58,1/2/2020 12:20,Ps080
0.76,0.54,0.73,0.7,0.66,0.74,1448,656,815,1979,2065,770,683,0.15,0.15,0.15,0.15,735.5,2022,726.5,675,487,1746,1669,504,665,0,8,0,34.55,86.54,34.58,1/2/2020 12:40,Ps080
0.75,0.54,0.73,0.71,0.65,0.74,1335,633,791,1848,1911,755,657,0.15,0.15,0.15,0.15,712,1879.5,706,655,467,1665,1626,485,645,0,8,0,34.55,86.54,34.58,1/2/2020 13:00,Ps080
0.76,0.55,0.73,0.71,0.66,0.73,1313,588,730,1816,1874,690,614,0.15,0.15,0.15,0.15,659,1845,652,601,429,1565,1486,450,587,0,8,0,34.55,86.54,34.58,1/2/2020 13:20,Ps080
0.76,0.54,0.73,0.72,0.65,0.74,1336,611,765,1828,1874,724,635,0.15,0.15,0.15,0.15,688,1851,679.5,645,455,1657,1577,483,625,0,8,0,34.55,86.54,34.58,1/2/2020 13:40,Ps080
0.76,0.54,0.73,0.72,0.64,0.74,1262,594,747,1732,1765,712,614,0.15,0.15,0.15,0.15,670.5,1748.5,663,636,444,1616,1565,476,615,0,8,0,34.55,86.54,34.58,1/2/2020 14:00,Ps080
0.76,0.54,0.74,0.72,0.65,0.74,1445,657,825,1966,2007,782,682,0.15,0.15,0.15,0.15,741,1986.5,732,703,493,1811,1716,531,678,0,8,0,34.55,86.54,34.58,1/2/2020 14:20,Ps080
0.76,0.54,0.74,0.73,0.65,0.74,1707,773,972,2294,2347,922,799,0.15,0.15,0.15,0.15,872.5,2320.5,860.5,837,587,2152,2050,635,808,0,8,0,34.55,86.54,34.58,1/2/2020 14:40,Ps080
0.76,0.55,0.75,0.73,0.67,0.73,610,261,325,804,840,305,270,0.15,0.48,0.15,0.49,293,822,287.5,273,197,719,676,207,268,0,8,0,34.55,86.54,34.58,1/2/2020 15:00,Ps080
0.76,0.55,0.74,0.74,0.65,0.74,1050,470,589,1405,1433,560,485,0.15,0.15,0.15,0.15,529.5,1419,522.5,511,357,1310,1244,393,492,0,8,0,34.55,86.54,34.58,1/2/2020 15:20,Ps080
0.76,0.54,0.75,0.75,0.65,0.74,1028,464,586,1354,1383,556,476,0.15,0.15,0.15,0.15,525,1368.5,516,520,361,1321,1256,401,497,0,8,0,34.55,86.54,34.58,1/2/2020 15:40,Ps080
0.77,0.54,0.75,0.75,0.65,0.74,934,416,525,1216,1246,496,426,0.15,0.16,0.15,0.18,470.5,1231,461,468,326,1194,1126,362,447,0,8,0,34.55,86.54,34.58,1/2/2020 16:00,Ps080
0.77,0.54,0.76,0.76,0.65,0.75,726,315,397,922,948,373,322,0.15,0.36,0.15,0.38,356,935,347.5,360,251,919,857,281,343,0,8,0,34.55,86.54,34.58,1/2/2020 16:20,Ps080
0.76,0.54,0.75,0.75,0.65,0.74,1049,470,592,1364,1403,560,480,0.15,0.15,0.15,0.15,531,1383.5,520,528,368,1339,1274,408,507,0,8,0,34.55,86.54,34.58,1/2/2020 16:40,Ps080
0.78,0.55,0.77,0.77,0.66,0.75,518,216,271,644,662,253,220,0.15,0.56,0.15,0.58,243.5,653,236.5,250,174,637,592,199,239,0,8,0,34.55,86.54,34.58,1/2/2020 17:00,Ps080
0.76,0.54,0.76,0.72,0.67,0.74,570,247,310,742,781,290,255,0.15,0.5,0.15,0.51,278.5,761.5,272.5,263,192,695,650,198,258,0,8,0,34.55,86.54,34.58,1/3/2020 8:00,Ps080
0.76,0.54,0.76,0.72,0.67,0.74,558,241,302,727,763,284,249,0.15,0.51,0.15,0.52,271.5,745,266.5,256,187,676,634,193,252,0,8,0,34.55,86.54,34.58,1/3/2020 8:20,Ps080
0.75,0.54,0.76,0.72,0.67,0.74,705,306,384,923,972,360,316,0.15,0.38,0.15,0.4,345,947.5,338,323,236,857,804,244,318,0,8,0,34.55,86.54,34.58,1/3/2020 8:40,Ps080
0.75,0.54,0.76,0.72,0.67,0.74,894,390,490,1180,1245,460,403,0.15,0.21,0.15,0.23,440,1212.5,431.5,410,302,1093,1026,309,405,0,8,0,34.55,86.54,34.58,1/3/2020 9:00,Ps080
0.75,0.54,0.75,0.71,0.67,0.74,1014,445,558,1346,1423,525,459,0.15,0.15,0.15,0.15,501.5,1384.5,492,464,343,1240,1166,349,460,0,8,0,34.55,86.54,34.58,1/3/2020 9:20,Ps080
0.75,0.54,0.75,0.72,0.67,0.73,937,407,510,1243,1310,478,420,0.15,0.18,0.15,0.2,458.5,1276.5,449,423,311,1130,1058,319,418,0,8,0,34.55,86.54,34.58,1/3/2020 9:40,Ps080
0.76,0.54,0.75,0.72,0.67,0.73,782,336,420,1033,1086,394,348,0.15,0.32,0.15,0.34,378,1059.5,371,350,255,931,870,264,344,0,8,0,34.55,86.54,34.58,1/3/2020 10:00,Ps080
0.76,0.54,0.75,0.72,0.67,0.73,867,373,465,1151,1211,436,386,0.15,0.25,0.15,0.26,419,1181,411,385,282,1029,961,291,379,0,8,0,34.55,86.54,34.58,1/3/2020 10:20,Ps080
0.76,0.54,0.75,0.71,0.67,0.73,1011,436,543,1354,1428,509,451,0.15,0.15,0.15,0.15,489.5,1391,480,445,327,1196,1116,335,439,0,8,0,34.55,86.54,34.58,1/3/2020 10:40,Ps080
0.75,0.54,0.75,0.71,0.67,0.73,1192,517,644,1614,1705,604,535,0.15,0.15,0.15,0.15,580.5,1659.5,569.5,522,385,1407,1316,392,516,0,8,0,34.55,86.54,34.58,1/3/2020 11:00,Ps080
0.75,0.54,0.74,0.7,0.68,0.74,1176,519,647,1598,1707,604,536,0.15,0.15,0.15,0.15,583,1652.5,570,527,391,1412,1321,394,523,0,8,0,34.55,86.54,34.58,1/3/2020 11:20,Ps080
0.76,0.54,0.75,0.71,0.67,0.73,1042,445,553,1411,1485,517,461,0.15,0.15,0.15,0.15,499,1448,489,447,328,1211,1123,337,441,0,8,0,34.55,86.54,34.58,1/3/2020 11:40,Ps080
0.76,0.54,0.75,0.71,0.67,0.73,953,405,502,1289,1355,469,420,0.15,0.19,0.15,0.2,453.5,1322,444.5,408,299,1103,1020,308,401,0,8,0,34.55,86.54,34.58,1/3/2020 12:00,Ps080
0.76,0.54,0.73,0.7,0.67,0.73,1246,551,682,1713,1804,640,573,0.15,0.15,0.15,0.15,616.5,1758.5,606.5,554,404,1466,1380,414,546,0,8,0,34.55,86.54,34.58,1/3/2020 12:20,Ps080
0.76,0.55,0.73,0.7,0.66,0.73,1266,561,694,1745,1826,653,585,0.15,0.15,0.15,0.15,627.5,1785.5,619,565,409,1488,1404,422,555,0,8,0,34.55,86.54,34.58,1/3/2020 12:40,Ps080
0.76,0.55,0.73,0.7,0.66,0.73,1301,582,721,1799,1869,681,607,0.15,0.15,0.15,0.15,651.5,1834,644,590,424,1542,1463,441,578,0,8,0,34.55,86.54,34.58,1/3/2020 13:00,Ps080
0.76,0.54,0.73,0.71,0.65,0.74,1337,610,761,1834,1888,720,635,0.15,0.15,0.15,0.15,685.5,1861,677.5,636,452,1638,1560,476,620,0,8,0,34.55,86.54,34.58,1/3/2020 13:20,Ps080
0.76,0.55,0.73,0.72,0.65,0.74,1250,567,709,1709,1751,670,590,0.15,0.15,0.15,0.15,638,1730,630,597,421,1539,1457,448,578,0,8,0,34.55,86.54,34.58,1/3/2020 13:40,Ps080
0.76,0.55,0.73,0.72,0.65,0.73,1324,597,745,1824,1866,707,623,0.15,0.15,0.15,0.15,671,1845,665,623,440,1609,1532,470,604,0,8,0,34.55,86.54,34.58,1/3/2020 14:00,Ps080
0.75,0.55,0.74,0.72,0.66,0.73,1308,575,714,1784,1850,676,596,0.15,0.15,0.15,0.15,644.5,1817,636,585,421,1547,1467,441,573,0,8,0,34.55,86.54,34.58,1/3/2020 14:20,Ps080
0.76,0.54,0.74,0.73,0.65,0.74,1354,612,770,1832,1869,729,634,0.15,0.15,0.15,0.15,691,1850.5,681.5,660,462,1701,1606,501,635,0,8,0,34.55,86.54,34.58,1/3/2020 14:40,Ps080
0.76,0.54,0.74,0.74,0.64,0.74,1089,502,634,1460,1485,603,516,0.15,0.15,0.15,0.15,568,1472.5,559.5,555,385,1413,1354,423,532,0,8,0,34.55,86.54,34.58,1/3/2020 15:00,Ps080
0.76,0.54,0.75,0.74,0.65,0.74,1165,526,663,1550,1583,628,541,0.15,0.15,0.15,0.15,594.5,1566.5,584.5,579,404,1484,1404,444,555,0,8,0,34.55,86.54,34.58,1/3/2020 15:20,Ps080
0.76,0.54,0.75,0.74,0.65,0.74,1080,483,609,1426,1458,576,497,0.15,0.15,0.15,0.15,546,1442,536.5,536,373,1372,1293,412,513,0,8,0,34.55,86.54,34.58,1/3/2020 15:40,Ps080
0.76,0.54,0.75,0.75,0.65,0.74,985,440,555,1286,1318,525,451,0.15,0.15,0.15,0.15,497.5,1302,488,494,344,1260,1190,381,472,0,8,0,34.55,86.54,34.58,1/3/2020 16:00,Ps080
0.77,0.54,0.76,0.75,0.65,0.74,859,383,484,1104,1132,457,391,0.15,0.22,0.15,0.24,433.5,1118,424,438,304,1108,1051,340,418,0,8,0,34.55,86.54,34.58,1/3/2020 16:20,Ps080
0.77,0.54,0.76,0.76,0.65,0.75,794,349,441,1009,1038,415,356,0.15,0.29,0.15,0.31,395,1023.5,385.5,401,279,1014,959,313,383,0,8,0,34.55,86.54,34.58,1/3/2020 16:40,Ps080
0.77,0.54,0.77,0.76,0.66,0.75,718,311,392,903,931,368,317,0.15,0.37,0.15,0.39,351.5,917,342.5,358,249,907,851,280,342,0,8,0,34.55,86.54,34.58,1/3/2020 17:00,Ps080
0.77,0.54,0.78,0.74,0.67,0.76,698,298,381,867,907,357,307,0.15,0.39,0.15,0.41,339.5,887,332,340,252,898,839,263,337,0,8,0,34.55,86.54,34.58,1/4/2020 8:00,Ps080
0.77,0.54,0.78,0.75,0.66,0.77,722,316,406,879,914,384,327,0.15,0.35,0.15,0.36,361,896.5,355.5,379,277,966,925,293,375,0,8,0,34.55,86.54,34.58,1/4/2020 8:20,Ps080
0.76,0.54,0.78,0.74,0.66,0.76,827,361,462,1045,1096,436,372,0.15,0.26,0.15,0.28,411.5,1070.5,404,408,305,1080,1026,313,409,0,8,0,34.55,86.54,34.58,1/4/2020 8:40,Ps080
0.76,0.54,0.77,0.73,0.67,0.76,888,391,500,1145,1208,471,402,0.15,0.2,0.15,0.22,445.5,1176.5,436.5,434,327,1158,1099,332,436,0,8,0,34.55,86.54,34.58,1/4/2020 9:00,Ps080
0.75,0.53,0.77,0.73,0.67,0.76,979,435,556,1264,1335,525,448,0.15,0.15,0.15,0.15,495.5,1299.5,486.5,480,362,1274,1223,366,484,0,8,0,34.55,86.54,34.58,1/4/2020 9:20,Ps080
0.75,0.53,0.77,0.72,0.67,0.76,1042,468,597,1356,1435,565,482,0.15,0.15,0.15,0.15,532.5,1395.5,523.5,512,386,1353,1307,389,518,0,8,0,34.55,86.54,34.58,1/4/2020 9:40,Ps080
0.75,0.53,0.76,0.72,0.67,0.76,1103,501,637,1449,1538,604,516,0.15,0.15,0.15,0.15,569,1493.5,560,541,408,1426,1387,409,549,0,8,0,34.55,86.54,34.58,1/4/2020 10:00,Ps080
0.75,0.53,0.75,0.71,0.67,0.75,1283,575,725,1718,1836,681,592,0.15,0.15,0.15,0.15,650,1777,636.5,603,453,1605,1535,455,605,0,8,0,34.55,86.54,34.58,1/4/2020 10:20,Ps080
0.75,0.53,0.75,0.71,0.67,0.75,1333,602,757,1793,1915,712,620,0.15,0.15,0.15,0.15,679.5,1854,666,628,470,1660,1598,471,630,0,8,0,34.55,86.54,34.58,1/4/2020 10:40,Ps080
0.75,0.53,0.75,0.71,0.66,0.75,1281,597,753,1719,1827,718,617,0.15,0.15,0.15,0.15,675,1773,667.5,630,467,1632,1612,469,635,0,8,0,34.55,86.54,34.58,1/4/2020 11:00,Ps080
0.75,0.54,0.74,0.71,0.66,0.75,1286,599,752,1735,1843,716,619,0.15,0.15,0.15,0.15,675.5,1789,667.5,625,462,1618,1590,464,629,0,8,0,34.55,86.54,34.58,1/4/2020 11:20,Ps080
0.75,0.54,0.74,0.7,0.67,0.74,1271,566,704,1738,1849,660,587,0.15,0.15,0.15,0.15,635,1793.5,623.5,572,423,1522,1436,427,568,0,8,0,34.55,86.54,34.58,1/4/2020 11:40,Ps080
0.75,0.54,0.73,0.7,0.67,0.74,1367,612,760,1882,1993,714,636,0.15,0.15,0.15,0.15,686,1937.5,675,617,452,1630,1544,459,611,0,8,0,34.55,86.54,34.58,1/4/2020 12:00,Ps080
0.75,0.54,0.74,0.71,0.66,0.74,1323,611,763,1768,1852,727,634,0.15,0.15,0.15,0.15,687,1810,680.5,642,464,1634,1603,477,637,0,8,0,34.55,86.54,34.58,1/4/2020 12:20,Ps080
0.75,0.55,0.73,0.7,0.66,0.74,1494,680,845,2046,2135,801,708,0.15,0.15,0.15,0.15,762.5,2090.5,754.5,698,503,1803,1735,520,689,0,8,0,34.55,86.54,34.58,1/4/2020 12:40,Ps080
0.76,0.55,0.73,0.7,0.66,0.73,1518,688,852,2117,2198,806,718,0.15,0.15,0.15,0.15,770,2157.5,762,695,499,1812,1725,518,682,0,8,0,34.55,86.54,34.58,1/4/2020 13:00,Ps080
0.76,0.54,0.73,0.71,0.65,0.74,1515,693,865,2083,2147,819,721,0.15,0.15,0.15,0.15,779,2115,770,721,513,1858,1772,539,703,0,8,0,34.55,86.54,34.58,1/4/2020 13:20,Ps080
0.76,0.54,0.74,0.72,0.65,0.74,1374,650,817,1887,1929,778,671,0.15,0.15,0.15,0.15,733.5,1908,724.5,693,485,1760,1709,516,671,0,8,0,34.55,86.54,34.58,1/4/2020 13:40,Ps080
0.76,0.54,0.75,0.73,0.64,0.75,1281,611,774,1703,1738,736,626,0.15,0.15,0.15,0.15,692.5,1720.5,681,681,473,1702,1662,510,656,0,8,0,34.55,86.54,34.58,1/4/2020 14:00,Ps080
0.76,0.54,0.74,0.73,0.64,0.74,1263,597,756,1707,1737,720,613,0.15,0.15,0.15,0.15,676.5,1722,666.5,657,455,1667,1614,493,631,0,8,0,34.55,86.54,34.58,1/4/2020 14:20,Ps080
0.76,0.54,0.74,0.74,0.64,0.75,1219,572,725,1637,1665,690,587,0.15,0.15,0.15,0.15,648.5,1651,638.5,635,439,1616,1558,480,608,0,8,0,34.55,86.54,34.58,1/4/2020 14:40,Ps080
0.76,0.54,0.75,0.74,0.64,0.74,1174,545,691,1565,1593,658,559,0.15,0.15,0.15,0.15,618,1579,608.5,608,421,1547,1490,462,583,0,8,0,34.55,86.54,34.58,1/4/2020 15:00,Ps080
0.76,0.54,0.75,0.75,0.65,0.75,1068,493,624,1399,1427,594,504,0.15,0.15,0.15,0.15,558.5,1413,549,557,386,1406,1359,427,534,0,8,0,34.55,86.54,34.58,1/4/2020 15:20,Ps080
0.76,0.54,0.76,0.75,0.65,0.75,1009,461,583,1308,1337,554,471,0.15,0.15,0.15,0.15,522,1322.5,512.5,525,364,1321,1273,404,503,0,8,0,34.55,86.54,34.58,1/4/2020 15:40,Ps080
0.77,0.54,0.77,0.76,0.65,0.76,931,424,538,1176,1205,510,433,0.15,0.15,0.15,0.16,481,1190.5,471.5,501,345,1238,1194,386,477,0,8,0,34.55,86.54,34.58,1/4/2020 16:00,Ps080
0.77,0.54,0.77,0.76,0.65,0.76,842,381,484,1045,1073,458,389,0.15,0.23,0.15,0.24,432.5,1059,423.5,457,315,1122,1084,354,436,0,8,0,34.55,86.54,34.58,1/4/2020 16:20,Ps080
0.77,0.54,0.77,0.76,0.65,0.75,772,340,431,964,992,406,347,0.15,0.31,0.15,0.33,385.5,978,376.5,397,276,995,947,309,380,0,8,0,34.55,86.54,34.58,1/4/2020 16:40,Ps080
0.77,0.54,0.77,0.76,0.65,0.75,698,304,385,860,886,362,310,0.15,0.38,0.15,0.4,344.5,873,336,358,249,893,849,279,343,0,8,0,34.55,86.54,34.58,1/4/2020 17:00,Ps080
0.76,0.54,0.78,0.74,0.67,0.76,667,283,361,842,884,338,292,0.15,0.42,0.15,0.44,322,863,315,318,237,851,788,245,315,0,8,0,34.55,86.54,34.58,1/5/2020 8:00,Ps080
0.76,0.54,0.77,0.72,0.67,0.75,759,326,415,982,1037,388,335,0.15,0.34,0.15,0.35,370.5,1009.5,361.5,358,269,970,894,275,356,0,8,0,34.55,86.54,34.58,1/5/2020 8:20,Ps080
0.76,0.54,0.77,0.73,0.67,0.76,888,387,494,1142,1204,464,398,0.15,0.21,0.15,0.23,440.5,1173,431,429,323,1149,1081,329,429,0,8,0,34.55,86.54,34.58,1/5/2020 8:40,Ps080
0.76,0.54,0.77,0.74,0.66,0.77,912,408,522,1148,1201,496,421,0.15,0.17,0.15,0.18,465,1174.5,458.5,469,348,1214,1179,360,471,0,8,0,34.55,86.54,34.58,1/5/2020 9:00,Ps080
0.75,0.53,0.77,0.73,0.67,0.76,978,436,556,1261,1330,527,449,0.15,0.15,0.15,0.15,496,1295.5,488,482,363,1276,1228,367,487,0,8,0,34.55,86.54,34.58,1/5/2020 9:20,Ps080
0.75,0.53,0.76,0.72,0.67,0.76,1056,474,604,1376,1458,571,488,0.15,0.15,0.15,0.15,539,1417,529.5,516,390,1368,1320,392,523,0,8,0,34.55,86.54,34.58,1/5/2020 9:40,Ps080
