User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.8,0.81,0.81,0.78,0.78,0.34,1878,2277,2348,2238,2192,2211,2239,0.15,0.15,0.15,0.15,2312.5,2215,2225,3027,3103,2874,2911,3130,2931,4,8,4,93.33,86.54,93.33,1/1/2020 11:20,Ps484
0.8,0.83,0.79,0.75,0.77,0.34,2023,2498,2565,2461,2386,2441,2455,0.15,0.15,0.15,0.15,2531.5,2423.5,2448,3376,3432,3169,3194,3464,3251,4,8,4,93.33,86.54,93.33,1/1/2020 11:40,Ps484
0.79,0.82,0.81,0.78,0.76,0.34,2181,2693,2769,2669,2600,2641,2655,0.15,0.15,0.15,0.15,2731,2634.5,2648,3637,3726,3464,3502,3761,3514,4,8,4,93.33,86.54,93.33,1/1/2020 12:00,Ps484
0.79,0.83,0.81,0.77,0.76,0.34,2104,2588,2657,2573,2497,2548,2549,0.15,0.15,0.15,0.15,2622.5,2535,2548.5,3507,3586,3340,3370,3622,3385,4,8,4,93.33,86.54,93.33,1/1/2020 12:20,Ps484
0.8,0.84,0.78,0.74,0.77,0.34,2010,2498,2560,2460,2377,2442,2453,0.15,0.15,0.15,0.15,2529,2418.5,2447.5,3401,3448,3182,3202,3481,3268,4,8,4,93.33,86.54,93.33,1/1/2020 12:40,Ps484
0.8,0.84,0.78,0.75,0.77,0.34,1872,2315,2373,2282,2205,2264,2272,0.15,0.15,0.15,0.15,2344,2243.5,2268,3145,3189,2944,2962,3219,3023,4,8,4,93.33,86.54,93.33,1/1/2020 13:00,Ps484
0.8,0.83,0.79,0.75,0.77,0.35,1806,2220,2276,2193,2119,2175,2178,0.15,0.15,0.15,0.15,2248,2156,2176.5,3005,3049,2819,2835,3078,2890,4,8,4,93.33,86.54,93.33,1/1/2020 13:20,Ps484
0.79,0.84,0.83,0.78,0.74,0.35,2176,2662,2721,2687,2579,2654,2611,0.15,0.15,0.15,0.15,2691.5,2633,2632.5,3601,3658,3432,3441,3701,3455,4,8,4,93.33,86.54,93.33,1/1/2020 13:40,Ps484
0.8,0.83,0.8,0.77,0.76,0.35,1935,2363,2425,2348,2269,2328,2321,0.15,0.15,0.15,0.15,2394,2308.5,2324.5,3182,3234,2999,3015,3266,3064,4,8,4,93.33,86.54,93.33,1/1/2020 14:00,Ps484
0.79,0.83,0.84,0.8,0.74,0.36,2073,2494,2555,2532,2429,2495,2444,0.15,0.15,0.15,0.15,2524.5,2480.5,2469.5,3342,3390,3182,3185,3430,3202,4,8,4,93.33,86.54,93.33,1/1/2020 14:20,Ps484
0.79,0.83,0.84,0.8,0.74,0.37,1900,2260,2318,2296,2202,2258,2214,0.15,0.15,0.15,0.15,2289,2249,2236,3019,3059,2867,2867,3094,2890,4,8,4,93.33,86.54,93.33,1/1/2020 14:40,Ps484
0.8,0.82,0.82,0.78,0.76,0.36,1589,1895,1950,1896,1835,1876,1864,0.15,0.15,0.15,0.15,1922.5,1865.5,1870,2520,2570,2391,2404,2596,2435,4,8,4,93.33,86.54,93.33,1/1/2020 15:00,Ps484
0.8,0.82,0.83,0.79,0.75,0.36,1744,2075,2136,2085,2018,2063,2042,0.15,0.15,0.15,0.15,2105.5,2051.5,2052.5,2753,2810,2619,2632,2839,2660,4,8,4,93.33,86.54,93.33,1/1/2020 15:20,Ps484
0.8,0.82,0.83,0.8,0.75,0.36,1746,2068,2130,2083,2017,2060,2036,0.15,0.15,0.15,0.15,2099,2050,2048,2735,2794,2608,2620,2823,2644,4,8,4,93.33,86.54,93.33,1/1/2020 15:40,Ps484
0.8,0.82,0.84,0.8,0.75,0.36,1542,1814,1870,1829,1772,1808,1786,0.15,0.15,0.15,0.15,1842,1800.5,1797,2392,2446,2284,2295,2471,2315,4,8,4,93.33,86.54,93.33,1/1/2020 16:00,Ps484
0.8,0.82,0.84,0.81,0.75,0.36,1554,1823,1880,1843,1785,1820,1795,0.15,0.15,0.15,0.15,1851.5,1814,1807.5,2398,2453,2294,2304,2479,2321,4,8,4,93.33,86.54,93.33,1/1/2020 16:20,Ps484
0.8,0.82,0.84,0.81,0.75,0.37,1194,1392,1436,1404,1362,1387,1371,0.15,0.15,0.15,0.15,1414,1383,1379,1827,1871,1749,1757,1890,1771,4,8,4,93.33,86.54,93.33,1/1/2020 16:40,Ps484
0.8,0.81,0.84,0.81,0.75,0.37,1107,1287,1328,1300,1260,1283,1267,0.15,0.15,0.15,0.15,1307.5,1280,1275,1687,1728,1616,1623,1745,1636,4,8,4,93.33,86.54,93.33,1/1/2020 17:00,Ps484
0.81,0.81,0.84,0.81,0.77,0.36,1243,1449,1496,1444,1409,1424,1422,0.15,0.15,0.15,0.15,1472.5,1426.5,1423,1874,1922,1795,1816,1945,1823,4,8,4,93.33,86.54,93.33,1/2/2020 8:00,Ps484
0.81,0.81,0.84,0.81,0.76,0.36,986,1148,1185,1147,1117,1133,1128,0.15,0.15,0.15,0.15,1166.5,1132,1130.5,1495,1533,1431,1444,1550,1454,4,8,4,93.33,86.54,93.33,1/2/2020 8:20,Ps484
0.81,0.81,0.84,0.81,0.77,0.36,1396,1636,1688,1631,1591,1611,1607,0.15,0.15,0.15,0.15,1662,1611,1609,2126,2180,2035,2056,2206,2067,4,8,4,93.33,86.54,93.33,1/2/2020 8:40,Ps484
0.82,0.81,0.84,0.81,0.8,0.37,1551,1792,1846,1761,1722,1726,1741,0.15,0.15,0.15,0.15,1819,1741.5,1733.5,2277,2327,2170,2208,2359,2211,4,8,4,93.33,86.54,93.33,1/2/2020 9:00,Ps484
0.8,0.81,0.84,0.81,0.77,0.35,2178,2600,2682,2578,2524,2548,2553,0.15,0.15,0.15,0.15,2641,2551,2550.5,3376,3462,3228,3271,3504,3276,4,8,4,93.33,86.54,93.33,1/2/2020 9:20,Ps484
0.81,0.81,0.83,0.8,0.77,0.35,1912,2282,2353,2265,2211,2241,2243,0.15,0.15,0.15,0.15,2317.5,2238,2242,2989,3061,2850,2880,3095,2899,4,8,4,93.33,86.54,93.33,1/2/2020 9:40,Ps484
0.8,0.82,0.82,0.79,0.77,0.35,2024,2431,2505,2410,2351,2386,2389,0.15,0.15,0.15,0.15,2468,2380.5,2387.5,3198,3272,3043,3075,3308,3098,4,8,4,93.33,86.54,93.33,1/2/2020 10:00,Ps484
0.8,0.8,0.85,0.83,0.79,0.36,2635,3143,3248,3121,3073,3071,3085,0.15,0.15,0.15,0.15,3195.5,3097,3078,4036,4170,3894,3959,4211,3926,4,8,4,93.33,86.54,93.33,1/2/2020 10:20,Ps484
0.8,0.8,0.85,0.81,0.79,0.35,2505,3044,3145,3008,2962,2966,2994,0.15,0.15,0.15,0.15,3094.5,2985,2980,3962,4085,3801,3865,4124,3846,4,8,4,93.33,86.54,93.33,1/2/2020 10:40,Ps484
0.8,0.83,0.8,0.77,0.77,0.34,1979,2419,2486,2386,2319,2366,2377,0.15,0.15,0.15,0.15,2452.5,2352.5,2371.5,3240,3300,3053,3079,3333,3126,4,8,4,93.33,86.54,93.33,1/2/2020 11:00,Ps484
0.79,0.81,0.84,0.81,0.77,0.34,2763,3407,3518,3384,3324,3343,3365,0.15,0.15,0.15,0.15,3462.5,3354,3354,4511,4657,4336,4400,4696,4376,4,8,4,93.33,86.54,93.33,1/2/2020 11:20,Ps484
0.79,0.81,0.85,0.82,0.76,0.35,2667,3243,3351,3250,3187,3206,3207,0.15,0.15,0.15,0.15,3297,3218.5,3206.5,4294,4449,4160,4216,4483,4174,4,8,4,93.33,86.54,93.33,1/2/2020 11:40,Ps484
0.78,0.81,0.85,0.83,0.75,0.34,2493,3056,3153,3076,3009,3038,3025,0.15,0.15,0.15,0.15,3104.5,3042.5,3031.5,4070,4212,3953,4003,4252,3952,4,8,4,93.33,86.54,93.33,1/2/2020 12:00,Ps484
0.79,0.83,0.81,0.78,0.76,0.34,2415,3004,3083,2992,2904,2962,2962,0.15,0.15,0.15,0.15,3043.5,2948,2962,4083,4178,3897,3935,4222,3939,4,8,4,93.33,86.54,93.33,1/2/2020 12:20,Ps484
0.78,0.82,0.84,0.81,0.74,0.35,2773,3383,3471,3416,3310,3372,3335,0.15,0.15,0.15,0.15,3427,3363,3353.5,4552,4672,4408,4447,4730,4398,4,8,4,93.33,86.54,93.33,1/2/2020 12:40,Ps484
0.78,0.81,0.84,0.85,0.72,0.35,2590,3158,3245,3239,3143,3194,3110,0.15,0.15,0.15,0.15,3201.5,3191,3152,4176,4312,4107,4137,4365,4038,4,8,4,93.33,86.54,93.33,1/2/2020 13:00,Ps484
0.78,0.84,0.83,0.79,0.74,0.35,2496,3092,3159,3117,2997,3082,3037,0.15,0.15,0.15,0.15,3125.5,3057,3059.5,4201,4275,4017,4035,4327,4033,4,8,4,93.33,86.54,93.33,1/2/2020 13:20,Ps484
0.78,0.82,0.84,0.82,0.73,0.36,2576,3114,3188,3176,3058,3123,3049,0.15,0.15,0.15,0.15,3151,3117,3086,4146,4229,4016,4031,4286,3981,4,8,4,93.33,86.54,93.33,1/2/2020 13:40,Ps484
0.78,0.81,0.84,0.86,0.72,0.36,2462,2946,3028,3043,2939,2988,2888,0.15,0.15,0.15,0.15,2987,2991,2938,3859,3955,3776,3788,4009,3708,4,8,4,93.33,86.54,93.33,1/2/2020 14:00,Ps484
0.79,0.82,0.84,0.82,0.74,0.36,2792,3345,3430,3417,3289,3355,3274,0.15,0.15,0.15,0.15,3387.5,3353,3314.5,4430,4504,4263,4275,4565,4242,4,8,4,93.33,86.54,93.33,1/2/2020 14:20,Ps484
0.79,0.82,0.84,0.83,0.74,0.37,3309,3903,4015,3996,3858,3920,3823,0.15,0.15,0.15,0.15,3959,3927,3871.5,5121,5222,4940,4958,5289,4916,4,8,4,93.33,86.54,93.33,1/2/2020 14:40,Ps484
0.81,0.82,0.81,0.78,0.76,0.36,1160,1375,1415,1372,1329,1357,1351,0.15,0.15,0.15,0.15,1395,1350.5,1354,1825,1862,1731,1741,1880,1765,4,8,4,93.33,86.54,93.33,1/2/2020 15:00,Ps484
0.79,0.82,0.84,0.82,0.75,0.37,2029,2390,2461,2443,2348,2393,2344,0.15,0.15,0.15,0.15,2425.5,2395.5,2368.5,3162,3208,3011,3014,3244,3023,4,8,4,93.33,86.54,93.33,1/2/2020 15:20,Ps484
0.8,0.81,0.84,0.85,0.75,0.38,2009,2305,2384,2375,2294,2312,2258,0.15,0.15,0.15,0.15,2344.5,2334.5,2285,2995,3050,2881,2887,3085,2867,4,8,4,93.33,86.54,93.33,1/2/2020 15:40,Ps484
0.8,0.81,0.84,0.84,0.75,0.38,1823,2072,2145,2126,2057,2068,2029,0.15,0.15,0.15,0.15,2108.5,2091.5,2048.5,2690,2739,2581,2587,2767,2576,4,8,4,93.33,86.54,93.33,1/2/2020 16:00,Ps484
0.81,0.8,0.85,0.83,0.76,0.39,1413,1571,1628,1607,1555,1559,1536,0.15,0.15,0.15,0.15,1599.5,1581,1547.5,2037,2073,1949,1951,2089,1953,4,8,4,93.33,86.54,93.33,1/2/2020 16:20,Ps484
0.8,0.8,0.84,0.85,0.75,0.38,2049,2328,2411,2389,2317,2327,2284,0.15,0.15,0.15,0.15,2369.5,2353,2305.5,3014,3078,2899,2908,3106,2893,4,8,4,93.33,86.54,93.33,1/2/2020 16:40,Ps484
0.82,0.81,0.85,0.8,0.78,0.4,1002,1093,1133,1112,1072,1076,1068,0.15,0.15,0.15,0.15,1113,1092,1072,1427,1450,1353,1351,1455,1371,4,8,4,93.33,86.54,93.33,1/2/2020 17:00,Ps484
0.81,0.81,0.84,0.81,0.77,0.36,1098,1279,1319,1275,1243,1259,1255,0.15,0.15,0.15,0.15,1299,1259,1257,1658,1700,1588,1604,1720,1613,4,8,4,93.33,86.54,93.33,1/3/2020 8:00,Ps484
0.81,0.81,0.84,0.81,0.76,0.36,1073,1250,1290,1248,1216,1233,1228,0.15,0.15,0.15,0.15,1270,1232,1230.5,1626,1667,1557,1571,1686,1581,4,8,4,93.33,86.54,93.33,1/3/2020 8:20,Ps484
0.81,0.81,0.84,0.81,0.77,0.36,1357,1590,1640,1584,1545,1565,1562,0.15,0.15,0.15,0.15,1615,1564.5,1563.5,2068,2120,1978,1999,2145,2010,4,8,4,93.33,86.54,93.33,1/3/2020 8:40,Ps484
0.81,0.81,0.84,0.81,0.77,0.36,1723,2035,2100,2024,1977,2000,1999,0.15,0.15,0.15,0.15,2067.5,2000.5,1999.5,2646,2712,2530,2559,2745,2570,4,8,4,93.33,86.54,93.33,1/3/2020 9:00,Ps484
0.81,0.81,0.84,0.81,0.77,0.35,1955,2324,2398,2309,2256,2282,2283,0.15,0.15,0.15,0.15,2361,2282.5,2282.5,3026,3103,2892,2927,3139,2938,4,8,4,93.33,86.54,93.33,1/3/2020 9:20,Ps484
0.81,0.82,0.83,0.8,0.77,0.35,1796,2141,2206,2125,2072,2102,2103,0.15,0.15,0.15,0.15,2173.5,2098.5,2102.5,2809,2874,2675,2702,2906,2723,4,8,4,93.33,86.54,93.33,1/3/2020 9:40,Ps484
0.81,0.82,0.82,0.79,0.77,0.35,1491,1775,1828,1762,1714,1744,1743,0.15,0.15,0.15,0.15,1801.5,1738,1743.5,2342,2393,2224,2243,2418,2269,4,8,4,93.33,86.54,93.33,1/3/2020 10:00,Ps484
0.81,0.82,0.81,0.78,0.77,0.35,1650,1978,2036,1961,1907,1942,1943,0.15,0.15,0.15,0.15,2007,1934,1942.5,2620,2675,2484,2505,2703,2536,4,8,4,93.33,86.54,93.33,1/3/2020 10:20,Ps484
0.8,0.82,0.81,0.78,0.77,0.35,1921,2328,2395,2302,2240,2281,2288,0.15,0.15,0.15,0.15,2361.5,2271,2284.5,3098,3161,2930,2957,3194,2995,4,8,4,93.33,86.54,93.33,1/3/2020 10:40,Ps484
0.8,0.82,0.81,0.77,0.77,0.34,2262,2775,2855,2741,2668,2718,2730,0.15,0.15,0.15,0.15,2815,2704.5,2724,3710,3786,3506,3540,3824,3583,4,8,4,93.33,86.54,93.33,1/3/2020 11:00,Ps484
0.8,0.81,0.82,0.79,0.78,0.34,2249,2761,2848,2724,2672,2692,2721,0.15,0.15,0.15,0.15,2804.5,2698,2706.5,3670,3772,3499,3549,3804,3554,4,8,4,93.33,86.54,93.33,1/3/2020 11:20,Ps484
0.8,0.83,0.79,0.75,0.77,0.34,1964,2420,2484,2384,2311,2365,2377,0.15,0.15,0.15,0.15,2452,2347.5,2371,3267,3322,3068,3091,3353,3147,4,8,4,93.33,86.54,93.33,1/3/2020 11:40,Ps484
0.8,0.83,0.78,0.75,0.77,0.34,1794,2210,2267,2175,2106,2157,2169,0.15,0.15,0.15,0.15,2238.5,2140.5,2163,2991,3037,2802,2822,3065,2879,4,8,4,93.33,86.54,93.33,1/3/2020 12:00,Ps484
0.79,0.83,0.81,0.78,0.76,0.34,2361,2935,3012,2921,2835,2892,2894,0.15,0.15,0.15,0.15,2973.5,2878,2893,3990,4081,3805,3842,4123,3848,4,8,4,93.33,86.54,93.33,1/3/2020 12:20,Ps484
0.78,0.83,0.81,0.77,0.75,0.34,2396,2983,3054,2979,2881,2950,2938,0.15,0.15,0.15,0.15,3018.5,2930,2944,4068,4152,3881,3912,4199,3917,4,8,4,93.33,86.54,93.33,1/3/2020 12:40,Ps484
0.78,0.83,0.82,0.78,0.74,0.34,2470,3069,3139,3083,2973,3050,3018,0.15,0.15,0.15,0.15,3104,3028,3034,4174,4258,3993,4018,4307,4015,4,8,4,93.33,86.54,93.33,1/3/2020 13:00,Ps484
0.78,0.82,0.85,0.82,0.73,0.35,2570,3125,3198,3178,3063,3129,3065,0.15,0.15,0.15,0.15,3161.5,3120.5,3097,4187,4277,4058,4078,4334,4026,4,8,4,93.33,86.54,93.33,1/3/2020 13:20,Ps484
0.78,0.83,0.84,0.81,0.73,0.36,2403,2909,2975,2960,2846,2911,2847,0.15,0.15,0.15,0.15,2942,2903,2879,3889,3959,3755,3768,4013,3731,4,8,4,93.33,86.54,93.33,1/3/2020 13:40,Ps484
0.78,0.83,0.84,0.8,0.74,0.35,2533,3102,3172,3150,3022,3107,3043,0.15,0.15,0.15,0.15,3137,3086,3075,4178,4242,3994,4004,4296,4002,4,8,4,93.33,86.54,93.33,1/3/2020 14:00,Ps484
0.79,0.83,0.82,0.78,0.75,0.35,2480,3045,3123,3048,2941,3022,2994,0.15,0.15,0.15,0.15,3084,2994.5,3008,4103,4170,3881,3898,4215,3945,4,8,4,93.33,86.54,93.33,1/3/2020 14:20,Ps484
0.79,0.82,0.84,0.82,0.74,0.37,2619,3118,3201,3185,3065,3123,3052,0.15,0.15,0.15,0.15,3159.5,3125,3087.5,4123,4185,3952,3963,4241,3944,4,8,4,93.33,86.54,93.33,1/3/2020 14:40,Ps484
0.79,0.81,0.84,0.86,0.73,0.38,2132,2480,2559,2567,2480,2505,2428,0.15,0.15,0.15,0.15,2519.5,2523.5,2466.5,3222,3287,3125,3134,3331,3084,4,8,4,93.33,86.54,93.33,1/3/2020 15:00,Ps484
0.79,0.81,0.84,0.84,0.75,0.38,2267,2639,2723,2707,2613,2644,2584,0.15,0.15,0.15,0.15,2681,2660,2614,3451,3508,3311,3320,3553,3301,4,8,4,93.33,86.54,93.33,1/3/2020 15:20,Ps484
0.8,0.81,0.84,0.83,0.75,0.38,2100,2429,2509,2488,2401,2426,2379,0.15,0.15,0.15,0.15,2469,2444.5,2402.5,3178,3229,3039,3046,3265,3039,4,8,4,93.33,86.54,93.33,1/3/2020 15:40,Ps484
0.8,0.81,0.84,0.84,0.75,0.38,1921,2191,2268,2250,2176,2190,2147,0.15,0.15,0.15,0.15,2229.5,2213,2168.5,2846,2899,2732,2739,2928,2726,4,8,4,93.33,86.54,93.33,1/3/2020 16:00,Ps484
0.8,0.8,0.84,0.85,0.75,0.39,1684,1880,1951,1939,1880,1881,1842,0.15,0.15,0.15,0.15,1915.5,1909.5,1861.5,2420,2472,2335,2340,2494,2322,4,8,4,93.33,86.54,93.33,1/3/2020 16:20,Ps484
0.81,0.8,0.84,0.85,0.76,0.39,1553,1719,1785,1768,1715,1714,1684,0.15,0.15,0.15,0.15,1752,1741.5,1699,2213,2261,2132,2135,2278,2126,4,8,4,93.33,86.54,93.33,1/3/2020 16:40,Ps484
0.81,0.8,0.85,0.84,0.76,0.39,1399,1540,1598,1576,1529,1528,1507,0.15,0.15,0.15,0.15,1569,1552.5,1517.5,1985,2027,1906,1909,2040,1910,4,8,4,93.33,86.54,93.33,1/3/2020 17:00,Ps484
0.83,0.8,0.85,0.84,0.78,0.39,1378,1496,1546,1504,1465,1470,1457,0.15,0.15,0.15,0.15,1521,1484.5,1463.5,1858,1914,1809,1834,1943,1826,4,8,4,93.33,86.54,93.33,1/4/2020 8:00,Ps484
0.83,0.78,0.85,0.89,0.77,0.41,1452,1513,1573,1557,1521,1511,1477,0.15,0.15,0.15,0.15,1543,1539,1494,1816,1896,1821,1846,1924,1804,4,8,4,93.33,86.54,93.33,1/4/2020 8:20,Ps484
0.82,0.79,0.85,0.86,0.78,0.39,1643,1807,1869,1820,1778,1778,1759,0.15,0.15,0.15,0.15,1838,1799,1768.5,2230,2304,2185,2218,2338,2191,4,8,4,93.33,86.54,93.33,1/4/2020 8:40,Ps484
0.82,0.8,0.85,0.85,0.79,0.38,1761,1987,2053,1987,1945,1943,1935,0.15,0.15,0.15,0.15,2020,1966,1939,2473,2549,2406,2446,2586,2417,4,8,4,93.33,86.54,93.33,1/4/2020 9:00,Ps484
0.81,0.79,0.85,0.86,0.78,0.38,1941,2192,2268,2199,2157,2151,2138,0.15,0.15,0.15,0.15,2230,2178,2144.5,2718,2811,2660,2703,2850,2661,4,8,4,93.33,86.54,93.33,1/4/2020 9:20,Ps484
0.81,0.79,0.85,0.87,0.78,0.38,2065,2349,2435,2360,2321,2310,2297,0.15,0.15,0.15,0.15,2392,2340.5,2303.5,2915,3024,2860,2907,3063,2856,4,8,4,93.33,86.54,93.33,1/4/2020 9:40,Ps484
0.81,0.79,0.85,0.87,0.78,0.37,2182,2508,2602,2524,2488,2472,2460,0.15,0.15,0.15,0.15,2555,2506,2466,3124,3251,3072,3123,3289,3064,4,8,4,93.33,86.54,93.33,1/4/2020 10:00,Ps484
0.8,0.8,0.85,0.83,0.79,0.36,2502,2984,3083,2959,2913,2911,2927,0.15,0.15,0.15,0.15,3033.5,2936,2919,3833,3958,3694,3756,3997,3727,4,8,4,93.33,86.54,93.33,1/4/2020 10:20,Ps484
0.8,0.8,0.85,0.83,0.78,0.36,2594,3106,3214,3093,3048,3045,3057,0.15,0.15,0.15,0.15,3160,3070.5,3051,4004,4148,3875,3938,4184,3900,4,8,4,93.33,86.54,93.33,1/4/2020 10:40,Ps484
0.8,0.78,0.85,0.87,0.76,0.36,2521,2965,3085,3014,2978,2958,2935,0.15,0.15,0.15,0.15,3025,2996,2946.5,3746,3933,3719,3772,3962,3687,4,8,4,93.33,86.54,93.33,1/4/2020 11:00,Ps484
0.79,0.79,0.85,0.87,0.76,0.36,2517,2990,3109,3037,2995,2985,2964,0.15,0.15,0.15,0.15,3049.5,3016,2974.5,3825,4011,3785,3834,4038,3756,4,8,4,93.33,86.54,93.33,1/4/2020 11:20,Ps484
0.79,0.82,0.83,0.79,0.77,0.34,2429,2994,3087,2971,2908,2938,2956,0.15,0.15,0.15,0.15,3040.5,2939.5,2947,4001,4118,3830,3880,4154,3876,4,8,4,93.33,86.54,93.33,1/4/2020 11:40,Ps484
0.79,0.82,0.82,0.79,0.76,0.34,2606,3234,3328,3222,3143,3188,3195,0.15,0.15,0.15,0.15,3281,3182.5,3191.5,4357,4478,4175,4224,4520,4213,4,8,4,93.33,86.54,93.33,1/4/2020 12:00,Ps484
0.79,0.8,0.85,0.86,0.73,0.36,2567,3027,3132,3093,3024,3053,3001,0.15,0.15,0.15,0.15,3079.5,3058.5,3027,3948,4108,3895,3938,4154,3859,4,8,4,93.33,86.54,93.33,1/4/2020 12:20,Ps484
0.78,0.82,0.85,0.81,0.74,0.35,2863,3497,3592,3536,3430,3494,3452,0.15,0.15,0.15,0.15,3544.5,3483,3473,4692,4823,4547,4588,4881,4539,4,8,4,93.33,86.54,93.33,1/4/2020 12:40,Ps484
0.78,0.83,0.83,0.79,0.74,0.34,2888,3613,3693,3638,3508,3598,3556,0.15,0.15,0.15,0.15,3653,3573,3577,4922,5023,4722,4755,5085,4731,4,8,4,93.33,86.54,93.33,1/4/2020 13:00,Ps484
0.78,0.83,0.85,0.82,0.73,0.35,2914,3552,3636,3611,3482,3557,3486,0.15,0.15,0.15,0.15,3594,3546.5,3521.5,4758,4863,4610,4634,4927,4576,4,8,4,93.33,86.54,93.33,1/4/2020 13:20,Ps484
0.78,0.81,0.84,0.86,0.72,0.36,2683,3213,3303,3318,3210,3260,3149,0.15,0.15,0.15,0.15,3258,3264,3204.5,4199,4318,4131,4147,4374,4043,4,8,4,93.33,86.54,93.33,1/4/2020 13:40,Ps484
0.79,0.79,0.84,0.87,0.72,0.38,2544,2900,3001,3037,2956,2964,2838,0.15,0.15,0.15,0.15,2950.5,2996.5,2901,3665,3801,3676,3690,3851,3547,4,8,4,93.33,86.54,93.33,1/4/2020 14:00,Ps484
0.79,0.8,0.84,0.86,0.72,0.37,2489,2900,2993,3021,2929,2953,2837,0.15,0.15,0.15,0.15,2946.5,2975,2895,3726,3830,3679,3692,3883,3581,4,8,4,93.33,86.54,93.33,1/4/2020 14:20,Ps484
0.79,0.8,0.84,0.87,0.72,0.38,2403,2777,2870,2895,2808,2824,2717,0.15,0.15,0.15,0.15,2823.5,2851.5,2770.5,3563,3655,3506,3520,3707,3419,4,8,4,93.33,86.54,93.33,1/4/2020 14:40,Ps484
0.79,0.8,0.84,0.87,0.73,0.38,2310,2656,2748,2764,2680,2693,2600,0.15,0.15,0.15,0.15,2702,2722,2646.5,3411,3493,3338,3352,3542,3271,4,8,4,93.33,86.54,93.33,1/4/2020 15:00,Ps484
0.8,0.8,0.84,0.87,0.73,0.39,2107,2377,2467,2478,2406,2408,2328,0.15,0.15,0.15,0.15,2422,2442,2368,3030,3109,2968,2981,3151,2911,4,8,4,93.33,86.54,93.33,1/4/2020 15:20,Ps484
