User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.74,0.8,0.86,0.89,0.75,0.34,2607,2857,3068,3303,3366,3161,3053,0.15,0.15,0.15,0.15,2962.5,3334.5,3107,3726,4021,4361,4398,4322,4094,4,4,8,93.33,93.33,86.54,1/2/2020 13:20,Ps448
0.75,0.84,0.86,0.89,0.74,0.35,2681,2896,3097,3343,3402,3195,3066,0.15,0.15,0.15,0.15,2996.5,3372.5,3130.5,3717,4011,4326,4349,4294,4025,4,4,8,93.33,93.33,86.54,1/2/2020 13:40,Ps448
0.75,0.84,0.86,0.89,0.73,0.36,2553,2763,2943,3189,3241,3054,2909,0.15,0.15,0.15,0.15,2853,3215,2981.5,3472,3757,4055,4067,4032,3739,4,4,8,93.33,93.33,86.54,1/2/2020 14:00,Ps448
0.75,0.84,0.86,0.89,0.74,0.36,2901,3112,3322,3593,3667,3434,3294,0.15,0.15,0.15,0.15,3217,3630,3364,3957,4253,4610,4635,4586,4281,4,4,8,93.33,93.33,86.54,1/2/2020 14:20,Ps448
0.76,0.85,0.87,0.89,0.75,0.36,3435,3630,3890,4200,4289,4010,3848,0.15,0.15,0.15,0.15,3760,4244.5,3929,4579,4927,5348,5379,5325,4963,4,4,8,93.33,93.33,86.54,1/2/2020 14:40,Ps448
0.77,0.8,0.87,0.9,0.76,0.35,1213,1252,1369,1462,1499,1393,1357,0.15,0.15,0.15,0.15,1310.5,1480.5,1375,1613,1739,1894,1923,1884,1796,4,4,8,93.33,93.33,86.54,1/2/2020 15:00,Ps448
0.76,0.83,0.87,0.9,0.75,0.37,2104,2220,2370,2567,2632,2455,2358,0.15,0.15,0.15,0.15,2295,2599.5,2406.5,2802,2996,3285,3305,3279,3052,4,4,8,93.33,93.33,86.54,1/2/2020 15:20,Ps448
0.77,0.84,0.87,0.9,0.75,0.38,2078,2144,2300,2483,2552,2368,2273,0.15,0.15,0.15,0.15,2222,2517.5,2320.5,2672,2866,3130,3144,3130,2891,4,4,8,93.33,93.33,86.54,1/2/2020 15:40,Ps448
0.78,0.84,0.87,0.9,0.76,0.38,1887,1920,2070,2226,2293,2119,2040,0.15,0.15,0.15,0.15,1995,2259.5,2079.5,2399,2572,2809,2825,2808,2602,4,4,8,93.33,93.33,86.54,1/2/2020 16:00,Ps448
0.79,0.84,0.86,0.9,0.76,0.38,1464,1450,1571,1682,1737,1596,1543,0.15,0.15,0.15,0.15,1510.5,1709.5,1569.5,1819,1943,2125,2141,2125,1975,4,4,8,93.33,93.33,86.54,1/2/2020 16:20,Ps448
0.78,0.84,0.87,0.9,0.76,0.38,2120,2157,2332,2502,2580,2384,2295,0.15,0.15,0.15,0.15,2244.5,2541,2339.5,2686,2890,3152,3177,3150,2923,4,4,8,93.33,93.33,86.54,1/2/2020 16:40,Ps448
0.8,0.81,0.86,0.91,0.77,0.39,1038,1005,1090,1164,1203,1105,1071,0.15,0.15,0.15,0.15,1047.5,1183.5,1088,1272,1348,1484,1498,1485,1390,4,4,8,93.33,93.33,86.54,1/2/2020 17:00,Ps448
0.77,0.82,0.87,0.9,0.77,0.36,1145,1156,1280,1357,1396,1291,1259,0.15,0.15,0.15,0.15,1218,1376.5,1275,1475,1602,1726,1760,1720,1642,4,4,8,93.33,93.33,86.54,1/3/2020 8:00,Ps448
0.77,0.82,0.87,0.9,0.77,0.36,1119,1133,1251,1328,1365,1264,1232,0.15,0.15,0.15,0.15,1192,1346.5,1248,1446,1569,1694,1725,1687,1609,4,4,8,93.33,93.33,86.54,1/3/2020 8:20,Ps448
0.77,0.82,0.87,0.9,0.77,0.35,1416,1438,1592,1688,1736,1606,1566,0.15,0.15,0.15,0.15,1515,1712,1586,1837,1997,2152,2195,2145,2047,4,4,8,93.33,93.33,86.54,1/3/2020 8:40,Ps448
0.77,0.82,0.87,0.9,0.77,0.35,1798,1835,2041,2157,2223,2055,2005,0.15,0.15,0.15,0.15,1938,2190,2030,2346,2558,2751,2810,2743,2619,4,4,8,93.33,93.33,86.54,1/3/2020 9:00,Ps448
0.77,0.82,0.87,0.9,0.78,0.35,2040,2094,2331,2463,2540,2347,2290,0.15,0.15,0.15,0.15,2212.5,2501.5,2318.5,2680,2927,3145,3215,3136,2996,4,4,8,93.33,93.33,86.54,1/3/2020 9:20,Ps448
0.77,0.81,0.88,0.9,0.77,0.35,1877,1932,2143,2269,2336,2160,2110,0.15,0.15,0.15,0.15,2037.5,2302.5,2135,2484,2703,2916,2976,2904,2776,4,4,8,93.33,93.33,86.54,1/3/2020 9:40,Ps448
0.77,0.8,0.87,0.9,0.77,0.35,1559,1606,1772,1882,1934,1791,1749,0.15,0.15,0.15,0.15,1689,1908,1770,2070,2244,2430,2476,2418,2312,4,4,8,93.33,93.33,86.54,1/3/2020 10:00,Ps448
0.77,0.8,0.87,0.9,0.77,0.35,1726,1789,1975,2096,2155,1995,1950,0.15,0.15,0.15,0.15,1882,2125.5,1972.5,2312,2507,2716,2768,2703,2585,4,4,8,93.33,93.33,86.54,1/3/2020 10:20,Ps448
0.76,0.79,0.88,0.9,0.77,0.34,2011,2102,2324,2464,2536,2347,2296,0.15,0.15,0.15,0.15,2213,2500,2321.5,2728,2961,3207,3272,3191,3056,4,4,8,93.33,93.33,86.54,1/3/2020 10:40,Ps448
0.76,0.79,0.87,0.9,0.77,0.34,2369,2504,2773,2936,3025,2798,2740,0.15,0.15,0.15,0.15,2638.5,2980.5,2769,3260,3546,3839,3919,3819,3659,4,4,8,93.33,93.33,86.54,1/3/2020 11:00,Ps448
0.76,0.81,0.87,0.89,0.78,0.34,2352,2478,2783,2917,3020,2769,2730,0.15,0.15,0.15,0.15,2630.5,2968.5,2749.5,3238,3551,3811,3904,3784,3646,4,4,8,93.33,93.33,86.54,1/3/2020 11:20,Ps448
0.76,0.77,0.87,0.9,0.77,0.34,2060,2185,2408,2556,2630,2436,2386,0.15,0.15,0.15,0.15,2296.5,2593,2411,2865,3100,3371,3436,3351,3213,4,4,8,93.33,93.33,86.54,1/3/2020 11:40,Ps448
0.76,0.76,0.87,0.9,0.77,0.34,1883,1996,2195,2333,2399,2222,2177,0.15,0.15,0.15,0.15,2095.5,2366,2199.5,2621,2831,3083,3140,3064,2938,4,4,8,93.33,93.33,86.54,1/3/2020 12:00,Ps448
0.74,0.79,0.86,0.89,0.76,0.34,2472,2674,2937,3115,3199,2970,2905,0.15,0.15,0.15,0.15,2805.5,3157,2937.5,3523,3835,4144,4207,4100,3932,4,4,8,93.33,93.33,86.54,1/3/2020 12:20,Ps448
0.74,0.79,0.86,0.89,0.76,0.34,2508,2731,2975,3172,3247,3028,2950,0.15,0.15,0.15,0.15,2853,3209.5,2989,3596,3903,4224,4277,4179,3995,4,4,8,93.33,93.33,86.54,1/3/2020 12:40,Ps448
0.74,0.8,0.86,0.89,0.75,0.34,2583,2825,3053,3273,3341,3129,3033,0.15,0.15,0.15,0.15,2939,3307,3081,3698,4005,4338,4382,4295,4084,4,4,8,93.33,93.33,86.54,1/3/2020 13:00,Ps448
0.74,0.83,0.86,0.89,0.74,0.35,2677,2899,3112,3350,3410,3202,3081,0.15,0.15,0.15,0.15,3005.5,3380,3141.5,3749,4057,4372,4397,4332,4080,4,4,8,93.33,93.33,86.54,1/3/2020 13:20,Ps448
0.75,0.83,0.86,0.89,0.74,0.35,2502,2702,2888,3117,3173,2979,2862,0.15,0.15,0.15,0.15,2795,3145,2920.5,3483,3751,4050,4071,4019,3774,4,4,8,93.33,93.33,86.54,1/3/2020 13:40,Ps448
0.74,0.81,0.86,0.89,0.74,0.35,2638,2882,3070,3325,3387,3185,3061,0.15,0.15,0.15,0.15,2976,3356,3123,3710,3986,4335,4364,4307,4047,4,4,8,93.33,93.33,86.54,1/3/2020 14:00,Ps448
0.75,0.79,0.87,0.9,0.75,0.35,2591,2792,3019,3246,3321,3107,3010,0.15,0.15,0.15,0.15,2905.5,3283.5,3058.5,3610,3891,4248,4303,4225,4005,4,4,8,93.33,93.33,86.54,1/3/2020 14:20,Ps448
0.75,0.84,0.87,0.89,0.75,0.36,2719,2899,3094,3348,3424,3198,3070,0.15,0.15,0.15,0.15,2996.5,3386,3134,3675,3942,4286,4309,4268,3978,4,4,8,93.33,93.33,86.54,1/3/2020 14:40,Ps448
0.76,0.84,0.87,0.89,0.74,0.37,2205,2321,2478,2682,2743,2561,2447,0.15,0.15,0.15,0.15,2399.5,2712.5,2504,2890,3107,3377,3384,3369,3105,4,4,8,93.33,93.33,86.54,1/3/2020 15:00,Ps448
0.76,0.85,0.87,0.9,0.75,0.37,2348,2451,2628,2838,2914,2707,2601,0.15,0.15,0.15,0.15,2539.5,2876,2654,3076,3299,3598,3616,3591,3330,4,4,8,93.33,93.33,86.54,1/3/2020 15:20,Ps448
0.77,0.85,0.87,0.9,0.76,0.37,2175,2252,2419,2609,2684,2487,2393,0.15,0.15,0.15,0.15,2335.5,2646.5,2440,2826,3029,3309,3329,3306,3067,4,4,8,93.33,93.33,86.54,1/3/2020 15:40,Ps448
0.77,0.84,0.87,0.9,0.76,0.38,1988,2031,2190,2355,2426,2243,2159,0.15,0.15,0.15,0.15,2110.5,2390.5,2201,2537,2722,2972,2990,2971,2752,4,4,8,93.33,93.33,86.54,1/3/2020 16:00,Ps448
0.78,0.83,0.86,0.9,0.76,0.38,1741,1746,1886,2024,2087,1925,1852,0.15,0.15,0.15,0.15,1816,2055.5,1888.5,2166,2325,2537,2551,2538,2345,4,4,8,93.33,93.33,86.54,1/3/2020 16:20,Ps448
0.79,0.83,0.86,0.9,0.76,0.39,1606,1592,1725,1847,1907,1754,1692,0.15,0.15,0.15,0.15,1658.5,1877,1723,1981,2124,2318,2335,2318,2149,4,4,8,93.33,93.33,86.54,1/3/2020 16:40,Ps448
0.79,0.83,0.86,0.9,0.76,0.39,1449,1421,1545,1649,1704,1565,1513,0.15,0.15,0.15,0.15,1483,1676.5,1539,1777,1901,2076,2095,2075,1932,4,4,8,93.33,93.33,86.54,1/3/2020 17:00,Ps448
0.8,0.81,0.86,0.91,0.78,0.38,1428,1344,1498,1584,1633,1509,1457,0.15,0.15,0.15,0.15,1421,1608.5,1483,1683,1826,1943,1988,1951,1859,4,4,8,93.33,93.33,86.54,1/4/2020 8:00,Ps448
0.81,0.79,0.86,0.9,0.77,0.4,1497,1376,1528,1621,1663,1540,1478,0.15,0.15,0.15,0.15,1452,1642,1509,1676,1827,1929,1967,1934,1829,4,4,8,93.33,93.33,86.54,1/4/2020 8:20,Ps448
0.79,0.8,0.86,0.9,0.78,0.38,1700,1621,1815,1915,1977,1828,1761,0.15,0.15,0.15,0.15,1718,1946,1794.5,2019,2208,2336,2397,2348,2232,4,4,8,93.33,93.33,86.54,1/4/2020 8:40,Ps448
0.79,0.8,0.86,0.9,0.79,0.37,1824,1773,1998,2096,2174,2003,1936,0.15,0.15,0.15,0.15,1885.5,2135,1969.5,2222,2441,2579,2654,2593,2469,4,4,8,93.33,93.33,86.54,1/4/2020 9:00,Ps448
0.79,0.8,0.86,0.9,0.79,0.37,2009,1960,2209,2319,2404,2216,2141,0.15,0.15,0.15,0.15,2084.5,2361.5,2178.5,2446,2694,2845,2928,2858,2718,4,4,8,93.33,93.33,86.54,1/4/2020 9:20,Ps448
0.78,0.79,0.87,0.9,0.79,0.37,2137,2103,2374,2490,2581,2378,2302,0.15,0.15,0.15,0.15,2238.5,2535.5,2340,2623,2897,3058,3149,3069,2920,4,4,8,93.33,93.33,86.54,1/4/2020 9:40,Ps448
0.78,0.79,0.87,0.89,0.79,0.37,2259,2251,2542,2665,2761,2544,2468,0.15,0.15,0.15,0.15,2396.5,2713,2506,2811,3111,3284,3384,3294,3136,4,4,8,93.33,93.33,86.54,1/4/2020 10:00,Ps448
0.77,0.81,0.87,0.89,0.79,0.35,2601,2664,3014,3153,3274,3001,2937,0.15,0.15,0.15,0.15,2839,3213.5,2969,3402,3754,3991,4111,3989,3824,4,4,8,93.33,93.33,86.54,1/4/2020 10:20,Ps448
0.76,0.8,0.87,0.89,0.79,0.35,2697,2785,3145,3294,3415,3133,3069,0.15,0.15,0.15,0.15,2965,3354.5,3101,3559,3928,4185,4304,4176,4003,4,4,8,93.33,93.33,86.54,1/4/2020 10:40,Ps448
0.76,0.79,0.87,0.89,0.77,0.36,2615,2692,3024,3184,3283,3034,2953,0.15,0.15,0.15,0.15,2858,3233.5,2993.5,3371,3739,3977,4077,3968,3776,4,4,8,93.33,93.33,86.54,1/4/2020 11:00,Ps448
0.76,0.79,0.87,0.89,0.76,0.35,2615,2720,3046,3212,3309,3060,2982,0.15,0.15,0.15,0.15,2883,3260.5,3021,3432,3802,4058,4150,4039,3848,4,4,8,93.33,93.33,86.54,1/4/2020 11:20,Ps448
0.75,0.81,0.87,0.89,0.77,0.34,2539,2705,3017,3175,3277,3019,2967,0.15,0.15,0.15,0.15,2861,3226,2993,3535,3875,4166,4255,4130,3972,4,4,8,93.33,93.33,86.54,1/4/2020 11:40,Ps448
0.74,0.81,0.86,0.89,0.77,0.34,2725,2939,3253,3436,3537,3273,3207,0.15,0.15,0.15,0.15,3096,3486.5,3240,3850,4214,4538,4620,4493,4312,4,4,8,93.33,93.33,86.54,1/4/2020 12:00,Ps448
0.75,0.81,0.86,0.89,0.74,0.35,2667,2793,3061,3262,3334,3115,3016,0.15,0.15,0.15,0.15,2927,3298,3065.5,3550,3893,4182,4231,4141,3929,4,4,8,93.33,93.33,86.54,1/4/2020 12:20,Ps448
0.74,0.83,0.86,0.89,0.75,0.34,2985,3222,3505,3743,3826,3578,3468,0.15,0.15,0.15,0.15,3363.5,3784.5,3523,4181,4557,4912,4964,4861,4622,4,4,8,93.33,93.33,86.54,1/4/2020 12:40,Ps448
0.74,0.8,0.86,0.88,0.75,0.34,3017,3332,3599,3856,3937,3690,3573,0.15,0.15,0.15,0.15,3465.5,3896.5,3631.5,4364,4736,5118,5167,5065,4811,4,4,8,93.33,93.33,86.54,1/4/2020 13:00,Ps448
0.74,0.83,0.86,0.89,0.74,0.35,3035,3295,3539,3808,3878,3641,3504,0.15,0.15,0.15,0.15,3417,3843,3572.5,4256,4609,4969,5000,4924,4638,4,4,8,93.33,93.33,86.54,1/4/2020 13:20,Ps448
0.75,0.83,0.86,0.89,0.73,0.36,2783,3012,3218,3479,3532,3330,3172,0.15,0.15,0.15,0.15,3115,3505.5,3251,3787,4113,4426,4441,4396,4081,4,4,8,93.33,93.33,86.54,1/4/2020 13:40,Ps448
0.76,0.81,0.84,0.89,0.73,0.38,2627,2733,2929,3162,3208,3015,2861,0.15,0.15,0.15,0.15,2831,3185,2938,3354,3648,3908,3910,3887,3573,4,4,8,93.33,93.33,86.54,1/4/2020 14:00,Ps448
0.76,0.83,0.85,0.89,0.73,0.37,2574,2730,2915,3152,3206,3011,2861,0.15,0.15,0.15,0.15,2822.5,3179,2936,3377,3656,3939,3943,3921,3604,4,4,8,93.33,93.33,86.54,1/4/2020 14:20,Ps448
0.76,0.83,0.86,0.89,0.73,0.37,2483,2613,2793,3017,3076,2879,2740,0.15,0.15,0.15,0.15,2703,3046.5,2809.5,3226,3486,3762,3764,3748,3439,4,4,8,93.33,93.33,86.54,1/4/2020 14:40,Ps448
0.76,0.83,0.86,0.89,0.74,0.38,2387,2492,2668,2882,2946,2747,2622,0.15,0.15,0.15,0.15,2580,2914,2684.5,3078,3320,3596,3598,3587,3291,4,4,8,93.33,93.33,86.54,1/4/2020 15:00,Ps448
0.77,0.82,0.86,0.89,0.74,0.38,2175,2226,2390,2580,2642,2456,2350,0.15,0.15,0.15,0.15,2308,2611,2403,2736,2949,3201,3201,3199,2931,4,4,8,93.33,93.33,86.54,1/4/2020 15:20,Ps448
