User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.52,0.76,0.7,0.65,0.79,1210,492,631,1750,1736,571,555,0.15,0.15,0.15,0.15,561.5,1743,563,528,374,1478,1316,370,483,0,4,0,34.55,93.33,34.58,1/1/2020 12:20,Ps040
0.78,0.52,0.76,0.71,0.65,0.78,1169,461,594,1698,1681,534,524,0.15,0.15,0.15,0.15,527.5,1689.5,529,492,348,1407,1245,345,445,0,4,0,34.55,93.33,34.58,1/1/2020 12:40,Ps040
0.78,0.52,0.76,0.71,0.65,0.78,1088,429,552,1573,1555,497,486,0.15,0.15,0.15,0.15,490.5,1564,491.5,460,325,1310,1161,323,416,0,4,0,34.55,93.33,34.58,1/1/2020 13:00,Ps040
0.78,0.52,0.76,0.71,0.65,0.78,1046,414,534,1507,1489,481,468,0.15,0.15,0.15,0.15,474,1498,474.5,447,315,1264,1125,313,403,0,4,0,34.55,93.33,34.58,1/1/2020 13:20,Ps040
0.78,0.53,0.74,0.72,0.63,0.78,1245,517,669,1805,1758,609,579,0.15,0.15,0.15,0.15,593,1781.5,594,568,389,1536,1403,395,506,0,4,0,34.55,93.33,34.58,1/1/2020 13:40,Ps040
0.78,0.52,0.76,0.72,0.64,0.78,1116,448,578,1603,1581,523,504,0.15,0.15,0.15,0.15,513,1592,513.5,486,340,1360,1224,340,438,0,4,0,34.55,93.33,34.58,1/1/2020 14:00,Ps040
0.79,0.53,0.74,0.73,0.63,0.78,1177,492,640,1689,1641,584,547,0.15,0.15,0.15,0.15,566,1665,565.5,553,375,1475,1359,384,487,0,4,0,34.55,93.33,34.58,1/1/2020 14:20,Ps040
0.79,0.53,0.74,0.73,0.63,0.78,1077,447,583,1531,1486,532,496,0.15,0.15,0.15,0.15,515,1508.5,514,510,344,1352,1248,354,446,0,4,0,34.55,93.33,34.58,1/1/2020 14:40,Ps040
0.78,0.53,0.76,0.72,0.64,0.78,909,367,475,1283,1264,432,411,0.15,0.25,0.15,0.25,421,1273.5,421.5,406,283,1118,1018,284,367,0,4,0,34.55,93.33,34.58,1/1/2020 15:00,Ps040
0.78,0.53,0.76,0.73,0.64,0.78,994,406,526,1405,1382,479,452,0.15,0.17,0.15,0.17,466,1393.5,465.5,451,312,1231,1131,315,406,0,4,0,34.55,93.33,34.58,1/1/2020 15:20,Ps040
0.78,0.53,0.76,0.73,0.64,0.78,992,407,529,1399,1375,483,453,0.15,0.16,0.15,0.16,468,1387,468,455,314,1235,1141,317,409,0,4,0,34.55,93.33,34.58,1/1/2020 15:40,Ps040
0.78,0.53,0.76,0.73,0.64,0.78,875,359,466,1226,1205,426,399,0.15,0.26,0.15,0.26,412.5,1215.5,412.5,402,278,1091,1008,281,362,0,4,0,34.55,93.33,34.58,1/1/2020 16:00,Ps040
0.79,0.53,0.76,0.73,0.64,0.78,880,363,472,1231,1209,432,402,0.15,0.25,0.15,0.25,417.5,1220,417,409,282,1103,1023,285,367,0,4,0,34.55,93.33,34.58,1/1/2020 16:20,Ps040
0.79,0.53,0.76,0.73,0.64,0.78,677,277,359,940,924,328,307,0.15,0.43,0.15,0.43,318,932,317.5,312,216,844,780,219,282,0,4,0,34.55,93.33,34.58,1/1/2020 16:40,Ps040
0.79,0.53,0.76,0.73,0.64,0.79,627,257,333,869,854,304,284,0.15,0.47,0.15,0.47,295,861.5,294,291,201,783,724,203,262,0,4,0,34.55,93.33,34.58,1/1/2020 17:00,Ps040
0.78,0.52,0.78,0.72,0.65,0.79,698,284,369,972,965,335,316,0.15,0.42,0.15,0.42,326.5,968.5,325.5,320,227,890,803,226,293,0,4,0,34.55,93.33,34.58,1/2/2020 8:00,Ps040
0.78,0.52,0.77,0.72,0.65,0.79,558,226,292,772,765,266,251,0.15,0.54,0.15,0.54,259,768.5,258.5,253,178,699,633,179,231,0,4,0,34.55,93.33,34.58,1/2/2020 8:20,Ps040
0.78,0.52,0.77,0.72,0.65,0.79,787,321,416,1099,1091,378,356,0.15,0.34,0.15,0.34,368.5,1095,367,358,253,995,900,253,328,0,4,0,34.55,93.33,34.58,1/2/2020 8:40,Ps040
0.79,0.5,0.79,0.71,0.65,0.79,856,344,449,1191,1189,407,384,0.15,0.29,0.15,0.29,396.5,1190,395.5,397,292,1125,1000,286,367,0,4,0,34.55,93.33,34.58,1/2/2020 9:00,Ps040
0.78,0.51,0.77,0.71,0.65,0.79,1221,505,655,1744,1741,596,562,0.15,0.15,0.15,0.15,580,1742.5,579,556,399,1569,1417,392,515,0,4,0,34.55,93.33,34.58,1/2/2020 9:20,Ps040
0.78,0.52,0.77,0.71,0.65,0.78,1082,441,572,1536,1528,519,493,0.15,0.15,0.15,0.15,506.5,1532,506,486,345,1364,1229,341,446,0,4,0,34.55,93.33,34.58,1/2/2020 9:40,Ps040
0.78,0.52,0.77,0.71,0.65,0.79,1149,467,605,1637,1630,548,523,0.15,0.15,0.15,0.15,536,1633.5,535.5,511,364,1441,1296,359,470,0,4,0,34.55,93.33,34.58,1/2/2020 10:00,Ps040
0.78,0.51,0.77,0.7,0.65,0.79,1459,614,795,2098,2108,730,684,0.15,0.15,0.15,0.15,704.5,2103,707,682,500,1902,1736,483,641,0,4,0,34.55,93.33,34.58,1/2/2020 10:20,Ps040
0.78,0.51,0.77,0.69,0.66,0.79,1398,586,757,2037,2052,690,655,0.15,0.15,0.15,0.15,671.5,2044.5,672.5,640,468,1810,1623,452,600,0,4,0,34.55,93.33,34.58,1/2/2020 10:40,Ps040
0.77,0.52,0.77,0.71,0.65,0.78,1139,454,586,1637,1627,529,512,0.15,0.15,0.15,0.15,520,1632,520.5,491,349,1396,1241,345,448,0,4,0,34.55,93.33,34.58,1/2/2020 11:00,Ps040
0.77,0.51,0.76,0.69,0.66,0.78,1556,657,845,2288,2300,770,735,0.15,0.15,0.15,0.15,751,2294,752.5,706,511,1982,1780,496,659,0,4,0,34.55,93.33,34.58,1/2/2020 11:20,Ps040
0.77,0.52,0.75,0.7,0.65,0.79,1499,637,819,2176,2178,750,710,0.15,0.15,0.15,0.15,728,2177,730,691,495,1902,1729,485,644,0,4,0,34.55,93.33,34.58,1/2/2020 11:40,Ps040
0.77,0.52,0.75,0.7,0.65,0.78,1403,604,777,2052,2047,711,672,0.15,0.15,0.15,0.15,690.5,2049.5,691.5,650,461,1781,1625,453,604,0,4,0,34.55,93.33,34.58,1/2/2020 12:00,Ps040
0.77,0.52,0.75,0.7,0.65,0.78,1386,572,734,2031,2016,665,645,0.15,0.15,0.15,0.15,653,2023.5,655,611,432,1706,1522,427,559,0,4,0,34.55,93.33,34.58,1/2/2020 12:20,Ps040
0.78,0.53,0.74,0.71,0.64,0.78,1571,668,860,2279,2245,785,746,0.15,0.15,0.15,0.15,764,2262,765.5,727,508,1970,1793,507,663,0,4,0,34.55,93.33,34.58,1/2/2020 12:40,Ps040
0.78,0.53,0.74,0.71,0.64,0.78,1443,651,843,2114,2074,775,713,0.15,0.15,0.15,0.15,747,2094,744,704,486,1862,1743,486,646,0,4,0,34.55,93.33,34.58,1/2/2020 13:00,Ps040
0.78,0.53,0.74,0.71,0.64,0.78,1428,599,773,2095,2048,704,672,0.15,0.15,0.15,0.15,686,2071.5,688,649,448,1765,1606,451,583,0,4,0,34.55,93.33,34.58,1/2/2020 13:20,Ps040
0.78,0.53,0.74,0.72,0.63,0.78,1447,626,814,2095,2038,742,691,0.15,0.15,0.15,0.15,720,2066.5,716.5,696,474,1851,1697,483,621,0,4,0,34.55,93.33,34.58,1/2/2020 13:40,Ps040
0.79,0.53,0.74,0.72,0.63,0.78,1362,613,802,1974,1918,733,665,0.15,0.15,0.15,0.15,707.5,1946,699,687,463,1797,1684,475,612,0,4,0,34.55,93.33,34.58,1/2/2020 14:00,Ps040
0.79,0.53,0.74,0.72,0.63,0.78,1563,674,880,2253,2189,803,742,0.15,0.15,0.15,0.15,777,2221,772.5,763,515,2021,1855,529,672,0,4,0,34.55,93.33,34.58,1/2/2020 14:20,Ps040
0.79,0.53,0.74,0.73,0.63,0.78,1844,795,1040,2623,2555,948,870,0.15,0.15,0.15,0.15,917.5,2589,909,908,614,2402,2215,632,801,0,4,0,34.55,93.33,34.58,1/2/2020 14:40,Ps040
0.78,0.52,0.77,0.72,0.65,0.79,664,265,343,930,918,311,297,0.15,0.46,0.15,0.46,304,924,304,295,206,814,736,207,267,0,4,0,34.55,93.33,34.58,1/2/2020 15:00,Ps040
0.8,0.53,0.74,0.73,0.62,0.78,1136,481,632,1613,1568,578,529,0.15,0.15,0.15,0.15,556.5,1590.5,553.5,559,375,1472,1360,388,485,0,4,0,34.55,93.33,34.58,1/2/2020 15:20,Ps040
0.8,0.53,0.75,0.74,0.63,0.78,1108,478,631,1545,1504,576,518,0.15,0.15,0.15,0.15,554.5,1524.5,547,568,380,1479,1369,395,490,0,4,0,34.55,93.33,34.58,1/2/2020 15:40,Ps040
0.81,0.53,0.75,0.74,0.63,0.78,1008,428,565,1387,1354,514,464,0.15,0.15,0.15,0.15,496.5,1370.5,489,511,343,1339,1227,357,441,0,4,0,34.55,93.33,34.58,1/2/2020 16:00,Ps040
0.82,0.53,0.76,0.75,0.63,0.79,783,324,427,1051,1026,386,351,0.15,0.33,0.15,0.34,375.5,1038.5,368.5,395,265,1032,935,277,339,0,4,0,34.55,93.33,34.58,1/2/2020 16:20,Ps040
0.81,0.53,0.75,0.74,0.63,0.78,1131,483,639,1558,1524,580,523,0.15,0.15,0.15,0.15,561,1541,551.5,578,388,1510,1390,402,500,0,4,0,34.55,93.33,34.58,1/2/2020 16:40,Ps040
0.83,0.53,0.77,0.75,0.63,0.79,560,221,291,734,715,263,242,0.15,0.54,0.15,0.55,256,724.5,252.5,276,187,719,649,195,235,0,4,0,34.55,93.33,34.58,1/2/2020 17:00,Ps040
0.78,0.52,0.78,0.72,0.65,0.79,618,251,326,859,851,295,279,0.15,0.48,0.15,0.49,288.5,855,287,282,199,782,706,199,258,0,4,0,34.55,93.33,34.58,1/3/2020 8:00,Ps040
0.78,0.52,0.77,0.72,0.65,0.79,606,246,318,841,833,289,273,0.15,0.5,0.15,0.5,282,837,281,276,194,761,689,194,251,0,4,0,34.55,93.33,34.58,1/3/2020 8:20,Ps040
0.78,0.52,0.77,0.72,0.65,0.79,765,311,403,1069,1060,366,346,0.15,0.36,0.15,0.36,357,1064.5,356,348,246,966,872,245,318,0,4,0,34.55,93.33,34.58,1/3/2020 8:40,Ps040
0.78,0.52,0.77,0.71,0.65,0.79,970,397,515,1367,1359,468,442,0.15,0.18,0.15,0.19,456,1363,455,441,314,1233,1113,311,405,0,4,0,34.55,93.33,34.58,1/3/2020 9:00,Ps040
0.78,0.51,0.77,0.71,0.65,0.79,1101,452,586,1561,1555,532,503,0.15,0.15,0.15,0.15,519,1558,517.5,499,356,1401,1265,351,460,0,4,0,34.55,93.33,34.58,1/3/2020 9:20,Ps040
0.78,0.52,0.77,0.71,0.65,0.78,1018,413,535,1441,1433,485,462,0.15,0.15,0.15,0.15,474,1437,473.5,455,323,1278,1149,320,417,0,4,0,34.55,93.33,34.58,1/3/2020 9:40,Ps040
0.78,0.52,0.77,0.72,0.65,0.79,850,341,441,1198,1187,400,382,0.15,0.3,0.15,0.3,391,1192.5,391,377,266,1053,946,265,343,0,4,0,34.55,93.33,34.58,1/3/2020 10:00,Ps040
0.78,0.52,0.77,0.71,0.65,0.78,943,378,489,1336,1325,442,424,0.15,0.22,0.15,0.23,433.5,1330.5,433,415,294,1165,1044,292,379,0,4,0,34.55,93.33,34.58,1/3/2020 10:20,Ps040
0.78,0.52,0.77,0.71,0.65,0.78,1100,442,570,1573,1564,515,496,0.15,0.15,0.15,0.15,506,1568.5,505.5,480,341,1357,1213,337,438,0,4,0,34.55,93.33,34.58,1/3/2020 10:40,Ps040
0.77,0.52,0.77,0.71,0.65,0.78,1297,523,675,1877,1869,611,589,0.15,0.15,0.15,0.15,599,1873,600,562,400,1601,1430,394,515,0,4,0,34.55,93.33,34.58,1/3/2020 11:00,Ps040
0.77,0.51,0.77,0.69,0.66,0.79,1276,524,673,1857,1866,610,589,0.15,0.15,0.15,0.15,598.5,1861.5,599.5,565,409,1604,1419,398,525,0,4,0,34.55,93.33,34.58,1/3/2020 11:20,Ps040
0.77,0.52,0.77,0.71,0.65,0.78,1136,450,580,1641,1629,523,510,0.15,0.15,0.15,0.15,515,1635,516.5,483,343,1379,1222,339,439,0,4,0,34.55,93.33,34.58,1/3/2020 11:40,Ps040
0.78,0.52,0.77,0.71,0.65,0.78,1040,410,527,1500,1486,475,464,0.15,0.16,0.15,0.16,468.5,1493,469.5,441,312,1256,1110,310,399,0,4,0,34.55,93.33,34.58,1/3/2020 12:00,Ps040
0.77,0.52,0.75,0.7,0.65,0.78,1356,558,716,1985,1970,648,630,0.15,0.15,0.15,0.15,637,1977.5,639,596,422,1666,1485,417,546,0,4,0,34.55,93.33,34.58,1/3/2020 12:20,Ps040
0.77,0.52,0.75,0.7,0.65,0.78,1378,569,730,2020,1994,662,642,0.15,0.15,0.15,0.15,649.5,2007,652,609,427,1688,1513,425,554,0,4,0,34.55,93.33,34.58,1/3/2020 12:40,Ps040
0.77,0.53,0.74,0.71,0.64,0.78,1416,592,762,2077,2040,693,665,0.15,0.15,0.15,0.15,677,2058.5,679,636,443,1744,1578,443,576,0,4,0,34.55,93.33,34.58,1/3/2020 13:00,Ps040
0.78,0.53,0.74,0.71,0.64,0.78,1449,624,808,2104,2052,737,692,0.15,0.15,0.15,0.15,716,2078,714.5,686,471,1835,1678,477,618,0,4,0,34.55,93.33,34.58,1/3/2020 13:20,Ps040
0.78,0.53,0.74,0.72,0.63,0.78,1355,580,754,1960,1905,686,643,0.15,0.15,0.15,0.15,667,1932.5,664.5,645,440,1720,1571,448,575,0,4,0,34.55,93.33,34.58,1/3/2020 13:40,Ps040
0.78,0.53,0.74,0.72,0.63,0.78,1438,610,793,2101,2042,724,680,0.15,0.15,0.15,0.15,701.5,2071.5,702,676,459,1808,1662,468,599,0,4,0,34.55,93.33,34.58,1/3/2020 14:00,Ps040
0.78,0.53,0.75,0.72,0.64,0.78,1423,584,757,2067,2030,689,655,0.15,0.15,0.15,0.15,670.5,2048.5,672,634,438,1755,1603,440,569,0,4,0,34.55,93.33,34.58,1/3/2020 14:20,Ps040
0.79,0.53,0.74,0.73,0.63,0.78,1465,628,822,2100,2041,750,691,0.15,0.15,0.15,0.15,725,2070.5,720.5,719,483,1901,1742,498,628,0,4,0,34.55,93.33,34.58,1/3/2020 14:40,Ps040
0.8,0.53,0.74,0.73,0.63,0.78,1172,518,683,1661,1614,624,560,0.15,0.15,0.15,0.15,600.5,1637.5,592,604,403,1574,1464,419,526,0,4,0,34.55,93.33,34.58,1/3/2020 15:00,Ps040
0.8,0.53,0.75,0.73,0.63,0.78,1257,541,711,1772,1726,649,589,0.15,0.15,0.15,0.15,626,1749,619,632,424,1661,1527,439,549,0,4,0,34.55,93.33,34.58,1/3/2020 15:20,Ps040
0.8,0.53,0.75,0.74,0.63,0.78,1165,496,654,1631,1590,596,541,0.15,0.15,0.15,0.15,575,1610.5,568.5,586,392,1538,1410,407,506,0,4,0,34.55,93.33,34.58,1/3/2020 15:40,Ps040
0.81,0.53,0.75,0.74,0.63,0.78,1062,453,598,1468,1432,544,491,0.15,0.15,0.15,0.15,525.5,1450,517.5,540,362,1413,1297,376,466,0,4,0,34.55,93.33,34.58,1/3/2020 16:00,Ps040
0.81,0.53,0.76,0.74,0.63,0.78,925,395,523,1255,1225,475,425,0.15,0.18,0.15,0.19,459,1240,450,479,321,1243,1145,335,412,0,4,0,34.55,93.33,34.58,1/3/2020 16:20,Ps040
0.82,0.53,0.76,0.75,0.63,0.79,855,359,476,1148,1121,431,388,0.15,0.25,0.15,0.27,417.5,1134.5,409.5,440,295,1142,1045,307,378,0,4,0,34.55,93.33,34.58,1/3/2020 16:40,Ps040
0.82,0.53,0.77,0.75,0.63,0.79,774,319,423,1029,1006,382,346,0.15,0.34,0.15,0.35,371,1017.5,364,393,264,1023,929,275,337,0,4,0,34.55,93.33,34.58,1/3/2020 17:00,Ps040
0.8,0.51,0.79,0.73,0.65,0.8,754,304,397,991,978,365,335,0.15,0.37,0.15,0.37,350.5,984.5,350,366,263,988,910,263,336,0,4,0,34.55,93.33,34.58,1/4/2020 8:00,Ps040
0.81,0.52,0.79,0.74,0.64,0.8,776,325,426,995,977,396,354,0.15,0.33,0.15,0.33,375.5,986,375,406,289,1053,1000,293,373,0,4,0,34.55,93.33,34.58,1/4/2020 8:20,Ps040
0.79,0.51,0.79,0.73,0.64,0.8,892,368,482,1195,1183,446,406,0.15,0.24,0.15,0.24,425,1189,426,438,318,1189,1114,314,407,0,4,0,34.55,93.33,34.58,1/4/2020 8:40,Ps040
0.79,0.51,0.79,0.72,0.65,0.8,957,398,521,1315,1309,480,440,0.15,0.18,0.15,0.18,459.5,1312,460,465,341,1282,1188,333,435,0,4,0,34.55,93.33,34.58,1/4/2020 9:00,Ps040
0.79,0.51,0.78,0.72,0.65,0.8,1054,443,579,1451,1445,536,489,0.15,0.15,0.15,0.15,511,1448,512.5,514,377,1411,1319,367,484,0,4,0,34.55,93.33,34.58,1/4/2020 9:20,Ps040
0.79,0.51,0.78,0.72,0.65,0.79,1121,476,621,1556,1552,576,525,0.15,0.15,0.15,0.15,548.5,1554,550.5,547,403,1500,1405,390,518,0,4,0,34.55,93.33,34.58,1/4/2020 9:40,Ps040
0.78,0.51,0.78,0.71,0.65,0.79,1186,509,662,1663,1664,615,561,0.15,0.15,0.15,0.15,585.5,1663.5,588,578,425,1582,1482,411,550,0,4,0,34.55,93.33,34.58,1/4/2020 10:00,Ps040
0.78,0.51,0.77,0.7,0.66,0.79,1386,582,752,1992,2002,690,648,0.15,0.15,0.15,0.15,667,1997,669,646,475,1805,1643,458,607,0,4,0,34.55,93.33,34.58,1/4/2020 10:20,Ps040
0.78,0.51,0.77,0.7,0.65,0.79,1439,609,787,2075,2087,724,678,0.15,0.15,0.15,0.15,698,2081,701,672,491,1866,1708,475,633,0,4,0,34.55,93.33,34.58,1/4/2020 10:40,Ps040
0.78,0.52,0.76,0.71,0.65,0.79,1378,609,788,1971,1979,737,670,0.15,0.15,0.15,0.15,698.5,1975,703.5,672,486,1814,1718,472,640,0,4,0,34.55,93.33,34.58,1/4/2020 11:00,Ps040
0.78,0.52,0.76,0.71,0.65,0.79,1386,610,788,1992,1999,734,673,0.15,0.15,0.15,0.15,699,1995.5,703.5,668,480,1805,1697,468,634,0,4,0,34.55,93.33,34.58,1/4/2020 11:20,Ps040
0.77,0.51,0.76,0.7,0.65,0.79,1380,573,736,2016,2019,668,643,0.15,0.15,0.15,0.15,654.5,2017.5,655.5,614,441,1728,1541,431,570,0,4,0,34.55,93.33,34.58,1/4/2020 11:40,Ps040
0.77,0.52,0.75,0.7,0.65,0.78,1485,620,797,2180,2176,723,697,0.15,0.15,0.15,0.15,708.5,2178,710,663,472,1852,1658,464,612,0,4,0,34.55,93.33,34.58,1/4/2020 12:00,Ps040
0.78,0.53,0.75,0.71,0.64,0.78,1430,625,808,2029,2008,745,688,0.15,0.15,0.15,0.15,716.5,2018.5,716.5,688,481,1835,1722,479,638,0,4,0,34.55,93.33,34.58,1/4/2020 12:20,Ps040
0.77,0.53,0.74,0.71,0.64,0.78,1621,693,893,2357,2324,816,773,0.15,0.15,0.15,0.15,793,2340.5,794.5,751,524,2036,1865,522,687,0,4,0,34.55,93.33,34.58,1/4/2020 12:40,Ps040
0.77,0.53,0.74,0.7,0.64,0.78,1650,699,901,2444,2400,820,786,0.15,0.15,0.15,0.15,800,2422,803,750,521,2049,1858,520,680,0,4,0,34.55,93.33,34.58,1/4/2020 13:00,Ps040
0.78,0.53,0.74,0.71,0.64,0.78,1643,709,918,2392,2335,837,786,0.15,0.15,0.15,0.15,813.5,2363.5,811.5,778,535,2082,1906,540,701,0,4,0,34.55,93.33,34.58,1/4/2020 13:20,Ps040
0.78,0.53,0.74,0.72,0.63,0.78,1482,671,877,2147,2090,801,727,0.15,0.15,0.15,0.15,774,2118.5,764,745,505,1955,1831,516,670,0,4,0,34.55,93.33,34.58,1/4/2020 13:40,Ps040
0.8,0.53,0.75,0.73,0.63,0.78,1375,636,835,1918,1867,762,674,0.15,0.15,0.15,0.15,735.5,1892.5,718,730,493,1872,1768,509,658,0,4,0,34.55,93.33,34.58,1/4/2020 14:00,Ps040
0.79,0.53,0.74,0.73,0.63,0.78,1357,619,816,1931,1877,744,662,0.15,0.15,0.15,0.15,717.5,1904,703,708,475,1842,1729,492,629,0,4,0,34.55,93.33,34.58,1/4/2020 14:20,Ps040
0.8,0.53,0.74,0.73,0.63,0.78,1309,593,783,1850,1799,713,634,0.15,0.15,0.15,0.15,688,1824.5,673.5,686,459,1787,1670,477,605,0,4,0,34.55,93.33,34.58,1/4/2020 14:40,Ps040
0.8,0.53,0.74,0.74,0.63,0.78,1260,565,746,1771,1724,681,605,0.15,0.15,0.15,0.15,655.5,1747.5,643,659,441,1717,1601,459,578,0,4,0,34.55,93.33,34.58,1/4/2020 15:00,Ps040
0.8,0.53,0.75,0.74,0.63,0.78,1145,511,674,1583,1541,617,545,0.15,0.15,0.15,0.15,592.5,1562,581,605,405,1566,1464,423,530,0,4,0,34.55,93.33,34.58,1/4/2020 15:20,Ps040
0.81,0.53,0.75,0.74,0.63,0.78,1083,477,630,1483,1445,576,510,0.15,0.15,0.15,0.15,553.5,1464,543,571,382,1472,1377,400,497,0,4,0,34.55,93.33,34.58,1/4/2020 15:40,Ps040
0.81,0.53,0.76,0.75,0.63,0.79,997,440,581,1326,1292,531,468,0.15,0.15,0.15,0.15,510.5,1309,499.5,541,364,1373,1284,383,472,0,4,0,34.55,93.33,34.58,1/4/2020 16:00,Ps040
0.82,0.54,0.76,0.75,0.63,0.79,902,395,523,1176,1147,477,419,0.15,0.18,0.15,0.2,459,1161.5,448,495,333,1246,1163,351,432,0,4,0,34.55,93.33,34.58,1/4/2020 16:20,Ps040
0.82,0.53,0.77,0.75,0.63,0.79,830,351,466,1093,1068,422,376,0.15,0.27,0.15,0.29,408.5,1080.5,399,434,291,1116,1028,305,375,0,4,0,34.55,93.33,34.58,1/4/2020 16:40,Ps040
0.82,0.54,0.77,0.75,0.63,0.79,751,314,415,974,952,376,337,0.15,0.35,0.15,0.36,364.5,963,356.5,392,263,1003,920,275,339,0,4,0,34.55,93.33,34.58,1/4/2020 17:00,Ps040
0.8,0.51,0.79,0.73,0.65,0.8,720,288,377,967,957,344,320,0.15,0.41,0.15,0.41,332.5,962,332,342,248,940,856,246,314,0,4,0,34.55,93.33,34.58,1/5/2020 8:00,Ps040
0.79,0.5,0.79,0.71,0.65,0.79,820,330,431,1133,1127,393,368,0.15,0.32,0.15,0.32,380.5,1130,380.5,385,281,1078,969,277,355,0,4,0,34.55,93.33,34.58,1/5/2020 8:20,Ps040
0.79,0.51,0.79,0.72,0.65,0.8,958,393,514,1313,1305,473,436,0.15,0.19,0.15,0.19,453.5,1309,454.5,460,337,1273,1173,330,428,0,4,0,34.55,93.33,34.58,1/5/2020 8:40,Ps040
0.8,0.52,0.78,0.73,0.64,0.8,980,417,547,1306,1291,510,457,0.15,0.15,0.15,0.15,482,1298.5,483.5,502,364,1332,1270,361,470,0,4,0,34.55,93.33,34.58,1/5/2020 9:00,Ps040
0.79,0.51,0.78,0.72,0.65,0.8,1053,444,580,1446,1439,538,489,0.15,0.15,0.15,0.15,512,1442.5,513.5,516,379,1412,1325,369,486,0,4,0,34.55,93.33,34.58,1/5/2020 9:20,Ps040
0.79,0.51,0.78,0.71,0.65,0.79,1136,482,628,1581,1579,582,531,0.15,0.15,0.15,0.15,555,1580,556.5,552,407,1519,1419,394,523,0,4,0,34.55,93.33,34.58,1/5/2020 9:40,Ps040
