User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.71,0.67,0.89,0.76,0.68,483,1380,1427,521,450,327,383,0.15,0.15,0.15,0.36,1403.5,485.5,355,1188,1073,344,448,311,371,0,0,8,34.55,34.58,86.54,1/1/2020 11:20,Ps008
0.74,0.71,0.66,0.88,0.75,0.68,523,1521,1568,561,487,355,419,0.15,0.15,0.15,0.31,1544.5,524,387,1264,1140,366,472,332,389,0,0,8,34.55,34.58,86.54,1/1/2020 11:40,Ps008
0.73,0.7,0.66,0.89,0.76,0.68,568,1639,1687,619,534,389,456,0.15,0.15,0.15,0.24,1663,576.5,422.5,1378,1255,402,524,363,430,0,0,8,34.55,34.58,86.54,1/1/2020 12:00,Ps008
0.73,0.7,0.66,0.89,0.76,0.68,549,1579,1622,596,515,375,440,0.15,0.15,0.15,0.27,1600.5,555.5,407.5,1325,1206,388,504,351,413,0,0,8,34.55,34.58,86.54,1/1/2020 12:20,Ps008
0.74,0.71,0.66,0.88,0.75,0.68,519,1522,1569,555,483,354,418,0.15,0.15,0.15,0.31,1545.5,519,386,1252,1122,363,465,328,384,0,0,8,34.55,34.58,86.54,1/1/2020 12:40,Ps008
0.74,0.71,0.66,0.88,0.75,0.68,484,1412,1454,516,449,329,388,0.15,0.15,0.15,0.36,1433,482.5,358.5,1167,1046,340,435,307,358,0,0,8,34.55,34.58,86.54,1/1/2020 13:00,Ps008
0.74,0.72,0.66,0.88,0.75,0.68,468,1355,1394,499,434,317,373,0.16,0.15,0.17,0.38,1374.5,466.5,345,1127,1015,330,422,298,347,0,0,8,34.55,34.58,86.54,1/1/2020 13:20,Ps008
0.72,0.72,0.66,0.89,0.76,0.68,579,1641,1667,625,540,397,457,0.15,0.15,0.15,0.24,1654,582.5,427,1389,1273,416,530,377,432,0,0,8,34.55,34.58,86.54,1/1/2020 13:40,Ps008
0.74,0.72,0.66,0.89,0.75,0.68,506,1446,1483,540,468,342,400,0.15,0.15,0.15,0.34,1464.5,504,371,1214,1106,357,458,324,376,0,0,8,34.55,34.58,86.54,1/1/2020 14:00,Ps008
0.72,0.73,0.66,0.9,0.76,0.68,555,1542,1564,594,513,378,430,0.15,0.15,0.15,0.28,1553,553.5,404,1337,1228,405,511,368,416,0,0,8,34.55,34.58,86.54,1/1/2020 14:20,Ps008
0.73,0.74,0.65,0.9,0.77,0.69,509,1398,1419,540,466,343,391,0.15,0.15,0.15,0.34,1408.5,503,367,1225,1123,374,468,340,381,0,0,8,34.55,34.58,86.54,1/1/2020 14:40,Ps008
0.74,0.73,0.66,0.9,0.76,0.68,418,1163,1190,444,384,280,325,0.25,0.15,0.26,0.46,1176.5,414,302.5,1000,923,298,383,271,313,0,0,8,34.55,34.58,86.54,1/1/2020 15:00,Ps008
0.74,0.73,0.66,0.9,0.76,0.68,461,1275,1303,492,424,310,357,0.18,0.15,0.18,0.4,1289,458,333.5,1102,1024,329,425,300,346,0,0,8,34.55,34.58,86.54,1/1/2020 15:20,Ps008
0.74,0.73,0.66,0.9,0.76,0.68,463,1272,1298,494,426,311,357,0.17,0.15,0.18,0.4,1285,460,334,1106,1033,332,428,303,348,0,0,8,34.55,34.58,86.54,1/1/2020 15:40,Ps008
0.74,0.74,0.66,0.9,0.76,0.68,409,1116,1139,436,376,274,314,0.27,0.15,0.27,0.47,1127.5,406,294,977,914,294,379,268,308,0,0,8,34.55,34.58,86.54,1/1/2020 16:00,Ps008
0.74,0.74,0.66,0.9,0.76,0.68,414,1123,1145,441,380,277,317,0.26,0.15,0.27,0.47,1134,410.5,297,988,927,298,384,273,312,0,0,8,34.55,34.58,86.54,1/1/2020 16:20,Ps008
0.74,0.74,0.66,0.9,0.76,0.68,317,857,874,336,290,211,242,0.43,0.15,0.44,0.59,865.5,313,226.5,756,708,228,295,208,240,0,0,8,34.55,34.58,86.54,1/1/2020 16:40,Ps008
0.74,0.74,0.66,0.9,0.76,0.68,294,792,808,311,269,196,224,0.47,0.15,0.48,0.62,800,290,210,702,658,212,274,194,223,0,0,8,34.55,34.58,86.54,1/1/2020 17:00,Ps008
0.75,0.73,0.66,0.89,0.77,0.69,324,885,905,347,299,216,249,0.42,0.15,0.42,0.58,895,323,232.5,797,737,235,306,214,251,0,0,8,34.55,34.58,86.54,1/2/2020 8:00,Ps008
0.75,0.73,0.66,0.89,0.77,0.68,258,703,719,274,237,172,198,0.54,0.15,0.54,0.67,711,255.5,185,626,579,186,241,169,197,0,0,8,34.55,34.58,86.54,1/2/2020 8:20,Ps008
0.75,0.73,0.66,0.89,0.77,0.68,364,999,1023,390,336,244,281,0.35,0.15,0.35,0.53,1011,363,262.5,890,825,262,342,239,280,0,0,8,34.55,34.58,86.54,1/2/2020 8:40,Ps008
0.77,0.73,0.66,0.88,0.78,0.69,398,1085,1112,423,364,264,303,0.29,0.15,0.3,0.49,1098.5,393.5,283.5,1014,924,296,384,270,321,0,0,8,34.55,34.58,86.54,1/2/2020 9:00,Ps008
0.75,0.72,0.66,0.9,0.77,0.68,568,1581,1623,617,530,384,442,0.15,0.15,0.15,0.26,1602,573.5,413,1399,1305,406,536,371,440,0,0,8,34.55,34.58,86.54,1/2/2020 9:20,Ps008
0.75,0.72,0.67,0.9,0.76,0.68,498,1391,1428,537,463,336,389,0.15,0.15,0.15,0.35,1409.5,500,362.5,1216,1126,355,465,324,381,0,0,8,34.55,34.58,86.54,1/2/2020 9:40,Ps008
0.75,0.72,0.67,0.9,0.76,0.68,527,1481,1522,569,490,356,413,0.15,0.15,0.15,0.31,1501.5,529.5,384.5,1284,1186,374,490,340,401,0,0,8,34.55,34.58,86.54,1/2/2020 10:00,Ps008
0.75,0.71,0.66,0.89,0.78,0.69,693,1909,1961,757,648,469,535,0.15,0.15,0.15,0.15,1935,702.5,502,1710,1618,501,667,455,550,0,0,8,34.55,34.58,86.54,1/2/2020 10:20,Ps008
0.74,0.7,0.66,0.89,0.77,0.68,654,1844,1900,719,616,447,514,0.15,0.15,0.15,0.15,1872,667.5,480.5,1620,1512,469,624,426,514,0,0,8,34.55,34.58,86.54,1/2/2020 10:40,Ps008
0.74,0.71,0.66,0.89,0.75,0.68,512,1473,1517,550,476,347,407,0.15,0.15,0.15,0.33,1495,513,377,1242,1128,361,467,327,384,0,0,8,34.55,34.58,86.54,1/2/2020 11:00,Ps008
0.73,0.7,0.66,0.9,0.77,0.68,725,2068,2130,804,688,500,577,0.15,0.15,0.15,0.15,2099,746,538.5,1776,1656,515,685,467,562,0,0,8,34.55,34.58,86.54,1/2/2020 11:20,Ps008
0.73,0.7,0.66,0.9,0.77,0.68,706,1976,2028,780,667,485,556,0.15,0.15,0.15,0.15,2002,723.5,520.5,1713,1609,504,669,457,547,0,0,8,34.55,34.58,86.54,1/2/2020 11:40,Ps008
0.72,0.7,0.66,0.89,0.76,0.68,663,1865,1910,739,631,459,526,0.15,0.15,0.15,0.15,1887.5,685,492.5,1603,1512,471,628,427,510,0,0,8,34.55,34.58,86.54,1/2/2020 12:00,Ps008
0.73,0.7,0.66,0.89,0.76,0.68,633,1833,1881,693,598,437,510,0.15,0.15,0.15,0.15,1857,645.5,473.5,1530,1398,448,583,404,478,0,0,8,34.55,34.58,86.54,1/2/2020 12:20,Ps008
0.72,0.7,0.66,0.89,0.76,0.68,738,2074,2112,812,698,509,586,0.15,0.15,0.15,0.15,2093,755,547.5,1780,1656,530,692,480,563,0,0,8,34.55,34.58,86.54,1/2/2020 12:40,Ps008
0.72,0.71,0.66,0.88,0.76,0.68,703,1943,1964,792,674,493,553,0.15,0.15,0.15,0.15,1953.5,733,523,1690,1622,505,672,458,538,0,0,8,34.55,34.58,86.54,1/2/2020 13:00,Ps008
0.72,0.71,0.66,0.89,0.76,0.68,663,1902,1933,724,625,459,530,0.15,0.15,0.15,0.15,1917.5,674.5,494.5,1595,1465,474,610,429,497,0,0,8,34.55,34.58,86.54,1/2/2020 13:20,Ps008
0.72,0.72,0.66,0.89,0.76,0.68,691,1923,1942,758,651,477,541,0.15,0.15,0.15,0.15,1932.5,704.5,509,1687,1565,506,650,459,525,0,0,8,34.55,34.58,86.54,1/2/2020 13:40,Ps008
0.72,0.72,0.65,0.89,0.76,0.68,671,1827,1837,744,632,463,516,0.15,0.15,0.15,0.15,1832,688,489.5,1642,1561,494,639,451,512,0,0,8,34.55,34.58,86.54,1/2/2020 14:00,Ps008
0.72,0.73,0.66,0.9,0.77,0.68,751,2071,2092,817,701,515,580,0.15,0.15,0.15,0.15,2081.5,759,547.5,1841,1700,555,704,505,570,0,0,8,34.55,34.58,86.54,1/2/2020 14:20,Ps008
0.73,0.73,0.66,0.89,0.77,0.68,891,2419,2446,963,825,604,679,0.15,0.15,0.15,0.15,2432.5,894,641.5,2188,2035,661,839,603,678,0,0,8,34.55,34.58,86.54,1/2/2020 14:40,Ps008
0.75,0.73,0.66,0.9,0.76,0.68,303,843,864,321,278,203,236,0.46,0.15,0.46,0.61,853.5,299.5,219.5,728,668,217,279,197,228,0,0,8,34.55,34.58,86.54,1/2/2020 15:00,Ps008
0.73,0.74,0.65,0.89,0.77,0.69,547,1480,1501,583,502,369,415,0.15,0.15,0.15,0.3,1490.5,542.5,392,1331,1227,409,510,374,415,0,0,8,34.55,34.58,86.54,1/2/2020 15:20,Ps008
0.73,0.75,0.65,0.89,0.78,0.69,544,1430,1448,579,496,364,405,0.15,0.15,0.15,0.31,1439,537.5,384.5,1341,1247,415,516,381,418,0,0,8,34.55,34.58,86.54,1/2/2020 15:40,Ps008
0.74,0.75,0.65,0.89,0.78,0.69,490,1283,1303,517,445,325,364,0.15,0.15,0.15,0.38,1293,481,344.5,1210,1117,375,465,344,378,0,0,8,34.55,34.58,86.54,1/2/2020 16:00,Ps008
0.75,0.76,0.65,0.88,0.78,0.7,377,973,990,390,337,246,277,0.33,0.15,0.35,0.53,981.5,363.5,261.5,932,849,292,357,267,292,0,0,8,34.55,34.58,86.54,1/2/2020 16:20,Ps008
0.74,0.75,0.65,0.89,0.78,0.69,552,1440,1464,584,502,366,410,0.15,0.15,0.15,0.31,1452,543,388,1360,1265,422,526,388,428,0,0,8,34.55,34.58,86.54,1/2/2020 16:40,Ps008
0.76,0.77,0.65,0.88,0.78,0.7,265,677,692,265,232,169,192,0.53,0.15,0.56,0.68,684.5,248.5,180.5,650,583,206,248,188,206,0,0,8,34.55,34.58,86.54,1/2/2020 17:00,Ps008
0.75,0.73,0.66,0.89,0.77,0.68,286,781,800,306,263,191,220,0.49,0.15,0.49,0.63,790.5,284.5,205.5,701,648,207,269,189,220,0,0,8,34.55,34.58,86.54,1/3/2020 8:00,Ps008
0.75,0.73,0.66,0.89,0.77,0.69,280,765,783,299,257,187,216,0.5,0.15,0.5,0.64,774,278,201.5,682,631,202,262,184,214,0,0,8,34.55,34.58,86.54,1/3/2020 8:20,Ps008
0.75,0.73,0.67,0.89,0.77,0.68,354,971,995,379,326,237,273,0.37,0.15,0.37,0.54,983,352.5,255,864,800,255,332,232,271,0,0,8,34.55,34.58,86.54,1/3/2020 8:40,Ps008
0.75,0.72,0.66,0.89,0.77,0.68,449,1241,1272,484,416,302,348,0.2,0.15,0.19,0.42,1256.5,450,325,1102,1023,322,423,294,346,0,0,8,34.55,34.58,86.54,1/3/2020 9:00,Ps008
0.75,0.72,0.67,0.9,0.77,0.68,510,1416,1453,551,474,344,397,0.15,0.15,0.15,0.34,1434.5,512.5,370.5,1250,1162,364,479,333,392,0,0,8,34.55,34.58,86.54,1/3/2020 9:20,Ps008
0.75,0.72,0.67,0.89,0.76,0.68,467,1305,1340,503,433,315,365,0.16,0.15,0.16,0.39,1322.5,468,340,1140,1052,333,435,304,356,0,0,8,34.55,34.58,86.54,1/3/2020 9:40,Ps008
0.75,0.72,0.66,0.89,0.76,0.68,388,1084,1112,414,358,260,303,0.31,0.15,0.31,0.5,1098,386,281.5,941,862,277,359,252,294,0,0,8,34.55,34.58,86.54,1/3/2020 10:00,Ps008
0.75,0.72,0.66,0.9,0.76,0.68,429,1207,1240,459,397,288,336,0.23,0.15,0.23,0.44,1223.5,428,312,1040,952,305,395,277,324,0,0,8,34.55,34.58,86.54,1/3/2020 10:20,Ps008
0.74,0.72,0.66,0.9,0.76,0.68,498,1419,1460,535,463,337,394,0.15,0.15,0.15,0.35,1439.5,499,365.5,1209,1105,352,458,320,376,0,0,8,34.55,34.58,86.54,1/3/2020 10:40,Ps008
0.74,0.71,0.67,0.9,0.76,0.68,587,1689,1740,635,548,399,467,0.15,0.15,0.15,0.23,1714.5,591.5,433,1424,1303,412,537,374,441,0,0,8,34.55,34.58,86.54,1/3/2020 11:00,Ps008
0.74,0.7,0.66,0.89,0.76,0.68,583,1674,1728,639,549,399,465,0.15,0.15,0.15,0.23,1701,594,432,1434,1313,415,546,376,450,0,0,8,34.55,34.58,86.54,1/3/2020 11:20,Ps008
0.74,0.71,0.66,0.88,0.75,0.68,507,1474,1519,544,472,344,406,0.15,0.15,0.15,0.33,1496.5,508,375,1227,1106,356,459,322,378,0,0,8,34.55,34.58,86.54,1/3/2020 11:40,Ps008
0.74,0.71,0.66,0.88,0.75,0.68,463,1346,1388,494,429,314,370,0.17,0.15,0.17,0.39,1367,461.5,342,1119,1003,326,417,294,344,0,0,8,34.55,34.58,86.54,1/3/2020 12:00,Ps008
0.73,0.7,0.66,0.89,0.76,0.68,618,1790,1838,676,584,426,498,0.15,0.15,0.15,0.17,1814,630,462,1494,1363,437,569,394,467,0,0,8,34.55,34.58,86.54,1/3/2020 12:20,Ps008
0.72,0.7,0.66,0.88,0.76,0.68,630,1824,1867,689,595,435,508,0.15,0.15,0.15,0.16,1845.5,642,471.5,1517,1385,446,578,403,473,0,0,8,34.55,34.58,86.54,1/3/2020 12:40,Ps008
0.72,0.71,0.66,0.89,0.76,0.68,654,1882,1919,716,618,453,525,0.15,0.15,0.15,0.15,1900.5,667,489,1571,1443,465,601,420,491,0,0,8,34.55,34.58,86.54,1/3/2020 13:00,Ps008
0.72,0.71,0.66,0.89,0.76,0.68,688,1926,1949,756,650,476,542,0.15,0.15,0.15,0.15,1937.5,703,509,1668,1548,499,645,452,523,0,0,8,34.55,34.58,86.54,1/3/2020 13:20,Ps008
0.72,0.72,0.66,0.9,0.76,0.68,643,1796,1815,702,604,443,504,0.15,0.15,0.15,0.15,1805.5,653,473.5,1567,1443,470,601,426,487,0,0,8,34.55,34.58,86.54,1/3/2020 13:40,Ps008
0.72,0.72,0.66,0.9,0.76,0.68,679,1916,1941,739,636,468,534,0.15,0.15,0.15,0.15,1928.5,687.5,501,1639,1511,492,627,447,509,0,0,8,34.55,34.58,86.54,1/3/2020 14:00,Ps008
0.73,0.72,0.66,0.9,0.75,0.68,655,1869,1910,707,610,447,518,0.15,0.15,0.15,0.15,1889.5,658.5,482.5,1568,1445,462,595,420,485,0,0,8,34.55,34.58,86.54,1/3/2020 14:20,Ps008
0.73,0.73,0.66,0.89,0.77,0.68,704,1931,1953,761,654,481,541,0.15,0.15,0.15,0.15,1942,707.5,511,1730,1590,524,659,477,534,0,0,8,34.55,34.58,86.54,1/3/2020 14:40,Ps008
0.73,0.74,0.65,0.89,0.77,0.69,581,1544,1556,629,536,393,435,0.15,0.15,0.15,0.26,1550,582.5,414,1439,1347,439,553,402,445,0,0,8,34.55,34.58,86.54,1/3/2020 15:00,Ps008
0.73,0.74,0.65,0.89,0.78,0.69,611,1635,1657,655,562,412,461,0.15,0.15,0.15,0.22,1646,608.5,436.5,1508,1392,462,577,422,468,0,0,8,34.55,34.58,86.54,1/3/2020 15:20,Ps008
0.74,0.75,0.65,0.89,0.78,0.69,565,1504,1526,601,516,379,424,0.15,0.15,0.15,0.28,1515,558.5,401.5,1392,1280,429,532,392,433,0,0,8,34.55,34.58,86.54,1/3/2020 15:40,Ps008
0.74,0.75,0.65,0.89,0.78,0.69,517,1357,1378,548,471,344,385,0.15,0.15,0.15,0.35,1367.5,509.5,364.5,1276,1181,396,490,363,399,0,0,8,34.55,34.58,86.54,1/3/2020 16:00,Ps008
0.74,0.76,0.65,0.89,0.78,0.69,454,1166,1184,477,410,299,333,0.19,0.15,0.21,0.43,1175,443.5,316,1123,1044,352,435,323,353,0,0,8,34.55,34.58,86.54,1/3/2020 16:20,Ps008
0.75,0.76,0.65,0.89,0.78,0.7,417,1066,1084,434,374,272,305,0.25,0.15,0.28,0.48,1075,404,288.5,1030,951,323,398,297,325,0,0,8,34.55,34.58,86.54,1/3/2020 16:40,Ps008
0.76,0.76,0.65,0.89,0.78,0.7,373,954,971,385,333,242,273,0.33,0.15,0.36,0.54,962.5,359,257.5,922,844,289,356,265,291,0,0,8,34.55,34.58,86.54,1/3/2020 17:00,Ps008
0.77,0.75,0.66,0.88,0.79,0.7,359,917,929,375,322,233,264,0.36,0.15,0.38,0.56,923,348.5,248.5,901,840,272,351,249,292,0,0,8,34.55,34.58,86.54,1/4/2020 8:00,Ps008
0.77,0.76,0.66,0.88,0.78,0.71,387,936,940,405,344,248,275,0.31,0.15,0.33,0.53,938,374.5,261.5,972,933,300,390,276,321,0,0,8,34.55,34.58,86.54,1/4/2020 8:20,Ps008
0.77,0.75,0.66,0.88,0.78,0.7,432,1107,1121,457,390,282,317,0.23,0.15,0.24,0.46,1114,423.5,299.5,1082,1031,324,425,296,351,0,0,8,34.55,34.58,86.54,1/4/2020 8:40,Ps008
0.76,0.74,0.66,0.89,0.78,0.69,462,1211,1232,493,421,305,343,0.17,0.15,0.18,0.42,1221.5,457,324,1161,1104,344,453,314,375,0,0,8,34.55,34.58,86.54,1/4/2020 9:00,Ps008
0.76,0.74,0.66,0.88,0.78,0.69,513,1337,1361,550,469,339,380,0.15,0.15,0.15,0.36,1349,509.5,359.5,1277,1231,378,504,346,415,0,0,8,34.55,34.58,86.54,1/4/2020 9:20,Ps008
0.76,0.73,0.66,0.89,0.78,0.69,547,1434,1461,592,504,364,408,0.15,0.15,0.15,0.31,1447.5,548,386,1358,1317,401,538,367,443,0,0,8,34.55,34.58,86.54,1/4/2020 9:40,Ps008
0.75,0.73,0.66,0.89,0.78,0.69,581,1534,1565,634,538,389,436,0.15,0.15,0.15,0.26,1549.5,586,412.5,1433,1396,423,570,386,468,0,0,8,34.55,34.58,86.54,1/4/2020 10:00,Ps008
0.75,0.71,0.66,0.89,0.78,0.69,657,1812,1861,716,613,444,507,0.15,0.15,0.15,0.15,1836.5,664.5,475.5,1622,1532,475,632,432,521,0,0,8,34.55,34.58,86.54,1/4/2020 10:20,Ps008
0.74,0.71,0.66,0.89,0.78,0.69,684,1889,1941,751,641,465,529,0.15,0.15,0.15,0.15,1915,696,497,1680,1595,492,657,447,540,0,0,8,34.55,34.58,86.54,1/4/2020 10:40,Ps008
0.74,0.72,0.66,0.89,0.77,0.69,679,1817,1856,757,640,463,516,0.15,0.15,0.15,0.15,1836.5,698.5,489.5,1647,1624,485,662,442,536,0,0,8,34.55,34.58,86.54,1/4/2020 11:00,Ps008
0.74,0.71,0.66,0.89,0.77,0.68,676,1829,1871,756,640,463,519,0.15,0.15,0.15,0.15,1850,698,491,1636,1601,481,656,438,530,0,0,8,34.55,34.58,86.54,1/4/2020 11:20,Ps008
0.73,0.7,0.67,0.9,0.76,0.68,634,1820,1875,698,600,436,507,0.15,0.15,0.15,0.16,1847.5,649,471.5,1548,1427,450,593,407,486,0,0,8,34.55,34.58,86.54,1/4/2020 11:40,Ps008
0.73,0.7,0.66,0.9,0.76,0.68,684,1969,2025,755,649,472,549,0.15,0.15,0.15,0.15,1997,702,510.5,1660,1532,484,637,438,522,0,0,8,34.55,34.58,86.54,1/4/2020 12:00,Ps008
0.73,0.72,0.66,0.88,0.76,0.68,692,1862,1893,767,652,473,535,0.15,0.15,0.15,0.15,1877.5,709.5,504,1657,1604,495,664,452,534,0,0,8,34.55,34.58,86.54,1/4/2020 12:20,Ps008
0.72,0.71,0.66,0.89,0.76,0.68,764,2145,2185,844,723,528,606,0.15,0.15,0.15,0.15,2165,783.5,567,1836,1722,545,716,494,582,0,0,8,34.55,34.58,86.54,1/4/2020 12:40,Ps008
0.71,0.7,0.66,0.89,0.76,0.68,768,2216,2257,847,730,535,618,0.15,0.15,0.15,0.15,2236.5,788.5,576.5,1849,1704,547,709,494,578,0,0,8,34.55,34.58,86.54,1/4/2020 13:00,Ps008
0.72,0.71,0.66,0.89,0.76,0.68,780,2188,2215,859,738,540,616,0.15,0.15,0.15,0.15,2201.5,798.5,578,1891,1758,565,732,512,593,0,0,8,34.55,34.58,86.54,1/4/2020 13:20,Ps008
0.72,0.72,0.66,0.88,0.76,0.68,730,1990,2001,814,691,505,562,0.15,0.15,0.15,0.15,1995.5,752.5,533.5,1788,1707,535,699,488,558,0,0,8,34.55,34.58,86.54,1/4/2020 13:40,Ps008
0.73,0.74,0.65,0.88,0.76,0.69,696,1805,1806,772,651,473,517,0.15,0.15,0.15,0.15,1805.5,711.5,495,1727,1672,524,685,480,544,0,0,8,34.55,34.58,86.54,1/4/2020 14:00,Ps008
0.73,0.74,0.65,0.88,0.76,0.68,681,1807,1813,752,636,465,511,0.15,0.15,0.15,0.15,1810,694,488,1694,1617,509,657,467,523,0,0,8,34.55,34.58,86.54,1/4/2020 14:20,Ps008
0.73,0.74,0.65,0.89,0.77,0.68,657,1734,1741,720,610,445,489,0.15,0.15,0.15,0.16,1737.5,665,467,1644,1559,495,634,455,505,0,0,8,34.55,34.58,86.54,1/4/2020 14:40,Ps008
0.73,0.75,0.65,0.89,0.77,0.69,631,1657,1668,686,582,426,468,0.15,0.15,0.15,0.2,1662.5,634,447,1575,1487,478,606,439,485,0,0,8,34.55,34.58,86.54,1/4/2020 15:00,Ps008
0.74,0.75,0.65,0.89,0.77,0.69,576,1482,1493,620,527,384,423,0.15,0.15,0.15,0.28,1487.5,573.5,403.5,1432,1357,440,556,405,446,0,0,8,34.55,34.58,86.54,1/4/2020 15:20,Ps008
0.74,0.76,0.65,0.89,0.77,0.69,542,1385,1398,578,493,359,396,0.15,0.15,0.15,0.32,1391.5,535.5,377.5,1339,1270,417,523,383,421,0,0,8,34.55,34.58,86.54,1/4/2020 15:40,Ps008
0.75,0.76,0.65,0.89,0.78,0.7,505,1249,1258,534,455,330,363,0.15,0.15,0.15,0.38,1253.5,494.5,346.5,1253,1196,397,497,366,400,0,0,8,34.55,34.58,86.54,1/4/2020 16:00,Ps008
0.75,0.77,0.65,0.89,0.78,0.7,458,1111,1119,480,409,296,325,0.18,0.15,0.2,0.44,1115,444.5,310.5,1137,1086,364,454,335,367,0,0,8,34.55,34.58,86.54,1/4/2020 16:20,Ps008
0.75,0.77,0.65,0.89,0.78,0.7,409,1021,1036,425,365,265,295,0.27,0.15,0.29,0.5,1028.5,395,280,1010,943,319,395,293,321,0,0,8,34.55,34.58,86.54,1/4/2020 16:40,Ps008
0.76,0.77,0.65,0.88,0.78,0.7,368,911,924,379,327,237,264,0.34,0.15,0.37,0.55,917.5,353,250.5,908,845,288,357,264,291,0,0,8,34.55,34.58,86.54,1/4/2020 17:00,Ps008
0.77,0.74,0.66,0.88,0.79,0.7,339,889,905,355,306,221,253,0.39,0.15,0.41,0.58,897,330.5,237,854,787,255,328,233,274,0,0,8,34.55,34.58,86.54,1/5/2020 8:00,Ps008
0.77,0.73,0.66,0.88,0.78,0.7,384,1035,1057,406,350,254,291,0.31,0.15,0.32,0.51,1046,378,272.5,974,893,287,371,262,310,0,0,8,34.55,34.58,86.54,1/5/2020 8:20,Ps008
0.77,0.74,0.66,0.89,0.79,0.7,458,1207,1229,486,417,301,342,0.18,0.15,0.19,0.42,1218,451.5,321.5,1153,1083,341,446,312,371,0,0,8,34.55,34.58,86.54,1/5/2020 8:40,Ps008
0.77,0.75,0.66,0.88,0.78,0.7,489,1219,1230,521,442,318,353,0.15,0.15,0.15,0.4,1224.5,481.5,335.5,1219,1191,369,489,339,401,0,0,8,34.55,34.58,86.54,1/5/2020 9:00,Ps008
0.76,0.74,0.66,0.88,0.78,0.69,514,1335,1357,552,470,339,380,0.15,0.15,0.15,0.36,1346,511,359.5,1279,1238,379,506,347,416,0,0,8,34.55,34.58,86.54,1/5/2020 9:20,Ps008
0.76,0.73,0.66,0.89,0.78,0.69,553,1456,1484,599,510,368,413,0.15,0.15,0.15,0.3,1470,554.5,390.5,1374,1329,405,543,371,447,0,0,8,34.55,34.58,86.54,1/5/2020 9:40,Ps008
