User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.74,0.81,0.81,0.83,0.81,0.32,1713,1915,2073,1810,1885,2110,2087,0.15,0.15,0.15,0.15,1994,1847.5,2098.5,2631,2712,2549,2568,2759,2674,8,2,8,86.44,86.63,86.54,1/1/2020 11:20,Ps828
0.73,0.82,0.8,0.82,0.8,0.32,1856,2098,2275,1969,2036,2336,2268,0.15,0.15,0.15,0.15,2186.5,2002.5,2302,2919,2986,2818,2808,3047,2953,8,2,8,86.44,86.63,86.54,1/1/2020 11:40,Ps828
0.73,0.81,0.8,0.82,0.81,0.32,1998,2271,2466,2147,2223,2525,2464,0.15,0.15,0.15,0.15,2368.5,2185,2494.5,3169,3264,3064,3069,3319,3217,8,2,8,86.44,86.63,86.54,1/1/2020 12:00,Ps828
0.73,0.81,0.8,0.82,0.8,0.32,1929,2186,2371,2065,2132,2437,2359,0.15,0.15,0.15,0.15,2278.5,2098.5,2398,3060,3145,2955,2949,3201,3101,8,2,8,86.44,86.63,86.54,1/1/2020 12:20,Ps828
0.73,0.81,0.79,0.81,0.8,0.32,1849,2096,2273,1960,2023,2340,2261,0.15,0.15,0.15,0.15,2184.5,1991.5,2300.5,2937,2997,2828,2810,3062,2968,8,2,8,86.44,86.63,86.54,1/1/2020 12:40,Ps828
0.73,0.81,0.8,0.82,0.8,0.32,1721,1944,2106,1821,1878,2170,2094,0.15,0.15,0.15,0.15,2025,1849.5,2132,2718,2772,2619,2600,2834,2745,8,2,8,86.44,86.63,86.54,1/1/2020 13:00,Ps828
0.73,0.81,0.8,0.82,0.8,0.32,1658,1866,2021,1755,1806,2082,2006,0.15,0.15,0.15,0.15,1943.5,1780.5,2044,2600,2652,2509,2489,2711,2624,8,2,8,86.44,86.63,86.54,1/1/2020 13:20,Ps828
0.72,0.81,0.81,0.82,0.77,0.33,2001,2268,2438,2160,2189,2541,2388,0.15,0.15,0.15,0.15,2353,2174.5,2464.5,3146,3212,3047,2998,3285,3158,8,2,8,86.44,86.63,86.54,1/1/2020 13:40,Ps828
0.73,0.82,0.81,0.82,0.79,0.33,1776,1994,2155,1886,1934,2225,2134,0.15,0.15,0.15,0.15,2074.5,1910,2179.5,2759,2817,2670,2645,2879,2782,8,2,8,86.44,86.63,86.54,1/1/2020 14:00,Ps828
0.72,0.81,0.82,0.83,0.76,0.34,1903,2133,2282,2050,2061,2386,2227,0.15,0.15,0.15,0.15,2207.5,2055.5,2306.5,2917,2969,2838,2778,3046,2914,8,2,8,86.44,86.63,86.54,1/1/2020 14:20,Ps828
0.73,0.81,0.82,0.83,0.77,0.34,1742,1933,2065,1864,1868,2161,2013,0.15,0.15,0.15,0.15,1999,1866,2087,2631,2671,2565,2504,2746,2624,8,2,8,86.44,86.63,86.54,1/1/2020 14:40,Ps828
0.74,0.82,0.81,0.83,0.79,0.34,1452,1607,1732,1534,1569,1788,1713,0.15,0.15,0.15,0.15,1669.5,1551.5,1750.5,2193,2242,2133,2111,2291,2210,8,2,8,86.44,86.63,86.54,1/1/2020 15:00,Ps828
0.74,0.82,0.82,0.83,0.78,0.34,1593,1764,1900,1691,1724,1964,1875,0.15,0.15,0.15,0.15,1832,1707.5,1919.5,2398,2453,2338,2309,2506,2415,8,2,8,86.44,86.63,86.54,1/1/2020 15:20,Ps828
0.74,0.81,0.82,0.83,0.78,0.34,1594,1761,1894,1693,1723,1959,1867,0.15,0.15,0.15,0.15,1827.5,1708,1913,2385,2439,2329,2298,2492,2399,8,2,8,86.44,86.63,86.54,1/1/2020 15:40,Ps828
0.74,0.82,0.82,0.83,0.78,0.34,1406,1546,1663,1490,1516,1718,1639,0.15,0.15,0.15,0.15,1604.5,1503,1678.5,2087,2136,2040,2014,2182,2101,8,2,8,86.44,86.63,86.54,1/1/2020 16:00,Ps828
0.74,0.81,0.83,0.83,0.78,0.34,1417,1556,1671,1504,1526,1729,1645,0.15,0.15,0.15,0.15,1613.5,1515,1687,2094,2143,2050,2021,2190,2106,8,2,8,86.44,86.63,86.54,1/1/2020 16:20,Ps828
0.74,0.82,0.83,0.83,0.78,0.34,1088,1187,1276,1146,1167,1318,1258,0.15,0.15,0.15,0.15,1231.5,1156.5,1288,1597,1635,1562,1543,1670,1608,8,2,8,86.44,86.63,86.54,1/1/2020 16:40,Ps828
0.74,0.82,0.83,0.83,0.78,0.35,1008,1098,1180,1062,1080,1219,1163,0.15,0.15,0.15,0.15,1139,1071,1191,1475,1510,1444,1426,1543,1485,8,2,8,86.44,86.63,86.54,1/1/2020 17:00,Ps828
0.75,0.82,0.83,0.84,0.8,0.34,1127,1230,1320,1182,1218,1350,1316,0.15,0.15,0.15,0.15,1275,1200,1333,1636,1687,1601,1603,1716,1656,8,2,8,86.44,86.63,86.54,1/2/2020 8:00,Ps828
0.75,0.82,0.82,0.84,0.8,0.34,896,975,1048,937,963,1075,1042,0.15,0.15,0.15,0.15,1011.5,950,1058.5,1307,1344,1277,1273,1368,1321,8,2,8,86.44,86.63,86.54,1/2/2020 8:20,Ps828
0.75,0.82,0.82,0.84,0.8,0.34,1267,1389,1492,1332,1373,1528,1487,0.15,0.15,0.15,0.15,1440.5,1352.5,1507.5,1856,1912,1815,1815,1945,1878,8,2,8,86.44,86.63,86.54,1/2/2020 8:40,Ps828
0.77,0.82,0.83,0.84,0.8,0.35,1399,1514,1609,1453,1507,1639,1622,0.15,0.15,0.15,0.15,1561.5,1480,1630.5,1977,2040,1940,1964,2087,2004,8,2,8,86.44,86.63,86.54,1/2/2020 9:00,Ps828
0.75,0.81,0.82,0.84,0.8,0.33,1975,2202,2367,2108,2180,2415,2370,0.15,0.15,0.15,0.15,2284.5,2144,2392.5,2936,3036,2874,2890,3084,2976,8,2,8,86.44,86.63,86.54,1/2/2020 9:20,Ps828
0.74,0.82,0.82,0.83,0.81,0.33,1739,1931,2081,1844,1904,2128,2077,0.15,0.15,0.15,0.15,2006,1874,2102.5,2601,2680,2538,2541,2725,2634,8,2,8,86.44,86.63,86.54,1/2/2020 9:40,Ps828
0.74,0.81,0.82,0.83,0.81,0.33,1843,2055,2217,1957,2022,2267,2213,0.15,0.15,0.15,0.15,2136,1989.5,2240,2780,2863,2709,2712,2912,2816,8,2,8,86.44,86.63,86.54,1/2/2020 10:00,Ps828
0.75,0.81,0.83,0.85,0.8,0.34,2389,2670,2860,2586,2673,2913,2885,0.15,0.15,0.15,0.15,2765,2629.5,2899,3523,3656,3472,3515,3722,3578,8,2,8,86.44,86.63,86.54,1/2/2020 10:20,Ps828
0.74,0.81,0.83,0.84,0.8,0.33,2276,2574,2773,2469,2564,2819,2801,0.15,0.15,0.15,0.15,2673.5,2516.5,2810,3449,3578,3376,3422,3635,3507,8,2,8,86.44,86.63,86.54,1/2/2020 10:40,Ps828
0.74,0.82,0.8,0.82,0.81,0.32,1811,2035,2203,1918,1983,2258,2198,0.15,0.15,0.15,0.15,2119,1950.5,2228,2805,2876,2715,2710,2931,2839,8,2,8,86.44,86.63,86.54,1/2/2020 11:00,Ps828
0.73,0.81,0.82,0.83,0.8,0.32,2520,2882,3122,2759,2860,3182,3140,0.15,0.15,0.15,0.15,3002,2809.5,3161,3935,4081,3839,3874,4142,4002,8,2,8,86.44,86.63,86.54,1/2/2020 11:20,Ps828
0.73,0.81,0.82,0.83,0.8,0.33,2432,2756,2983,2659,2742,3050,2984,0.15,0.15,0.15,0.15,2869.5,2700.5,3017,3766,3907,3688,3704,3968,3826,8,2,8,86.44,86.63,86.54,1/2/2020 11:40,Ps828
0.72,0.81,0.82,0.83,0.79,0.33,2276,2603,2820,2510,2585,2888,2808,0.15,0.15,0.15,0.15,2711.5,2547.5,2848,3576,3714,3500,3508,3763,3632,8,2,8,86.44,86.63,86.54,1/2/2020 12:00,Ps828
0.72,0.81,0.8,0.82,0.8,0.32,2216,2539,2757,2400,2476,2834,2743,0.15,0.15,0.15,0.15,2648,2438,2788.5,3563,3668,3440,3437,3730,3613,8,2,8,86.44,86.63,86.54,1/2/2020 12:20,Ps828
0.72,0.81,0.82,0.83,0.77,0.33,2538,2886,3115,2766,2831,3215,3075,0.15,0.15,0.15,0.15,3000.5,2798.5,3145,4005,4135,3895,3877,4201,4052,8,2,8,86.44,86.63,86.54,1/2/2020 12:40,Ps828
0.72,0.81,0.84,0.84,0.75,0.33,2368,2720,2922,2666,2707,3025,2856,0.15,0.15,0.15,0.15,2821,2686.5,2940.5,3693,3834,3654,3621,3887,3722,8,2,8,86.44,86.63,86.54,1/2/2020 13:00,Ps828
0.72,0.81,0.81,0.82,0.77,0.32,2295,2633,2838,2502,2546,2950,2786,0.15,0.15,0.15,0.15,2735.5,2524,2868,3674,3764,3554,3512,3840,3699,8,2,8,86.44,86.63,86.54,1/2/2020 13:20,Ps828
0.72,0.81,0.83,0.83,0.76,0.33,2361,2677,2861,2587,2613,2979,2790,0.15,0.15,0.15,0.15,2769,2600,2884.5,3650,3750,3567,3514,3824,3657,8,2,8,86.44,86.63,86.54,1/2/2020 13:40,Ps828
0.72,0.81,0.84,0.84,0.74,0.34,2252,2553,2718,2513,2522,2835,2636,0.15,0.15,0.15,0.15,2635.5,2517.5,2735.5,3409,3509,3373,3310,3578,3401,8,2,8,86.44,86.63,86.54,1/2/2020 14:00,Ps828
0.72,0.81,0.83,0.84,0.76,0.34,2558,2879,3068,2791,2804,3203,2987,0.15,0.15,0.15,0.15,2973.5,2797.5,3095,3885,3977,3802,3733,4065,3878,8,2,8,86.44,86.63,86.54,1/2/2020 14:20,Ps828
0.73,0.81,0.84,0.84,0.76,0.35,3025,3365,3585,3286,3303,3734,3493,0.15,0.15,0.15,0.15,3475,3294.5,3613.5,4498,4602,4422,4342,4709,4490,8,2,8,86.44,86.63,86.54,1/2/2020 14:40,Ps828
0.74,0.82,0.81,0.83,0.8,0.34,1060,1165,1255,1110,1138,1294,1244,0.15,0.15,0.15,0.15,1210,1124,1269,1589,1624,1544,1530,1659,1603,8,2,8,86.44,86.63,86.54,1/2/2020 15:00,Ps828
0.73,0.81,0.84,0.83,0.77,0.35,1856,2052,2186,2001,1997,2285,2127,0.15,0.15,0.15,0.15,2119,1999,2206,2754,2800,2703,2637,2878,2741,8,2,8,86.44,86.63,86.54,1/2/2020 15:20,Ps828
0.74,0.81,0.84,0.84,0.77,0.36,1830,1990,2113,1972,1964,2201,2052,0.15,0.15,0.15,0.15,2051.5,1968,2126.5,2620,2671,2598,2536,2745,2606,8,2,8,86.44,86.63,86.54,1/2/2020 15:40,Ps828
0.74,0.81,0.84,0.84,0.77,0.36,1658,1785,1897,1766,1763,1969,1846,0.15,0.15,0.15,0.15,1841,1764.5,1907.5,2351,2395,2329,2276,2462,2340,8,2,8,86.44,86.63,86.54,1/2/2020 16:00,Ps828
0.75,0.82,0.84,0.84,0.78,0.37,1284,1351,1435,1336,1336,1487,1398,0.15,0.15,0.15,0.15,1393,1336,1442.5,1781,1807,1762,1719,1864,1773,8,2,8,86.44,86.63,86.54,1/2/2020 16:20,Ps828
0.74,0.81,0.84,0.85,0.77,0.36,1862,2006,2136,1987,1987,2212,2081,0.15,0.15,0.15,0.15,2071,1987,2146.5,2636,2688,2612,2557,2760,2627,8,2,8,86.44,86.63,86.54,1/2/2020 16:40,Ps828
0.76,0.82,0.83,0.83,0.79,0.37,910,936,995,918,920,1030,971,0.15,0.15,0.15,0.15,965.5,919,1000.5,1245,1252,1225,1189,1301,1240,8,2,8,86.44,86.63,86.54,1/2/2020 17:00,Ps828
0.75,0.82,0.83,0.84,0.8,0.34,996,1086,1165,1042,1073,1194,1161,0.15,0.15,0.15,0.15,1125.5,1057.5,1177.5,1448,1492,1416,1416,1518,1465,8,2,8,86.44,86.63,86.54,1/3/2020 8:00,Ps828
0.75,0.82,0.82,0.84,0.8,0.34,974,1062,1141,1019,1049,1169,1135,0.15,0.15,0.15,0.15,1101.5,1034,1152,1421,1462,1388,1386,1488,1437,8,2,8,86.44,86.63,86.54,1/3/2020 8:20,Ps828
0.75,0.82,0.82,0.84,0.8,0.34,1231,1349,1450,1294,1333,1485,1445,0.15,0.15,0.15,0.15,1399.5,1313.5,1465,1805,1859,1764,1763,1891,1826,8,2,8,86.44,86.63,86.54,1/3/2020 8:40,Ps828
0.75,0.82,0.82,0.84,0.8,0.34,1564,1726,1855,1653,1706,1897,1852,0.15,0.15,0.15,0.15,1790.5,1679.5,1874.5,2306,2379,2254,2259,2418,2335,8,2,8,86.44,86.63,86.54,1/3/2020 9:00,Ps828
0.75,0.81,0.82,0.84,0.8,0.33,1775,1969,2119,1885,1947,2165,2117,0.15,0.15,0.15,0.15,2044,1916,2141,2635,2720,2576,2584,2764,2669,8,2,8,86.44,86.63,86.54,1/3/2020 9:20,Ps828
0.75,0.82,0.82,0.83,0.81,0.33,1634,1811,1952,1727,1783,1997,1947,0.15,0.15,0.15,0.15,1881.5,1755,1972,2444,2516,2382,2383,2559,2474,8,2,8,86.44,86.63,86.54,1/3/2020 9:40,Ps828
0.74,0.82,0.81,0.83,0.8,0.33,1359,1501,1618,1428,1472,1660,1611,0.15,0.15,0.15,0.15,1559.5,1450,1635.5,2038,2091,1982,1976,2131,2061,8,2,8,86.44,86.63,86.54,1/3/2020 10:00,Ps828
0.74,0.82,0.81,0.83,0.81,0.33,1506,1671,1803,1587,1637,1849,1797,0.15,0.15,0.15,0.15,1737,1612,1823,2277,2337,2212,2207,2381,2303,8,2,8,86.44,86.63,86.54,1/3/2020 10:20,Ps828
0.74,0.82,0.81,0.83,0.81,0.33,1755,1963,2122,1858,1920,2175,2117,0.15,0.15,0.15,0.15,2042.5,1889,2146,2688,2759,2608,2604,2810,2721,8,2,8,86.44,86.63,86.54,1/3/2020 10:40,Ps828
0.74,0.81,0.81,0.82,0.81,0.32,2069,2337,2531,2208,2284,2592,2528,0.15,0.15,0.15,0.15,2434,2246,2560,3214,3303,3118,3116,3363,3256,8,2,8,86.44,86.63,86.54,1/3/2020 11:00,Ps828
0.74,0.81,0.81,0.83,0.8,0.32,2053,2326,2521,2209,2296,2567,2538,0.15,0.15,0.15,0.15,2423.5,2252.5,2552.5,3192,3299,3100,3126,3353,3245,8,2,8,86.44,86.63,86.54,1/3/2020 11:20,Ps828
0.73,0.82,0.8,0.82,0.81,0.32,1801,2032,2203,1909,1973,2262,2196,0.15,0.15,0.15,0.15,2117.5,1941,2229,2826,2890,2728,2718,2950,2858,8,2,8,86.44,86.63,86.54,1/3/2020 11:40,Ps828
0.73,0.81,0.8,0.82,0.8,0.32,1647,1854,2010,1739,1797,2066,2002,0.15,0.15,0.15,0.15,1932,1768,2034,2585,2640,2493,2481,2697,2614,8,2,8,86.44,86.63,86.54,1/3/2020 12:00,Ps828
0.72,0.81,0.8,0.82,0.8,0.32,2167,2480,2692,2342,2418,2767,2679,0.15,0.15,0.15,0.15,2586,2380,2723,3481,3582,3360,3357,3643,3529,8,2,8,86.44,86.63,86.54,1/3/2020 12:20,Ps828
0.72,0.81,0.8,0.82,0.79,0.32,2202,2525,2737,2385,2451,2825,2711,0.15,0.15,0.15,0.15,2631,2418,2768,3552,3650,3426,3411,3715,3595,8,2,8,86.44,86.63,86.54,1/3/2020 12:40,Ps828
0.72,0.81,0.81,0.82,0.78,0.32,2271,2607,2817,2474,2530,2919,2777,0.15,0.15,0.15,0.15,2712,2502,2848,3650,3747,3531,3501,3818,3685,8,2,8,86.44,86.63,86.54,1/3/2020 13:00,Ps828
0.72,0.81,0.82,0.83,0.76,0.33,2355,2680,2873,2580,2617,2986,2810,0.15,0.15,0.15,0.15,2776.5,2598.5,2898,3687,3795,3596,3553,3865,3708,8,2,8,86.44,86.63,86.54,1/3/2020 13:20,Ps828
0.72,0.81,0.82,0.83,0.76,0.33,2204,2496,2669,2401,2427,2781,2604,0.15,0.15,0.15,0.15,2582.5,2414,2692.5,3420,3510,3332,3282,3581,3428,8,2,8,86.44,86.63,86.54,1/3/2020 13:40,Ps828
0.72,0.81,0.82,0.83,0.76,0.33,2328,2654,2845,2542,2563,2972,2778,0.15,0.15,0.15,0.15,2749.5,2552.5,2875,3652,3733,3547,3484,3816,3657,8,2,8,86.44,86.63,86.54,1/3/2020 14:00,Ps828
0.73,0.81,0.81,0.82,0.78,0.33,2276,2582,2785,2450,2498,2886,2745,0.15,0.15,0.15,0.15,2683.5,2474,2815.5,3560,3640,3455,3410,3717,3583,8,2,8,86.44,86.63,86.54,1/3/2020 14:20,Ps828
0.73,0.81,0.83,0.84,0.76,0.34,2398,2683,2856,2605,2611,2983,2780,0.15,0.15,0.15,0.15,2769.5,2608,2881.5,3608,3686,3534,3464,3774,3596,8,2,8,86.44,86.63,86.54,1/3/2020 14:40,Ps828
0.73,0.81,0.83,0.85,0.75,0.35,1946,2153,2283,2133,2125,2384,2210,0.15,0.15,0.15,0.15,2218,2129,2297,2836,2900,2811,2747,2972,2817,8,2,8,86.44,86.63,86.54,1/3/2020 15:00,Ps828
0.73,0.81,0.84,0.84,0.77,0.35,2069,2275,2417,2236,2233,2520,2351,0.15,0.15,0.15,0.15,2346,2234.5,2435.5,3018,3079,2977,2913,3158,3003,8,2,8,86.44,86.63,86.54,1/3/2020 15:20,Ps828
0.74,0.81,0.84,0.84,0.77,0.35,1915,2090,2222,2055,2051,2314,2163,0.15,0.15,0.15,0.15,2156,2053,2238.5,2773,2824,2736,2675,2901,2759,8,2,8,86.44,86.63,86.54,1/3/2020 15:40,Ps828
0.74,0.81,0.84,0.84,0.77,0.36,1748,1888,2007,1868,1865,2084,1953,0.15,0.15,0.15,0.15,1947.5,1866.5,2018.5,2487,2535,2464,2409,2605,2476,8,2,8,86.44,86.63,86.54,1/3/2020 16:00,Ps828
0.75,0.81,0.83,0.85,0.77,0.37,1528,1625,1725,1620,1616,1788,1676,0.15,0.15,0.15,0.15,1675,1618,1732,2122,2161,2111,2061,2224,2111,8,2,8,86.44,86.63,86.54,1/3/2020 16:20,Ps828
0.75,0.81,0.83,0.85,0.78,0.37,1408,1484,1576,1476,1475,1630,1534,0.15,0.15,0.15,0.15,1530,1475.5,1582,1940,1973,1927,1882,2032,1932,8,2,8,86.44,86.63,86.54,1/3/2020 16:40,Ps828
0.76,0.82,0.83,0.84,0.78,0.37,1269,1326,1409,1313,1316,1455,1374,0.15,0.15,0.15,0.15,1367.5,1314.5,1414.5,1739,1766,1722,1683,1821,1733,8,2,8,86.44,86.63,86.54,1/3/2020 17:00,Ps828
0.77,0.82,0.84,0.85,0.8,0.37,1236,1283,1352,1257,1287,1390,1350,0.15,0.15,0.15,0.15,1317.5,1272,1370,1638,1690,1624,1627,1733,1657,8,2,8,86.44,86.63,86.54,1/4/2020 8:00,Ps828
0.78,0.82,0.83,0.87,0.79,0.39,1297,1316,1379,1328,1348,1418,1368,0.15,0.15,0.15,0.15,1347.5,1338,1393,1628,1692,1641,1643,1727,1644,8,2,8,86.44,86.63,86.54,1/4/2020 8:20,Ps828
0.77,0.82,0.84,0.86,0.8,0.37,1475,1551,1635,1532,1568,1676,1632,0.15,0.15,0.15,0.15,1593,1550,1654,1966,2040,1965,1976,2083,1988,8,2,8,86.44,86.63,86.54,1/4/2020 8:40,Ps828
0.77,0.82,0.84,0.85,0.8,0.36,1583,1697,1795,1666,1713,1834,1799,0.15,0.15,0.15,0.15,1746,1689.5,1816.5,2168,2250,2160,2180,2296,2194,8,2,8,86.44,86.63,86.54,1/4/2020 9:00,Ps828
0.76,0.82,0.84,0.86,0.8,0.36,1746,1876,1987,1853,1904,2027,1988,0.15,0.15,0.15,0.15,1931.5,1878.5,2007.5,2390,2487,2392,2415,2532,2418,8,2,8,86.44,86.63,86.54,1/4/2020 9:20,Ps828
0.76,0.81,0.84,0.86,0.8,0.36,1860,2013,2137,1992,2049,2176,2138,0.15,0.15,0.15,0.15,2075,2020.5,2157,2569,2676,2574,2602,2720,2599,8,2,8,86.44,86.63,86.54,1/4/2020 9:40,Ps828
0.76,0.81,0.84,0.86,0.8,0.35,1969,2153,2292,2131,2194,2332,2295,0.15,0.15,0.15,0.15,2222.5,2162.5,2313.5,2758,2877,2765,2796,2922,2795,8,2,8,86.44,86.63,86.54,1/4/2020 10:00,Ps828
0.75,0.81,0.83,0.84,0.8,0.34,2268,2533,2712,2450,2533,2762,2738,0.15,0.15,0.15,0.15,2622.5,2491.5,2750,3343,3468,3292,3334,3532,3396,8,2,8,86.44,86.63,86.54,1/4/2020 10:20,Ps828
0.74,0.81,0.83,0.84,0.8,0.34,2355,2641,2835,2562,2646,2889,2859,0.15,0.15,0.15,0.15,2738,2604,2874,3502,3638,3454,3493,3700,3559,8,2,8,86.44,86.63,86.54,1/4/2020 10:40,Ps828
0.74,0.81,0.85,0.86,0.8,0.34,2286,2550,2737,2540,2611,2794,2740,0.15,0.15,0.15,0.15,2643.5,2575.5,2767,3320,3479,3342,3367,3523,3377,8,2,8,86.44,86.63,86.54,1/4/2020 11:00,Ps828
0.74,0.81,0.84,0.85,0.8,0.34,2287,2565,2763,2543,2614,2822,2762,0.15,0.15,0.15,0.15,2664,2578.5,2792,3384,3541,3391,3409,3587,3442,8,2,8,86.44,86.63,86.54,1/4/2020 11:20,Ps828
0.73,0.81,0.81,0.83,0.81,0.32,2220,2529,2744,2407,2495,2802,2752,0.15,0.15,0.15,0.15,2636.5,2451,2777,3489,3608,3391,3410,3664,3546,8,2,8,86.44,86.63,86.54,1/4/2020 11:40,Ps828
0.72,0.81,0.81,0.83,0.8,0.32,2386,2736,2971,2601,2689,3042,2967,0.15,0.15,0.15,0.15,2853.5,2645,3004.5,3804,3931,3690,3700,3991,3863,8,2,8,86.44,86.63,86.54,1/4/2020 12:00,Ps828
0.73,0.81,0.84,0.84,0.77,0.34,2333,2604,2808,2553,2614,2883,2773,0.15,0.15,0.15,0.15,2706,2583.5,2828,3503,3649,3466,3456,3687,3551,8,2,8,86.44,86.63,86.54,1/4/2020 12:20,Ps828
0.72,0.81,0.82,0.83,0.77,0.33,2619,2985,3226,2867,2935,3327,3184,0.15,0.15,0.15,0.15,3105.5,2901,3255.5,4127,4266,4022,4004,4329,4177,8,2,8,86.44,86.63,86.54,1/4/2020 12:40,Ps828
0.71,0.81,0.81,0.82,0.77,0.32,2655,3073,3322,2919,2982,3443,3272,0.15,0.15,0.15,0.15,3197.5,2950.5,3357.5,4309,4431,4167,4136,4510,4350,8,2,8,86.44,86.63,86.54,1/4/2020 13:00,Ps828
0.72,0.81,0.82,0.83,0.76,0.33,2671,3045,3267,2932,2977,3393,3197,0.15,0.15,0.15,0.15,3156,2954.5,3295,4188,4311,4086,4039,4390,4212,8,2,8,86.44,86.63,86.54,1/4/2020 13:20,Ps828
0.72,0.81,0.84,0.85,0.74,0.34,2453,2785,2968,2748,2767,3087,2879,0.15,0.15,0.15,0.15,2876.5,2757.5,2983,3719,3839,3690,3630,3907,3717,8,2,8,86.44,86.63,86.54,1/4/2020 13:40,Ps828
0.74,0.81,0.83,0.86,0.74,0.36,2310,2541,2687,2572,2579,2789,2598,0.15,0.15,0.15,0.15,2614,2575.5,2693.5,3281,3395,3308,3249,3461,3267,8,2,8,86.44,86.63,86.54,1/4/2020 14:00,Ps828
0.73,0.81,0.83,0.86,0.74,0.35,2270,2534,2684,2530,2532,2795,2592,0.15,0.15,0.15,0.15,2609,2531,2693.5,3309,3408,3306,3240,3479,3291,8,2,8,86.44,86.63,86.54,1/4/2020 14:20,Ps828
0.73,0.81,0.83,0.86,0.74,0.36,2190,2428,2570,2428,2424,2678,2482,0.15,0.15,0.15,0.15,2499,2426,2580,3161,3248,3157,3091,3321,3140,8,2,8,86.44,86.63,86.54,1/4/2020 14:40,Ps828
0.74,0.81,0.83,0.85,0.75,0.36,2105,2317,2453,2316,2309,2556,2372,0.15,0.15,0.15,0.15,2385,2312.5,2464,3018,3094,3010,2946,3167,2997,8,2,8,86.44,86.63,86.54,1/4/2020 15:00,Ps828
0.74,0.81,0.83,0.86,0.75,0.36,1915,2072,2193,2086,2077,2282,2122,0.15,0.15,0.15,0.15,2132.5,2081.5,2202,2681,2747,2685,2625,2816,2665,8,2,8,86.44,86.63,86.54,1/4/2020 15:20,Ps828
