User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.72,0.86,0.71,0.61,0.79,1596,1585,1784,2245,2086,745,639,0.15,0.15,0.15,0.15,1684.5,2165.5,692,1551,1392,1659,1757,440,629,0,4,2,34.55,93.33,86.63,1/2/2020 12:20,Ps042
0.75,0.73,0.86,0.72,0.61,0.8,1820,1823,2042,2526,2343,872,743,0.15,0.15,0.15,0.15,1932.5,2434.5,807.5,1804,1636,1925,2063,522,746,0,4,2,34.55,93.33,86.63,1/2/2020 12:40,Ps042
0.75,0.73,0.86,0.72,0.61,0.79,1686,1754,1952,2359,2184,851,715,0.15,0.15,0.15,0.15,1853,2271.5,783,1729,1588,1837,2001,499,726,0,4,2,34.55,93.33,86.63,1/2/2020 13:00,Ps042
0.75,0.74,0.86,0.73,0.6,0.79,1650,1646,1841,2323,2136,779,665,0.15,0.15,0.15,0.15,1743.5,2229.5,722,1609,1467,1721,1868,463,657,0,4,2,34.55,93.33,86.63,1/2/2020 13:20,Ps042
0.75,0.74,0.86,0.73,0.6,0.8,1683,1700,1888,2335,2145,816,690,0.15,0.15,0.15,0.15,1794,2240,753,1698,1551,1819,1965,496,700,0,4,2,34.55,93.33,86.63,1/2/2020 13:40,Ps042
0.75,0.74,0.86,0.74,0.6,0.8,1596,1648,1823,2214,2034,801,669,0.15,0.15,0.15,0.15,1735.5,2124,735,1655,1531,1782,1940,487,690,0,4,2,34.55,93.33,86.63,1/2/2020 14:00,Ps042
0.76,0.74,0.86,0.74,0.6,0.8,1821,1831,2030,2515,2308,881,743,0.15,0.15,0.15,0.15,1930.5,2411.5,812,1844,1690,1985,2150,543,758,0,4,2,34.55,93.33,86.63,1/2/2020 14:20,Ps042
0.76,0.74,0.86,0.74,0.6,0.8,2152,2155,2386,2938,2701,1041,874,0.15,0.15,0.15,0.15,2270.5,2819.5,957.5,2188,2015,2366,2556,648,903,0,4,2,34.55,93.33,86.63,1/2/2020 14:40,Ps042
0.77,0.73,0.87,0.74,0.61,0.8,765,734,819,1034,957,348,297,0.15,0.15,0.15,0.42,776.5,995.5,322.5,736,666,793,847,213,301,0,4,2,34.55,93.33,86.63,1/2/2020 15:00,Ps042
0.76,0.74,0.86,0.75,0.59,0.8,1324,1307,1449,1808,1657,634,531,0.15,0.15,0.15,0.15,1378,1732.5,582.5,1329,1231,1438,1579,398,547,0,4,2,34.55,93.33,86.63,1/2/2020 15:20,Ps042
0.77,0.74,0.86,0.76,0.6,0.8,1297,1287,1423,1741,1599,630,524,0.15,0.15,0.15,0.15,1355,1670,577,1335,1237,1455,1577,405,554,0,4,2,34.55,93.33,86.63,1/2/2020 15:40,Ps042
0.78,0.74,0.86,0.76,0.6,0.81,1177,1155,1276,1564,1437,564,470,0.15,0.15,0.15,0.15,1215.5,1500.5,517,1206,1110,1314,1412,366,498,0,4,2,34.55,93.33,86.63,1/2/2020 16:00,Ps042
0.79,0.74,0.86,0.76,0.6,0.81,913,876,965,1186,1089,426,357,0.15,0.15,0.15,0.3,920.5,1137.5,391.5,929,849,1010,1076,284,383,0,4,2,34.55,93.33,86.63,1/2/2020 16:20,Ps042
0.78,0.73,0.86,0.76,0.6,0.81,1323,1300,1439,1755,1617,638,531,0.15,0.15,0.15,0.15,1369.5,1686,584.5,1360,1251,1480,1594,412,564,0,4,2,34.55,93.33,86.63,1/2/2020 16:40,Ps042
0.79,0.74,0.87,0.77,0.6,0.82,650,603,663,829,758,291,246,0.15,0.15,0.15,0.52,633,793.5,268.5,647,592,699,750,200,266,0,4,2,34.55,93.33,86.63,1/2/2020 17:00,Ps042
0.78,0.72,0.87,0.74,0.62,0.8,714,691,769,953,890,331,281,0.15,0.15,0.15,0.45,730,921.5,306,708,633,765,803,206,291,0,4,2,34.55,93.33,86.63,1/3/2020 8:00,Ps042
0.78,0.72,0.87,0.74,0.61,0.8,700,675,752,934,871,324,275,0.15,0.15,0.15,0.46,713.5,902.5,299.5,689,618,745,784,200,283,0,4,2,34.55,93.33,86.63,1/3/2020 8:20,Ps042
0.78,0.72,0.87,0.73,0.62,0.8,884,857,956,1186,1107,411,349,0.15,0.15,0.15,0.32,906.5,1146.5,380,874,782,944,993,253,358,0,4,2,34.55,93.33,86.63,1/3/2020 8:40,Ps042
0.77,0.71,0.87,0.73,0.62,0.8,1121,1095,1223,1516,1417,525,444,0.15,0.15,0.15,0.15,1159,1466.5,484.5,1115,996,1205,1265,320,456,0,4,2,34.55,93.33,86.63,1/3/2020 9:00,Ps042
0.77,0.71,0.87,0.73,0.62,0.8,1272,1249,1396,1730,1619,598,506,0.15,0.15,0.15,0.15,1322.5,1674.5,552,1266,1132,1368,1438,362,517,0,4,2,34.55,93.33,86.63,1/3/2020 9:20,Ps042
0.77,0.71,0.87,0.73,0.62,0.8,1175,1144,1280,1598,1491,545,463,0.15,0.15,0.15,0.15,1212,1544.5,504,1154,1032,1246,1311,330,470,0,4,2,34.55,93.33,86.63,1/3/2020 9:40,Ps042
0.77,0.72,0.88,0.73,0.61,0.8,979,946,1057,1328,1236,448,383,0.15,0.15,0.15,0.26,1001.5,1282,415.5,951,853,1027,1083,273,387,0,4,2,34.55,93.33,86.63,1/3/2020 10:00,Ps042
0.77,0.72,0.87,0.73,0.61,0.8,1085,1051,1176,1481,1377,496,424,0.15,0.15,0.15,0.18,1113.5,1429,460,1053,943,1134,1197,301,426,0,4,2,34.55,93.33,86.63,1/3/2020 10:20,Ps042
0.77,0.72,0.87,0.73,0.61,0.8,1265,1231,1380,1742,1621,579,495,0.15,0.15,0.15,0.15,1305.5,1681.5,537,1225,1095,1319,1393,347,494,0,4,2,34.55,93.33,86.63,1/3/2020 10:40,Ps042
0.76,0.71,0.87,0.72,0.61,0.79,1491,1461,1642,2076,1933,686,586,0.15,0.15,0.15,0.15,1551.5,2004.5,636,1445,1291,1554,1643,405,580,0,4,2,34.55,93.33,86.63,1/3/2020 11:00,Ps042
0.76,0.71,0.87,0.71,0.62,0.8,1471,1464,1647,2051,1924,689,587,0.15,0.15,0.15,0.15,1555.5,1987.5,638,1458,1292,1564,1621,411,589,0,4,2,34.55,93.33,86.63,1/3/2020 11:20,Ps042
0.76,0.72,0.87,0.72,0.61,0.79,1302,1264,1419,1816,1683,587,505,0.15,0.15,0.15,0.15,1341.5,1749.5,546,1242,1110,1335,1413,349,495,0,4,2,34.55,93.33,86.63,1/3/2020 11:40,Ps042
0.76,0.72,0.87,0.73,0.61,0.79,1192,1152,1292,1659,1535,534,459,0.15,0.15,0.15,0.15,1222,1597,496.5,1132,1012,1216,1287,318,450,0,4,2,34.55,93.33,86.63,1/3/2020 12:00,Ps042
0.75,0.72,0.86,0.72,0.61,0.8,1561,1548,1742,2193,2038,726,623,0.15,0.15,0.15,0.15,1645,2115.5,674.5,1514,1358,1620,1715,429,613,0,4,2,34.55,93.33,86.63,1/3/2020 12:20,Ps042
0.75,0.73,0.86,0.72,0.61,0.79,1587,1574,1769,2233,2067,739,635,0.15,0.15,0.15,0.15,1671.5,2150,687,1535,1384,1641,1753,437,623,0,4,2,34.55,93.33,86.63,1/3/2020 12:40,Ps042
0.75,0.73,0.86,0.72,0.61,0.79,1634,1630,1827,2301,2123,769,658,0.15,0.15,0.15,0.15,1728.5,2212,713.5,1590,1443,1699,1831,455,649,0,4,2,34.55,93.33,86.63,1/3/2020 13:00,Ps042
0.75,0.74,0.86,0.73,0.6,0.8,1682,1697,1890,2340,2154,813,690,0.15,0.15,0.15,0.15,1793.5,2247,751.5,1685,1535,1799,1941,490,696,0,4,2,34.55,93.33,86.63,1/3/2020 13:20,Ps042
0.75,0.74,0.86,0.73,0.6,0.8,1573,1579,1754,2181,2002,756,641,0.15,0.15,0.15,0.15,1666.5,2091.5,698.5,1575,1436,1687,1821,461,648,0,4,2,34.55,93.33,86.63,1/3/2020 13:40,Ps042
0.75,0.74,0.86,0.73,0.6,0.8,1668,1668,1858,2337,2142,797,675,0.15,0.15,0.15,0.15,1763,2239.5,736,1646,1513,1766,1935,480,675,0,4,2,34.55,93.33,86.63,1/3/2020 14:00,Ps042
0.75,0.73,0.87,0.73,0.6,0.79,1642,1613,1807,2295,2116,764,650,0.15,0.15,0.15,0.15,1710,2205.5,707,1582,1444,1704,1857,452,641,0,4,2,34.55,93.33,86.63,1/3/2020 14:20,Ps042
0.76,0.74,0.86,0.74,0.6,0.8,1706,1707,1892,2348,2154,823,692,0.15,0.15,0.15,0.15,1799.5,2251,757.5,1728,1585,1864,2020,511,709,0,4,2,34.55,93.33,86.63,1/3/2020 14:40,Ps042
0.76,0.74,0.85,0.75,0.6,0.8,1376,1392,1537,1871,1717,680,566,0.15,0.15,0.15,0.15,1464.5,1794,623,1430,1329,1553,1688,429,594,0,4,2,34.55,93.33,86.63,1/3/2020 15:00,Ps042
0.77,0.74,0.86,0.75,0.6,0.8,1469,1462,1618,1991,1828,711,594,0.15,0.15,0.15,0.15,1540,1909.5,652.5,1502,1384,1630,1764,450,619,0,4,2,34.55,93.33,86.63,1/3/2020 15:20,Ps042
0.77,0.74,0.86,0.75,0.6,0.8,1360,1343,1487,1834,1684,654,546,0.15,0.15,0.15,0.15,1415,1759,600,1388,1277,1507,1629,417,571,0,4,2,34.55,93.33,86.63,1/3/2020 15:40,Ps042
0.78,0.74,0.86,0.76,0.6,0.81,1241,1221,1350,1654,1521,597,498,0.15,0.15,0.15,0.15,1285.5,1587.5,547.5,1272,1172,1387,1493,386,526,0,4,2,34.55,93.33,86.63,1/3/2020 16:00,Ps042
0.78,0.74,0.86,0.76,0.6,0.81,1083,1060,1169,1419,1306,521,433,0.15,0.15,0.15,0.15,1114.5,1362.5,477,1119,1033,1224,1312,343,466,0,4,2,34.55,93.33,86.63,1/3/2020 16:20,Ps042
0.79,0.74,0.86,0.76,0.6,0.81,1000,967,1066,1297,1194,474,395,0.15,0.15,0.15,0.22,1016.5,1245.5,434.5,1028,944,1120,1197,315,427,0,4,2,34.55,93.33,86.63,1/3/2020 16:40,Ps042
0.79,0.74,0.86,0.77,0.6,0.81,903,862,950,1161,1069,421,353,0.15,0.15,0.15,0.31,906,1115,387,921,840,1000,1065,282,381,0,4,2,34.55,93.33,86.63,1/3/2020 17:00,Ps042
0.8,0.72,0.87,0.75,0.61,0.82,876,833,913,1108,1034,412,344,0.15,0.15,0.15,0.32,873,1071,378,903,810,972,1024,273,380,0,4,2,34.55,93.33,86.63,1/4/2020 8:00,Ps042
0.81,0.73,0.85,0.76,0.61,0.83,912,878,956,1118,1050,444,367,0.15,0.15,0.15,0.27,917,1084,405.5,977,884,1048,1114,304,422,0,4,2,34.55,93.33,86.63,1/4/2020 8:20,Ps042
0.79,0.72,0.86,0.75,0.61,0.82,1040,1013,1112,1336,1251,503,416,0.15,0.15,0.15,0.18,1062.5,1293.5,459.5,1092,984,1171,1248,325,460,0,4,2,34.55,93.33,86.63,1/4/2020 8:40,Ps042
0.79,0.71,0.87,0.74,0.61,0.81,1116,1103,1216,1466,1375,543,449,0.15,0.15,0.15,0.15,1159.5,1420.5,496,1175,1055,1258,1334,345,491,0,4,2,34.55,93.33,86.63,1/4/2020 9:00,Ps042
0.79,0.71,0.86,0.74,0.61,0.81,1231,1227,1353,1619,1521,605,499,0.15,0.15,0.15,0.15,1290,1570,552,1300,1172,1388,1479,380,545,0,4,2,34.55,93.33,86.63,1/4/2020 9:20,Ps042
0.78,0.71,0.86,0.74,0.61,0.81,1311,1321,1458,1737,1634,649,536,0.15,0.15,0.15,0.15,1389.5,1685.5,592.5,1389,1254,1478,1577,403,583,0,4,2,34.55,93.33,86.63,1/4/2020 9:40,Ps042
0.78,0.71,0.86,0.73,0.62,0.81,1388,1412,1563,1857,1749,692,573,0.15,0.15,0.15,0.15,1487.5,1803,632.5,1471,1330,1559,1666,424,617,0,4,2,34.55,93.33,86.63,1/4/2020 10:00,Ps042
0.77,0.71,0.87,0.72,0.62,0.8,1609,1623,1811,2208,2078,781,653,0.15,0.15,0.15,0.15,1717,2143,717,1654,1482,1769,1860,473,682,0,4,2,34.55,93.33,86.63,1/4/2020 10:20,Ps042
0.77,0.71,0.87,0.72,0.62,0.8,1672,1696,1894,2302,2167,816,683,0.15,0.15,0.15,0.15,1795,2234.5,749.5,1718,1544,1832,1934,490,710,0,4,2,34.55,93.33,86.63,1/4/2020 10:40,Ps042
0.76,0.71,0.86,0.72,0.62,0.8,1617,1677,1865,2201,2078,820,681,0.15,0.15,0.15,0.15,1771,2139.5,750.5,1711,1557,1794,1934,486,718,0,4,2,34.55,93.33,86.63,1/4/2020 11:00,Ps042
0.76,0.71,0.86,0.72,0.62,0.8,1623,1678,1869,2222,2096,817,682,0.15,0.15,0.15,0.15,1773.5,2159,749.5,1697,1543,1784,1916,482,711,0,4,2,34.55,93.33,86.63,1/4/2020 11:20,Ps042
0.75,0.71,0.86,0.71,0.62,0.8,1592,1593,1792,2228,2087,751,640,0.15,0.15,0.15,0.15,1692.5,2157.5,695.5,1576,1405,1686,1764,444,640,0,4,2,34.55,93.33,86.63,1/4/2020 11:40,Ps042
0.75,0.72,0.86,0.71,0.62,0.79,1713,1719,1935,2410,2251,811,692,0.15,0.15,0.15,0.15,1827,2330.5,751.5,1689,1513,1806,1904,477,687,0,4,2,34.55,93.33,86.63,1/4/2020 12:00,Ps042
0.76,0.72,0.86,0.73,0.61,0.8,1669,1684,1883,2259,2115,825,694,0.15,0.15,0.15,0.15,1783.5,2187,759.5,1697,1552,1810,1952,493,716,0,4,2,34.55,93.33,86.63,1/4/2020 12:20,Ps042
0.75,0.73,0.86,0.72,0.61,0.79,1879,1890,2118,2614,2428,906,770,0.15,0.15,0.15,0.15,2004,2521,838,1866,1696,1992,2143,537,772,0,4,2,34.55,93.33,86.63,1/4/2020 12:40,Ps042
0.74,0.73,0.86,0.72,0.61,0.79,1907,1922,2156,2705,2497,910,777,0.15,0.15,0.15,0.15,2039,2601,843.5,1870,1699,1997,2156,535,765,0,4,2,34.55,93.33,86.63,1/4/2020 13:00,Ps042
0.75,0.73,0.86,0.73,0.6,0.8,1907,1929,2149,2659,2449,924,784,0.15,0.15,0.15,0.15,2039,2554,854,1911,1743,2042,2204,555,789,0,4,2,34.55,93.33,86.63,1/4/2020 13:20,Ps042
0.75,0.73,0.85,0.73,0.6,0.8,1738,1805,1995,2410,2216,875,732,0.15,0.15,0.15,0.15,1900,2313,803.5,1809,1668,1944,2105,529,754,0,4,2,34.55,93.33,86.63,1/4/2020 13:40,Ps042
0.77,0.73,0.84,0.75,0.6,0.8,1624,1690,1850,2173,2003,829,689,0.15,0.15,0.15,0.15,1770,2088,759,1745,1618,1885,2015,523,740,0,4,2,34.55,93.33,86.63,1/4/2020 14:00,Ps042
0.76,0.73,0.85,0.75,0.6,0.8,1599,1657,1824,2180,2003,809,672,0.15,0.15,0.15,0.15,1740.5,2091.5,740.5,1697,1575,1840,1981,503,708,0,4,2,34.55,93.33,86.63,1/4/2020 14:20,Ps042
0.77,0.73,0.85,0.75,0.6,0.8,1542,1587,1747,2090,1921,776,644,0.15,0.15,0.15,0.15,1667,2005.5,710,1636,1521,1780,1915,488,682,0,4,2,34.55,93.33,86.63,1/4/2020 14:40,Ps042
0.77,0.74,0.85,0.75,0.6,0.8,1484,1512,1666,2002,1840,741,614,0.15,0.15,0.15,0.15,1589,1921,677.5,1563,1456,1704,1838,469,652,0,4,2,34.55,93.33,86.63,1/4/2020 15:00,Ps042
0.78,0.73,0.85,0.76,0.6,0.8,1350,1361,1499,1793,1650,671,556,0.15,0.15,0.15,0.15,1430,1721.5,613.5,1420,1329,1554,1677,432,597,0,4,2,34.55,93.33,86.63,1/4/2020 15:20,Ps042
0.78,0.73,0.85,0.76,0.6,0.8,1275,1271,1401,1679,1547,628,521,0.15,0.15,0.15,0.15,1336,1613,574.5,1331,1246,1462,1575,408,561,0,4,2,34.55,93.33,86.63,1/4/2020 15:40,Ps042
0.79,0.74,0.85,0.77,0.6,0.81,1177,1166,1279,1506,1392,580,481,0.15,0.15,0.15,0.15,1222.5,1449,530.5,1245,1166,1374,1457,391,533,0,4,2,34.55,93.33,86.63,1/4/2020 16:00,Ps042
0.8,0.74,0.84,0.77,0.6,0.82,1065,1046,1144,1337,1238,522,433,0.15,0.15,0.15,0.15,1095,1287.5,477.5,1131,1057,1249,1316,359,488,0,4,2,34.55,93.33,86.63,1/4/2020 16:20,Ps042
0.79,0.74,0.85,0.77,0.6,0.81,973,939,1032,1238,1143,464,386,0.15,0.15,0.15,0.24,985.5,1190.5,425,1008,929,1102,1171,312,424,0,4,2,34.55,93.33,86.63,1/4/2020 16:40,Ps042
0.8,0.74,0.85,0.77,0.6,0.81,880,838,920,1103,1019,414,346,0.15,0.15,0.15,0.32,879,1061,380,907,832,988,1046,282,383,0,4,2,34.55,93.33,86.63,1/4/2020 17:00,Ps042
0.79,0.72,0.87,0.75,0.61,0.82,836,798,878,1079,1005,390,326,0.15,0.15,0.15,0.36,838,1042,358,856,764,921,967,255,356,0,4,2,34.55,93.33,86.63,1/5/2020 8:00,Ps042
