User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.72,0.73,0.7,0.67,0.8,0.31,1263,2466,2590,1191,1244,2528,2591,0.15,0.15,0.15,0.15,2528,1217.5,2559.5,3473,3415,1499,1427,3395,3513,8,0,8,86.44,34.58,86.54,1/2/2020 12:00,Ps808
0.73,0.73,0.7,0.67,0.81,0.3,1203,2410,2541,1112,1172,2495,2558,0.15,0.15,0.15,0.15,2475.5,1142,2526.5,3471,3395,1432,1355,3394,3504,8,0,8,86.44,34.58,86.54,1/2/2020 12:20,Ps808
0.72,0.74,0.7,0.67,0.81,0.31,1400,2723,2855,1309,1367,2826,2860,0.15,0.15,0.15,0.15,2789,1338,2843,3892,3806,1665,1570,3815,3933,8,0,8,86.44,34.58,86.54,1/2/2020 12:40,Ps808
0.72,0.74,0.7,0.68,0.79,0.31,1336,2557,2659,1292,1333,2649,2648,0.15,0.15,0.15,0.15,2608,1312.5,2648.5,3586,3506,1608,1522,3511,3611,8,0,8,86.44,34.58,86.54,1/2/2020 13:00,Ps808
0.72,0.74,0.7,0.68,0.81,0.31,1254,2482,2603,1169,1224,2600,2617,0.15,0.15,0.15,0.15,2542.5,1196.5,2608.5,3583,3474,1498,1407,3505,3596,8,0,8,86.44,34.58,86.54,1/2/2020 13:20,Ps808
0.72,0.75,0.69,0.68,0.8,0.32,1315,2508,2611,1234,1284,2619,2604,0.15,0.15,0.15,0.15,2559.5,1259,2611.5,3560,3439,1543,1457,3473,3553,8,0,8,86.44,34.58,86.54,1/2/2020 13:40,Ps808
0.72,0.76,0.69,0.68,0.79,0.32,1278,2387,2470,1222,1259,2483,2449,0.15,0.15,0.15,0.15,2428.5,1240.5,2466,3317,3200,1496,1417,3230,3297,8,0,8,86.44,34.58,86.54,1/2/2020 14:00,Ps808
0.73,0.76,0.69,0.68,0.81,0.32,1426,2692,2802,1333,1386,2813,2790,0.15,0.15,0.15,0.15,2747,1359.5,2801.5,3790,3636,1651,1559,3687,3758,8,0,8,86.44,34.58,86.54,1/2/2020 14:20,Ps808
0.73,0.77,0.69,0.68,0.81,0.33,1693,3148,3269,1576,1636,3276,3252,0.15,0.15,0.15,0.15,3208.5,1606,3264,4378,4199,1932,1833,4253,4335,8,0,8,86.44,34.58,86.54,1/2/2020 14:40,Ps808
0.75,0.76,0.7,0.67,0.82,0.32,576,1101,1153,518,545,1139,1160,0.15,0.15,0.15,0.15,1127,531.5,1149.5,1548,1497,649,621,1504,1543,8,0,8,86.44,34.58,86.54,1/2/2020 15:00,Ps808
0.73,0.78,0.68,0.68,0.82,0.33,1033,1920,1999,951,991,2005,1988,0.15,0.15,0.15,0.15,1959.5,971,1996.5,2684,2554,1172,1105,2603,2643,8,0,8,86.44,34.58,86.54,1/2/2020 15:20,Ps808
0.74,0.79,0.68,0.68,0.82,0.34,1032,1860,1926,950,988,1925,1904,0.15,0.15,0.15,0.15,1893,969,1914.5,2550,2425,1148,1089,2467,2503,8,0,8,86.44,34.58,86.54,1/2/2020 15:40,Ps808
0.75,0.79,0.68,0.67,0.82,0.34,932,1669,1729,847,884,1724,1710,0.15,0.15,0.15,0.15,1699,865.5,1717,2288,2175,1024,974,2211,2245,8,0,8,86.44,34.58,86.54,1/2/2020 16:00,Ps808
0.76,0.79,0.68,0.67,0.83,0.35,717,1264,1308,636,668,1303,1294,0.15,0.15,0.15,0.15,1286,652,1298.5,1734,1641,768,732,1672,1696,8,0,8,86.44,34.58,86.54,1/2/2020 16:20,Ps808
0.75,0.79,0.68,0.67,0.82,0.34,1048,1876,1944,956,998,1934,1923,0.15,0.15,0.15,0.15,1910,977,1928.5,2562,2441,1155,1101,2476,2517,8,0,8,86.44,34.58,86.54,1/2/2020 16:40,Ps808
0.77,0.8,0.67,0.66,0.84,0.36,501,877,907,430,454,906,903,0.15,0.15,0.21,0.15,892,442,904.5,1213,1140,522,498,1168,1183,8,0,8,86.44,34.58,86.54,1/2/2020 17:00,Ps808
0.75,0.76,0.7,0.66,0.83,0.33,549,1023,1068,494,520,1048,1070,0.15,0.15,0.15,0.15,1045.5,507,1059,1412,1371,606,588,1368,1407,8,0,8,86.44,34.58,86.54,1/3/2020 8:00,Ps808
0.75,0.76,0.7,0.66,0.83,0.33,536,1001,1045,483,507,1027,1048,0.15,0.15,0.15,0.15,1023,495,1037.5,1384,1344,594,575,1342,1380,8,0,8,86.44,34.58,86.54,1/3/2020 8:20,Ps808
0.75,0.76,0.7,0.66,0.83,0.32,678,1273,1330,613,644,1304,1333,0.15,0.15,0.15,0.15,1301.5,628.5,1318.5,1760,1710,754,730,1706,1755,8,0,8,86.44,34.58,86.54,1/3/2020 8:40,Ps808
0.75,0.75,0.7,0.66,0.83,0.32,863,1628,1703,783,824,1664,1706,0.15,0.15,0.15,0.15,1665.5,803.5,1685,2250,2189,963,933,2179,2244,8,0,8,86.44,34.58,86.54,1/3/2020 9:00,Ps808
0.75,0.75,0.7,0.66,0.83,0.32,980,1859,1946,892,939,1899,1950,0.15,0.15,0.15,0.15,1902.5,915.5,1924.5,2573,2505,1098,1064,2491,2567,8,0,8,86.44,34.58,86.54,1/3/2020 9:20,Ps808
0.75,0.75,0.7,0.66,0.83,0.32,896,1712,1794,812,856,1755,1801,0.15,0.15,0.15,0.15,1753,834,1778,2385,2319,1008,973,2312,2380,8,0,8,86.44,34.58,86.54,1/3/2020 9:40,Ps808
0.75,0.76,0.7,0.66,0.82,0.32,741,1419,1487,668,704,1460,1495,0.15,0.15,0.15,0.15,1453,686,1477.5,1988,1929,833,802,1928,1984,8,0,8,86.44,34.58,86.54,1/3/2020 10:00,Ps808
0.75,0.75,0.7,0.66,0.82,0.32,819,1581,1659,739,780,1627,1669,0.15,0.15,0.15,0.15,1620,759.5,1648,2222,2157,926,890,2156,2218,8,0,8,86.44,34.58,86.54,1/3/2020 10:20,Ps808
0.74,0.75,0.7,0.66,0.82,0.31,952,1860,1955,862,911,1914,1969,0.15,0.15,0.15,0.15,1907.5,886.5,1941.5,2625,2550,1085,1042,2546,2622,8,0,8,86.44,34.58,86.54,1/3/2020 10:40,Ps808
0.74,0.74,0.7,0.66,0.81,0.31,1122,2218,2335,1021,1080,2280,2353,0.15,0.15,0.15,0.15,2276.5,1050.5,2316.5,3140,3056,1292,1239,3048,3141,8,0,8,86.44,34.58,86.54,1/3/2020 11:00,Ps808
0.74,0.73,0.71,0.66,0.81,0.31,1121,2210,2332,1025,1086,2250,2340,0.15,0.15,0.15,0.15,2271,1055.5,2295,3119,3051,1290,1242,3024,3131,8,0,8,86.44,34.58,86.54,1/3/2020 11:20,Ps808
0.74,0.75,0.7,0.66,0.79,0.31,968,1930,2034,873,925,1995,2055,0.15,0.15,0.15,0.15,1982,899,2025,2762,2679,1115,1065,2682,2760,8,0,8,86.44,34.58,86.54,1/3/2020 11:40,Ps808
0.74,0.75,0.7,0.66,0.79,0.31,882,1762,1856,792,841,1824,1877,0.15,0.15,0.15,0.15,1809,816.5,1850.5,2527,2448,1015,968,2455,2524,8,0,8,86.44,34.58,86.54,1/3/2020 12:00,Ps808
0.73,0.73,0.7,0.67,0.81,0.3,1175,2354,2482,1084,1143,2436,2500,0.15,0.15,0.15,0.15,2418,1113.5,2468,3391,3316,1396,1321,3315,3423,8,0,8,86.44,34.58,86.54,1/3/2020 12:20,Ps808
0.72,0.73,0.7,0.67,0.81,0.3,1195,2392,2519,1105,1163,2489,2538,0.15,0.15,0.15,0.15,2455.5,1134,2513.5,3461,3377,1427,1345,3388,3492,8,0,8,86.44,34.58,86.54,1/3/2020 12:40,Ps808
0.72,0.74,0.7,0.68,0.81,0.31,1238,2463,2587,1153,1210,2572,2603,0.15,0.15,0.15,0.15,2525,1181.5,2587.5,3557,3462,1483,1395,3482,3581,8,0,8,86.44,34.58,86.54,1/3/2020 13:00,Ps808
0.72,0.75,0.69,0.68,0.8,0.31,1306,2516,2624,1227,1278,2627,2623,0.15,0.15,0.15,0.15,2570,1252.5,2625,3594,3487,1547,1458,3514,3604,8,0,8,86.44,34.58,86.54,1/3/2020 13:20,Ps808
0.72,0.75,0.69,0.68,0.8,0.32,1221,2339,2438,1141,1189,2448,2435,0.15,0.15,0.15,0.15,2388.5,1165,2441.5,3338,3222,1433,1351,3258,3332,8,0,8,86.44,34.58,86.54,1/3/2020 13:40,Ps808
0.72,0.75,0.69,0.68,0.81,0.31,1282,2491,2605,1198,1250,2617,2609,0.15,0.15,0.15,0.15,2548,1224,2613,3564,3430,1515,1423,3479,3552,8,0,8,86.44,34.58,86.54,1/3/2020 14:00,Ps808
0.73,0.75,0.7,0.67,0.82,0.31,1239,2439,2560,1142,1198,2542,2576,0.15,0.15,0.15,0.15,2499.5,1170,2559,3473,3357,1449,1372,3382,3465,8,0,8,86.44,34.58,86.54,1/3/2020 14:20,Ps808
0.73,0.77,0.69,0.68,0.81,0.32,1337,2507,2610,1243,1293,2619,2596,0.15,0.15,0.15,0.15,2558.5,1268,2607.5,3520,3366,1534,1449,3419,3479,8,0,8,86.44,34.58,86.54,1/3/2020 14:40,Ps808
0.74,0.78,0.68,0.68,0.81,0.33,1104,2008,2076,1035,1069,2085,2053,0.15,0.15,0.15,0.15,2042,1052,2069,2758,2632,1250,1185,2672,2715,8,0,8,86.44,34.58,86.54,1/3/2020 15:00,Ps808
0.74,0.78,0.69,0.67,0.82,0.33,1161,2126,2206,1073,1116,2208,2186,0.15,0.15,0.15,0.15,2166,1094.5,2197,2941,2802,1306,1238,2847,2892,8,0,8,86.44,34.58,86.54,1/3/2020 15:20,Ps808
0.74,0.78,0.68,0.67,0.82,0.34,1072,1954,2029,982,1025,2027,2010,0.15,0.15,0.15,0.15,1991.5,1003.5,2018.5,2702,2570,1196,1134,2613,2653,8,0,8,86.44,34.58,86.54,1/3/2020 15:40,Ps808
0.75,0.79,0.68,0.67,0.82,0.34,983,1766,1830,897,935,1824,1810,0.15,0.15,0.15,0.15,1798,916,1817,2421,2303,1085,1031,2340,2376,8,0,8,86.44,34.58,86.54,1/3/2020 16:00,Ps808
0.75,0.79,0.68,0.67,0.82,0.35,864,1518,1569,782,815,1563,1548,0.15,0.15,0.15,0.15,1543.5,798.5,1555.5,2062,1958,938,894,1990,2020,8,0,8,86.44,34.58,86.54,1/3/2020 16:20,Ps808
0.76,0.8,0.68,0.67,0.83,0.35,792,1387,1433,710,742,1426,1415,0.15,0.15,0.15,0.15,1410,726,1420.5,1885,1788,851,814,1818,1845,8,0,8,86.44,34.58,86.54,1/3/2020 16:40,Ps808
0.76,0.8,0.68,0.67,0.83,0.35,709,1240,1282,628,659,1275,1268,0.15,0.15,0.15,0.15,1261,643.5,1271.5,1691,1603,755,722,1630,1655,8,0,8,86.44,34.58,86.54,1/3/2020 17:00,Ps808
0.78,0.78,0.69,0.65,0.83,0.35,695,1196,1230,608,641,1217,1224,0.15,0.15,0.15,0.15,1213,624.5,1220.5,1600,1540,715,706,1546,1584,8,0,8,86.44,34.58,86.54,1/4/2020 8:00,Ps808
0.78,0.8,0.69,0.66,0.82,0.37,744,1217,1243,660,686,1235,1227,0.15,0.15,0.15,0.15,1230,673,1231,1582,1525,756,747,1530,1566,8,0,8,86.44,34.58,86.54,1/4/2020 8:20,Ps808
0.77,0.78,0.69,0.65,0.82,0.35,835,1444,1487,743,780,1463,1477,0.15,0.15,0.15,0.15,1465.5,761.5,1470,1923,1858,869,859,1853,1901,8,0,8,86.44,34.58,86.54,1/4/2020 8:40,Ps808
0.77,0.77,0.69,0.65,0.82,0.34,895,1585,1640,801,845,1601,1629,0.15,0.15,0.15,0.15,1612.5,823,1615,2126,2057,945,933,2044,2101,8,0,8,86.44,34.58,86.54,1/4/2020 9:00,Ps808
0.76,0.77,0.7,0.65,0.82,0.34,990,1752,1814,895,941,1767,1799,0.15,0.15,0.15,0.15,1783,918,1783,2341,2270,1052,1038,2249,2314,8,0,8,86.44,34.58,86.54,1/4/2020 9:20,Ps808
0.76,0.76,0.7,0.65,0.82,0.34,1056,1883,1952,963,1011,1895,1934,0.15,0.15,0.15,0.15,1917.5,987,1914.5,2513,2443,1134,1116,2414,2487,8,0,8,86.44,34.58,86.54,1/4/2020 9:40,Ps808
0.76,0.76,0.7,0.65,0.82,0.34,1118,2018,2096,1030,1080,2028,2076,0.15,0.15,0.15,0.15,2057,1055,2052,2697,2628,1218,1196,2591,2675,8,0,8,86.44,34.58,86.54,1/4/2020 10:00,Ps808
0.75,0.74,0.7,0.65,0.81,0.32,1265,2389,2504,1158,1226,2408,2493,0.15,0.15,0.15,0.15,2446.5,1192,2450.5,3278,3193,1408,1372,3151,3263,8,0,8,86.44,34.58,86.54,1/4/2020 10:20,Ps808
0.74,0.74,0.7,0.66,0.81,0.32,1314,2495,2616,1213,1279,2517,2605,0.15,0.15,0.15,0.15,2555.5,1246,2561,3426,3345,1480,1437,3302,3421,8,0,8,86.44,34.58,86.54,1/4/2020 10:40,Ps808
0.74,0.75,0.7,0.66,0.81,0.33,1299,2404,2504,1231,1277,2421,2482,0.15,0.15,0.15,0.15,2454,1254,2451.5,3228,3170,1474,1431,3120,3234,8,0,8,86.44,34.58,86.54,1/4/2020 11:00,Ps808
0.74,0.75,0.7,0.67,0.81,0.32,1292,2422,2528,1226,1272,2449,2511,0.15,0.15,0.15,0.15,2475,1249,2480,3286,3231,1484,1435,3186,3303,8,0,8,86.44,34.58,86.54,1/4/2020 11:20,Ps808
0.73,0.73,0.71,0.66,0.81,0.31,1214,2402,2533,1121,1182,2457,2543,0.15,0.15,0.15,0.15,2467.5,1151.5,2500,3402,3334,1418,1357,3311,3427,8,0,8,86.44,34.58,86.54,1/4/2020 11:40,Ps808
0.73,0.73,0.71,0.67,0.81,0.31,1305,2598,2739,1212,1276,2671,2752,0.15,0.15,0.15,0.15,2668.5,1244,2711.5,3705,3632,1546,1470,3616,3740,8,0,8,86.44,34.58,86.54,1/4/2020 12:00,Ps808
0.73,0.75,0.7,0.68,0.8,0.32,1312,2455,2560,1243,1284,2520,2548,0.15,0.15,0.15,0.15,2507.5,1263.5,2534,3387,3334,1533,1462,3317,3424,8,0,8,86.44,34.58,86.54,1/4/2020 12:20,Ps808
0.72,0.74,0.7,0.68,0.8,0.31,1448,2819,2955,1361,1419,2922,2959,0.15,0.15,0.15,0.15,2887,1390,2940.5,4009,3925,1726,1630,3929,4051,8,0,8,86.44,34.58,86.54,1/4/2020 12:40,Ps808
0.72,0.73,0.7,0.68,0.81,0.3,1454,2902,3049,1365,1430,3032,3065,0.15,0.15,0.15,0.15,2975.5,1397.5,3048.5,4198,4092,1758,1651,4114,4234,8,0,8,86.44,34.58,86.54,1/4/2020 13:00,Ps808
0.72,0.74,0.7,0.68,0.8,0.31,1482,2860,2984,1394,1452,2984,2984,0.15,0.15,0.15,0.15,2922,1423,2984,4080,3961,1758,1658,3990,4094,8,0,8,86.44,34.58,86.54,1/4/2020 13:20,Ps808
0.72,0.76,0.69,0.68,0.78,0.32,1394,2606,2694,1338,1377,2703,2671,0.15,0.15,0.15,0.15,2650,1357.5,2687,3615,3502,1638,1555,3522,3603,8,0,8,86.44,34.58,86.54,1/4/2020 13:40,Ps808
0.74,0.77,0.69,0.68,0.78,0.34,1338,2368,2423,1279,1308,2432,2380,0.15,0.15,0.15,0.15,2395.5,1293.5,2406,3181,3071,1514,1453,3084,3149,8,0,8,86.44,34.58,86.54,1/4/2020 14:00,Ps808
0.73,0.77,0.69,0.68,0.79,0.33,1303,2361,2429,1244,1277,2442,2396,0.15,0.15,0.15,0.15,2395,1260.5,2419,3213,3088,1490,1421,3117,3176,8,0,8,86.44,34.58,86.54,1/4/2020 14:20,Ps808
0.74,0.78,0.69,0.68,0.79,0.34,1256,2262,2327,1192,1225,2338,2295,0.15,0.15,0.15,0.15,2294.5,1208.5,2316.5,3068,2940,1423,1357,2972,3025,8,0,8,86.44,34.58,86.54,1/4/2020 14:40,Ps808
0.74,0.78,0.68,0.68,0.8,0.34,1203,2160,2225,1134,1167,2232,2194,0.15,0.15,0.15,0.15,2192.5,1150.5,2213,2930,2801,1354,1290,2835,2882,8,0,8,86.44,34.58,86.54,1/4/2020 15:00,Ps808
0.74,0.79,0.68,0.68,0.8,0.34,1096,1934,1988,1024,1054,1991,1957,0.15,0.15,0.15,0.15,1961,1039,1974,2603,2484,1214,1159,2515,2555,8,0,8,86.44,34.58,86.54,1/4/2020 15:20,Ps808
0.75,0.79,0.68,0.68,0.81,0.35,1031,1807,1860,954,985,1858,1831,0.15,0.15,0.15,0.15,1833.5,969.5,1844.5,2431,2316,1132,1080,2348,2385,8,0,8,86.44,34.58,86.54,1/4/2020 15:40,Ps808
0.76,0.8,0.68,0.68,0.81,0.36,962,1631,1671,881,909,1669,1640,0.15,0.15,0.15,0.15,1651,895,1654.5,2161,2060,1032,990,2088,2124,8,0,8,86.44,34.58,86.54,1/4/2020 16:00,Ps808
0.76,0.8,0.68,0.68,0.81,0.37,872,1451,1484,791,817,1481,1454,0.15,0.15,0.15,0.15,1467.5,804,1467.5,1908,1817,921,887,1842,1873,8,0,8,86.44,34.58,86.54,1/4/2020 16:20,Ps808
