User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.86,0.82,0.81,0.8,0.32,1815,2255,2345,1890,1950,2222,2272,0.15,0.15,0.15,0.15,2300,1920,2247,2937,3054,2532,2561,3082,2959,4,2,4,93.33,86.63,93.33,1/1/2020 11:20,Ps424
0.76,0.87,0.81,0.8,0.79,0.32,1963,2474,2552,2056,2110,2478,2502,0.15,0.15,0.15,0.15,2513,2083,2490,3278,3357,2796,2805,3426,3280,4,2,4,93.33,86.63,93.33,1/1/2020 11:40,Ps424
0.75,0.87,0.82,0.81,0.78,0.32,2109,2666,2760,2238,2306,2661,2695,0.15,0.15,0.15,0.15,2713,2272,2678,3537,3652,3048,3063,3697,3545,4,2,4,93.33,86.63,93.33,1/1/2020 12:00,Ps424
0.75,0.87,0.81,0.81,0.78,0.32,2035,2562,2643,2153,2211,2571,2587,0.15,0.15,0.15,0.15,2602.5,2182,2579,3415,3506,2941,2945,3562,3414,4,2,4,93.33,86.63,93.33,1/1/2020 12:20,Ps424
0.76,0.87,0.81,0.8,0.79,0.31,1954,2474,2545,2046,2097,2486,2504,0.15,0.15,0.15,0.15,2509.5,2071.5,2495,3304,3368,2804,2807,3448,3299,4,2,4,93.33,86.63,93.33,1/1/2020 12:40,Ps424
0.76,0.87,0.81,0.8,0.79,0.32,1820,2293,2357,1901,1945,2305,2318,0.15,0.15,0.15,0.15,2325,1923,2311.5,3057,3113,2597,2598,3188,3051,4,2,4,93.33,86.63,93.33,1/1/2020 13:00,Ps424
0.76,0.87,0.81,0.8,0.79,0.32,1753,2198,2259,1831,1871,2212,2220,0.15,0.15,0.15,0.15,2228.5,1851,2216,2922,2975,2489,2490,3047,2916,4,2,4,93.33,86.63,93.33,1/1/2020 13:20,Ps424
0.74,0.87,0.82,0.81,0.77,0.33,2109,2632,2685,2251,2269,2692,2647,0.15,0.15,0.15,0.15,2658.5,2260,2669.5,3510,3545,3040,3012,3646,3476,4,2,4,93.33,86.63,93.33,1/1/2020 13:40,Ps424
0.76,0.87,0.82,0.81,0.78,0.32,1877,2340,2403,1968,2003,2363,2360,0.15,0.15,0.15,0.15,2371.5,1985.5,2361.5,3095,3151,2653,2651,3228,3087,4,2,4,93.33,86.63,93.33,1/1/2020 14:00,Ps424
0.74,0.87,0.83,0.82,0.77,0.33,2009,2465,2509,2138,2134,2533,2474,0.15,0.15,0.15,0.15,2487,2136,2503.5,3260,3275,2832,2801,3383,3217,4,2,4,93.33,86.63,93.33,1/1/2020 14:20,Ps424
0.75,0.87,0.82,0.82,0.77,0.34,1842,2234,2272,1944,1932,2296,2239,0.15,0.15,0.15,0.15,2253,1938,2267.5,2946,2952,2556,2526,3055,2905,4,2,4,93.33,86.63,93.33,1/1/2020 14:40,Ps424
0.76,0.87,0.83,0.81,0.78,0.33,1537,1878,1929,1601,1623,1896,1887,0.15,0.15,0.15,0.15,1903.5,1612,1891.5,2454,2502,2122,2120,2559,2449,4,2,4,93.33,86.63,93.33,1/1/2020 15:00,Ps424
0.76,0.87,0.83,0.82,0.77,0.33,1686,2056,2110,1764,1783,2082,2066,0.15,0.15,0.15,0.15,2083,1773.5,2074,2682,2733,2328,2324,2796,2674,4,2,4,93.33,86.63,93.33,1/1/2020 15:20,Ps424
0.76,0.86,0.83,0.82,0.77,0.34,1686,2048,2102,1767,1782,2078,2058,0.15,0.15,0.15,0.15,2075,1774.5,2068,2666,2715,2320,2315,2778,2656,4,2,4,93.33,86.63,93.33,1/1/2020 15:40,Ps424
0.76,0.86,0.83,0.82,0.77,0.34,1488,1798,1845,1554,1567,1821,1804,0.15,0.15,0.15,0.15,1821.5,1560.5,1812.5,2332,2377,2033,2030,2430,2325,4,2,4,93.33,86.63,93.33,1/1/2020 16:00,Ps424
0.76,0.86,0.83,0.82,0.77,0.34,1500,1806,1852,1568,1578,1833,1811,0.15,0.15,0.15,0.15,1829,1573,1822,2340,2381,2044,2039,2437,2330,4,2,4,93.33,86.63,93.33,1/1/2020 16:20,Ps424
0.76,0.86,0.83,0.82,0.77,0.34,1152,1380,1416,1196,1206,1395,1382,0.15,0.15,0.15,0.15,1398,1201,1388.5,1782,1818,1557,1555,1857,1778,4,2,4,93.33,86.63,93.33,1/1/2020 16:40,Ps424
0.76,0.86,0.83,0.82,0.77,0.34,1068,1276,1309,1107,1116,1290,1277,0.15,0.15,0.15,0.15,1292.5,1111.5,1283.5,1647,1679,1440,1438,1715,1643,4,2,4,93.33,86.63,93.33,1/1/2020 17:00,Ps424
0.78,0.85,0.83,0.82,0.78,0.34,1197,1434,1485,1235,1257,1423,1432,0.15,0.15,0.15,0.15,1459.5,1246,1427.5,1819,1886,1598,1613,1909,1832,4,2,4,93.33,86.63,93.33,1/2/2020 8:00,Ps424
0.78,0.86,0.83,0.82,0.78,0.34,950,1137,1174,978,994,1135,1137,0.15,0.15,0.15,0.15,1155.5,986,1136,1454,1500,1272,1280,1522,1461,4,2,4,93.33,86.63,93.33,1/2/2020 8:20,Ps424
0.78,0.85,0.83,0.82,0.78,0.34,1345,1620,1676,1392,1418,1611,1620,0.15,0.15,0.15,0.15,1648,1405,1615.5,2065,2137,1810,1824,2165,2077,4,2,4,93.33,86.63,93.33,1/2/2020 8:40,Ps424
0.8,0.84,0.83,0.82,0.81,0.35,1497,1769,1839,1524,1548,1722,1754,0.15,0.15,0.15,0.15,1804,1536,1738,2194,2301,1938,1975,2322,2229,4,2,4,93.33,86.63,93.33,1/2/2020 9:00,Ps424
0.77,0.85,0.84,0.82,0.79,0.33,2098,2572,2672,2205,2253,2546,2580,0.15,0.15,0.15,0.15,2622,2229,2563,3266,3405,2869,2905,3440,3294,4,2,4,93.33,86.63,93.33,1/2/2020 9:20,Ps424
0.77,0.86,0.83,0.82,0.79,0.33,1844,2259,2340,1926,1969,2247,2268,0.15,0.15,0.15,0.15,2299.5,1947.5,2257.5,2899,3002,2529,2551,3042,2916,4,2,4,93.33,86.63,93.33,1/2/2020 9:40,Ps424
0.77,0.86,0.83,0.82,0.79,0.33,1953,2407,2493,2045,2092,2395,2420,0.15,0.15,0.15,0.15,2450,2068.5,2407.5,3101,3209,2698,2721,3254,3118,4,2,4,93.33,86.63,93.33,1/2/2020 10:00,Ps424
0.77,0.84,0.84,0.83,0.8,0.34,2535,3108,3246,2703,2754,3057,3116,0.15,0.15,0.15,0.15,3177,2728.5,3086.5,3898,4109,3473,3529,4128,3952,4,2,4,93.33,86.63,93.33,1/2/2020 10:20,Ps424
0.77,0.85,0.84,0.83,0.8,0.33,2412,3012,3148,2580,2649,2959,3033,0.15,0.15,0.15,0.15,3080,2614.5,2996,3829,4029,3371,3426,4045,3874,4,2,4,93.33,86.63,93.33,1/2/2020 10:40,Ps424
0.76,0.87,0.82,0.81,0.79,0.32,1917,2396,2474,2003,2054,2393,2417,0.15,0.15,0.15,0.15,2435,2028.5,2405,3145,3231,2696,2710,3290,3152,4,2,4,93.33,86.63,93.33,1/2/2020 11:00,Ps424
0.76,0.86,0.83,0.82,0.79,0.32,2662,3373,3518,2879,2964,3343,3411,0.15,0.15,0.15,0.15,3445.5,2921.5,3377,4375,4582,3832,3875,4602,4409,4,2,4,93.33,86.63,93.33,1/2/2020 11:20,Ps424
0.75,0.86,0.83,0.83,0.78,0.33,2567,3210,3339,2772,2841,3202,3239,0.15,0.15,0.15,0.15,3274.5,2806.5,3220.5,4179,4365,3684,3710,4385,4205,4,2,4,93.33,86.63,93.33,1/2/2020 11:40,Ps424
0.75,0.86,0.83,0.83,0.77,0.32,2398,3024,3139,2616,2682,3033,3054,0.15,0.15,0.15,0.15,3081.5,2649,3043.5,3964,4126,3500,3517,4151,3976,4,2,4,93.33,86.63,93.33,1/2/2020 12:00,Ps424
0.75,0.87,0.82,0.81,0.78,0.32,2335,2973,3069,2501,2571,2988,3008,0.15,0.15,0.15,0.15,3021,2536,2998,3975,4086,3428,3433,4146,3971,4,2,4,93.33,86.63,93.33,1/2/2020 12:20,Ps424
0.74,0.86,0.83,0.82,0.76,0.32,2674,3343,3441,2882,2937,3383,3364,0.15,0.15,0.15,0.15,3392,2909.5,3373.5,4442,4555,3897,3889,4625,4424,4,2,4,93.33,86.63,93.33,1/2/2020 12:40,Ps424
0.74,0.85,0.83,0.83,0.74,0.33,2489,3118,3204,2779,2808,3184,3127,0.15,0.15,0.15,0.15,3161,2793.5,3155.5,4079,4188,3670,3658,4253,4048,4,2,4,93.33,86.63,93.33,1/2/2020 13:00,Ps424
0.74,0.86,0.82,0.81,0.77,0.32,2416,3057,3126,2607,2642,3119,3081,0.15,0.15,0.15,0.15,3091.5,2624.5,3100,4094,4151,3549,3524,4254,4058,4,2,4,93.33,86.63,93.33,1/2/2020 13:20,Ps424
0.74,0.86,0.83,0.82,0.76,0.33,2487,3074,3138,2696,2708,3142,3073,0.15,0.15,0.15,0.15,3106,2702,3107.5,4043,4097,3574,3546,4202,3996,4,2,4,93.33,86.63,93.33,1/2/2020 13:40,Ps424
0.74,0.86,0.82,0.83,0.75,0.34,2370,2911,2969,2619,2614,2991,2902,0.15,0.15,0.15,0.15,2940,2616.5,2946.5,3768,3819,3385,3361,3919,3713,4,2,4,93.33,86.63,93.33,1/2/2020 14:00,Ps424
0.74,0.86,0.82,0.82,0.76,0.34,2698,3303,3367,2911,2904,3385,3301,0.15,0.15,0.15,0.15,3335,2907.5,3343,4317,4355,3805,3773,4486,4254,4,2,4,93.33,86.63,93.33,1/2/2020 14:20,Ps424
0.75,0.86,0.82,0.83,0.77,0.34,3193,3857,3935,3426,3417,3944,3848,0.15,0.15,0.15,0.15,3896,3421.5,3896,4998,5049,4418,4394,5193,4927,4,2,4,93.33,86.63,93.33,1/2/2020 14:40,Ps424
0.77,0.87,0.83,0.81,0.78,0.33,1122,1363,1401,1158,1177,1370,1368,0.15,0.15,0.15,0.15,1382,1167.5,1369,1778,1815,1534,1536,1854,1777,4,2,4,93.33,86.63,93.33,1/2/2020 15:00,Ps424
0.75,0.86,0.82,0.82,0.78,0.34,1965,2362,2404,2089,2067,2427,2363,0.15,0.15,0.15,0.15,2383,2078,2395,3088,3090,2697,2670,3198,3033,4,2,4,93.33,86.63,93.33,1/2/2020 15:20,Ps424
0.76,0.85,0.81,0.82,0.77,0.35,1940,2276,2319,2060,2034,2329,2263,0.15,0.15,0.15,0.15,2297.5,2047,2296,2929,2936,2593,2577,3030,2872,4,2,4,93.33,86.63,93.33,1/2/2020 15:40,Ps424
0.76,0.85,0.81,0.82,0.78,0.36,1761,2046,2087,1844,1826,2083,2032,0.15,0.15,0.15,0.15,2066.5,1835,2057.5,2632,2638,2322,2312,2721,2583,4,2,4,93.33,86.63,93.33,1/2/2020 16:00,Ps424
0.77,0.84,0.81,0.82,0.78,0.36,1366,1553,1582,1394,1381,1572,1536,0.15,0.15,0.15,0.15,1567.5,1387.5,1554,1998,1996,1753,1746,2061,1962,4,2,4,93.33,86.63,93.33,1/2/2020 16:20,Ps424
0.76,0.84,0.81,0.82,0.78,0.36,1977,2301,2351,2073,2058,2339,2287,0.15,0.15,0.15,0.15,2326,2065.5,2313,2952,2966,2608,2602,3051,2899,4,2,4,93.33,86.63,93.33,1/2/2020 16:40,Ps424
0.78,0.84,0.81,0.81,0.79,0.37,971,1082,1100,957,947,1092,1070,0.15,0.15,0.15,0.15,1091,952,1081,1404,1394,1214,1205,1445,1382,4,2,4,93.33,86.63,93.33,1/2/2020 17:00,Ps424
0.78,0.85,0.83,0.82,0.78,0.34,1058,1266,1309,1089,1108,1258,1264,0.15,0.15,0.15,0.15,1287.5,1098.5,1261,1611,1666,1412,1423,1688,1621,4,2,4,93.33,86.63,93.33,1/3/2020 8:00,Ps424
0.78,0.86,0.83,0.82,0.78,0.34,1033,1238,1279,1064,1083,1234,1238,0.15,0.15,0.15,0.15,1258.5,1073.5,1236,1581,1632,1384,1393,1655,1589,4,2,4,93.33,86.63,93.33,1/3/2020 8:20,Ps424
0.78,0.85,0.83,0.82,0.78,0.34,1307,1574,1628,1351,1377,1566,1575,0.15,0.15,0.15,0.15,1601,1364,1570.5,2009,2078,1759,1773,2105,2020,4,2,4,93.33,86.63,93.33,1/3/2020 8:40,Ps424
0.78,0.85,0.83,0.82,0.78,0.33,1660,2015,2088,1728,1763,2000,2018,0.15,0.15,0.15,0.15,2051.5,1745.5,2009,2566,2662,2249,2271,2694,2583,4,2,4,93.33,86.63,93.33,1/3/2020 9:00,Ps424
0.77,0.85,0.84,0.82,0.79,0.33,1884,2301,2386,1970,2012,2283,2307,0.15,0.15,0.15,0.15,2343.5,1991,2295,2933,3047,2570,2597,3082,2954,4,2,4,93.33,86.63,93.33,1/3/2020 9:20,Ps424
0.77,0.86,0.83,0.82,0.79,0.33,1733,2120,2194,1804,1844,2110,2128,0.15,0.15,0.15,0.15,2157,1824,2119,2726,2818,2373,2392,2858,2739,4,2,4,93.33,86.63,93.33,1/3/2020 9:40,Ps424
0.77,0.86,0.83,0.82,0.78,0.33,1440,1758,1815,1491,1522,1755,1765,0.15,0.15,0.15,0.15,1786.5,1506.5,1760,2276,2342,1971,1982,2381,2283,4,2,4,93.33,86.63,93.33,1/3/2020 10:00,Ps424
0.77,0.87,0.83,0.81,0.79,0.33,1595,1959,2023,1657,1693,1956,1970,0.15,0.15,0.15,0.15,1991,1675,1963,2546,2618,2200,2212,2663,2553,4,2,4,93.33,86.63,93.33,1/3/2020 10:20,Ps424
0.77,0.87,0.82,0.81,0.79,0.32,1858,2306,2383,1940,1987,2301,2323,0.15,0.15,0.15,0.15,2344.5,1963.5,2312,3008,3096,2592,2607,3149,3017,4,2,4,93.33,86.63,93.33,1/3/2020 10:40,Ps424
0.76,0.87,0.82,0.81,0.79,0.32,2189,2748,2844,2305,2366,2744,2777,0.15,0.15,0.15,0.15,2796,2335.5,2760.5,3599,3710,3099,3119,3771,3611,4,2,4,93.33,86.63,93.33,1/3/2020 11:00,Ps424
0.76,0.86,0.83,0.82,0.79,0.32,2171,2734,2848,2305,2378,2701,2761,0.15,0.15,0.15,0.15,2791,2341.5,2731,3558,3713,3086,3121,3739,3585,4,2,4,93.33,86.63,93.33,1/3/2020 11:20,Ps424
0.76,0.87,0.81,0.8,0.79,0.32,1905,2397,2471,1993,2044,2400,2422,0.15,0.15,0.15,0.15,2434,2018.5,2411,3173,3249,2707,2716,3316,3176,4,2,4,93.33,86.63,93.33,1/3/2020 11:40,Ps424
0.76,0.87,0.81,0.8,0.79,0.32,1742,2189,2254,1816,1861,2193,2211,0.15,0.15,0.15,0.15,2221.5,1838.5,2202,2906,2968,2472,2478,3034,2906,4,2,4,93.33,86.63,93.33,1/3/2020 12:00,Ps424
0.75,0.87,0.81,0.81,0.78,0.32,2284,2905,2998,2441,2510,2918,2938,0.15,0.15,0.15,0.15,2951.5,2475.5,2928,3884,3992,3347,3352,4051,3880,4,2,4,93.33,86.63,93.33,1/3/2020 12:20,Ps424
0.74,0.87,0.81,0.81,0.77,0.32,2319,2951,3035,2485,2545,2982,2983,0.15,0.15,0.15,0.15,2993,2515,2982.5,3963,4051,3415,3409,4126,3948,4,2,4,93.33,86.63,93.33,1/3/2020 12:40,Ps424
0.74,0.86,0.82,0.81,0.77,0.32,2390,3034,3112,2578,2626,3083,3062,0.15,0.15,0.15,0.15,3073,2602,3072.5,4069,4143,3524,3508,4232,4042,4,2,4,93.33,86.63,93.33,1/3/2020 13:00,Ps424
0.74,0.86,0.83,0.82,0.76,0.33,2480,3086,3156,2688,2714,3146,3091,0.15,0.15,0.15,0.15,3121,2701,3118.5,4085,4151,3602,3577,4245,4044,4,2,4,93.33,86.63,93.33,1/3/2020 13:20,Ps424
0.74,0.86,0.83,0.82,0.76,0.33,2322,2871,2930,2503,2515,2934,2872,0.15,0.15,0.15,0.15,2900.5,2509,2903,3792,3837,3337,3307,3939,3747,4,2,4,93.33,86.63,93.33,1/3/2020 13:40,Ps424
0.74,0.86,0.83,0.82,0.77,0.33,2453,3065,3124,2650,2657,3148,3082,0.15,0.15,0.15,0.15,3094.5,2653.5,3115,4071,4105,3546,3510,4228,4020,4,2,4,93.33,86.63,93.33,1/3/2020 14:00,Ps424
0.75,0.87,0.82,0.81,0.77,0.32,2403,3013,3089,2557,2590,3066,3043,0.15,0.15,0.15,0.15,3051,2573.5,3054.5,3991,4053,3440,3426,4159,3968,4,2,4,93.33,86.63,93.33,1/3/2020 14:20,Ps424
0.75,0.87,0.82,0.82,0.77,0.34,2532,3078,3137,2719,2703,3156,3076,0.15,0.15,0.15,0.15,3107.5,2711,3116,4019,4043,3532,3502,4173,3954,4,2,4,93.33,86.63,93.33,1/3/2020 14:40,Ps424
0.75,0.85,0.81,0.83,0.76,0.35,2055,2448,2493,2225,2199,2516,2436,0.15,0.15,0.15,0.15,2470.5,2212,2476,3150,3166,2811,2792,3266,3085,4,2,4,93.33,86.63,93.33,1/3/2020 15:00,Ps424
0.75,0.85,0.82,0.83,0.77,0.35,2190,2606,2656,2336,2312,2667,2596,0.15,0.15,0.15,0.15,2631,2324,2631.5,3371,3384,2973,2954,3493,3308,4,2,4,93.33,86.63,93.33,1/3/2020 15:20,Ps424
0.76,0.85,0.82,0.82,0.78,0.35,2030,2399,2445,2147,2125,2451,2390,0.15,0.15,0.15,0.15,2422,2136,2420.5,3106,3112,2730,2713,3214,3047,4,2,4,93.33,86.63,93.33,1/3/2020 15:40,Ps424
0.76,0.85,0.81,0.82,0.78,0.35,1856,2165,2208,1951,1932,2205,2151,0.15,0.15,0.15,0.15,2186.5,1941.5,2178,2784,2792,2458,2447,2879,2732,4,2,4,93.33,86.63,93.33,1/3/2020 16:00,Ps424
0.77,0.84,0.81,0.82,0.78,0.36,1625,1858,1895,1691,1673,1888,1839,0.15,0.15,0.15,0.15,1876.5,1682,1863.5,2373,2377,2106,2099,2449,2328,4,2,4,93.33,86.63,93.33,1/3/2020 16:20,Ps424
0.77,0.84,0.81,0.82,0.78,0.36,1498,1700,1735,1540,1526,1721,1681,0.15,0.15,0.15,0.15,1717.5,1533,1701,2172,2176,1921,1916,2241,2133,4,2,4,93.33,86.63,93.33,1/3/2020 16:40,Ps424
0.78,0.84,0.81,0.82,0.78,0.37,1351,1523,1555,1369,1359,1537,1505,0.15,0.15,0.15,0.15,1539,1364,1521,1950,1953,1715,1711,2011,1918,4,2,4,93.33,86.63,93.33,1/3/2020 17:00,Ps424
0.81,0.83,0.81,0.81,0.79,0.37,1324,1478,1527,1316,1319,1454,1451,0.15,0.15,0.15,0.15,1502.5,1317.5,1452.5,1803,1884,1628,1646,1901,1835,4,2,4,93.33,86.63,93.33,1/4/2020 8:00,Ps424
0.81,0.82,0.81,0.82,0.78,0.39,1387,1496,1547,1388,1376,1473,1454,0.15,0.15,0.15,0.15,1521.5,1382,1463.5,1772,1866,1653,1669,1867,1807,4,2,4,93.33,86.63,93.33,1/4/2020 8:20,Ps424
0.8,0.83,0.82,0.82,0.79,0.37,1577,1785,1850,1604,1606,1753,1753,0.15,0.15,0.15,0.15,1817.5,1605,1753,2159,2274,1974,2001,2288,2202,4,2,4,93.33,86.63,93.33,1/4/2020 8:40,Ps424
0.8,0.83,0.82,0.82,0.8,0.36,1693,1963,2039,1746,1756,1922,1936,0.15,0.15,0.15,0.15,2001,1751,1929,2386,2519,2169,2204,2534,2433,4,2,4,93.33,86.63,93.33,1/4/2020 9:00,Ps424
0.79,0.83,0.82,0.82,0.79,0.36,1864,2166,2253,1940,1950,2123,2138,0.15,0.15,0.15,0.15,2209.5,1945,2130.5,2623,2777,2404,2442,2791,2677,4,2,4,93.33,86.63,93.33,1/4/2020 9:20,Ps424
0.79,0.82,0.82,0.82,0.79,0.36,1981,2322,2421,2086,2099,2278,2298,0.15,0.15,0.15,0.15,2371.5,2092.5,2288,2814,2985,2588,2629,2996,2872,4,2,4,93.33,86.63,93.33,1/4/2020 9:40,Ps424
0.78,0.82,0.83,0.83,0.79,0.35,2091,2478,2591,2229,2249,2437,2464,0.15,0.15,0.15,0.15,2534.5,2239,2450.5,3018,3204,2778,2822,3213,3079,4,2,4,93.33,86.63,93.33,1/4/2020 10:00,Ps424
0.77,0.84,0.84,0.83,0.8,0.34,2407,2951,3082,2561,2610,2899,2958,0.15,0.15,0.15,0.15,3016.5,2585.5,2928.5,3701,3901,3292,3347,3920,3753,4,2,4,93.33,86.63,93.33,1/4/2020 10:20,Ps424
0.77,0.84,0.84,0.83,0.8,0.34,2494,3073,3212,2675,2730,3029,3088,0.15,0.15,0.15,0.15,3142.5,2702.5,3058.5,3874,4085,3454,3505,4099,3927,4,2,4,93.33,86.63,93.33,1/4/2020 10:40,Ps424
0.77,0.82,0.83,0.83,0.77,0.34,2413,2931,3074,2651,2689,2914,2945,0.15,0.15,0.15,0.15,3002.5,2670,2929.5,3640,3865,3356,3393,3862,3702,4,2,4,93.33,86.63,93.33,1/4/2020 11:00,Ps424
0.76,0.83,0.84,0.83,0.77,0.34,2413,2957,3097,2654,2700,2949,2977,0.15,0.15,0.15,0.15,3027,2677,2963,3723,3939,3401,3433,3938,3774,4,2,4,93.33,86.63,93.33,1/4/2020 11:20,Ps424
0.76,0.87,0.82,0.82,0.79,0.32,2343,2965,3082,2511,2588,2948,2998,0.15,0.15,0.15,0.15,3023.5,2549.5,2973,3887,4045,3378,3407,4076,3908,4,2,4,93.33,86.63,93.33,1/4/2020 11:40,Ps424
0.75,0.87,0.82,0.82,0.78,0.32,2516,3202,3319,2711,2791,3203,3240,0.15,0.15,0.15,0.15,3260.5,2751,3221.5,4238,4389,3678,3697,4433,4246,4,2,4,93.33,86.63,93.33,1/4/2020 12:00,Ps424
0.75,0.85,0.83,0.83,0.75,0.34,2459,2996,3103,2662,2705,3024,3006,0.15,0.15,0.15,0.15,3049.5,2683.5,3015,3858,4011,3479,3484,4038,3869,4,2,4,93.33,86.63,93.33,1/4/2020 12:20,Ps424
0.74,0.86,0.83,0.82,0.76,0.32,2758,3458,3563,2988,3045,3502,3484,0.15,0.15,0.15,0.15,3510.5,3016.5,3493,4577,4702,4026,4020,4771,4563,4,2,4,93.33,86.63,93.33,1/4/2020 12:40,Ps424
0.73,0.86,0.82,0.81,0.76,0.32,2793,3571,3663,3042,3099,3633,3606,0.15,0.15,0.15,0.15,3617,3070.5,3619.5,4796,4888,4165,4145,4988,4761,4,2,4,93.33,86.63,93.33,1/4/2020 13:00,Ps424
0.74,0.86,0.83,0.82,0.76,0.33,2812,3508,3590,3056,3087,3576,3516,0.15,0.15,0.15,0.15,3549,3071.5,3546,4641,4720,4092,4067,4825,4597,4,2,4,93.33,86.63,93.33,1/4/2020 13:20,Ps424
0.74,0.86,0.82,0.83,0.74,0.34,2579,3175,3243,2862,2867,3252,3162,0.15,0.15,0.15,0.15,3209,2864.5,3207,4103,4174,3704,3685,4270,4050,4,2,4,93.33,86.63,93.33,1/4/2020 13:40,Ps424
0.76,0.83,0.81,0.83,0.74,0.36,2432,2869,2929,2678,2664,2925,2823,0.15,0.15,0.15,0.15,2899,2671,2874,3595,3667,3324,3318,3741,3545,4,2,4,93.33,86.63,93.33,1/4/2020 14:00,Ps424
0.75,0.85,0.81,0.83,0.75,0.35,2389,2866,2920,2635,2619,2939,2839,0.15,0.15,0.15,0.15,2893,2627,2889,3646,3693,3315,3302,3791,3579,4,2,4,93.33,86.63,93.33,1/4/2020 14:20,Ps424
0.75,0.84,0.81,0.83,0.75,0.35,2308,2744,2795,2528,2507,2814,2717,0.15,0.15,0.15,0.15,2769.5,2517.5,2765.5,3487,3522,3160,3149,3622,3415,4,2,4,93.33,86.63,93.33,1/4/2020 14:40,Ps424
0.75,0.84,0.81,0.82,0.76,0.35,2222,2623,2673,2415,2389,2690,2600,0.15,0.15,0.15,0.15,2648,2402,2645,3338,3365,3010,2999,3463,3268,4,2,4,93.33,86.63,93.33,1/4/2020 15:00,Ps424
0.76,0.83,0.81,0.82,0.76,0.36,2026,2348,2394,2178,2149,2402,2322,0.15,0.15,0.15,0.15,2371,2163.5,2362,2969,2994,2683,2675,3076,2909,4,2,4,93.33,86.63,93.33,1/4/2020 15:20,Ps424
0.76,0.83,0.81,0.82,0.77,0.36,1914,2198,2242,2034,2008,2244,2174,0.15,0.15,0.15,0.15,2220,2021,2209,2779,2799,2504,2495,2876,2727,4,2,4,93.33,86.63,93.33,1/4/2020 15:40,Ps424
