User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.79,0.8,0.74,0.66,0.78,1107,1210,1334,1265,1266,478,475,0.15,0.15,0.15,0.15,1272,1265.5,476.5,1121,987,1045,1021,326,458,0,2,2,34.55,86.63,86.63,1/1/2020 13:00,Ps022
0.75,0.79,0.8,0.74,0.66,0.78,1065,1164,1282,1217,1216,461,458,0.15,0.15,0.15,0.18,1223,1216.5,459.5,1084,956,1010,990,316,444,0,2,2,34.55,86.63,86.63,1/1/2020 13:20,Ps022
0.74,0.79,0.81,0.75,0.64,0.77,1278,1422,1549,1488,1460,574,564,0.15,0.15,0.15,0.15,1485.5,1474,569,1332,1193,1236,1236,399,550,0,2,2,34.55,86.63,86.63,1/1/2020 13:40,Ps022
0.75,0.78,0.8,0.75,0.66,0.78,1139,1247,1370,1305,1297,499,492,0.15,0.15,0.15,0.15,1308.5,1301,495.5,1168,1038,1088,1076,343,479,0,2,2,34.55,86.63,86.63,1/1/2020 14:00,Ps022
0.74,0.79,0.82,0.75,0.64,0.78,1213,1343,1455,1407,1369,546,535,0.15,0.15,0.15,0.15,1399,1388,540.5,1277,1151,1182,1189,389,527,0,2,2,34.55,86.63,86.63,1/1/2020 14:20,Ps022
0.74,0.79,0.82,0.76,0.64,0.78,1111,1219,1319,1278,1240,496,486,0.15,0.15,0.15,0.15,1269,1259,491,1168,1054,1081,1086,359,483,0,2,2,34.55,86.63,86.63,1/1/2020 14:40,Ps022
0.75,0.78,0.81,0.75,0.65,0.78,929,1010,1108,1058,1045,410,402,0.15,0.15,0.15,0.27,1059,1051.5,406,964,861,897,895,287,398,0,2,2,34.55,86.63,86.63,1/1/2020 15:00,Ps022
0.75,0.78,0.82,0.75,0.65,0.78,1018,1111,1216,1164,1146,453,442,0.15,0.15,0.15,0.2,1163.5,1155,447.5,1062,953,988,992,318,440,0,2,2,34.55,86.63,86.63,1/1/2020 15:20,Ps022
0.75,0.78,0.82,0.75,0.65,0.78,1017,1111,1215,1164,1143,455,443,0.15,0.15,0.15,0.2,1163,1153.5,449,1066,960,991,1000,321,442,0,2,2,34.55,86.63,86.63,1/1/2020 15:40,Ps022
0.75,0.78,0.82,0.75,0.65,0.78,897,976,1068,1023,1004,402,390,0.15,0.15,0.15,0.29,1022,1013.5,396,942,848,876,884,284,391,0,2,2,34.55,86.63,86.63,1/1/2020 16:00,Ps022
0.75,0.78,0.82,0.75,0.65,0.78,903,984,1075,1032,1009,406,394,0.15,0.15,0.15,0.28,1029.5,1020.5,400,953,860,885,896,289,396,0,2,2,34.55,86.63,86.63,1/1/2020 16:20,Ps022
0.76,0.78,0.82,0.75,0.65,0.78,693,751,821,787,772,310,301,0.15,0.15,0.15,0.45,786,779.5,305.5,730,657,679,685,221,304,0,2,2,34.55,86.63,86.63,1/1/2020 16:40,Ps022
0.76,0.78,0.82,0.75,0.65,0.78,642,695,760,729,714,287,279,0.15,0.15,0.15,0.49,727.5,721.5,283,677,610,630,636,205,282,0,2,2,34.55,86.63,86.63,1/1/2020 17:00,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,713,775,853,809,801,322,310,0.15,0.15,0.15,0.43,814,805,316,770,679,717,713,228,318,0,2,2,34.55,86.63,86.63,1/2/2020 8:00,Ps022
0.76,0.78,0.82,0.75,0.66,0.78,569,615,676,643,636,254,246,0.15,0.15,0.15,0.55,645.5,639.5,250,605,535,564,561,180,250,0,2,2,34.55,86.63,86.63,1/2/2020 8:20,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,803,874,963,914,905,362,349,0.15,0.15,0.15,0.36,918.5,909.5,355.5,861,761,802,799,254,355,0,2,2,34.55,86.63,86.63,1/2/2020 8:40,Ps022
0.77,0.78,0.82,0.73,0.67,0.8,879,950,1046,992,982,395,379,0.15,0.15,0.15,0.31,998,987,387,975,848,909,891,286,402,0,2,2,34.55,86.63,86.63,1/2/2020 9:00,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,1249,1381,1528,1444,1436,573,549,0.15,0.15,0.15,0.15,1454.5,1440,561,1354,1198,1264,1260,394,559,0,2,2,34.55,86.63,86.63,1/2/2020 9:20,Ps022
0.76,0.78,0.81,0.74,0.66,0.78,1105,1212,1339,1267,1260,498,481,0.15,0.15,0.15,0.15,1275.5,1263.5,489.5,1177,1040,1098,1091,344,485,0,2,2,34.55,86.63,86.63,1/2/2020 9:40,Ps022
0.75,0.78,0.81,0.74,0.66,0.78,1172,1288,1424,1347,1342,527,511,0.15,0.15,0.15,0.15,1356,1344.5,519,1243,1098,1159,1151,362,511,0,2,2,34.55,86.63,86.63,1/2/2020 10:00,Ps022
0.75,0.77,0.82,0.73,0.66,0.79,1504,1684,1865,1765,1748,704,667,0.15,0.15,0.15,0.15,1774.5,1756.5,685.5,1670,1484,1558,1565,485,695,0,2,2,34.55,86.63,86.63,1/2/2020 10:20,Ps022
0.75,0.77,0.82,0.73,0.66,0.78,1436,1615,1797,1689,1688,668,638,0.15,0.15,0.15,0.15,1706,1688.5,653,1578,1391,1473,1466,454,653,0,2,2,34.55,86.63,86.63,1/2/2020 10:40,Ps022
0.75,0.78,0.8,0.74,0.66,0.78,1159,1269,1404,1327,1329,509,500,0.15,0.15,0.15,0.15,1336.5,1328,504.5,1198,1054,1118,1098,347,491,0,2,2,34.55,86.63,86.63,1/2/2020 11:00,Ps022
0.74,0.78,0.81,0.73,0.66,0.78,1596,1809,2013,1891,1894,743,714,0.15,0.15,0.15,0.15,1911,1892.5,728.5,1732,1529,1616,1610,498,716,0,2,2,34.55,86.63,86.63,1/2/2020 11:20,Ps022
0.74,0.77,0.81,0.73,0.65,0.78,1540,1740,1927,1818,1810,720,690,0.15,0.15,0.15,0.15,1833.5,1814,705,1674,1486,1559,1565,487,695,0,2,2,34.55,86.63,86.63,1/2/2020 11:40,Ps022
0.73,0.78,0.81,0.74,0.65,0.78,1440,1642,1818,1716,1707,681,652,0.15,0.15,0.15,0.15,1730,1711.5,666.5,1566,1395,1459,1471,455,650,0,2,2,34.55,86.63,86.63,1/2/2020 12:00,Ps022
0.74,0.78,0.8,0.74,0.65,0.78,1415,1586,1755,1655,1658,639,626,0.15,0.15,0.15,0.15,1670.5,1656.5,632.5,1480,1304,1377,1363,430,610,0,2,2,34.55,86.63,86.63,1/2/2020 12:20,Ps022
0.73,0.78,0.81,0.74,0.64,0.78,1611,1816,1995,1896,1876,747,724,0.15,0.15,0.15,0.15,1905.5,1886,735.5,1725,1534,1603,1609,510,716,0,2,2,34.55,86.63,86.63,1/2/2020 12:40,Ps022
0.73,0.78,0.83,0.74,0.64,0.77,1491,1733,1889,1814,1767,728,690,0.15,0.15,0.15,0.15,1811,1790.5,709,1653,1495,1538,1578,489,687,0,2,2,34.55,86.63,86.63,1/2/2020 13:00,Ps022
0.73,0.79,0.81,0.75,0.64,0.77,1465,1648,1802,1723,1699,666,653,0.15,0.15,0.15,0.15,1725,1711,659.5,1534,1370,1424,1425,455,633,0,2,2,34.55,86.63,86.63,1/2/2020 13:20,Ps022
0.74,0.79,0.82,0.75,0.64,0.77,1492,1690,1833,1766,1719,696,673,0.15,0.15,0.15,0.15,1761.5,1742.5,684.5,1619,1452,1504,1515,487,667,0,2,2,34.55,86.63,86.63,1/2/2020 13:40,Ps022
0.73,0.78,0.84,0.75,0.63,0.77,1413,1627,1758,1705,1640,682,647,0.15,0.15,0.15,0.15,1692.5,1672.5,664.5,1578,1438,1471,1506,478,651,0,2,2,34.55,86.63,86.63,1/2/2020 14:00,Ps022
0.74,0.79,0.83,0.75,0.64,0.77,1617,1818,1968,1903,1844,749,725,0.15,0.15,0.15,0.15,1893,1873.5,737,1756,1580,1628,1642,535,723,0,2,2,34.55,86.63,86.63,1/2/2020 14:20,Ps022
0.74,0.78,0.83,0.75,0.64,0.78,1910,2134,2310,2236,2162,884,851,0.15,0.15,0.15,0.15,2222,2199,867.5,2084,1884,1936,1961,638,860,0,2,2,34.55,86.63,86.63,1/2/2020 14:40,Ps022
0.75,0.78,0.81,0.75,0.66,0.78,678,732,804,766,758,297,291,0.15,0.15,0.15,0.47,768,762,294,702,624,653,649,209,290,0,2,2,34.55,86.63,86.63,1/2/2020 15:00,Ps022
0.75,0.79,0.83,0.76,0.64,0.78,1179,1299,1406,1363,1316,534,520,0.15,0.15,0.15,0.15,1352.5,1339.5,527,1266,1146,1171,1183,394,524,0,2,2,34.55,86.63,86.63,1/2/2020 15:20,Ps022
0.75,0.78,0.84,0.75,0.64,0.78,1154,1270,1371,1333,1280,531,510,0.15,0.15,0.15,0.15,1320.5,1306.5,520.5,1273,1154,1179,1197,400,527,0,2,2,34.55,86.63,86.63,1/2/2020 15:40,Ps022
0.76,0.78,0.84,0.75,0.65,0.78,1047,1139,1232,1195,1150,475,458,0.15,0.15,0.15,0.17,1185.5,1172.5,466.5,1149,1035,1064,1073,362,475,0,2,2,34.55,86.63,86.63,1/2/2020 16:00,Ps022
0.77,0.78,0.83,0.75,0.65,0.79,813,863,934,905,872,358,349,0.15,0.15,0.15,0.37,898.5,888.5,353.5,884,790,818,817,281,366,0,2,2,34.55,86.63,86.63,1/2/2020 16:20,Ps022
0.76,0.78,0.84,0.75,0.65,0.78,1175,1281,1390,1344,1294,537,516,0.15,0.15,0.15,0.15,1335.5,1319,526.5,1295,1169,1200,1215,408,537,0,2,2,34.55,86.63,86.63,1/2/2020 16:40,Ps022
0.78,0.79,0.83,0.75,0.65,0.8,580,597,645,626,604,244,241,0.15,0.15,0.15,0.57,621,615,242.5,615,547,567,561,198,256,0,2,2,34.55,86.63,86.63,1/2/2020 17:00,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,631,684,752,715,707,283,273,0.15,0.15,0.15,0.5,718,711,278,677,597,631,627,201,279,0,2,2,34.55,86.63,86.63,1/3/2020 8:00,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,618,669,736,699,692,276,267,0.15,0.15,0.15,0.51,702.5,695.5,271.5,659,583,614,611,196,272,0,2,2,34.55,86.63,86.63,1/3/2020 8:20,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,781,849,935,888,879,351,339,0.15,0.15,0.15,0.38,892,883.5,345,835,738,779,775,247,345,0,2,2,34.55,86.63,86.63,1/3/2020 8:40,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,991,1085,1197,1134,1125,449,432,0.15,0.15,0.15,0.21,1141,1129.5,440.5,1066,941,994,989,313,439,0,2,2,34.55,86.63,86.63,1/3/2020 9:00,Ps022
0.76,0.78,0.82,0.74,0.66,0.78,1125,1237,1366,1293,1285,511,492,0.15,0.15,0.15,0.15,1301.5,1289,501.5,1210,1070,1129,1124,353,499,0,2,2,34.55,86.63,86.63,1/3/2020 9:20,Ps022
0.76,0.78,0.81,0.74,0.66,0.78,1039,1136,1254,1188,1182,466,451,0.15,0.15,0.15,0.18,1195,1185,458.5,1102,973,1028,1020,323,454,0,2,2,34.55,86.63,86.63,1/3/2020 9:40,Ps022
0.76,0.78,0.81,0.74,0.66,0.78,867,942,1037,984,979,383,374,0.15,0.15,0.15,0.32,989.5,981.5,378.5,908,802,847,838,267,374,0,2,2,34.55,86.63,86.63,1/3/2020 10:00,Ps022
0.75,0.78,0.81,0.74,0.66,0.78,961,1047,1155,1095,1090,425,415,0.15,0.15,0.15,0.25,1101,1092.5,420,1004,886,936,925,294,413,0,2,2,34.55,86.63,86.63,1/3/2020 10:20,Ps022
0.75,0.78,0.81,0.74,0.66,0.78,1121,1227,1356,1283,1282,496,485,0.15,0.15,0.15,0.15,1291.5,1282.5,490.5,1168,1030,1089,1074,340,479,0,2,2,34.55,86.63,86.63,1/3/2020 10:40,Ps022
0.75,0.78,0.8,0.74,0.66,0.78,1322,1458,1615,1525,1528,588,575,0.15,0.15,0.15,0.15,1536.5,1526.5,581.5,1377,1214,1285,1267,397,564,0,2,2,34.55,86.63,86.63,1/3/2020 11:00,Ps022
0.75,0.78,0.8,0.73,0.66,0.78,1304,1454,1619,1519,1528,591,573,0.15,0.15,0.15,0.15,1536.5,1523.5,582,1392,1219,1299,1279,400,573,0,2,2,34.55,86.63,86.63,1/3/2020 11:20,Ps022
0.75,0.78,0.8,0.74,0.66,0.78,1156,1266,1400,1323,1327,503,497,0.15,0.15,0.15,0.15,1333,1325,500,1183,1040,1103,1079,342,483,0,2,2,34.55,86.63,86.63,1/3/2020 11:40,Ps022
0.75,0.78,0.8,0.74,0.66,0.78,1058,1155,1275,1207,1210,457,454,0.15,0.15,0.15,0.18,1215,1208.5,455.5,1077,945,1004,980,312,440,0,2,2,34.55,86.63,86.63,1/3/2020 12:00,Ps022
0.74,0.78,0.8,0.74,0.65,0.78,1384,1548,1713,1616,1619,623,612,0.15,0.15,0.15,0.15,1630.5,1617.5,617.5,1445,1273,1345,1329,420,595,0,2,2,34.55,86.63,86.63,1/3/2020 12:20,Ps022
0.73,0.79,0.8,0.74,0.65,0.78,1407,1576,1738,1646,1643,634,623,0.15,0.15,0.15,0.15,1657,1644.5,628.5,1464,1295,1362,1350,428,604,0,2,2,34.55,86.63,86.63,1/3/2020 12:40,Ps022
0.73,0.79,0.81,0.75,0.65,0.77,1450,1632,1790,1705,1690,659,646,0.15,0.15,0.15,0.15,1711,1697.5,652.5,1517,1349,1409,1406,446,626,0,2,2,34.55,86.63,86.63,1/3/2020 13:00,Ps022
0.73,0.79,0.82,0.75,0.64,0.77,1491,1689,1839,1765,1726,695,673,0.15,0.15,0.15,0.15,1764,1745.5,684,1608,1437,1493,1502,480,664,0,2,2,34.55,86.63,86.63,1/3/2020 13:20,Ps022
0.74,0.79,0.82,0.75,0.64,0.78,1395,1572,1706,1643,1601,645,626,0.15,0.15,0.15,0.15,1639,1622,635.5,1502,1343,1394,1398,452,619,0,2,2,34.55,86.63,86.63,1/3/2020 13:40,Ps022
0.73,0.79,0.82,0.75,0.64,0.77,1481,1667,1811,1745,1703,678,663,0.15,0.15,0.15,0.15,1739,1724,670.5,1569,1412,1454,1464,473,648,0,2,2,34.55,86.63,86.63,1/3/2020 14:00,Ps022
0.74,0.78,0.81,0.75,0.65,0.77,1457,1614,1770,1691,1671,651,639,0.15,0.15,0.15,0.15,1692,1681,645,1508,1352,1403,1402,445,620,0,2,2,34.55,86.63,86.63,1/3/2020 14:20,Ps022
0.74,0.79,0.83,0.75,0.64,0.78,1517,1695,1834,1775,1718,698,677,0.15,0.15,0.15,0.15,1764.5,1746.5,687.5,1645,1480,1524,1535,504,677,0,2,2,34.55,86.63,86.63,1/3/2020 14:40,Ps022
0.74,0.78,0.84,0.75,0.64,0.77,1222,1372,1479,1440,1380,576,549,0.15,0.15,0.15,0.15,1425.5,1410,562.5,1362,1241,1265,1292,424,562,0,2,2,34.55,86.63,86.63,1/3/2020 15:00,Ps022
0.75,0.78,0.84,0.75,0.64,0.78,1306,1445,1563,1516,1461,600,579,0.15,0.15,0.15,0.15,1504,1488.5,589.5,1431,1292,1326,1340,445,590,0,2,2,34.55,86.63,86.63,1/3/2020 15:20,Ps022
0.75,0.78,0.83,0.75,0.64,0.78,1211,1328,1438,1393,1344,551,533,0.15,0.15,0.15,0.15,1383,1368.5,542,1322,1190,1224,1233,413,545,0,2,2,34.55,86.63,86.63,1/3/2020 15:40,Ps022
0.76,0.78,0.84,0.75,0.64,0.78,1104,1205,1304,1264,1217,502,485,0.15,0.15,0.15,0.15,1254.5,1240.5,493.5,1213,1094,1123,1135,381,501,0,2,2,34.55,86.63,86.63,1/3/2020 16:00,Ps022
0.76,0.78,0.84,0.75,0.64,0.78,963,1042,1126,1093,1048,438,421,0.15,0.15,0.15,0.23,1084,1070.5,429.5,1067,964,989,1001,339,442,0,2,2,34.55,86.63,86.63,1/3/2020 16:20,Ps022
0.77,0.78,0.84,0.75,0.65,0.79,889,951,1029,997,958,399,385,0.15,0.15,0.15,0.3,990,977.5,392,979,880,907,913,312,406,0,2,2,34.55,86.63,86.63,1/3/2020 16:40,Ps022
0.77,0.78,0.84,0.75,0.65,0.79,802,848,919,889,856,354,344,0.15,0.15,0.15,0.38,883.5,872.5,349,876,783,810,811,279,363,0,2,2,34.55,86.63,86.63,1/3/2020 17:00,Ps022
0.78,0.78,0.84,0.74,0.66,0.8,775,816,887,854,829,349,332,0.15,0.15,0.15,0.39,851.5,841.5,340.5,867,765,806,806,264,363,0,2,2,34.55,86.63,86.63,1/4/2020 8:00,Ps022
0.79,0.78,0.85,0.75,0.65,0.8,805,853,921,892,852,374,350,0.15,0.15,0.15,0.35,887,872,362,944,836,873,889,293,397,0,2,2,34.55,86.63,86.63,1/4/2020 8:20,Ps022
0.78,0.78,0.84,0.74,0.66,0.8,921,990,1079,1037,1005,425,400,0.15,0.15,0.15,0.26,1034.5,1021,412.5,1051,929,976,985,315,438,0,2,2,34.55,86.63,86.63,1/4/2020 8:40,Ps022
0.77,0.78,0.84,0.74,0.66,0.8,989,1079,1181,1129,1102,460,433,0.15,0.15,0.15,0.2,1130,1115.5,446.5,1128,996,1050,1056,334,469,0,2,2,34.55,86.63,86.63,1/4/2020 9:00,Ps022
0.77,0.78,0.84,0.74,0.66,0.79,1090,1198,1312,1255,1223,512,480,0.15,0.15,0.15,0.15,1255,1239,496,1251,1107,1163,1177,368,521,0,2,2,34.55,86.63,86.63,1/4/2020 9:20,Ps022
0.76,0.77,0.84,0.73,0.66,0.79,1161,1288,1414,1350,1316,551,514,0.15,0.15,0.15,0.15,1351,1333,532.5,1337,1187,1244,1262,391,557,0,2,2,34.55,86.63,86.63,1/4/2020 9:40,Ps022
0.76,0.77,0.84,0.73,0.65,0.79,1229,1378,1515,1445,1411,589,549,0.15,0.15,0.15,0.15,1446.5,1428,569,1415,1264,1318,1343,411,591,0,2,2,34.55,86.63,86.63,1/4/2020 10:00,Ps022
0.75,0.77,0.82,0.73,0.66,0.79,1428,1596,1768,1672,1657,666,632,0.15,0.15,0.15,0.15,1682,1664.5,649,1583,1405,1476,1481,459,659,0,2,2,34.55,86.63,86.63,1/4/2020 10:20,Ps022
0.75,0.77,0.82,0.73,0.66,0.78,1483,1668,1849,1748,1733,697,660,0.15,0.15,0.15,0.15,1758.5,1740.5,678.5,1645,1464,1534,1545,476,685,0,2,2,34.55,86.63,86.63,1/4/2020 10:40,Ps022
0.75,0.77,0.84,0.73,0.65,0.78,1430,1641,1810,1722,1686,700,650,0.15,0.15,0.15,0.15,1725.5,1704,675,1642,1480,1533,1577,472,682,0,2,2,34.55,86.63,86.63,1/4/2020 11:00,Ps022
0.74,0.77,0.83,0.73,0.65,0.78,1434,1647,1818,1726,1697,698,652,0.15,0.15,0.15,0.15,1732.5,1711.5,675,1627,1464,1520,1557,468,676,0,2,2,34.55,86.63,86.63,1/4/2020 11:20,Ps022
0.74,0.78,0.8,0.73,0.66,0.78,1411,1584,1761,1655,1661,645,625,0.15,0.15,0.15,0.15,1672.5,1658,635,1505,1324,1404,1390,433,620,0,2,2,34.55,86.63,86.63,1/4/2020 11:40,Ps022
0.74,0.78,0.8,0.74,0.65,0.78,1519,1713,1901,1788,1793,696,676,0.15,0.15,0.15,0.15,1807,1790.5,686,1612,1423,1503,1493,466,665,0,2,2,34.55,86.63,86.63,1/4/2020 12:00,Ps022
0.74,0.77,0.83,0.74,0.64,0.77,1471,1663,1828,1740,1707,706,667,0.15,0.15,0.15,0.15,1745.5,1723.5,686.5,1629,1466,1517,1554,482,679,0,2,2,34.55,86.63,86.63,1/4/2020 12:20,Ps022
0.73,0.78,0.81,0.74,0.64,0.77,1663,1881,2068,1966,1943,776,749,0.15,0.15,0.15,0.15,1974.5,1954.5,762.5,1785,1593,1660,1674,526,740,0,2,2,34.55,86.63,86.63,1/4/2020 12:40,Ps022
0.73,0.79,0.81,0.74,0.64,0.77,1692,1922,2111,2008,1990,779,761,0.15,0.15,0.15,0.15,2016.5,1999,770,1784,1589,1658,1659,525,737,0,2,2,34.55,86.63,86.63,1/4/2020 13:00,Ps022
0.73,0.79,0.82,0.75,0.64,0.77,1691,1920,2091,2006,1963,790,764,0.15,0.15,0.15,0.15,2005.5,1984.5,777,1824,1632,1695,1707,544,754,0,2,2,34.55,86.63,86.63,1/4/2020 13:20,Ps022
0.74,0.78,0.84,0.75,0.63,0.77,1537,1780,1924,1863,1794,747,705,0.15,0.15,0.15,0.15,1852,1828.5,726,1725,1569,1612,1651,518,710,0,2,2,34.55,86.63,86.63,1/4/2020 13:40,Ps022
0.75,0.78,0.85,0.75,0.63,0.78,1433,1649,1770,1727,1641,708,656,0.15,0.15,0.15,0.15,1709.5,1684,682,1666,1525,1560,1611,510,689,0,2,2,34.55,86.63,86.63,1/4/2020 14:00,Ps022
0.74,0.78,0.85,0.75,0.63,0.77,1415,1626,1749,1704,1627,689,646,0.15,0.15,0.15,0.15,1687.5,1665.5,667.5,1615,1480,1507,1553,494,664,0,2,2,34.55,86.63,86.63,1/4/2020 14:20,Ps022
0.75,0.78,0.85,0.75,0.63,0.77,1367,1556,1674,1633,1558,660,620,0.15,0.15,0.15,0.15,1615,1595.5,640,1556,1426,1451,1494,480,640,0,2,2,34.55,86.63,86.63,1/4/2020 14:40,Ps022
0.75,0.78,0.85,0.75,0.64,0.77,1316,1484,1597,1558,1488,628,593,0.15,0.15,0.15,0.15,1540.5,1523,610.5,1489,1362,1386,1424,463,614,0,2,2,34.55,86.63,86.63,1/4/2020 15:00,Ps022
0.75,0.78,0.85,0.75,0.64,0.78,1197,1333,1435,1401,1336,568,536,0.15,0.15,0.15,0.15,1384,1368.5,552,1356,1242,1262,1300,426,562,0,2,2,34.55,86.63,86.63,1/4/2020 15:20,Ps022
0.76,0.78,0.85,0.75,0.64,0.78,1130,1246,1342,1309,1250,530,502,0.15,0.15,0.15,0.15,1294,1279.5,516,1275,1164,1183,1216,403,529,0,2,2,34.55,86.63,86.63,1/4/2020 15:40,Ps022
0.77,0.78,0.84,0.75,0.64,0.78,1042,1137,1221,1193,1133,490,462,0.15,0.15,0.15,0.15,1179,1163,476,1196,1090,1109,1144,385,500,0,2,2,34.55,86.63,86.63,1/4/2020 16:00,Ps022
0.77,0.77,0.84,0.75,0.64,0.79,943,1018,1092,1067,1011,441,415,0.15,0.15,0.15,0.23,1055,1039,428,1087,989,1008,1039,352,457,0,2,2,34.55,86.63,86.63,1/4/2020 16:20,Ps022
0.77,0.78,0.85,0.75,0.65,0.79,863,920,993,964,922,390,374,0.15,0.15,0.15,0.32,956.5,943,382,962,868,891,905,308,401,0,2,2,34.55,86.63,86.63,1/4/2020 16:40,Ps022
0.78,0.78,0.85,0.75,0.65,0.79,779,820,886,860,822,349,335,0.15,0.15,0.15,0.39,853,841,342,865,777,801,811,278,362,0,2,2,34.55,86.63,86.63,1/4/2020 17:00,Ps022
0.78,0.78,0.83,0.74,0.66,0.8,741,785,856,820,802,330,317,0.15,0.15,0.15,0.42,820.5,811,323.5,820,721,763,757,247,342,0,2,2,34.55,86.63,86.63,1/5/2020 8:00,Ps022
0.77,0.78,0.82,0.74,0.66,0.8,844,908,997,949,935,379,364,0.15,0.15,0.15,0.34,952.5,942,371.5,935,819,871,860,278,388,0,2,2,34.55,86.63,86.63,1/5/2020 8:20,Ps022
