User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.72,0.82,0.81,0.81,0.72,0.34,1690,1998,2168,2166,2146,1766,1750,0.15,0.15,0.15,0.15,2083,2156,1758,2644,2786,2881,2803,2444,2336,2,8,8,86.57,86.54,86.54,1/1/2020 11:20,Ps288
0.72,0.79,0.79,0.78,0.71,0.34,1823,2213,2359,2375,2339,1928,1908,0.15,0.15,0.15,0.15,2286,2357,1918,2928,3060,3185,3075,2697,2560,2,8,8,86.57,86.54,86.54,1/1/2020 11:40,Ps288
0.71,0.82,0.81,0.8,0.71,0.33,1971,2385,2562,2574,2543,2104,2075,0.15,0.15,0.15,0.15,2473.5,2558.5,2089.5,3174,3344,3469,3368,2929,2791,2,8,8,86.57,86.54,86.54,1/1/2020 12:00,Ps288
0.71,0.81,0.8,0.8,0.71,0.34,1902,2305,2458,2478,2442,2025,1993,0.15,0.15,0.15,0.15,2381.5,2460,2009,3065,3217,3346,3243,2823,2683,2,8,8,86.57,86.54,86.54,1/1/2020 12:20,Ps288
0.71,0.78,0.78,0.77,0.71,0.33,1812,2217,2353,2373,2334,1921,1903,0.15,0.15,0.15,0.15,2285,2353.5,1912,2945,3067,3201,3086,2704,2565,2,8,8,86.57,86.54,86.54,1/1/2020 12:40,Ps288
0.72,0.78,0.78,0.77,0.71,0.34,1688,2058,2180,2202,2163,1783,1764,0.15,0.15,0.15,0.15,2119,2182.5,1773.5,2726,2837,2962,2854,2503,2373,2,8,8,86.57,86.54,86.54,1/1/2020 13:00,Ps288
0.72,0.79,0.78,0.77,0.71,0.34,1628,1976,2092,2115,2077,1716,1694,0.15,0.15,0.15,0.15,2034,2096,1705,2608,2715,2835,2730,2398,2269,2,8,8,86.57,86.54,86.54,1/1/2020 13:20,Ps288
0.71,0.82,0.82,0.8,0.7,0.34,1973,2414,2514,2573,2507,2112,2043,0.15,0.15,0.15,0.15,2464,2540,2077.5,3155,3280,3439,3298,2899,2715,2,8,8,86.57,86.54,86.54,1/1/2020 13:40,Ps288
0.72,0.8,0.8,0.79,0.71,0.34,1747,2112,2232,2261,2218,1842,1808,0.15,0.15,0.15,0.15,2172,2239.5,1825,2768,2886,3011,2897,2552,2405,2,8,8,86.57,86.54,86.54,1/1/2020 14:00,Ps288
0.72,0.83,0.83,0.81,0.7,0.35,1878,2274,2356,2422,2352,1992,1914,0.15,0.15,0.15,0.15,2315,2387,1953,2928,3037,3191,3042,2698,2507,2,8,8,86.57,86.54,86.54,1/1/2020 14:20,Ps288
0.72,0.83,0.84,0.81,0.71,0.35,1720,2062,2134,2196,2132,1805,1732,0.15,0.15,0.15,0.15,2098,2164,1768.5,2643,2735,2879,2735,2435,2259,2,8,8,86.57,86.54,86.54,1/1/2020 14:40,Ps288
0.73,0.82,0.82,0.8,0.71,0.35,1435,1701,1798,1824,1788,1494,1458,0.15,0.15,0.15,0.15,1749.5,1806,1476,2202,2300,2398,2306,2039,1914,2,8,8,86.57,86.54,86.54,1/1/2020 15:00,Ps288
0.73,0.83,0.83,0.81,0.71,0.35,1577,1868,1971,2003,1962,1645,1599,0.15,0.15,0.15,0.15,1919.5,1982.5,1622,2407,2517,2625,2520,2234,2091,2,8,8,86.57,86.54,86.54,1/1/2020 15:20,Ps288
0.73,0.84,0.84,0.82,0.71,0.35,1578,1865,1966,2000,1958,1646,1595,0.15,0.15,0.15,0.15,1915.5,1979,1620.5,2394,2504,2612,2505,2225,2078,2,8,8,86.57,86.54,86.54,1/1/2020 15:40,Ps288
0.73,0.84,0.84,0.82,0.71,0.35,1394,1637,1727,1756,1720,1447,1402,0.15,0.15,0.15,0.15,1682,1738,1424.5,2096,2194,2287,2194,1950,1821,2,8,8,86.57,86.54,86.54,1/1/2020 16:00,Ps288
0.73,0.84,0.85,0.83,0.7,0.36,1406,1648,1736,1768,1731,1458,1409,0.15,0.15,0.15,0.15,1692,1749.5,1433.5,2103,2201,2296,2200,1959,1825,2,8,8,86.57,86.54,86.54,1/1/2020 16:20,Ps288
0.73,0.84,0.84,0.82,0.71,0.36,1080,1256,1327,1349,1322,1112,1077,0.15,0.15,0.15,0.15,1291.5,1335.5,1094.5,1604,1680,1750,1680,1494,1395,2,8,8,86.57,86.54,86.54,1/1/2020 16:40,Ps288
0.73,0.85,0.84,0.83,0.71,0.36,1001,1162,1227,1248,1223,1029,996,0.15,0.15,0.15,0.15,1194.5,1235.5,1012.5,1483,1552,1617,1552,1381,1288,2,8,8,86.57,86.54,86.54,1/1/2020 17:00,Ps288
0.74,0.84,0.84,0.84,0.71,0.36,1118,1287,1383,1393,1371,1146,1118,0.15,0.15,0.15,0.15,1335,1382,1132,1652,1738,1797,1739,1539,1452,2,8,8,86.57,86.54,86.54,1/2/2020 8:00,Ps288
0.74,0.84,0.84,0.83,0.71,0.35,889,1025,1096,1106,1087,910,887,0.15,0.15,0.15,0.15,1060.5,1096.5,898.5,1316,1382,1433,1384,1225,1153,2,8,8,86.57,86.54,86.54,1/2/2020 8:20,Ps288
0.74,0.84,0.84,0.83,0.71,0.35,1257,1455,1561,1572,1548,1294,1263,0.15,0.15,0.15,0.15,1508,1560,1278.5,1870,1969,2037,1970,1743,1643,2,8,8,86.57,86.54,86.54,1/2/2020 8:40,Ps288
0.75,0.83,0.85,0.84,0.73,0.36,1384,1565,1702,1705,1681,1401,1371,0.15,0.15,0.15,0.15,1633.5,1693,1386,2013,2110,2179,2114,1870,1783,2,8,8,86.57,86.54,86.54,1/2/2020 9:00,Ps288
0.73,0.84,0.85,0.84,0.71,0.35,1958,2293,2480,2488,2456,2050,2004,0.15,0.15,0.15,0.15,2386.5,2472,2027,2961,3129,3227,3130,2764,2615,2,8,8,86.57,86.54,86.54,1/2/2020 9:20,Ps288
0.73,0.84,0.83,0.83,0.71,0.35,1722,2022,2174,2186,2154,1795,1758,0.15,0.15,0.15,0.15,2098,2170,1776.5,2618,2758,2852,2762,2437,2303,2,8,8,86.57,86.54,86.54,1/2/2020 9:40,Ps288
0.73,0.83,0.83,0.82,0.71,0.35,1822,2153,2313,2325,2293,1908,1871,0.15,0.15,0.15,0.15,2233,2309,1889.5,2796,2944,3047,2950,2601,2459,2,8,8,86.57,86.54,86.54,1/2/2020 10:00,Ps288
0.73,0.83,0.85,0.84,0.72,0.35,2374,2755,3008,3014,2982,2506,2441,0.15,0.15,0.15,0.15,2881.5,2998,2473.5,3554,3778,3888,3786,3338,3172,2,8,8,86.57,86.54,86.54,1/2/2020 10:20,Ps288
0.72,0.84,0.85,0.84,0.72,0.34,2256,2662,2910,2907,2882,2403,2357,0.15,0.15,0.15,0.15,2786,2894.5,2380,3472,3692,3797,3702,3245,3093,2,8,8,86.57,86.54,86.54,1/2/2020 10:40,Ps288
0.72,0.81,0.8,0.79,0.71,0.34,1783,2141,2290,2303,2270,1875,1851,0.15,0.15,0.15,0.15,2215.5,2286.5,1863,2817,2950,3065,2962,2601,2466,2,8,8,86.57,86.54,86.54,1/2/2020 11:00,Ps288
0.71,0.84,0.85,0.83,0.71,0.34,2496,2997,3261,3265,3235,2696,2645,0.15,0.15,0.15,0.15,3129,3250,2670.5,3946,4200,4326,4215,3681,3505,2,8,8,86.57,86.54,86.54,1/2/2020 11:20,Ps288
0.71,0.84,0.85,0.83,0.71,0.34,2415,2875,3113,3129,3097,2595,2529,0.15,0.15,0.15,0.15,2994,3113,2562,3775,4016,4144,4034,3529,3348,2,8,8,86.57,86.54,86.54,1/2/2020 11:40,Ps288
0.71,0.83,0.85,0.83,0.7,0.34,2261,2723,2935,2956,2922,2455,2387,0.15,0.15,0.15,0.15,2829,2939,2421,3581,3811,3935,3829,3348,3169,2,8,8,86.57,86.54,86.54,1/2/2020 12:00,Ps288
0.71,0.82,0.81,0.8,0.7,0.33,2185,2675,2855,2879,2837,2356,2316,0.15,0.15,0.15,0.15,2765,2858,2336,3566,3752,3900,3782,3285,3124,2,8,8,86.57,86.54,86.54,1/2/2020 12:20,Ps288
0.71,0.83,0.84,0.83,0.7,0.34,2515,3044,3229,3276,3217,2707,2623,0.15,0.15,0.15,0.15,3136.5,3246.5,2665,4014,4225,4398,4259,3715,3508,2,8,8,86.57,86.54,86.54,1/2/2020 12:40,Ps288
0.71,0.83,0.85,0.83,0.69,0.34,2360,2869,3031,3096,3028,2599,2476,0.15,0.15,0.15,0.15,2950,3062,2537.5,3706,3927,4073,3939,3488,3246,2,8,8,86.57,86.54,86.54,1/2/2020 13:00,Ps288
0.71,0.82,0.82,0.8,0.7,0.34,2263,2796,2925,2986,2915,2453,2378,0.15,0.15,0.15,0.15,2860.5,2950.5,2415.5,3681,3842,4019,3868,3384,3181,2,8,8,86.57,86.54,86.54,1/2/2020 13:20,Ps288
0.72,0.84,0.85,0.83,0.7,0.35,2339,2839,2961,3035,2953,2517,2407,0.15,0.15,0.15,0.15,2900,2994,2462,3669,3834,4006,3847,3395,3162,2,8,8,86.57,86.54,86.54,1/2/2020 13:40,Ps288
0.72,0.84,0.85,0.83,0.7,0.35,2243,2708,2818,2902,2816,2432,2299,0.15,0.15,0.15,0.15,2763,2859,2365.5,3428,3603,3751,3592,3212,2956,2,8,8,86.57,86.54,86.54,1/2/2020 14:00,Ps288
0.72,0.84,0.85,0.83,0.7,0.35,2532,3058,3176,3265,3168,2705,2581,0.15,0.15,0.15,0.15,3117,3216.5,2643,3906,4073,4262,4070,3617,3351,2,8,8,86.57,86.54,86.54,1/2/2020 14:20,Ps288
0.73,0.85,0.85,0.84,0.7,0.36,3002,3570,3720,3820,3712,3172,3025,0.15,0.15,0.15,0.15,3645,3766,3098.5,4522,4727,4937,4711,4213,3893,2,8,8,86.57,86.54,86.54,1/2/2020 14:40,Ps288
0.73,0.82,0.81,0.8,0.71,0.35,1047,1231,1305,1321,1297,1081,1058,0.15,0.15,0.15,0.15,1268,1309,1069.5,1596,1667,1737,1672,1477,1390,2,8,8,86.57,86.54,86.54,1/2/2020 15:00,Ps288
0.73,0.84,0.85,0.83,0.71,0.36,1835,2185,2265,2333,2264,1925,1838,0.15,0.15,0.15,0.15,2225,2298.5,1881.5,2769,2873,3023,2861,2566,2368,2,8,8,86.57,86.54,86.54,1/2/2020 15:20,Ps288
0.74,0.84,0.85,0.84,0.71,0.37,1817,2113,2199,2264,2199,1882,1785,0.15,0.15,0.15,0.15,2156,2231.5,1833.5,2638,2751,2887,2729,2470,2267,2,8,8,86.57,86.54,86.54,1/2/2020 15:40,Ps288
0.75,0.84,0.85,0.85,0.71,0.37,1646,1894,1978,2031,1977,1682,1603,0.15,0.15,0.15,0.15,1936,2004,1642.5,2369,2467,2590,2449,2214,2038,2,8,8,86.57,86.54,86.54,1/2/2020 16:00,Ps288
0.76,0.83,0.85,0.84,0.72,0.38,1274,1434,1501,1537,1500,1268,1213,0.15,0.15,0.15,0.15,1467.5,1518.5,1240.5,1798,1862,1961,1851,1674,1545,2,8,8,86.57,86.54,86.54,1/2/2020 16:20,Ps288
0.74,0.84,0.85,0.85,0.71,0.37,1850,2126,2228,2282,2227,1894,1805,0.15,0.15,0.15,0.15,2177,2254.5,1849.5,2655,2773,2905,2750,2486,2289,2,8,8,86.57,86.54,86.54,1/2/2020 16:40,Ps288
0.76,0.83,0.85,0.81,0.73,0.38,900,997,1042,1065,1042,870,839,0.15,0.15,0.15,0.15,1019.5,1053.5,854.5,1259,1289,1367,1287,1162,1077,2,8,8,86.57,86.54,86.54,1/2/2020 17:00,Ps288
0.74,0.84,0.84,0.83,0.71,0.35,988,1138,1220,1229,1210,1012,987,0.15,0.15,0.15,0.15,1179,1219.5,999.5,1461,1536,1589,1537,1360,1282,2,8,8,86.57,86.54,86.54,1/3/2020 8:00,Ps288
0.74,0.84,0.84,0.83,0.71,0.35,966,1115,1193,1203,1183,990,965,0.15,0.15,0.15,0.15,1154,1193,977.5,1431,1504,1558,1506,1333,1255,2,8,8,86.57,86.54,86.54,1/3/2020 8:20,Ps288
0.74,0.84,0.84,0.83,0.71,0.35,1221,1414,1517,1528,1504,1257,1227,0.15,0.15,0.15,0.15,1465.5,1516,1242,1819,1914,1980,1916,1694,1597,2,8,8,86.57,86.54,86.54,1/3/2020 8:40,Ps288
0.73,0.84,0.84,0.83,0.71,0.35,1551,1804,1942,1952,1924,1607,1570,0.15,0.15,0.15,0.15,1873,1938,1588.5,2324,2450,2531,2451,2167,2045,2,8,8,86.57,86.54,86.54,1/3/2020 9:00,Ps288
0.73,0.84,0.84,0.83,0.71,0.35,1759,2057,2217,2227,2197,1833,1792,0.15,0.15,0.15,0.15,2137,2212,1812.5,2655,2801,2893,2804,2477,2339,2,8,8,86.57,86.54,86.54,1/3/2020 9:20,Ps288
0.73,0.84,0.83,0.82,0.71,0.35,1617,1899,2038,2050,2020,1682,1648,0.15,0.15,0.15,0.15,1968.5,2035,1665,2459,2588,2679,2592,2287,2160,2,8,8,86.57,86.54,86.54,1/3/2020 9:40,Ps288
0.73,0.82,0.82,0.81,0.71,0.35,1344,1579,1686,1700,1673,1391,1365,0.15,0.15,0.15,0.15,1632.5,1686.5,1378,2049,2149,2230,2155,1900,1794,2,8,8,86.57,86.54,86.54,1/3/2020 10:00,Ps288
0.73,0.82,0.81,0.81,0.71,0.35,1487,1758,1878,1892,1863,1547,1520,0.15,0.15,0.15,0.15,1818,1877.5,1533.5,2289,2400,2491,2407,2121,2005,2,8,8,86.57,86.54,86.54,1/3/2020 10:20,Ps288
0.72,0.81,0.81,0.8,0.71,0.34,1731,2064,2208,2222,2189,1814,1786,0.15,0.15,0.15,0.15,2136,2205.5,1800,2700,2832,2940,2842,2500,2367,2,8,8,86.57,86.54,86.54,1/3/2020 10:40,Ps288
0.72,0.81,0.81,0.8,0.71,0.34,2038,2455,2632,2646,2610,2159,2129,0.15,0.15,0.15,0.15,2543.5,2628,2144,3228,3390,3516,3402,2989,2833,2,8,8,86.57,86.54,86.54,1/3/2020 11:00,Ps288
0.72,0.83,0.83,0.82,0.71,0.34,2028,2423,2633,2632,2609,2158,2131,0.15,0.15,0.15,0.15,2528,2620.5,2144.5,3203,3392,3501,3409,2972,2837,2,8,8,86.57,86.54,86.54,1/3/2020 11:20,Ps288
0.72,0.79,0.79,0.78,0.71,0.34,1770,2144,2285,2301,2266,1868,1849,0.15,0.15,0.15,0.15,2214.5,2283.5,1858.5,2835,2962,3083,2977,2611,2478,2,8,8,86.57,86.54,86.54,1/3/2020 11:40,Ps288
0.72,0.79,0.78,0.77,0.71,0.34,1617,1959,2084,2100,2066,1702,1686,0.15,0.15,0.15,0.15,2021.5,2083,1694,2594,2704,2819,2719,2385,2263,2,8,8,86.57,86.54,86.54,1/3/2020 12:00,Ps288
0.71,0.81,0.81,0.8,0.7,0.33,2136,2613,2789,2811,2771,2300,2261,0.15,0.15,0.15,0.15,2701,2791,2280.5,3484,3664,3809,3693,3208,3052,2,8,8,86.57,86.54,86.54,1/3/2020 12:20,Ps288
0.7,0.81,0.81,0.8,0.7,0.33,2170,2669,2828,2863,2813,2343,2295,0.15,0.15,0.15,0.15,2748.5,2838,2319,3556,3728,3886,3760,3268,3100,2,8,8,86.57,86.54,86.54,1/3/2020 12:40,Ps288
0.7,0.82,0.82,0.8,0.7,0.34,2239,2762,2908,2957,2896,2428,2364,0.15,0.15,0.15,0.15,2835,2926.5,2396,3655,3827,3995,3856,3365,3175,2,8,8,86.57,86.54,86.54,1/3/2020 13:00,Ps288
0.71,0.83,0.85,0.83,0.7,0.34,2332,2839,2974,3040,2966,2517,2417,0.15,0.15,0.15,0.15,2906.5,3003,2467,3703,3875,4048,3899,3424,3204,2,8,8,86.57,86.54,86.54,1/3/2020 13:20,Ps288
0.71,0.84,0.85,0.83,0.7,0.35,2180,2650,2760,2829,2752,2339,2242,0.15,0.15,0.15,0.15,2705,2790.5,2290.5,3437,3584,3751,3601,3170,2957,2,8,8,86.57,86.54,86.54,1/3/2020 13:40,Ps288
0.71,0.83,0.84,0.81,0.7,0.34,2297,2826,2932,3010,2925,2481,2384,0.15,0.15,0.15,0.15,2879,2967.5,2432.5,3664,3814,3998,3825,3372,3143,2,8,8,86.57,86.54,86.54,1/3/2020 14:00,Ps288
0.71,0.81,0.81,0.8,0.7,0.34,2242,2738,2878,2928,2864,2395,2333,0.15,0.15,0.15,0.15,2808,2896,2364,3571,3726,3891,3734,3298,3091,2,8,8,86.57,86.54,86.54,1/3/2020 14:20,Ps288
0.72,0.85,0.85,0.84,0.71,0.36,2372,2851,2958,3043,2951,2518,2402,0.15,0.15,0.15,0.15,2904.5,2997,2460,3628,3777,3958,3768,3359,3108,2,8,8,86.57,86.54,86.54,1/3/2020 14:40,Ps288
0.73,0.84,0.84,0.84,0.7,0.36,1935,2285,2372,2447,2371,2043,1929,0.15,0.15,0.15,0.15,2328.5,2409,1986,2852,2984,3121,2960,2675,2448,2,8,8,86.57,86.54,86.54,1/3/2020 15:00,Ps288
0.73,0.85,0.85,0.84,0.71,0.36,2051,2415,2512,2585,2509,2144,2039,0.15,0.15,0.15,0.15,2463.5,2547,2091.5,3037,3165,3319,3146,2831,2607,2,8,8,86.57,86.54,86.54,1/3/2020 15:20,Ps288
0.74,0.85,0.85,0.84,0.71,0.36,1897,2220,2311,2376,2309,1966,1874,0.15,0.15,0.15,0.15,2265.5,2342.5,1920,2791,2905,3050,2886,2600,2396,2,8,8,86.57,86.54,86.54,1/3/2020 15:40,Ps288
0.74,0.84,0.85,0.85,0.71,0.37,1735,2003,2092,2148,2091,1781,1696,0.15,0.15,0.15,0.15,2047.5,2119.5,1738.5,2506,2612,2741,2592,2343,2156,2,8,8,86.57,86.54,86.54,1/3/2020 16:00,Ps288
0.75,0.83,0.85,0.85,0.72,0.38,1521,1723,1803,1850,1804,1538,1461,0.15,0.15,0.15,0.15,1763,1827,1499.5,2140,2232,2341,2210,2008,1843,2,8,8,86.57,86.54,86.54,1/3/2020 16:20,Ps288
0.76,0.83,0.85,0.85,0.72,0.38,1400,1573,1649,1689,1649,1400,1334,0.15,0.15,0.15,0.15,1611,1669,1367,1958,2037,2139,2020,1832,1686,2,8,8,86.57,86.54,86.54,1/3/2020 16:40,Ps288
0.76,0.83,0.85,0.85,0.72,0.38,1261,1406,1477,1508,1476,1245,1192,0.15,0.15,0.15,0.15,1441.5,1492,1218.5,1757,1822,1916,1811,1638,1512,2,8,8,86.57,86.54,86.54,1/3/2020 17:00,Ps288
0.77,0.82,0.85,0.86,0.72,0.38,1234,1334,1434,1451,1422,1205,1159,0.15,0.15,0.15,0.15,1384,1436.5,1182,1672,1750,1811,1750,1564,1473,2,8,8,86.57,86.54,86.54,1/4/2020 8:00,Ps288
0.78,0.8,0.85,0.87,0.72,0.4,1307,1368,1468,1495,1461,1265,1195,0.15,0.15,0.15,0.15,1418,1478,1230,1665,1756,1812,1754,1580,1472,2,8,8,86.57,86.54,86.54,1/4/2020 8:20,Ps288
0.76,0.81,0.85,0.86,0.72,0.38,1475,1606,1735,1755,1721,1468,1406,0.15,0.15,0.15,0.15,1670.5,1738,1437,2007,2112,2181,2113,1895,1781,2,8,8,86.57,86.54,86.54,1/4/2020 8:40,Ps288
0.75,0.82,0.85,0.85,0.72,0.37,1579,1753,1902,1917,1885,1600,1541,0.15,0.15,0.15,0.15,1827.5,1901,1570.5,2210,2330,2403,2331,2084,1967,2,8,8,86.57,86.54,86.54,1/4/2020 9:00,Ps288
0.75,0.82,0.85,0.85,0.72,0.37,1745,1936,2104,2121,2087,1780,1709,0.15,0.15,0.15,0.15,2020,2104,1744.5,2432,2574,2651,2576,2309,2174,2,8,8,86.57,86.54,86.54,1/4/2020 9:20,Ps288
0.75,0.81,0.85,0.85,0.72,0.37,1860,2075,2261,2277,2243,1916,1839,0.15,0.15,0.15,0.15,2168,2260,1877.5,2608,2771,2848,2773,2485,2339,2,8,8,86.57,86.54,86.54,1/4/2020 9:40,Ps288
0.74,0.81,0.85,0.85,0.72,0.36,1970,2217,2421,2435,2403,2053,1972,0.15,0.15,0.15,0.15,2319,2419,2012.5,2794,2980,3056,2981,2667,2512,2,8,8,86.57,86.54,86.54,1/4/2020 10:00,Ps288
0.73,0.83,0.85,0.84,0.72,0.35,2253,2613,2854,2859,2828,2374,2315,0.15,0.15,0.15,0.15,2733.5,2843.5,2344.5,3373,3583,3690,3592,3166,3011,2,8,8,86.57,86.54,86.54,1/4/2020 10:20,Ps288
0.73,0.83,0.85,0.84,0.72,0.35,2341,2728,2979,2987,2957,2486,2420,0.15,0.15,0.15,0.15,2853.5,2972,2453,3527,3757,3865,3765,3318,3151,2,8,8,86.57,86.54,86.54,1/4/2020 10:40,Ps288
0.73,0.81,0.85,0.84,0.71,0.35,2291,2636,2881,2903,2871,2462,2360,0.15,0.15,0.15,0.15,2758.5,2887,2411,3348,3596,3683,3594,3215,3016,2,8,8,86.57,86.54,86.54,1/4/2020 11:00,Ps288
0.73,0.82,0.85,0.84,0.71,0.35,2288,2659,2900,2922,2891,2469,2374,0.15,0.15,0.15,0.15,2779.5,2906.5,2421.5,3405,3655,3748,3655,3256,3058,2,8,8,86.57,86.54,86.54,1/4/2020 11:20,Ps288
0.71,0.84,0.83,0.82,0.71,0.34,2194,2643,2859,2866,2837,2356,2318,0.15,0.15,0.15,0.15,2751,2851.5,2337,3497,3705,3828,3725,3247,3093,2,8,8,86.57,86.54,86.54,1/4/2020 11:40,Ps288
0.71,0.83,0.82,0.82,0.7,0.33,2358,2869,3086,3102,3066,2550,2504,0.15,0.15,0.15,0.15,2977.5,3084,2527,3808,4029,4171,4054,3529,3356,2,8,8,86.57,86.54,86.54,1/4/2020 12:00,Ps288
0.72,0.83,0.85,0.83,0.69,0.35,2333,2732,2927,2965,2922,2492,2389,0.15,0.15,0.15,0.15,2829.5,2943.5,2440.5,3514,3747,3864,3756,3322,3109,2,8,8,86.57,86.54,86.54,1/4/2020 12:20,Ps288
0.71,0.83,0.85,0.83,0.7,0.34,2598,3148,3342,3390,3331,2808,2719,0.15,0.15,0.15,0.15,3245,3360.5,2763.5,4135,4363,4533,4391,3840,3619,2,8,8,86.57,86.54,86.54,1/4/2020 12:40,Ps288
0.7,0.82,0.82,0.81,0.7,0.33,2619,3255,3426,3486,3413,2867,2786,0.15,0.15,0.15,0.15,3340.5,3449.5,2826.5,4313,4523,4720,4558,3970,3747,2,8,8,86.57,86.54,86.54,1/4/2020 13:00,Ps288
0.71,0.83,0.85,0.83,0.7,0.34,2645,3225,3381,3455,3371,2862,2750,0.15,0.15,0.15,0.15,3303,3413,2806,4204,4405,4597,4430,3892,3642,2,8,8,86.57,86.54,86.54,1/4/2020 13:20,Ps288
0.72,0.84,0.85,0.83,0.69,0.35,2446,2949,3082,3167,3078,2659,2515,0.15,0.15,0.15,0.15,3015.5,3122.5,2587,3741,3943,4095,3934,3518,3242,2,8,8,86.57,86.54,86.54,1/4/2020 13:40,Ps288
0.74,0.82,0.84,0.84,0.7,0.37,2323,2683,2812,2897,2812,2461,2302,0.15,0.15,0.15,0.15,2747.5,2854.5,2381.5,3312,3509,3629,3482,3157,2879,2,8,8,86.57,86.54,86.54,1/4/2020 14:00,Ps288
0.73,0.84,0.84,0.84,0.7,0.36,2270,2681,2794,2881,2793,2428,2281,0.15,0.15,0.15,0.15,2737.5,2837,2354.5,3333,3514,3648,3483,3153,2877,2,8,8,86.57,86.54,86.54,1/4/2020 14:20,Ps288
0.74,0.83,0.84,0.84,0.7,0.37,2189,2570,2677,2760,2675,2322,2182,0.15,0.15,0.15,0.15,2623.5,2717.5,2252,3182,3351,3484,3317,3011,2743,2,8,8,86.57,86.54,86.54,1/4/2020 14:40,Ps288
0.74,0.83,0.84,0.84,0.7,0.37,2100,2454,2555,2634,2554,2212,2080,0.15,0.15,0.15,0.15,2504.5,2594,2146,3036,3192,3326,3158,2870,2616,2,8,8,86.57,86.54,86.54,1/4/2020 15:00,Ps288
0.75,0.83,0.84,0.85,0.71,0.37,1912,2194,2289,2359,2290,1985,1865,0.15,0.15,0.15,0.15,2241.5,2324.5,1925,2697,2838,2960,2805,2561,2332,2,8,8,86.57,86.54,86.54,1/4/2020 15:20,Ps288
0.75,0.83,0.84,0.85,0.71,0.38,1802,2049,2140,2205,2143,1851,1743,0.15,0.15,0.15,0.15,2094.5,2174,1797,2520,2648,2765,2617,2390,2180,2,8,8,86.57,86.54,86.54,1/4/2020 15:40,Ps288
