User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.76,0.79,0.76,0.74,0.78,0.34,1801,2026,2240,2245,2235,2305,2304,0.15,0.15,0.15,0.15,2133,2240,2304.5,2768,2892,2977,2973,3190,3125,4,8,8,93.33,86.54,86.54,1/1/2020 13:00,Ps488
0.76,0.8,0.77,0.75,0.77,0.34,1737,1946,2149,2156,2147,2214,2207,0.15,0.15,0.15,0.15,2047.5,2151.5,2210.5,2649,2766,2850,2845,3051,2985,4,8,8,93.33,86.54,86.54,1/1/2020 13:20,Ps488
0.75,0.83,0.81,0.78,0.75,0.34,2095,2381,2590,2626,2604,2706,2633,0.15,0.15,0.15,0.15,2485.5,2615,2669.5,3219,3337,3470,3451,3674,3565,4,8,8,93.33,86.54,86.54,1/1/2020 13:40,Ps488
0.76,0.81,0.78,0.76,0.77,0.34,1863,2081,2292,2306,2297,2369,2349,0.15,0.15,0.15,0.15,2186.5,2301.5,2359,2813,2937,3030,3024,3239,3161,4,8,8,93.33,86.54,86.54,1/1/2020 14:00,Ps488
0.75,0.83,0.82,0.79,0.75,0.35,1995,2238,2425,2467,2450,2547,2456,0.15,0.15,0.15,0.15,2331.5,2458.5,2501.5,2996,3085,3219,3193,3415,3296,4,8,8,93.33,86.54,86.54,1/1/2020 14:20,Ps488
0.75,0.84,0.83,0.79,0.75,0.36,1826,2026,2196,2232,2222,2306,2221,0.15,0.15,0.15,0.15,2111,2227,2263.5,2706,2778,2902,2874,3084,2975,4,8,8,93.33,86.54,86.54,1/1/2020 14:40,Ps488
0.76,0.83,0.8,0.78,0.76,0.35,1530,1674,1843,1860,1856,1908,1882,0.15,0.15,0.15,0.15,1758.5,1858,1895,2237,2339,2414,2410,2576,2506,4,8,8,93.33,86.54,86.54,1/1/2020 15:00,Ps488
0.76,0.84,0.81,0.79,0.76,0.35,1679,1840,2021,2043,2039,2098,2060,0.15,0.15,0.15,0.15,1930.5,2041,2079,2448,2557,2644,2638,2818,2737,4,8,8,93.33,86.54,86.54,1/1/2020 15:20,Ps488
0.76,0.84,0.82,0.8,0.76,0.35,1681,1837,2016,2040,2037,2095,2052,0.15,0.15,0.15,0.15,1926.5,2038.5,2073.5,2435,2543,2632,2625,2804,2718,4,8,8,93.33,86.54,86.54,1/1/2020 15:40,Ps488
0.76,0.84,0.82,0.8,0.76,0.36,1485,1611,1770,1791,1790,1838,1800,0.15,0.15,0.15,0.15,1690.5,1790.5,1819,2131,2228,2304,2299,2454,2379,4,8,8,93.33,86.54,86.54,1/1/2020 16:00,Ps488
0.76,0.84,0.83,0.81,0.75,0.36,1497,1622,1779,1803,1802,1851,1807,0.15,0.15,0.15,0.15,1700.5,1802.5,1829,2140,2235,2314,2307,2463,2384,4,8,8,93.33,86.54,86.54,1/1/2020 16:20,Ps488
0.77,0.84,0.83,0.81,0.76,0.36,1150,1236,1359,1375,1376,1410,1380,0.15,0.15,0.15,0.15,1297.5,1375.5,1395,1630,1706,1764,1760,1877,1819,4,8,8,93.33,86.54,86.54,1/1/2020 16:40,Ps488
0.77,0.84,0.83,0.81,0.76,0.36,1066,1143,1257,1272,1273,1304,1276,0.15,0.15,0.15,0.15,1200,1272.5,1290,1506,1576,1630,1626,1734,1680,4,8,8,93.33,86.54,86.54,1/1/2020 17:00,Ps488
0.78,0.84,0.82,0.81,0.78,0.36,1200,1267,1413,1427,1424,1445,1438,0.15,0.15,0.15,0.15,1340,1425.5,1441.5,1667,1763,1807,1816,1924,1871,4,8,8,93.33,86.54,86.54,1/2/2020 8:00,Ps488
0.77,0.84,0.82,0.8,0.77,0.35,951,1009,1120,1131,1130,1150,1140,0.15,0.15,0.15,0.15,1064.5,1130.5,1145,1331,1403,1442,1446,1534,1492,4,8,8,93.33,86.54,86.54,1/2/2020 8:20,Ps488
0.77,0.84,0.82,0.81,0.77,0.35,1347,1433,1596,1611,1608,1634,1626,0.15,0.15,0.15,0.15,1514.5,1609.5,1630,1890,1998,2049,2058,2182,2123,4,8,8,93.33,86.54,86.54,1/2/2020 8:40,Ps488
0.79,0.85,0.82,0.8,0.81,0.36,1499,1531,1733,1751,1743,1752,1764,0.15,0.15,0.15,0.15,1632,1747,1758,2022,2144,2180,2197,2330,2270,4,8,8,93.33,86.54,86.54,1/2/2020 9:00,Ps488
0.77,0.84,0.82,0.81,0.78,0.35,2104,2263,2535,2556,2549,2586,2590,0.15,0.15,0.15,0.15,2399,2552.5,2588,2988,3176,3244,3268,3461,3369,4,8,8,93.33,86.54,86.54,1/2/2020 9:20,Ps488
0.77,0.84,0.81,0.8,0.78,0.35,1846,1995,2224,2240,2235,2275,2273,0.15,0.15,0.15,0.15,2109.5,2237.5,2274,2646,2801,2869,2883,3061,2982,4,8,8,93.33,86.54,86.54,1/2/2020 9:40,Ps488
0.77,0.84,0.8,0.79,0.78,0.34,1953,2124,2368,2382,2377,2422,2423,0.15,0.15,0.15,0.15,2246,2379.5,2422.5,2827,2992,3064,3078,3271,3190,4,8,8,93.33,86.54,86.54,1/2/2020 10:00,Ps488
0.77,0.83,0.83,0.83,0.79,0.35,2549,2722,3076,3101,3099,3115,3135,0.15,0.15,0.15,0.15,2899,3100,3125,3581,3845,3902,3942,4159,4041,4,8,8,93.33,86.54,86.54,1/2/2020 10:20,Ps488
0.77,0.83,0.82,0.82,0.79,0.34,2422,2636,2980,2991,2990,3008,3048,0.15,0.15,0.15,0.15,2808,2990.5,3028,3496,3759,3812,3853,4068,3964,4,8,8,93.33,86.54,86.54,1/2/2020 10:40,Ps488
0.76,0.82,0.78,0.77,0.78,0.34,1907,2112,2349,2355,2348,2404,2412,0.15,0.15,0.15,0.15,2230.5,2351.5,2408,2853,3003,3081,3087,3297,3226,4,8,8,93.33,86.54,86.54,1/2/2020 11:00,Ps488
0.75,0.82,0.81,0.81,0.78,0.34,2670,2979,3346,3354,3354,3390,3426,0.15,0.15,0.15,0.15,3162.5,3354,3408,3975,4278,4352,4392,4633,4517,4,8,8,93.33,86.54,86.54,1/2/2020 11:20,Ps488
0.75,0.82,0.82,0.83,0.76,0.34,2578,2858,3196,3210,3215,3250,3258,0.15,0.15,0.15,0.15,3027,3212.5,3254,3802,4093,4179,4208,4427,4306,4,8,8,93.33,86.54,86.54,1/2/2020 11:40,Ps488
0.75,0.82,0.83,0.83,0.75,0.34,2411,2711,3017,3036,3034,3082,3073,0.15,0.15,0.15,0.15,2864,3035,3077.5,3609,3879,3973,3999,4197,4078,4,8,8,93.33,86.54,86.54,1/2/2020 12:00,Ps488
0.75,0.82,0.79,0.78,0.76,0.33,2329,2653,2940,2947,2937,3011,3009,0.15,0.15,0.15,0.15,2796.5,2942,3010,3606,3826,3930,3940,4170,4075,4,8,8,93.33,86.54,86.54,1/2/2020 12:20,Ps488
0.74,0.82,0.82,0.81,0.74,0.34,2677,3018,3326,3355,3341,3427,3374,0.15,0.15,0.15,0.15,3172,3348,3400.5,4060,4303,4444,4447,4674,4542,4,8,8,93.33,86.54,86.54,1/2/2020 12:40,Ps488
0.74,0.82,0.86,0.86,0.72,0.35,2509,2857,3117,3180,3161,3245,3142,0.15,0.15,0.15,0.15,2987,3170.5,3193.5,3757,3985,4127,4138,4322,4152,4,8,8,93.33,86.54,86.54,1/2/2020 13:00,Ps488
0.74,0.82,0.81,0.78,0.74,0.34,2404,2765,3016,3053,3026,3141,3070,0.15,0.15,0.15,0.15,2890.5,3039.5,3105.5,3748,3910,4056,4044,4288,4166,4,8,8,93.33,86.54,86.54,1/2/2020 13:20,Ps488
0.75,0.83,0.85,0.82,0.74,0.35,2489,2807,3050,3108,3083,3184,3071,0.15,0.15,0.15,0.15,2928.5,3095.5,3127.5,3741,3892,4052,4040,4254,4097,4,8,8,93.33,86.54,86.54,1/2/2020 13:40,Ps488
0.75,0.83,0.86,0.86,0.73,0.36,2385,2687,2899,2977,2955,3046,2904,0.15,0.15,0.15,0.15,2793,2966,2975,3501,3646,3802,3796,3989,3802,4,8,8,93.33,86.54,86.54,1/2/2020 14:00,Ps488
0.75,0.83,0.85,0.82,0.74,0.35,2695,3017,3269,3337,3313,3425,3289,0.15,0.15,0.15,0.15,3143,3325,3357,3994,4127,4305,4283,4541,4359,4,8,8,93.33,86.54,86.54,1/2/2020 14:20,Ps488
0.76,0.84,0.86,0.83,0.75,0.36,3195,3524,3822,3903,3886,3997,3839,0.15,0.15,0.15,0.15,3673,3894.5,3918,4617,4788,4987,4963,5267,5043,4,8,8,93.33,86.54,86.54,1/2/2020 14:40,Ps488
0.77,0.83,0.8,0.78,0.77,0.35,1117,1211,1337,1347,1345,1379,1365,0.15,0.15,0.15,0.15,1274,1346,1372,1620,1695,1747,1745,1865,1817,4,8,8,93.33,86.54,86.54,1/2/2020 15:00,Ps488
0.76,0.84,0.85,0.81,0.75,0.36,1952,2149,2331,2371,2368,2445,2343,0.15,0.15,0.15,0.15,2240,2369.5,2394,2837,2915,3046,3016,3238,3106,4,8,8,93.33,86.54,86.54,1/2/2020 15:20,Ps488
0.77,0.84,0.87,0.84,0.75,0.37,1937,2082,2263,2303,2312,2361,2253,0.15,0.15,0.15,0.15,2172.5,2307.5,2307,2701,2788,2910,2885,3083,2936,4,8,8,93.33,86.54,86.54,1/2/2020 15:40,Ps488
0.77,0.85,0.87,0.84,0.76,0.37,1756,1862,2035,2063,2076,2110,2023,0.15,0.15,0.15,0.15,1948.5,2069.5,2066.5,2422,2502,2608,2587,2765,2640,4,8,8,93.33,86.54,86.54,1/2/2020 16:00,Ps488
0.78,0.86,0.86,0.83,0.77,0.38,1360,1404,1542,1557,1574,1589,1530,0.15,0.15,0.15,0.15,1473,1565.5,1559.5,1834,1893,1971,1952,2091,2002,4,8,8,93.33,86.54,86.54,1/2/2020 16:20,Ps488
0.77,0.85,0.87,0.84,0.76,0.37,1974,2091,2290,2319,2337,2371,2278,0.15,0.15,0.15,0.15,2190.5,2328,2324.5,2710,2812,2925,2905,3103,2964,4,8,8,93.33,86.54,86.54,1/2/2020 16:40,Ps488
0.79,0.84,0.84,0.79,0.78,0.39,961,968,1068,1072,1088,1097,1062,0.15,0.15,0.15,0.15,1018,1080,1079.5,1282,1317,1371,1352,1459,1408,4,8,8,93.33,86.54,86.54,1/2/2020 17:00,Ps488
0.78,0.84,0.82,0.81,0.77,0.36,1060,1120,1247,1259,1257,1277,1269,0.15,0.15,0.15,0.15,1183.5,1258,1273,1475,1558,1599,1605,1702,1655,4,8,8,93.33,86.54,86.54,1/3/2020 8:00,Ps488
0.77,0.84,0.82,0.81,0.77,0.35,1035,1097,1220,1231,1230,1251,1241,0.15,0.15,0.15,0.15,1158.5,1230.5,1246,1447,1527,1568,1573,1669,1623,4,8,8,93.33,86.54,86.54,1/3/2020 8:20,Ps488
0.77,0.84,0.82,0.81,0.77,0.35,1309,1393,1551,1565,1562,1588,1580,0.15,0.15,0.15,0.15,1472,1563.5,1584,1838,1942,1992,2000,2122,2064,4,8,8,93.33,86.54,86.54,1/3/2020 8:40,Ps488
0.77,0.84,0.82,0.81,0.78,0.35,1664,1778,1985,2002,1998,2029,2025,0.15,0.15,0.15,0.15,1881.5,2000,2027,2347,2486,2546,2559,2713,2641,4,8,8,93.33,86.54,86.54,1/3/2020 9:00,Ps488
0.77,0.84,0.82,0.81,0.78,0.35,1888,2029,2267,2285,2280,2316,2315,0.15,0.15,0.15,0.15,2148,2282.5,2315.5,2681,2843,2909,2927,3103,3020,4,8,8,93.33,86.54,86.54,1/3/2020 9:20,Ps488
0.77,0.84,0.81,0.8,0.78,0.35,1733,1872,2086,2100,2096,2134,2132,0.15,0.15,0.15,0.15,1979,2098,2133,2487,2628,2694,2705,2874,2802,4,8,8,93.33,86.54,86.54,1/3/2020 9:40,Ps488
0.77,0.83,0.8,0.78,0.77,0.35,1437,1555,1727,1738,1735,1771,1765,0.15,0.15,0.15,0.15,1641,1736.5,1768,2074,2184,2243,2247,2394,2335,4,8,8,93.33,86.54,86.54,1/3/2020 10:00,Ps488
0.77,0.83,0.79,0.78,0.77,0.34,1591,1732,1924,1934,1930,1972,1969,0.15,0.15,0.15,0.15,1828,1932,1970.5,2317,2440,2505,2510,2676,2612,4,8,8,93.33,86.54,86.54,1/3/2020 10:20,Ps488
0.77,0.83,0.79,0.78,0.78,0.34,1851,2035,2263,2273,2267,2318,2321,0.15,0.15,0.15,0.15,2149,2270,2319.5,2734,2881,2955,2963,3160,3088,4,8,8,93.33,86.54,86.54,1/3/2020 10:40,Ps488
0.76,0.83,0.78,0.77,0.78,0.34,2181,2424,2700,2707,2700,2762,2773,0.15,0.15,0.15,0.15,2562,2703.5,2767.5,3267,3450,3535,3547,3781,3698,4,8,8,93.33,86.54,86.54,1/3/2020 11:00,Ps488
0.76,0.83,0.79,0.79,0.78,0.34,2172,2401,2702,2700,2701,2731,2771,0.15,0.15,0.15,0.15,2551.5,2700.5,2751,3228,3458,3519,3547,3754,3671,4,8,8,93.33,86.54,86.54,1/3/2020 11:20,Ps488
0.76,0.8,0.77,0.75,0.78,0.34,1891,2114,2346,2350,2342,2405,2413,0.15,0.15,0.15,0.15,2230,2346,2409,2874,3018,3099,3101,3319,3251,4,8,8,93.33,86.54,86.54,1/3/2020 11:40,Ps488
0.76,0.8,0.76,0.75,0.78,0.34,1726,1930,2140,2143,2135,2195,2201,0.15,0.15,0.15,0.15,2035,2139,2198,2631,2756,2833,2831,3035,2975,4,8,8,93.33,86.54,86.54,1/3/2020 12:00,Ps488
0.75,0.82,0.78,0.78,0.76,0.33,2277,2590,2872,2878,2868,2940,2940,0.15,0.15,0.15,0.15,2731,2873,2940,3523,3737,3838,3847,4073,3982,4,8,8,93.33,86.54,86.54,1/3/2020 12:20,Ps488
0.74,0.82,0.79,0.78,0.75,0.33,2309,2644,2915,2929,2913,3001,2980,0.15,0.15,0.15,0.15,2779.5,2921,2990.5,3603,3800,3918,3919,4151,4053,4,8,8,93.33,86.54,86.54,1/3/2020 12:40,Ps488
0.74,0.82,0.8,0.78,0.75,0.34,2381,2735,2997,3025,3003,3105,3056,0.15,0.15,0.15,0.15,2866,3014,3080.5,3713,3897,4031,4026,4263,4149,4,8,8,93.33,86.54,86.54,1/3/2020 13:00,Ps488
0.75,0.82,0.84,0.82,0.74,0.34,2482,2810,3064,3113,3089,3187,3092,0.15,0.15,0.15,0.15,2937,3101,3139.5,3766,3940,4093,4085,4295,4150,4,8,8,93.33,86.54,86.54,1/3/2020 13:20,Ps488
0.75,0.83,0.84,0.81,0.74,0.35,2319,2617,2844,2895,2870,2968,2867,0.15,0.15,0.15,0.15,2730.5,2882.5,2917.5,3506,3641,3792,3777,3983,3843,4,8,8,93.33,86.54,86.54,1/3/2020 13:40,Ps488
0.74,0.83,0.82,0.8,0.74,0.35,2439,2789,3022,3075,3046,3171,3064,0.15,0.15,0.15,0.15,2905.5,3060.5,3117.5,3746,3872,4035,4013,4269,4124,4,8,8,93.33,86.54,86.54,1/3/2020 14:00,Ps488
0.75,0.82,0.8,0.78,0.76,0.34,2387,2702,2958,2988,2971,3079,3026,0.15,0.15,0.15,0.15,2830,2979.5,3052.5,3638,3787,3922,3909,4183,4068,4,8,8,93.33,86.54,86.54,1/3/2020 14:20,Ps488
0.75,0.83,0.85,0.82,0.75,0.36,2525,2810,3045,3105,3088,3190,3060,0.15,0.15,0.15,0.15,2927.5,3096.5,3125,3714,3826,3995,3969,4224,4051,4,8,8,93.33,86.54,86.54,1/3/2020 14:40,Ps488
0.76,0.84,0.87,0.86,0.74,0.37,2061,2258,2438,2498,2495,2557,2428,0.15,0.15,0.15,0.15,2348,2496.5,2492.5,2920,3019,3155,3134,3325,3157,4,8,8,93.33,86.54,86.54,1/3/2020 15:00,Ps488
0.76,0.84,0.87,0.83,0.75,0.37,2186,2380,2585,2633,2633,2700,2583,0.15,0.15,0.15,0.15,2482.5,2633,2641.5,3109,3206,3346,3322,3544,3385,4,8,8,93.33,86.54,86.54,1/3/2020 15:20,Ps488
0.77,0.84,0.86,0.83,0.76,0.37,2023,2184,2379,2416,2422,2478,2375,0.15,0.15,0.15,0.15,2281.5,2419,2426.5,2857,2945,3072,3047,3260,3117,4,8,8,93.33,86.54,86.54,1/3/2020 15:40,Ps488
0.77,0.85,0.87,0.84,0.76,0.37,1852,1971,2152,2183,2196,2234,2141,0.15,0.15,0.15,0.15,2061.5,2189.5,2187.5,2562,2648,2759,2738,2927,2793,4,8,8,93.33,86.54,86.54,1/3/2020 16:00,Ps488
0.78,0.85,0.87,0.85,0.76,0.38,1623,1693,1853,1878,1897,1917,1834,0.15,0.15,0.15,0.15,1773,1887.5,1875.5,2185,2263,2357,2338,2496,2377,4,8,8,93.33,86.54,86.54,1/3/2020 16:20,Ps488
0.78,0.85,0.87,0.84,0.76,0.38,1496,1542,1694,1712,1733,1746,1676,0.15,0.15,0.15,0.15,1618,1722.5,1711,1996,2068,2152,2134,2280,2177,4,8,8,93.33,86.54,86.54,1/3/2020 16:40,Ps488
0.79,0.85,0.87,0.83,0.77,0.38,1347,1374,1515,1527,1547,1556,1500,0.15,0.15,0.15,0.15,1444.5,1537,1528,1789,1853,1926,1909,2041,1957,4,8,8,93.33,86.54,86.54,1/3/2020 17:00,Ps488
0.8,0.84,0.86,0.84,0.79,0.39,1331,1300,1455,1487,1482,1489,1466,0.15,0.15,0.15,0.15,1377.5,1484.5,1477.5,1679,1774,1818,1825,1924,1864,4,8,8,93.33,86.54,86.54,1/4/2020 8:00,Ps488
0.81,0.82,0.86,0.9,0.77,0.41,1405,1333,1487,1532,1532,1527,1479,0.15,0.15,0.15,0.15,1410,1532,1503,1667,1775,1822,1832,1910,1829,4,8,8,93.33,86.54,86.54,1/4/2020 8:20,Ps488
0.8,0.83,0.86,0.86,0.79,0.38,1590,1568,1761,1802,1794,1801,1773,0.15,0.15,0.15,0.15,1664.5,1798,1787,2015,2140,2189,2203,2316,2236,4,8,8,93.33,86.54,86.54,1/4/2020 8:40,Ps488
0.79,0.83,0.86,0.85,0.8,0.38,1705,1715,1933,1971,1962,1970,1955,0.15,0.15,0.15,0.15,1824,1966.5,1962.5,2220,2362,2408,2428,2559,2475,4,8,8,93.33,86.54,86.54,1/4/2020 9:00,Ps488
0.79,0.83,0.86,0.86,0.79,0.38,1880,1897,2139,2182,2173,2180,2161,0.15,0.15,0.15,0.15,2018,2177.5,2170.5,2444,2608,2659,2684,2822,2724,4,8,8,93.33,86.54,86.54,1/4/2020 9:20,Ps488
0.79,0.82,0.86,0.87,0.79,0.37,2001,2038,2299,2342,2336,2341,2323,0.15,0.15,0.15,0.15,2168.5,2339,2332,2620,2808,2858,2890,3033,2925,4,8,8,93.33,86.54,86.54,1/4/2020 9:40,Ps488
0.78,0.82,0.86,0.87,0.79,0.37,2115,2184,2464,2506,2503,2505,2491,0.15,0.15,0.15,0.15,2324,2504.5,2498,2807,3022,3071,3108,3255,3139,4,8,8,93.33,86.54,86.54,1/4/2020 10:00,Ps488
0.77,0.83,0.83,0.83,0.8,0.35,2419,2580,2918,2940,2939,2953,2975,0.15,0.15,0.15,0.15,2749,2939.5,2964,3399,3648,3701,3739,3947,3837,4,8,8,93.33,86.54,86.54,1/4/2020 10:20,Ps488
0.77,0.83,0.84,0.84,0.79,0.35,2509,2701,3048,3070,3072,3086,3108,0.15,0.15,0.15,0.15,2874.5,3071,3097,3553,3825,3883,3922,4132,4015,4,8,8,93.33,86.54,86.54,1/4/2020 10:40,Ps488
0.76,0.81,0.86,0.88,0.77,0.36,2445,2621,2940,2984,2988,2991,2975,0.15,0.15,0.15,0.15,2780.5,2986,2983,3362,3652,3713,3758,3917,3777,4,8,8,93.33,86.54,86.54,1/4/2020 11:00,Ps488
0.76,0.82,0.86,0.87,0.76,0.35,2440,2648,2964,3001,3007,3018,3005,0.15,0.15,0.15,0.15,2806,3004,3011.5,3421,3714,3781,3824,3991,3853,4,8,8,93.33,86.54,86.54,1/4/2020 11:20,Ps488
0.75,0.82,0.8,0.8,0.77,0.34,2345,2623,2936,2939,2938,2981,3008,0.15,0.15,0.15,0.15,2779.5,2938.5,2994.5,3526,3776,3853,3880,4099,4004,4,8,8,93.33,86.54,86.54,1/4/2020 11:40,Ps488
0.75,0.82,0.8,0.8,0.76,0.33,2516,2850,3174,3181,3175,3237,3249,0.15,0.15,0.15,0.15,3012,3178,3243,3844,4106,4203,4226,4462,4355,4,8,8,93.33,86.54,86.54,1/4/2020 12:00,Ps488
0.75,0.83,0.86,0.86,0.73,0.35,2485,2715,3002,3044,3044,3093,3035,0.15,0.15,0.15,0.15,2858.5,3044,3064,3540,3800,3912,3934,4108,3966,4,8,8,93.33,86.54,86.54,1/4/2020 12:20,Ps488
0.74,0.82,0.83,0.82,0.74,0.34,2764,3124,3440,3475,3459,3551,3494,0.15,0.15,0.15,0.15,3282,3467,3522.5,4183,4439,4581,4589,4825,4684,4,8,8,93.33,86.54,86.54,1/4/2020 12:40,Ps488
0.74,0.82,0.8,0.79,0.74,0.33,2784,3227,3535,3570,3540,3664,3601,0.15,0.15,0.15,0.15,3381,3555,3632.5,4380,4606,4764,4761,5030,4891,4,8,8,93.33,86.54,86.54,1/4/2020 13:00,Ps488
0.74,0.82,0.84,0.82,0.74,0.34,2814,3193,3482,3539,3511,3623,3518,0.15,0.15,0.15,0.15,3337.5,3525,3570.5,4276,4477,4648,4641,4882,4716,4,8,8,93.33,86.54,86.54,1/4/2020 13:20,Ps488
0.75,0.83,0.86,0.87,0.72,0.35,2603,2930,3167,3252,3230,3320,3172,0.15,0.15,0.15,0.15,3048.5,3241,3246,3812,3992,4155,4157,4349,4145,4,8,8,93.33,86.54,86.54,1/4/2020 13:40,Ps488
0.76,0.83,0.86,0.89,0.72,0.37,2475,2667,2881,2977,2973,3013,2851,0.15,0.15,0.15,0.15,2774,2975,2932,3370,3544,3688,3698,3840,3614,4,8,8,93.33,86.54,86.54,1/4/2020 14:00,Ps488
0.76,0.84,0.87,0.88,0.73,0.37,2417,2662,2867,2956,2945,3008,2849,0.15,0.15,0.15,0.15,2764.5,2950.5,2928.5,3401,3548,3702,3696,3873,3658,4,8,8,93.33,86.54,86.54,1/4/2020 14:20,Ps488
0.76,0.84,0.87,0.88,0.73,0.37,2332,2549,2746,2828,2823,2877,2723,0.15,0.15,0.15,0.15,2647.5,2825.5,2800,3250,3384,3533,3521,3700,3491,4,8,8,93.33,86.54,86.54,1/4/2020 14:40,Ps488
0.76,0.84,0.87,0.88,0.74,0.37,2239,2431,2623,2695,2695,2746,2601,0.15,0.15,0.15,0.15,2527,2695,2673.5,3104,3225,3367,3350,3536,3341,4,8,8,93.33,86.54,86.54,1/4/2020 15:00,Ps488
0.77,0.84,0.87,0.89,0.74,0.38,2040,2172,2350,2411,2420,2455,2324,0.15,0.15,0.15,0.15,2261,2415.5,2389.5,2759,2870,2993,2977,3147,2970,4,8,8,93.33,86.54,86.54,1/4/2020 15:20,Ps488
