User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.76,0.78,0.86,0.86,0.77,0.33,1833,1946,2155,2358,2314,2100,2048,0.15,0.15,0.15,0.15,2050.5,2336,2074,2655,2837,3103,3090,2785,2618,8,4,8,86.44,93.33,86.54,1/1/2020 13:20,Ps848
0.75,0.81,0.85,0.86,0.74,0.34,2210,2364,2588,2858,2774,2571,2461,0.15,0.15,0.15,0.15,2476,2816,2516,3216,3434,3743,3686,3398,3159,8,4,8,86.44,93.33,86.54,1/1/2020 13:40,Ps848
0.76,0.79,0.86,0.86,0.76,0.33,1964,2080,2298,2519,2471,2249,2183,0.15,0.15,0.15,0.15,2189,2495,2216,2817,3013,3295,3276,2963,2779,8,4,8,86.44,93.33,86.54,1/1/2020 14:00,Ps848
0.76,0.82,0.85,0.86,0.74,0.34,2100,2225,2428,2685,2610,2426,2301,0.15,0.15,0.15,0.15,2326.5,2647.5,2363.5,2984,3170,3474,3415,3161,2921,8,4,8,86.44,93.33,86.54,1/1/2020 14:20,Ps848
0.76,0.82,0.85,0.86,0.74,0.35,1922,2018,2199,2432,2369,2200,2082,0.15,0.15,0.15,0.15,2108.5,2400.5,2141,2692,2851,3133,3082,2853,2631,8,4,8,86.44,93.33,86.54,1/1/2020 14:40,Ps848
0.77,0.81,0.85,0.86,0.76,0.34,1609,1678,1851,2026,1992,1814,1754,0.15,0.15,0.15,0.15,1764.5,2009,1784,2238,2397,2618,2606,2363,2211,8,4,8,86.44,93.33,86.54,1/1/2020 15:00,Ps848
0.77,0.82,0.85,0.86,0.75,0.34,1766,1842,2029,2225,2186,1995,1921,0.15,0.15,0.15,0.15,1935.5,2205.5,1958,2448,2622,2865,2847,2589,2417,8,4,8,86.44,93.33,86.54,1/1/2020 15:20,Ps848
0.77,0.83,0.85,0.86,0.75,0.35,1766,1839,2024,2220,2181,1994,1915,0.15,0.15,0.15,0.15,1931.5,2200.5,1954.5,2434,2608,2849,2830,2578,2404,8,4,8,86.44,93.33,86.54,1/1/2020 15:40,Ps848
0.77,0.83,0.85,0.86,0.75,0.35,1559,1615,1778,1947,1916,1750,1681,0.15,0.15,0.15,0.15,1696.5,1931.5,1715.5,2130,2283,2493,2478,2257,2105,8,4,8,86.44,93.33,86.54,1/1/2020 16:00,Ps848
0.77,0.84,0.85,0.86,0.75,0.35,1571,1625,1788,1959,1927,1763,1689,0.15,0.15,0.15,0.15,1706.5,1943,1726,2137,2291,2502,2485,2268,2111,8,4,8,86.44,93.33,86.54,1/1/2020 16:20,Ps848
0.77,0.83,0.85,0.86,0.75,0.35,1207,1241,1365,1494,1472,1343,1290,0.15,0.15,0.15,0.15,1303,1483,1316.5,1629,1747,1906,1897,1728,1611,8,4,8,86.44,93.33,86.54,1/1/2020 16:40,Ps848
0.77,0.84,0.85,0.86,0.75,0.35,1119,1148,1263,1381,1361,1243,1193,0.15,0.15,0.15,0.15,1205.5,1371,1218,1505,1614,1761,1752,1597,1488,8,4,8,86.44,93.33,86.54,1/1/2020 17:00,Ps848
0.78,0.83,0.86,0.85,0.77,0.35,1250,1285,1425,1541,1534,1372,1338,0.15,0.15,0.15,0.15,1355,1537.5,1355,1666,1806,1952,1965,1763,1660,8,4,8,86.44,93.33,86.54,1/2/2020 8:00,Ps848
0.78,0.83,0.86,0.85,0.76,0.35,995,1020,1127,1224,1213,1092,1062,0.15,0.15,0.15,0.15,1073.5,1218.5,1077,1331,1437,1559,1562,1408,1323,8,4,8,86.44,93.33,86.54,1/2/2020 8:20,Ps848
0.78,0.83,0.86,0.85,0.76,0.35,1407,1450,1608,1742,1730,1552,1513,0.15,0.15,0.15,0.15,1529,1736,1532.5,1890,2047,2216,2226,1999,1882,8,4,8,86.44,93.33,86.54,1/2/2020 8:40,Ps848
0.79,0.82,0.86,0.84,0.79,0.36,1545,1579,1757,1880,1894,1664,1637,0.15,0.15,0.15,0.15,1668,1887,1650.5,2013,2192,2350,2401,2128,2012,8,4,8,86.44,93.33,86.54,1/2/2020 9:00,Ps848
0.77,0.83,0.86,0.84,0.77,0.34,2190,2294,2557,2764,2754,2449,2402,0.15,0.15,0.15,0.15,2425.5,2759,2425.5,2990,3258,3512,3541,3161,2986,8,4,8,86.44,93.33,86.54,1/2/2020 9:20,Ps848
0.77,0.83,0.86,0.85,0.77,0.34,1929,2014,2239,2428,2410,2157,2110,0.15,0.15,0.15,0.15,2126.5,2419,2133.5,2650,2872,3109,3123,2797,2638,8,4,8,86.44,93.33,86.54,1/2/2020 9:40,Ps848
0.77,0.82,0.86,0.85,0.77,0.34,2043,2143,2383,2586,2564,2295,2248,0.15,0.15,0.15,0.15,2263,2575,2271.5,2833,3068,3324,3336,2987,2819,8,4,8,86.44,93.33,86.54,1/2/2020 10:00,Ps848
0.77,0.82,0.86,0.84,0.78,0.35,2642,2779,3100,3342,3348,2954,2910,0.15,0.15,0.15,0.15,2939.5,3345,2932,3583,3937,4209,4277,3800,3603,8,4,8,86.44,93.33,86.54,1/2/2020 10:20,Ps848
0.77,0.83,0.86,0.84,0.79,0.34,2517,2680,2998,3232,3232,2849,2823,0.15,0.15,0.15,0.15,2839,3232,2836,3509,3854,4125,4181,3705,3524,8,4,8,86.44,93.33,86.54,1/2/2020 10:40,Ps848
0.77,0.79,0.86,0.85,0.77,0.33,2005,2121,2358,2567,2535,2279,2235,0.15,0.15,0.15,0.15,2239.5,2551,2257,2862,3080,3352,3355,3004,2836,8,4,8,86.44,93.33,86.54,1/2/2020 11:00,Ps848
0.76,0.84,0.85,0.84,0.77,0.33,2788,3003,3355,3632,3609,3214,3176,0.15,0.15,0.15,0.15,3179,3620.5,3195,4005,4393,4709,4742,4226,4016,8,4,8,86.44,93.33,86.54,1/2/2020 11:20,Ps848
0.76,0.83,0.85,0.84,0.76,0.34,2692,2875,3199,3470,3440,3088,3030,0.15,0.15,0.15,0.15,3037,3455,3059,3833,4203,4502,4519,4056,3840,8,4,8,86.44,93.33,86.54,1/2/2020 11:40,Ps848
0.75,0.84,0.85,0.84,0.75,0.33,2521,2714,3017,3281,3236,2925,2859,0.15,0.15,0.15,0.15,2865.5,3258.5,2892,3639,3992,4275,4270,3855,3641,8,4,8,86.44,93.33,86.54,1/2/2020 12:00,Ps848
0.75,0.81,0.85,0.85,0.76,0.33,2451,2646,2936,3205,3143,2854,2795,0.15,0.15,0.15,0.15,2791,3174,2824.5,3633,3938,4248,4226,3819,3608,8,4,8,86.44,93.33,86.54,1/2/2020 12:20,Ps848
0.75,0.84,0.85,0.85,0.74,0.33,2809,3008,3320,3629,3550,3252,3148,0.15,0.15,0.15,0.15,3164,3589.5,3200,4082,4437,4764,4719,4321,4053,8,4,8,86.44,93.33,86.54,1/2/2020 12:40,Ps848
0.75,0.84,0.85,0.85,0.73,0.34,2625,2839,3120,3423,3335,3084,2941,0.15,0.15,0.15,0.15,2979.5,3379,3012.5,3766,4116,4413,4353,4024,3737,8,4,8,86.44,93.33,86.54,1/2/2020 13:00,Ps848
0.75,0.81,0.85,0.86,0.74,0.33,2536,2742,3011,3320,3222,2980,2865,0.15,0.15,0.15,0.15,2876.5,3271,2922.5,3754,4030,4372,4308,3964,3698,8,4,8,86.44,93.33,86.54,1/2/2020 13:20,Ps848
0.75,0.85,0.85,0.85,0.74,0.34,2609,2792,3052,3355,3260,3027,2879,0.15,0.15,0.15,0.15,2922,3307.5,2953,3730,4016,4339,4265,3963,3670,8,4,8,86.44,93.33,86.54,1/2/2020 13:40,Ps848
0.75,0.84,0.85,0.85,0.73,0.35,2492,2669,2911,3203,3110,2904,2731,0.15,0.15,0.15,0.15,2790,3156.5,2817.5,3484,3766,4068,3990,3726,3428,8,4,8,86.44,93.33,86.54,1/2/2020 14:00,Ps848
0.76,0.85,0.85,0.86,0.74,0.35,2824,3004,3277,3610,3512,3262,3088,0.15,0.15,0.15,0.15,3140.5,3561,3175,3972,4252,4625,4544,4222,3897,8,4,8,86.44,93.33,86.54,1/2/2020 14:20,Ps848
0.76,0.85,0.85,0.86,0.74,0.35,3343,3518,3839,4215,4116,3817,3608,0.15,0.15,0.15,0.15,3678.5,4165.5,3712.5,4595,4925,5358,5277,4891,4516,8,4,8,86.44,93.33,86.54,1/2/2020 14:40,Ps848
0.77,0.81,0.86,0.86,0.76,0.34,1175,1217,1343,1466,1445,1311,1272,0.15,0.15,0.15,0.15,1280,1455.5,1291.5,1621,1736,1895,1890,1709,1603,8,4,8,86.44,93.33,86.54,1/2/2020 15:00,Ps848
0.76,0.84,0.85,0.86,0.74,0.35,2046,2143,2339,2578,2522,2338,2202,0.15,0.15,0.15,0.15,2241,2550,2270,2820,2992,3285,3231,2996,2756,8,4,8,86.44,93.33,86.54,1/2/2020 15:20,Ps848
0.77,0.84,0.85,0.86,0.74,0.36,2019,2084,2275,2489,2450,2266,2124,0.15,0.15,0.15,0.15,2179.5,2469.5,2195,2680,2862,3126,3080,2860,2626,8,4,8,86.44,93.33,86.54,1/2/2020 15:40,Ps848
0.78,0.83,0.85,0.86,0.74,0.37,1830,1871,2046,2229,2202,2028,1907,0.15,0.15,0.15,0.15,1958.5,2215.5,1967.5,2404,2566,2801,2768,2562,2357,8,4,8,86.44,93.33,86.54,1/2/2020 16:00,Ps848
0.79,0.83,0.85,0.86,0.75,0.37,1417,1419,1552,1680,1669,1531,1444,0.15,0.15,0.15,0.15,1485.5,1674.5,1487.5,1822,1935,2115,2097,1937,1783,8,4,8,86.44,93.33,86.54,1/2/2020 16:20,Ps848
0.78,0.83,0.85,0.85,0.74,0.37,2056,2102,2306,2506,2480,2278,2147,0.15,0.15,0.15,0.15,2204,2493,2212.5,2696,2882,3142,3109,2873,2647,8,4,8,86.44,93.33,86.54,1/2/2020 16:40,Ps848
0.8,0.82,0.85,0.86,0.75,0.38,1003,984,1075,1161,1157,1060,1003,0.15,0.15,0.15,0.15,1029.5,1159,1031.5,1275,1339,1471,1465,1351,1243,8,4,8,86.44,93.33,86.54,1/2/2020 17:00,Ps848
0.78,0.83,0.86,0.85,0.76,0.35,1106,1134,1256,1360,1352,1213,1181,0.15,0.15,0.15,0.15,1195,1356,1197,1475,1596,1728,1736,1560,1468,8,4,8,86.44,93.33,86.54,1/3/2020 8:00,Ps848
0.78,0.83,0.86,0.85,0.76,0.35,1081,1110,1228,1331,1321,1188,1156,0.15,0.15,0.15,0.15,1169,1326,1172,1447,1564,1695,1700,1531,1439,8,4,8,86.44,93.33,86.54,1/3/2020 8:20,Ps848
0.78,0.83,0.86,0.85,0.76,0.35,1367,1409,1562,1692,1681,1508,1470,0.15,0.15,0.15,0.15,1485.5,1686.5,1489,1838,1990,2155,2164,1944,1830,8,4,8,86.44,93.33,86.54,1/3/2020 8:40,Ps848
0.78,0.83,0.86,0.85,0.77,0.34,1735,1801,2000,2165,2153,1925,1881,0.15,0.15,0.15,0.15,1900.5,2159,1903,2348,2549,2755,2771,2483,2340,8,4,8,86.44,93.33,86.54,1/3/2020 9:00,Ps848
0.78,0.83,0.86,0.85,0.77,0.34,1969,2054,2284,2473,2459,2195,2149,0.15,0.15,0.15,0.15,2169,2466,2172,2684,2916,3150,3169,2836,2676,8,4,8,86.44,93.33,86.54,1/3/2020 9:20,Ps848
0.77,0.82,0.86,0.85,0.77,0.34,1812,1890,2099,2277,2259,2024,1979,0.15,0.15,0.15,0.15,1994.5,2268,2001.5,2490,2695,2920,2931,2627,2477,8,4,8,86.44,93.33,86.54,1/3/2020 9:40,Ps848
0.77,0.81,0.86,0.85,0.76,0.34,1507,1567,1736,1887,1867,1681,1641,0.15,0.15,0.15,0.15,1651.5,1877,1661,2077,2238,2433,2436,2189,2061,8,4,8,86.44,93.33,86.54,1/3/2020 10:00,Ps848
0.77,0.81,0.86,0.85,0.77,0.34,1669,1743,1934,2103,2080,1871,1829,0.15,0.15,0.15,0.15,1838.5,2091.5,1850,2321,2501,2719,2723,2445,2303,8,4,8,86.44,93.33,86.54,1/3/2020 10:20,Ps848
0.77,0.8,0.86,0.85,0.77,0.33,1944,2047,2274,2474,2446,2197,2153,0.15,0.15,0.15,0.15,2160.5,2460,2175,2741,2954,3212,3216,2883,2720,8,4,8,86.44,93.33,86.54,1/3/2020 10:40,Ps848
0.77,0.8,0.86,0.85,0.77,0.33,2290,2435,2711,2950,2915,2617,2569,0.15,0.15,0.15,0.15,2573,2932.5,2593,3279,3540,3845,3851,3446,3255,8,4,8,86.44,93.33,86.54,1/3/2020 11:00,Ps848
0.76,0.82,0.86,0.84,0.78,0.33,2270,2425,2709,2928,2913,2587,2565,0.15,0.15,0.15,0.15,2567,2920.5,2576,3250,3548,3815,3844,3416,3250,8,4,8,86.44,93.33,86.54,1/3/2020 11:20,Ps848
0.77,0.78,0.86,0.86,0.77,0.33,1992,2118,2353,2567,2529,2280,2236,0.15,0.15,0.15,0.15,2235.5,2548,2258,2884,3095,3376,3372,3023,2853,8,4,8,86.44,93.33,86.54,1/3/2020 11:40,Ps848
0.77,0.77,0.86,0.86,0.77,0.33,1821,1933,2146,2342,2305,2082,2040,0.15,0.15,0.15,0.15,2039.5,2323.5,2061,2639,2826,3086,3081,2765,2607,8,4,8,86.44,93.33,86.54,1/3/2020 12:00,Ps848
0.75,0.81,0.85,0.85,0.76,0.33,2396,2584,2868,3129,3070,2786,2730,0.15,0.15,0.15,0.15,2726,3099.5,2758,3549,3845,4150,4129,3730,3524,8,4,8,86.44,93.33,86.54,1/3/2020 12:20,Ps848
0.75,0.8,0.85,0.85,0.75,0.33,2434,2630,2909,3186,3112,2845,2771,0.15,0.15,0.15,0.15,2769.5,3149,2808,3624,3914,4231,4193,3813,3589,8,4,8,86.44,93.33,86.54,1/3/2020 12:40,Ps848
0.75,0.81,0.85,0.86,0.75,0.33,2510,2716,2993,3289,3200,2946,2848,0.15,0.15,0.15,0.15,2854.5,3244.5,2897,3726,4016,4347,4294,3931,3681,8,4,8,86.44,93.33,86.54,1/3/2020 13:00,Ps848
0.75,0.85,0.85,0.85,0.74,0.34,2604,2794,3062,3362,3269,3027,2895,0.15,0.15,0.15,0.15,2928,3315.5,2961,3765,4067,4381,4313,3996,3714,8,4,8,86.44,93.33,86.54,1/3/2020 13:20,Ps848
0.75,0.84,0.85,0.86,0.74,0.34,2434,2603,2844,3129,3039,2821,2687,0.15,0.15,0.15,0.15,2723.5,3084,2754,3495,3756,4062,3992,3709,3436,8,4,8,86.44,93.33,86.54,1/3/2020 13:40,Ps848
0.75,0.83,0.85,0.86,0.74,0.34,2569,2765,3022,3344,3240,3014,2868,0.15,0.15,0.15,0.15,2893.5,3292,2941,3735,3989,4349,4272,3957,3665,8,4,8,86.44,93.33,86.54,1/3/2020 14:00,Ps848
0.76,0.81,0.85,0.86,0.75,0.33,2516,2689,2965,3264,3189,2923,2816,0.15,0.15,0.15,0.15,2827,3226.5,2869.5,3639,3891,4258,4215,3838,3583,8,4,8,86.44,93.33,86.54,1/3/2020 14:20,Ps848
0.76,0.85,0.85,0.86,0.74,0.35,2645,2800,3054,3363,3278,3042,2875,0.15,0.15,0.15,0.15,2927,3320.5,2958.5,3691,3939,4297,4222,3921,3615,8,4,8,86.44,93.33,86.54,1/3/2020 14:40,Ps848
0.76,0.84,0.85,0.86,0.73,0.36,2148,2254,2452,2691,2631,2450,2292,0.15,0.15,0.15,0.15,2353,2661,2371,2898,3106,3380,3318,3098,2842,8,4,8,86.44,93.33,86.54,1/3/2020 15:00,Ps848
0.77,0.84,0.85,0.86,0.74,0.36,2282,2380,2597,2848,2794,2584,2431,0.15,0.15,0.15,0.15,2488.5,2821,2507.5,3086,3295,3599,3543,3286,3024,8,4,8,86.44,93.33,86.54,1/3/2020 15:20,Ps848
0.77,0.84,0.85,0.86,0.74,0.36,2112,2187,2391,2616,2574,2375,2236,0.15,0.15,0.15,0.15,2289,2595,2305.5,2837,3022,3306,3259,3018,2778,8,4,8,86.44,93.33,86.54,1/3/2020 15:40,Ps848
0.78,0.83,0.85,0.86,0.74,0.36,1929,1979,2165,2359,2330,2146,2018,0.15,0.15,0.15,0.15,2072,2344.5,2082,2544,2716,2965,2929,2711,2494,8,4,8,86.44,93.33,86.54,1/3/2020 16:00,Ps848
0.78,0.82,0.85,0.85,0.74,0.37,1688,1706,1866,2024,2007,1847,1733,0.15,0.15,0.15,0.15,1786,2015.5,1790,2169,2318,2526,2499,2317,2128,8,4,8,86.44,93.33,86.54,1/3/2020 16:20,Ps848
0.79,0.82,0.85,0.85,0.74,0.37,1555,1558,1706,1845,1834,1683,1584,0.15,0.15,0.15,0.15,1632,1839.5,1633.5,1983,2116,2306,2286,2115,1946,8,4,8,86.44,93.33,86.54,1/3/2020 16:40,Ps848
0.79,0.82,0.85,0.85,0.75,0.38,1401,1393,1526,1647,1640,1500,1417,0.15,0.15,0.15,0.15,1459.5,1643.5,1458.5,1779,1892,2063,2050,1892,1744,8,4,8,86.44,93.33,86.54,1/3/2020 17:00,Ps848
0.8,0.81,0.86,0.84,0.77,0.38,1371,1342,1476,1583,1592,1425,1374,0.15,0.15,0.15,0.15,1409,1587.5,1399.5,1666,1808,1940,1976,1781,1668,8,4,8,86.44,93.33,86.54,1/4/2020 8:00,Ps848
0.81,0.79,0.86,0.84,0.75,0.4,1441,1384,1510,1617,1626,1469,1398,0.15,0.15,0.15,0.15,1447,1621.5,1433.5,1654,1806,1922,1964,1788,1665,8,4,8,86.44,93.33,86.54,1/4/2020 8:20,Ps848
0.8,0.8,0.86,0.84,0.77,0.38,1634,1622,1788,1919,1928,1721,1660,0.15,0.15,0.15,0.15,1705,1923.5,1690.5,2000,2183,2333,2384,2143,2007,8,4,8,86.44,93.33,86.54,1/4/2020 8:40,Ps848
0.79,0.81,0.86,0.84,0.78,0.37,1751,1771,1962,2106,2117,1876,1823,0.15,0.15,0.15,0.15,1866.5,2111.5,1849.5,2207,2414,2578,2635,2355,2214,8,4,8,86.44,93.33,86.54,1/4/2020 9:00,Ps848
0.79,0.8,0.86,0.84,0.78,0.37,1933,1958,2170,2331,2343,2075,2014,0.15,0.15,0.15,0.15,2064,2337,2044.5,2431,2665,2844,2907,2599,2442,8,4,8,86.44,93.33,86.54,1/4/2020 9:20,Ps848
0.79,0.8,0.86,0.84,0.78,0.37,2059,2100,2331,2506,2518,2226,2164,0.15,0.15,0.15,0.15,2215.5,2512,2195,2610,2869,3059,3127,2792,2627,8,4,8,86.44,93.33,86.54,1/4/2020 9:40,Ps848
0.78,0.8,0.86,0.83,0.77,0.36,2180,2245,2496,2683,2695,2383,2322,0.15,0.15,0.15,0.15,2370.5,2689,2352.5,2801,3086,3287,3358,2997,2825,8,4,8,86.44,93.33,86.54,1/4/2020 10:00,Ps848
0.77,0.82,0.86,0.84,0.79,0.35,2507,2636,2941,3169,3177,2800,2761,0.15,0.15,0.15,0.15,2788.5,3173,2780.5,3400,3735,3993,4060,3604,3419,8,4,8,86.44,93.33,86.54,1/4/2020 10:20,Ps848
0.77,0.82,0.86,0.84,0.78,0.35,2604,2750,3067,3310,3312,2930,2886,0.15,0.15,0.15,0.15,2908.5,3311,2908,3561,3916,4186,4248,3779,3584,8,4,8,86.44,93.33,86.54,1/4/2020 10:40,Ps848
0.77,0.8,0.86,0.84,0.76,0.35,2535,2664,2963,3198,3199,2855,2782,0.15,0.15,0.15,0.15,2813.5,3198.5,2818.5,3371,3734,3976,4033,3622,3413,8,4,8,86.44,93.33,86.54,1/4/2020 11:00,Ps848
0.76,0.81,0.86,0.84,0.76,0.35,2536,2681,2982,3224,3216,2880,2807,0.15,0.15,0.15,0.15,2831.5,3220,2843.5,3438,3803,4056,4100,3684,3474,8,4,8,86.44,93.33,86.54,1/4/2020 11:20,Ps848
0.76,0.82,0.85,0.85,0.77,0.33,2456,2636,2941,3188,3157,2826,2789,0.15,0.15,0.15,0.15,2788.5,3172.5,2807.5,3553,3878,4171,4185,3741,3551,8,4,8,86.44,93.33,86.54,1/4/2020 11:40,Ps848
0.75,0.82,0.85,0.85,0.76,0.33,2640,2851,3174,3452,3402,3068,3015,0.15,0.15,0.15,0.15,3012.5,3427,3041.5,3875,4224,4544,4539,4080,3864,8,4,8,86.44,93.33,86.54,1/4/2020 12:00,Ps848
0.76,0.83,0.85,0.84,0.73,0.34,2595,2719,3007,3276,3228,2939,2836,0.15,0.15,0.15,0.15,2863,3252,2887.5,3560,3910,4183,4169,3802,3566,8,4,8,86.44,93.33,86.54,1/4/2020 12:20,Ps848
0.75,0.84,0.85,0.85,0.74,0.33,2901,3111,3437,3761,3678,3369,3259,0.15,0.15,0.15,0.15,3274,3719.5,3314,4206,4576,4918,4874,4456,4181,8,4,8,86.44,93.33,86.54,1/4/2020 12:40,Ps848
0.74,0.82,0.84,0.85,0.74,0.33,2933,3199,3527,3878,3768,3473,3356,0.15,0.15,0.15,0.15,3363,3823,3414.5,4399,4753,5130,5062,4644,4348,8,4,8,86.44,93.33,86.54,1/4/2020 13:00,Ps848
0.75,0.85,0.85,0.85,0.74,0.34,2953,3175,3481,3823,3718,3441,3292,0.15,0.15,0.15,0.15,3328,3770.5,3366.5,4276,4621,4979,4905,4538,4220,8,4,8,86.44,93.33,86.54,1/4/2020 13:20,Ps848
0.75,0.84,0.85,0.85,0.72,0.35,2717,2913,3182,3492,3393,3164,2981,0.15,0.15,0.15,0.15,3047.5,3442.5,3072.5,3799,4125,4438,4358,4065,3746,8,4,8,86.44,93.33,86.54,1/4/2020 13:40,Ps848
0.77,0.81,0.84,0.85,0.72,0.36,2566,2672,2907,3164,3095,2887,2696,0.15,0.15,0.15,0.15,2789.5,3129.5,2791.5,3346,3658,3913,3852,3611,3310,8,4,8,86.44,93.33,86.54,1/4/2020 14:00,Ps848
0.76,0.83,0.85,0.85,0.72,0.36,2513,2656,2890,3162,3082,2881,2690,0.15,0.15,0.15,0.15,2773,3122,2785.5,3379,3662,3948,3874,3630,3326,8,4,8,86.44,93.33,86.54,1/4/2020 14:20,Ps848
0.76,0.83,0.85,0.85,0.72,0.36,2423,2546,2768,3026,2956,2760,2575,0.15,0.15,0.15,0.15,2657,2991,2667.5,3228,3488,3768,3698,3465,3175,8,4,8,86.44,93.33,86.54,1/4/2020 14:40,Ps848
0.77,0.83,0.85,0.85,0.73,0.36,2326,2430,2643,2889,2829,2635,2459,0.15,0.15,0.15,0.15,2536.5,2859,2547,3080,3319,3597,3533,3303,3029,8,4,8,86.44,93.33,86.54,1/4/2020 15:00,Ps848
0.77,0.82,0.85,0.85,0.73,0.37,2117,2177,2368,2582,2541,2358,2199,0.15,0.15,0.15,0.15,2272.5,2561.5,2278.5,2733,2949,3197,3148,2937,2694,8,4,8,86.44,93.33,86.54,1/4/2020 15:20,Ps848
