User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.75,0.79,0.78,0.78,0.32,1862,1724,2057,2340,2368,2220,2340,0.15,0.15,0.15,0.15,1890.5,2354,2280,2599,2659,3086,3079,3029,2929,8,8,2,86.44,86.54,86.63,1/1/2020 11:40,Ps882
0.77,0.74,0.8,0.81,0.79,0.32,2011,1879,2238,2531,2565,2407,2536,0.15,0.15,0.15,0.15,2058.5,2548,2471.5,2817,2905,3363,3351,3314,3204,8,8,2,86.44,86.54,86.63,1/1/2020 12:00,Ps882
0.77,0.75,0.8,0.8,0.78,0.32,1939,1810,2147,2442,2465,2319,2433,0.15,0.15,0.15,0.15,1978.5,2453.5,2376,2715,2793,3244,3235,3193,3088,8,8,2,86.44,86.54,86.63,1/1/2020 12:20,Ps882
0.77,0.75,0.78,0.77,0.76,0.32,1850,1717,2050,2341,2363,2218,2338,0.15,0.15,0.15,0.15,1883.5,2352,2278,2612,2662,3100,3093,3041,2943,8,8,2,86.44,86.54,86.63,1/1/2020 12:40,Ps882
0.77,0.75,0.78,0.77,0.77,0.32,1722,1595,1901,2172,2192,2058,2164,0.15,0.15,0.15,0.15,1748,2182,2111,2417,2463,2869,2863,2813,2720,8,8,2,86.44,86.54,86.63,1/1/2020 13:00,Ps882
0.77,0.75,0.79,0.78,0.77,0.32,1661,1536,1826,2086,2105,1978,2074,0.15,0.15,0.15,0.15,1681,2095.5,2026,2311,2358,2745,2741,2692,2601,8,8,2,86.44,86.54,86.63,1/1/2020 13:20,Ps882
0.76,0.76,0.83,0.81,0.76,0.33,2006,1891,2203,2544,2544,2415,2483,0.15,0.15,0.15,0.15,2047,2544,2449,2775,2841,3325,3337,3271,3148,8,8,2,86.44,86.54,86.63,1/1/2020 13:40,Ps882
0.77,0.75,0.8,0.79,0.78,0.32,1781,1650,1949,2229,2249,2118,2208,0.15,0.15,0.15,0.15,1799.5,2239,2163,2449,2506,2915,2916,2861,2760,8,8,2,86.44,86.54,86.63,1/1/2020 14:00,Ps882
0.77,0.76,0.83,0.82,0.76,0.33,1907,1790,2070,2390,2396,2277,2316,0.15,0.15,0.15,0.15,1930,2393,2296.5,2570,2633,3077,3097,3030,2903,8,8,2,86.44,86.54,86.63,1/1/2020 14:20,Ps882
0.77,0.76,0.84,0.82,0.76,0.34,1744,1625,1877,2164,2176,2066,2093,0.15,0.15,0.15,0.15,1751,2170,2079.5,2318,2373,2771,2791,2729,2610,8,8,2,86.44,86.54,86.63,1/1/2020 14:40,Ps882
0.78,0.75,0.82,0.81,0.78,0.33,1461,1342,1573,1796,1814,1712,1769,0.15,0.15,0.15,0.15,1457.5,1805,1740.5,1945,2000,2320,2325,2280,2193,8,8,2,86.44,86.54,86.63,1/1/2020 15:00,Ps882
0.78,0.75,0.83,0.82,0.77,0.33,1604,1478,1725,1972,1992,1883,1937,0.15,0.15,0.15,0.15,1601.5,1982,1910,2125,2188,2537,2547,2496,2398,8,8,2,86.44,86.54,86.63,1/1/2020 15:20,Ps882
0.78,0.75,0.83,0.83,0.77,0.33,1605,1479,1722,1968,1989,1881,1930,0.15,0.15,0.15,0.15,1600.5,1978.5,1905.5,2112,2177,2523,2536,2484,2384,8,8,2,86.44,86.54,86.63,1/1/2020 15:40,Ps882
0.78,0.75,0.84,0.83,0.77,0.34,1417,1301,1513,1727,1747,1653,1693,0.15,0.15,0.15,0.15,1407,1737,1673,1849,1908,2209,2221,2175,2087,8,8,2,86.44,86.54,86.63,1/1/2020 16:00,Ps882
0.78,0.75,0.84,0.84,0.77,0.34,1428,1312,1522,1738,1759,1665,1699,0.15,0.15,0.15,0.15,1417,1748.5,1682,1854,1915,2216,2230,2183,2092,8,8,2,86.44,86.54,86.63,1/1/2020 16:20,Ps882
0.78,0.75,0.84,0.83,0.77,0.34,1097,1001,1163,1326,1342,1270,1298,0.15,0.15,0.15,0.15,1082,1334,1284,1415,1462,1691,1700,1665,1596,8,8,2,86.44,86.54,86.63,1/1/2020 16:40,Ps882
0.78,0.75,0.84,0.84,0.77,0.34,1017,927,1076,1226,1242,1176,1200,0.15,0.15,0.15,0.15,1001.5,1234,1188,1307,1351,1562,1571,1538,1474,8,8,2,86.44,86.54,86.63,1/1/2020 17:00,Ps882
0.79,0.74,0.84,0.84,0.79,0.34,1139,1031,1209,1365,1389,1308,1350,0.15,0.15,0.15,0.15,1120,1377,1329,1458,1518,1739,1744,1715,1644,8,8,2,86.44,86.54,86.63,1/2/2020 8:00,Ps882
0.79,0.74,0.83,0.84,0.78,0.34,905,819,958,1085,1102,1039,1071,0.15,0.15,0.15,0.15,888.5,1093.5,1055,1162,1205,1388,1391,1365,1311,8,8,2,86.44,86.54,86.63,1/2/2020 8:20,Ps882
0.79,0.74,0.83,0.84,0.79,0.34,1281,1164,1365,1542,1568,1477,1526,0.15,0.15,0.15,0.15,1264.5,1555,1501.5,1653,1718,1972,1977,1943,1865,8,8,2,86.44,86.54,86.63,1/2/2020 8:40,Ps882
0.8,0.73,0.83,0.85,0.82,0.35,1411,1260,1489,1660,1707,1602,1650,0.15,0.15,0.15,0.15,1374.5,1683.5,1626,1775,1857,2102,2105,2080,1986,8,8,2,86.44,86.54,86.63,1/2/2020 9:00,Ps882
0.78,0.73,0.83,0.84,0.8,0.33,1998,1837,2168,2435,2486,2336,2429,0.15,0.15,0.15,0.15,2002.5,2460.5,2382.5,2621,2733,3124,3129,3085,2961,8,8,2,86.44,86.54,86.63,1/2/2020 9:20,Ps882
0.78,0.74,0.82,0.83,0.79,0.33,1757,1611,1899,2144,2181,2050,2133,0.15,0.15,0.15,0.15,1755,2162.5,2091.5,2318,2404,2763,2766,2721,2617,8,8,2,86.44,86.54,86.63,1/2/2020 9:40,Ps882
0.78,0.74,0.82,0.83,0.79,0.33,1860,1710,2021,2282,2321,2180,2275,0.15,0.15,0.15,0.15,1865.5,2301.5,2227.5,2478,2566,2951,2953,2906,2797,8,8,2,86.44,86.54,86.63,1/2/2020 10:00,Ps882
0.78,0.73,0.83,0.84,0.81,0.34,2415,2247,2647,2933,3021,2836,2941,0.15,0.15,0.15,0.15,2447,2977,2888.5,3162,3314,3754,3757,3721,3563,8,8,2,86.44,86.54,86.63,1/2/2020 10:20,Ps882
0.78,0.73,0.83,0.83,0.81,0.33,2301,2150,2554,2834,2913,2727,2860,0.15,0.15,0.15,0.15,2352,2873.5,2793.5,3090,3226,3673,3667,3636,3495,8,8,2,86.44,86.54,86.63,1/2/2020 10:40,Ps882
0.78,0.74,0.8,0.8,0.79,0.32,1820,1678,1997,2266,2298,2155,2265,0.15,0.15,0.15,0.15,1837.5,2282,2210,2498,2565,2970,2965,2917,2817,8,8,2,86.44,86.54,86.63,1/2/2020 11:00,Ps882
0.77,0.73,0.83,0.83,0.8,0.32,2546,2407,2860,3193,3262,3059,3217,0.15,0.15,0.15,0.15,2633.5,3227.5,3138,3514,3659,4191,4181,4147,3995,8,8,2,86.44,86.54,86.63,1/2/2020 11:20,Ps882
0.76,0.74,0.83,0.83,0.78,0.33,2458,2319,2734,3061,3122,2937,3059,0.15,0.15,0.15,0.15,2526.5,3091.5,2998,3357,3505,4013,4009,3979,3824,8,8,2,86.44,86.54,86.63,1/2/2020 11:40,Ps882
0.76,0.74,0.83,0.83,0.77,0.32,2302,2191,2576,2900,2941,2773,2886,0.15,0.15,0.15,0.15,2383.5,2920.5,2829.5,3181,3322,3813,3812,3778,3635,8,8,2,86.44,86.54,86.63,1/2/2020 12:00,Ps882
0.76,0.75,0.81,0.81,0.78,0.32,2229,2102,2496,2837,2861,2693,2830,0.15,0.15,0.15,0.15,2299,2849,2761.5,3159,3255,3781,3771,3726,3605,8,8,2,86.44,86.54,86.63,1/2/2020 12:20,Ps882
0.76,0.75,0.83,0.83,0.76,0.32,2560,2420,2830,3228,3246,3073,3177,0.15,0.15,0.15,0.15,2625,3237,3125,3543,3674,4257,4263,4209,4054,8,8,2,86.44,86.54,86.63,1/2/2020 12:40,Ps882
0.75,0.75,0.83,0.83,0.74,0.33,2397,2326,2672,3048,3051,2910,2955,0.15,0.15,0.15,0.15,2499,3049.5,2932.5,3281,3434,3942,3970,3902,3733,8,8,2,86.44,86.54,86.63,1/2/2020 13:00,Ps882
0.76,0.76,0.83,0.81,0.76,0.32,2304,2192,2563,2953,2951,2800,2895,0.15,0.15,0.15,0.15,2377.5,2952,2847.5,3243,3327,3890,3900,3829,3694,8,8,2,86.44,86.54,86.63,1/2/2020 13:20,Ps882
0.76,0.76,0.83,0.83,0.75,0.33,2377,2259,2603,2996,2996,2852,2898,0.15,0.15,0.15,0.15,2431,2996,2875,3222,3331,3873,3900,3823,3661,8,8,2,86.44,86.54,86.63,1/2/2020 13:40,Ps882
0.76,0.76,0.83,0.84,0.74,0.34,2275,2188,2489,2859,2859,2734,2738,0.15,0.15,0.15,0.15,2338.5,2859,2736,3012,3139,3624,3667,3586,3412,8,8,2,86.44,86.54,86.63,1/2/2020 14:00,Ps882
0.76,0.76,0.83,0.84,0.76,0.34,2573,2434,2799,3217,3228,3069,3104,0.15,0.15,0.15,0.15,2616.5,3222.5,3086.5,3425,3536,4112,4148,4058,3875,8,8,2,86.44,86.54,86.63,1/2/2020 14:20,Ps882
0.77,0.76,0.83,0.84,0.76,0.34,3046,2862,3281,3757,3782,3597,3621,0.15,0.15,0.15,0.15,3071.5,3769.5,3609,3969,4114,4762,4807,4701,4478,8,8,2,86.44,86.54,86.63,1/2/2020 14:40,Ps882
0.78,0.75,0.81,0.81,0.78,0.33,1066,972,1141,1300,1315,1240,1283,0.15,0.15,0.15,0.15,1056.5,1307.5,1261.5,1411,1449,1681,1683,1650,1589,8,8,2,86.44,86.54,86.63,1/2/2020 15:00,Ps882
0.77,0.76,0.83,0.84,0.76,0.34,1861,1737,1999,2290,2316,2196,2208,0.15,0.15,0.15,0.15,1868,2303,2202,2428,2498,2901,2931,2864,2728,8,8,2,86.44,86.54,86.63,1/2/2020 15:20,Ps882
0.78,0.76,0.84,0.85,0.76,0.35,1841,1706,1948,2216,2254,2136,2122,0.15,0.15,0.15,0.15,1827,2235,2129,2315,2402,2767,2803,2739,2592,8,8,2,86.44,86.54,86.63,1/2/2020 15:40,Ps882
0.78,0.76,0.84,0.85,0.77,0.35,1668,1528,1750,1985,2026,1914,1905,0.15,0.15,0.15,0.15,1639,2005.5,1909.5,2080,2156,2481,2510,2454,2324,8,8,2,86.44,86.54,86.63,1/2/2020 16:00,Ps882
0.8,0.76,0.84,0.85,0.77,0.36,1289,1155,1326,1501,1539,1449,1440,0.15,0.15,0.15,0.15,1240.5,1520,1444.5,1578,1630,1875,1896,1853,1753,8,8,2,86.44,86.54,86.63,1/2/2020 16:20,Ps882
0.78,0.75,0.84,0.85,0.77,0.35,1875,1719,1971,2229,2279,2152,2146,0.15,0.15,0.15,0.15,1845,2254,2149,2333,2423,2783,2817,2753,2609,8,8,2,86.44,86.54,86.63,1/2/2020 16:40,Ps882
0.81,0.76,0.84,0.82,0.78,0.36,908,793,917,1039,1069,1005,998,0.15,0.15,0.15,0.15,855,1054,1001.5,1104,1129,1303,1317,1286,1218,8,8,2,86.44,86.54,86.63,1/2/2020 17:00,Ps882
0.79,0.74,0.83,0.84,0.79,0.34,1007,910,1067,1206,1226,1155,1191,0.15,0.15,0.15,0.15,988.5,1216,1173,1289,1340,1539,1542,1516,1454,8,8,2,86.44,86.54,86.63,1/3/2020 8:00,Ps882
0.79,0.74,0.83,0.84,0.78,0.34,984,891,1043,1181,1199,1130,1166,0.15,0.15,0.15,0.15,967,1190,1148,1264,1312,1509,1512,1485,1426,8,8,2,86.44,86.54,86.63,1/3/2020 8:20,Ps882
0.79,0.74,0.83,0.84,0.79,0.34,1245,1130,1326,1499,1523,1435,1483,0.15,0.15,0.15,0.15,1228,1511,1459,1607,1669,1918,1922,1889,1813,8,8,2,86.44,86.54,86.63,1/3/2020 8:40,Ps882
0.79,0.74,0.83,0.84,0.79,0.33,1582,1443,1697,1914,1948,1833,1900,0.15,0.15,0.15,0.15,1570,1931,1866.5,2055,2138,2451,2456,2417,2320,8,8,2,86.44,86.54,86.63,1/3/2020 9:00,Ps882
0.78,0.74,0.83,0.84,0.79,0.33,1795,1645,1938,2183,2223,2090,2172,0.15,0.15,0.15,0.15,1791.5,2203,2131,2350,2445,2802,2806,2763,2653,8,8,2,86.44,86.54,86.63,1/3/2020 9:20,Ps882
0.78,0.74,0.82,0.83,0.79,0.33,1650,1509,1780,2012,2045,1923,2001,0.15,0.15,0.15,0.15,1644.5,2028.5,1962,2177,2255,2595,2597,2554,2457,8,8,2,86.44,86.54,86.63,1/3/2020 9:40,Ps882
0.78,0.74,0.81,0.82,0.79,0.33,1370,1250,1473,1671,1694,1594,1658,0.15,0.15,0.15,0.15,1361.5,1682.5,1626,1813,1871,2160,2161,2123,2044,8,8,2,86.44,86.54,86.63,1/3/2020 10:00,Ps882
0.78,0.74,0.81,0.81,0.79,0.33,1516,1388,1640,1860,1887,1773,1849,0.15,0.15,0.15,0.15,1514,1873.5,1811,2027,2089,2413,2413,2372,2285,8,8,2,86.44,86.54,86.63,1/3/2020 10:20,Ps882
0.78,0.74,0.8,0.81,0.79,0.33,1766,1625,1928,2185,2216,2081,2179,0.15,0.15,0.15,0.15,1776.5,2200.5,2130,2394,2465,2848,2846,2799,2700,8,8,2,86.44,86.54,86.63,1/3/2020 10:40,Ps882
0.77,0.74,0.8,0.81,0.79,0.32,2081,1931,2297,2601,2640,2476,2603,0.15,0.15,0.15,0.15,2114,2620.5,2539.5,2866,2949,3407,3402,3351,3234,8,8,2,86.44,86.54,86.63,1/3/2020 11:00,Ps882
0.77,0.74,0.81,0.83,0.8,0.32,2070,1929,2304,2577,2633,2463,2600,0.15,0.15,0.15,0.15,2116.5,2605,2531.5,2850,2953,3393,3379,3349,3231,8,8,2,86.44,86.54,86.63,1/3/2020 11:20,Ps882
0.77,0.75,0.79,0.78,0.78,0.32,1807,1671,1993,2267,2294,2151,2265,0.15,0.15,0.15,0.15,1832,2280.5,2208,2516,2574,2987,2980,2932,2834,8,8,2,86.44,86.54,86.63,1/3/2020 11:40,Ps882
0.78,0.75,0.78,0.78,0.77,0.32,1650,1523,1817,2070,2093,1963,2066,0.15,0.15,0.15,0.15,1670,2081.5,2014.5,2301,2349,2731,2724,2678,2590,8,8,2,86.44,86.54,86.63,1/3/2020 12:00,Ps882
0.76,0.75,0.8,0.81,0.78,0.32,2179,2052,2437,2771,2794,2630,2765,0.15,0.15,0.15,0.15,2244.5,2782.5,2697.5,3086,3178,3692,3682,3638,3520,8,8,2,86.44,86.54,86.63,1/3/2020 12:20,Ps882
0.76,0.75,0.81,0.8,0.77,0.32,2212,2090,2473,2827,2839,2680,2805,0.15,0.15,0.15,0.15,2281.5,2833,2742.5,3144,3231,3765,3760,3708,3588,8,8,2,86.44,86.54,86.63,1/3/2020 12:40,Ps882
0.76,0.76,0.82,0.81,0.77,0.32,2281,2168,2546,2922,2926,2771,2879,0.15,0.15,0.15,0.15,2357,2924,2825,3228,3317,3869,3872,3809,3679,8,8,2,86.44,86.54,86.63,1/3/2020 13:00,Ps882
0.76,0.76,0.83,0.83,0.75,0.33,2371,2255,2611,3001,3001,2855,2916,0.15,0.15,0.15,0.15,2433,3001,2885.5,3258,3368,3916,3936,3866,3711,8,8,2,86.44,86.54,86.63,1/3/2020 13:20,Ps882
0.76,0.76,0.83,0.83,0.76,0.33,2216,2099,2424,2795,2794,2658,2706,0.15,0.15,0.15,0.15,2261.5,2794.5,2682,3017,3110,3626,3648,3577,3429,8,8,2,86.44,86.54,86.63,1/3/2020 13:40,Ps882
0.76,0.76,0.83,0.83,0.76,0.33,2336,2223,2576,2975,2973,2828,2891,0.15,0.15,0.15,0.15,2399.5,2974,2859.5,3217,3300,3861,3884,3803,3653,8,8,2,86.44,86.54,86.63,1/3/2020 14:00,Ps882
0.77,0.75,0.82,0.81,0.77,0.32,2285,2143,2516,2889,2906,2746,2847,0.15,0.15,0.15,0.15,2329.5,2897.5,2796.5,3153,3231,3763,3775,3701,3564,8,8,2,86.44,86.54,86.63,1/3/2020 14:20,Ps882
0.77,0.76,0.83,0.84,0.76,0.34,2410,2269,2609,2995,3013,2861,2888,0.15,0.15,0.15,0.15,2439,3004,2874.5,3180,3280,3814,3848,3764,3589,8,8,2,86.44,86.54,86.63,1/3/2020 14:40,Ps882
0.77,0.76,0.83,0.84,0.75,0.35,1961,1849,2100,2400,2425,2309,2292,0.15,0.15,0.15,0.15,1974.5,2412.5,2300.5,2499,2603,3001,3043,2972,2812,8,8,2,86.44,86.54,86.63,1/3/2020 15:00,Ps882
0.77,0.76,0.84,0.85,0.76,0.35,2081,1939,2222,2534,2568,2434,2435,0.15,0.15,0.15,0.15,2080.5,2551,2434.5,2664,2759,3188,3223,3152,2991,8,8,2,86.44,86.54,86.63,1/3/2020 15:20,Ps882
0.78,0.76,0.84,0.85,0.77,0.35,1924,1780,2044,2327,2366,2237,2238,0.15,0.15,0.15,0.15,1912,2346.5,2237.5,2450,2533,2925,2957,2892,2744,8,8,2,86.44,86.54,86.63,1/3/2020 15:40,Ps882
0.78,0.76,0.84,0.85,0.77,0.35,1759,1616,1852,2100,2143,2025,2017,0.15,0.15,0.15,0.15,1734,2121.5,2021,2201,2282,2626,2657,2598,2460,8,8,2,86.44,86.54,86.63,1/3/2020 16:00,Ps882
0.79,0.76,0.84,0.85,0.76,0.36,1539,1400,1597,1805,1849,1747,1727,0.15,0.15,0.15,0.15,1498.5,1827,1737,1878,1953,2240,2270,2218,2094,8,8,2,86.44,86.54,86.63,1/3/2020 16:20,Ps882
0.79,0.76,0.84,0.86,0.77,0.36,1417,1275,1459,1647,1691,1594,1578,0.15,0.15,0.15,0.15,1367,1669,1586,1718,1784,2045,2072,2024,1912,8,8,2,86.44,86.54,86.63,1/3/2020 16:40,Ps882
0.8,0.75,0.85,0.85,0.77,0.36,1275,1135,1304,1471,1512,1423,1412,0.15,0.15,0.15,0.15,1219.5,1491.5,1417.5,1542,1596,1831,1853,1811,1713,8,8,2,86.44,86.54,86.63,1/3/2020 17:00,Ps882
0.81,0.74,0.85,0.86,0.79,0.37,1251,1090,1256,1414,1446,1372,1374,0.15,0.15,0.15,0.15,1173,1430,1373,1463,1544,1746,1759,1732,1642,8,8,2,86.44,86.54,86.63,1/4/2020 8:00,Ps882
0.81,0.74,0.85,0.87,0.77,0.38,1319,1151,1299,1453,1484,1419,1388,0.15,0.15,0.15,0.15,1225,1468.5,1403.5,1456,1558,1744,1766,1734,1631,8,8,2,86.44,86.54,86.63,1/4/2020 8:20,Ps882
0.8,0.73,0.85,0.86,0.79,0.36,1493,1325,1526,1706,1748,1658,1660,0.15,0.15,0.15,0.15,1425.5,1727,1659,1767,1873,2100,2118,2087,1973,8,8,2,86.44,86.54,86.63,1/4/2020 8:40,Ps882
0.8,0.73,0.84,0.85,0.8,0.36,1602,1441,1673,1861,1914,1808,1829,0.15,0.15,0.15,0.15,1557,1887.5,1818.5,1951,2062,2314,2329,2299,2179,8,8,2,86.44,86.54,86.63,1/4/2020 9:00,Ps882
0.79,0.73,0.84,0.85,0.8,0.36,1769,1602,1854,2057,2117,2001,2022,0.15,0.15,0.15,0.15,1728,2087,2011.5,2157,2283,2553,2571,2538,2402,8,8,2,86.44,86.54,86.63,1/4/2020 9:20,Ps882
0.79,0.73,0.84,0.85,0.8,0.36,1885,1724,1995,2206,2274,2146,2175,0.15,0.15,0.15,0.15,1859.5,2240,2160.5,2322,2459,2745,2762,2727,2582,8,8,2,86.44,86.54,86.63,1/4/2020 9:40,Ps882
0.79,0.73,0.84,0.84,0.8,0.35,1996,1847,2138,2361,2434,2296,2335,0.15,0.15,0.15,0.15,1992.5,2397.5,2315.5,2494,2643,2948,2967,2931,2779,8,8,2,86.44,86.54,86.63,1/4/2020 10:00,Ps882
0.78,0.73,0.83,0.84,0.81,0.34,2292,2128,2511,2781,2866,2689,2791,0.15,0.15,0.15,0.15,2319.5,2823.5,2740,3001,3143,3561,3563,3530,3381,8,8,2,86.44,86.54,86.63,1/4/2020 10:20,Ps882
0.78,0.73,0.83,0.83,0.81,0.34,2381,2227,2624,2906,2992,2809,2916,0.15,0.15,0.15,0.15,2425.5,2949,2862.5,3143,3294,3734,3736,3703,3547,8,8,2,86.44,86.54,86.63,1/4/2020 10:40,Ps882
0.77,0.73,0.83,0.84,0.78,0.34,2322,2207,2553,2819,2896,2737,2793,0.15,0.15,0.15,0.15,2380,2857.5,2765,3002,3182,3560,3581,3546,3372,8,8,2,86.44,86.54,86.63,1/4/2020 11:00,Ps882
0.77,0.73,0.83,0.83,0.78,0.34,2321,2211,2566,2843,2913,2752,2820,0.15,0.15,0.15,0.15,2388.5,2878,2786,3050,3224,3626,3643,3608,3440,8,8,2,86.44,86.54,86.63,1/4/2020 11:20,Ps882
0.77,0.74,0.82,0.83,0.79,0.32,2239,2104,2503,2810,2860,2682,2824,0.15,0.15,0.15,0.15,2303.5,2835,2753,3110,3224,3711,3699,3664,3536,8,8,2,86.44,86.54,86.63,1/4/2020 11:40,Ps882
0.76,0.74,0.82,0.83,0.79,0.32,2406,2275,2701,3049,3089,2903,3053,0.15,0.15,0.15,0.15,2488,3069,2978,3381,3501,4044,4033,3992,3857,8,8,2,86.44,86.54,86.63,1/4/2020 12:00,Ps882
0.76,0.74,0.83,0.83,0.75,0.34,2370,2232,2574,2908,2940,2790,2852,0.15,0.15,0.15,0.15,2403,2924,2821,3116,3278,3744,3761,3714,3555,8,8,2,86.44,86.54,86.63,1/4/2020 12:20,Ps882
0.76,0.75,0.83,0.83,0.76,0.32,2644,2509,2931,3340,3358,3181,3289,0.15,0.15,0.15,0.15,2720,3349,3235,3655,3795,4390,4399,4339,4180,8,8,2,86.44,86.54,86.63,1/4/2020 12:40,Ps882
0.75,0.76,0.82,0.82,0.77,0.32,2669,2557,3002,3445,3446,3266,3394,0.15,0.15,0.15,0.15,2779.5,3445.5,3330,3806,3917,4570,4576,4505,4352,8,8,2,86.44,86.54,86.63,1/4/2020 13:00,Ps882
0.76,0.76,0.83,0.83,0.76,0.33,2690,2564,2969,3410,3411,3244,3317,0.15,0.15,0.15,0.15,2766.5,3410.5,3280.5,3701,3828,4447,4470,4390,4215,8,8,2,86.44,86.54,86.63,1/4/2020 13:20,Ps882
0.76,0.75,0.83,0.84,0.74,0.34,2481,2393,2721,3120,3116,2982,2988,0.15,0.15,0.15,0.15,2557,3118,2985,3296,3444,3961,4006,3919,3730,8,8,2,86.44,86.54,86.63,1/4/2020 13:40,Ps882
0.77,0.75,0.84,0.84,0.73,0.35,2347,2231,2497,2841,2851,2738,2683,0.15,0.15,0.15,0.15,2364,2846,2710.5,2914,3083,3507,3561,3479,3279,8,8,2,86.44,86.54,86.63,1/4/2020 14:00,Ps882
0.77,0.75,0.83,0.84,0.74,0.35,2297,2196,2475,2829,2841,2720,2687,0.15,0.15,0.15,0.15,2335.5,2835,2703.5,2925,3073,3521,3574,3491,3297,8,8,2,86.44,86.54,86.63,1/4/2020 14:20,Ps882
0.77,0.75,0.83,0.84,0.74,0.35,2215,2104,2372,2706,2728,2608,2571,0.15,0.15,0.15,0.15,2238,2717,2589.5,2789,2931,3359,3411,3331,3141,8,8,2,86.44,86.54,86.63,1/4/2020 14:40,Ps882
0.77,0.75,0.83,0.85,0.75,0.35,2126,2005,2266,2581,2610,2490,2456,0.15,0.15,0.15,0.15,2135.5,2595.5,2473,2661,2792,3201,3250,3174,2992,8,8,2,86.44,86.54,86.63,1/4/2020 15:00,Ps882
0.78,0.75,0.84,0.85,0.75,0.36,1935,1803,2033,2308,2344,2233,2192,0.15,0.15,0.15,0.15,1918,2326,2212.5,2367,2489,2845,2889,2823,2656,8,8,2,86.44,86.54,86.63,1/4/2020 15:20,Ps882
0.78,0.75,0.84,0.85,0.75,0.36,1823,1683,1901,2154,2195,2086,2049,0.15,0.15,0.15,0.15,1792,2174.5,2067.5,2212,2321,2654,2694,2632,2479,8,8,2,86.44,86.54,86.63,1/4/2020 15:40,Ps882
