User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.77,0.59,0.78,0.71,0.71,0.75,934,389,468,1032,1124,458,432,0.15,0.23,0.15,0.2,428.5,1078,445,428,320,1074,965,326,411,0,2,0,34.55,86.63,34.58,1/1/2020 11:20,Ps020
0.77,0.6,0.78,0.72,0.7,0.74,1020,420,504,1132,1227,497,467,0.15,0.17,0.15,0.15,462,1179.5,482,457,336,1142,1039,347,433,0,2,0,34.55,86.63,34.58,1/1/2020 11:40,Ps020
0.77,0.6,0.78,0.71,0.7,0.74,1089,461,553,1227,1333,545,510,0.15,0.15,0.15,0.15,507,1280,527.5,501,371,1246,1136,381,478,0,2,0,34.55,86.63,34.58,1/1/2020 12:00,Ps020
0.77,0.6,0.78,0.71,0.69,0.75,1053,444,532,1183,1280,525,491,0.15,0.15,0.15,0.15,488,1231.5,508,484,355,1197,1096,368,460,0,2,0,34.55,86.63,34.58,1/1/2020 12:20,Ps020
0.77,0.6,0.78,0.72,0.7,0.74,1020,417,500,1130,1224,494,464,0.15,0.18,0.15,0.15,458.5,1177,479,453,331,1130,1029,344,427,0,2,0,34.55,86.63,34.58,1/1/2020 12:40,Ps020
0.77,0.6,0.78,0.72,0.7,0.74,949,387,465,1049,1135,459,431,0.15,0.24,0.15,0.2,426,1092,445,423,308,1053,959,322,399,0,2,0,34.55,86.63,34.58,1/1/2020 13:00,Ps020
0.78,0.6,0.78,0.72,0.7,0.74,912,374,449,1009,1089,443,415,0.15,0.26,0.15,0.23,411.5,1049,429,410,299,1017,930,312,386,0,2,0,34.55,86.63,34.58,1/1/2020 13:20,Ps020
0.77,0.6,0.79,0.72,0.68,0.74,1084,463,555,1234,1311,553,508,0.15,0.15,0.15,0.15,509,1272.5,530.5,516,369,1246,1167,394,482,0,2,0,34.55,86.63,34.58,1/1/2020 13:40,Ps020
0.77,0.6,0.79,0.72,0.69,0.74,972,403,484,1081,1162,479,446,0.15,0.21,0.15,0.17,443.5,1121.5,462.5,444,323,1093,1010,339,419,0,2,0,34.55,86.63,34.58,1/1/2020 14:00,Ps020
0.78,0.6,0.79,0.73,0.68,0.74,1026,440,528,1164,1229,528,481,0.15,0.15,0.15,0.15,484,1196.5,504.5,500,355,1193,1128,384,464,0,2,0,34.55,86.63,34.58,1/1/2020 14:20,Ps020
0.78,0.6,0.79,0.73,0.68,0.75,939,400,480,1055,1113,480,437,0.15,0.21,0.15,0.18,440,1084,458.5,460,325,1092,1034,355,426,0,2,0,34.55,86.63,34.58,1/1/2020 14:40,Ps020
0.78,0.6,0.8,0.73,0.69,0.74,790,330,396,875,936,393,364,0.15,0.35,0.15,0.32,363,905.5,378.5,370,269,900,838,283,350,0,2,0,34.55,86.63,34.58,1/1/2020 15:00,Ps020
0.77,0.6,0.8,0.73,0.69,0.74,864,364,437,962,1026,435,400,0.15,0.28,0.15,0.25,400.5,994,417.5,409,297,990,929,313,387,0,2,0,34.55,86.63,34.58,1/1/2020 15:20,Ps020
0.78,0.6,0.8,0.73,0.69,0.74,861,366,438,961,1024,437,401,0.15,0.28,0.15,0.25,402,992.5,419,412,299,993,936,316,389,0,2,0,34.55,86.63,34.58,1/1/2020 15:40,Ps020
0.77,0.6,0.8,0.73,0.69,0.74,760,322,386,845,899,385,353,0.15,0.37,0.15,0.34,354,872,369,365,265,877,827,280,345,0,2,0,34.55,86.63,34.58,1/1/2020 16:00,Ps020
0.78,0.6,0.8,0.74,0.68,0.74,763,325,390,851,904,389,356,0.15,0.36,0.15,0.33,357.5,877.5,372.5,370,268,886,839,284,350,0,2,0,34.55,86.63,34.58,1/1/2020 16:20,Ps020
0.77,0.6,0.8,0.74,0.69,0.74,587,249,298,649,691,296,272,0.15,0.51,0.15,0.49,273.5,670,284,283,205,679,640,217,268,0,2,0,34.55,86.63,34.58,1/1/2020 16:40,Ps020
0.78,0.6,0.8,0.74,0.69,0.75,544,230,276,601,639,275,252,0.15,0.55,0.15,0.53,253,620,263.5,263,191,630,595,202,249,0,2,0,34.55,86.63,34.58,1/1/2020 17:00,Ps020
0.78,0.6,0.8,0.73,0.7,0.74,606,257,308,668,716,304,282,0.15,0.49,0.15,0.48,282.5,692,293,292,216,716,655,224,279,0,2,0,34.55,86.63,34.58,1/2/2020 8:00,Ps020
0.77,0.6,0.8,0.73,0.7,0.74,484,204,244,531,568,241,224,0.15,0.6,0.15,0.58,224,549.5,232.5,231,170,563,518,177,220,0,2,0,34.55,86.63,34.58,1/2/2020 8:20,Ps020
0.77,0.6,0.8,0.73,0.7,0.74,683,289,347,755,809,342,318,0.15,0.43,0.15,0.41,318,782,330,327,241,801,735,250,312,0,2,0,34.55,86.63,34.58,1/2/2020 8:40,Ps020
0.78,0.58,0.8,0.73,0.71,0.75,749,314,380,816,875,370,347,0.15,0.38,0.15,0.36,347,845.5,358.5,365,276,910,814,281,354,0,2,0,34.55,86.63,34.58,1/2/2020 9:00,Ps020
0.77,0.6,0.8,0.72,0.7,0.74,1061,455,548,1194,1284,540,501,0.15,0.15,0.15,0.15,501.5,1239,520.5,508,381,1260,1154,388,490,0,2,0,34.55,86.63,34.58,1/2/2020 9:20,Ps020
0.77,0.6,0.8,0.72,0.7,0.74,940,398,478,1048,1127,472,438,0.15,0.22,0.15,0.19,438,1087.5,455,444,329,1096,1005,338,424,0,2,0,34.55,86.63,34.58,1/2/2020 9:40,Ps020
0.77,0.6,0.8,0.72,0.7,0.74,998,422,507,1114,1200,500,465,0.15,0.17,0.15,0.15,464.5,1157,482.5,467,347,1158,1061,356,447,0,2,0,34.55,86.63,34.58,1/2/2020 10:00,Ps020
0.77,0.59,0.79,0.72,0.7,0.75,1274,557,673,1453,1563,662,612,0.15,0.15,0.15,0.15,615,1508,637,623,476,1551,1434,476,609,0,2,0,34.55,86.63,34.58,1/2/2020 10:20,Ps020
0.77,0.59,0.79,0.71,0.7,0.74,1220,531,640,1395,1511,629,584,0.15,0.15,0.15,0.15,585.5,1453,606.5,586,446,1468,1342,447,570,0,2,0,34.55,86.63,34.58,1/2/2020 10:40,Ps020
0.77,0.6,0.78,0.72,0.7,0.74,991,410,493,1099,1189,486,455,0.15,0.19,0.15,0.16,451.5,1144,470.5,450,332,1121,1021,343,428,0,2,0,34.55,86.63,34.58,1/2/2020 11:00,Ps020
0.77,0.6,0.79,0.71,0.69,0.74,1355,593,713,1564,1698,704,652,0.15,0.15,0.15,0.15,653,1631,678,645,487,1612,1480,490,624,0,2,0,34.55,86.63,34.58,1/2/2020 11:20,Ps020
0.77,0.6,0.78,0.71,0.69,0.75,1305,574,690,1502,1623,683,630,0.15,0.15,0.15,0.15,632,1562.5,656.5,629,472,1555,1443,479,608,0,2,0,34.55,86.63,34.58,1/2/2020 11:40,Ps020
0.77,0.6,0.78,0.71,0.68,0.74,1219,542,651,1420,1531,646,594,0.15,0.15,0.15,0.15,596.5,1475.5,620,590,441,1454,1356,448,569,0,2,0,34.55,86.63,34.58,1/2/2020 12:00,Ps020
0.77,0.6,0.78,0.71,0.69,0.74,1207,515,617,1374,1487,611,569,0.15,0.15,0.15,0.15,566,1430.5,590,558,411,1382,1269,424,531,0,2,0,34.55,86.63,34.58,1/2/2020 12:20,Ps020
0.77,0.6,0.78,0.71,0.68,0.75,1365,599,718,1572,1683,713,656,0.15,0.15,0.15,0.15,658.5,1627.5,684.5,660,483,1605,1496,503,628,0,2,0,34.55,86.63,34.58,1/2/2020 12:40,Ps020
0.77,0.6,0.77,0.71,0.67,0.74,1252,578,695,1505,1589,694,624,0.15,0.15,0.15,0.15,636.5,1547,659,634,465,1533,1456,482,605,0,2,0,34.55,86.63,34.58,1/2/2020 13:00,Ps020
0.77,0.6,0.78,0.71,0.68,0.74,1243,537,643,1431,1526,640,589,0.15,0.15,0.15,0.15,590,1478.5,614.5,590,426,1433,1339,450,554,0,2,0,34.55,86.63,34.58,1/2/2020 13:20,Ps020
0.77,0.6,0.78,0.72,0.67,0.74,1258,558,670,1464,1543,668,606,0.15,0.15,0.15,0.15,614,1503.5,637,629,450,1509,1416,481,588,0,2,0,34.55,86.63,34.58,1/2/2020 13:40,Ps020
0.77,0.6,0.77,0.72,0.66,0.74,1182,541,651,1411,1472,653,582,0.15,0.15,0.15,0.15,596,1441.5,617.5,616,440,1469,1402,473,576,0,2,0,34.55,86.63,34.58,1/2/2020 14:00,Ps020
0.77,0.6,0.78,0.73,0.67,0.74,1361,601,721,1576,1656,721,651,0.15,0.15,0.15,0.15,661,1616,686,687,488,1639,1544,529,637,0,2,0,34.55,86.63,34.58,1/2/2020 14:20,Ps020
0.78,0.6,0.78,0.73,0.67,0.75,1605,707,850,1848,1939,849,766,0.15,0.15,0.15,0.15,778.5,1893.5,807.5,817,581,1944,1840,631,760,0,2,0,34.55,86.63,34.58,1/2/2020 14:40,Ps020
0.78,0.6,0.79,0.73,0.7,0.75,578,239,287,633,679,284,264,0.15,0.53,0.15,0.51,263,656,274,269,196,656,607,206,255,0,2,0,34.55,86.63,34.58,1/2/2020 15:00,Ps020
0.78,0.6,0.79,0.74,0.68,0.75,991,430,516,1124,1181,518,467,0.15,0.15,0.15,0.15,473,1152.5,492.5,502,354,1182,1126,389,463,0,2,0,34.55,86.63,34.58,1/2/2020 15:20,Ps020
0.79,0.59,0.79,0.74,0.68,0.75,966,425,512,1097,1147,513,459,0.15,0.16,0.15,0.15,468.5,1122,486,507,358,1186,1132,395,468,0,2,0,34.55,86.63,34.58,1/2/2020 15:40,Ps020
0.79,0.59,0.79,0.74,0.68,0.75,880,382,459,982,1030,458,413,0.15,0.25,0.15,0.22,420.5,1006,435.5,458,323,1070,1014,356,422,0,2,0,34.55,86.63,34.58,1/2/2020 16:00,Ps020
0.8,0.59,0.8,0.75,0.69,0.75,685,290,349,742,780,346,315,0.15,0.43,0.15,0.41,319.5,761,330.5,353,248,824,775,276,325,0,2,0,34.55,86.63,34.58,1/2/2020 16:20,Ps020
0.79,0.59,0.79,0.74,0.68,0.75,986,430,518,1104,1160,517,466,0.15,0.15,0.15,0.15,474,1132,491.5,516,366,1204,1146,401,477,0,2,0,34.55,86.63,34.58,1/2/2020 16:40,Ps020
0.8,0.59,0.81,0.76,0.69,0.76,491,200,240,510,540,236,218,0.15,0.61,0.15,0.59,220,525,227,247,173,575,539,193,228,0,2,0,34.55,86.63,34.58,1/2/2020 17:00,Ps020
0.77,0.6,0.8,0.73,0.7,0.74,537,226,272,590,632,268,249,0.15,0.55,0.15,0.54,249,611,258.5,258,190,630,577,197,246,0,2,0,34.55,86.63,34.58,1/3/2020 8:00,Ps020
0.77,0.6,0.8,0.73,0.69,0.74,526,221,266,578,618,262,243,0.15,0.56,0.15,0.55,243.5,598,252.5,251,185,613,563,192,239,0,2,0,34.55,86.63,34.58,1/3/2020 8:20,Ps020
0.77,0.6,0.8,0.73,0.7,0.74,664,281,337,733,786,332,309,0.15,0.45,0.15,0.43,309,759.5,320.5,317,234,777,713,243,303,0,2,0,34.55,86.63,34.58,1/3/2020 8:40,Ps020
0.77,0.6,0.8,0.73,0.7,0.74,842,358,430,937,1006,424,394,0.15,0.29,0.15,0.27,394,971.5,409,402,299,992,908,308,386,0,2,0,34.55,86.63,34.58,1/3/2020 9:00,Ps020
0.77,0.6,0.8,0.73,0.7,0.74,956,407,490,1069,1148,483,448,0.15,0.2,0.15,0.17,448.5,1108.5,465.5,456,340,1126,1032,348,437,0,2,0,34.55,86.63,34.58,1/3/2020 9:20,Ps020
0.77,0.6,0.8,0.73,0.7,0.74,885,373,448,982,1057,442,411,0.15,0.27,0.15,0.24,410.5,1019.5,426.5,416,308,1027,940,318,397,0,2,0,34.55,86.63,34.58,1/3/2020 9:40,Ps020
0.78,0.6,0.79,0.73,0.7,0.74,739,308,370,814,876,365,340,0.15,0.39,0.15,0.37,339,845,352.5,345,253,847,776,263,327,0,2,0,34.55,86.63,34.58,1/3/2020 10:00,Ps020
0.77,0.6,0.79,0.72,0.7,0.74,820,342,410,906,976,404,377,0.15,0.33,0.15,0.3,376,941,390.5,380,279,938,858,290,361,0,2,0,34.55,86.63,34.58,1/3/2020 10:20,Ps020
0.77,0.6,0.79,0.72,0.7,0.74,957,399,479,1062,1147,472,441,0.15,0.21,0.15,0.18,439,1104.5,456.5,440,324,1091,997,335,418,0,2,0,34.55,86.63,34.58,1/3/2020 10:40,Ps020
0.77,0.6,0.79,0.72,0.7,0.74,1129,472,568,1264,1368,560,523,0.15,0.15,0.15,0.15,520,1316,541.5,515,382,1287,1175,391,491,0,2,0,34.55,86.63,34.58,1/3/2020 11:00,Ps020
0.77,0.6,0.79,0.71,0.7,0.74,1113,474,570,1257,1368,560,525,0.15,0.15,0.15,0.15,522,1312.5,542.5,518,389,1298,1178,394,499,0,2,0,34.55,86.63,34.58,1/3/2020 11:20,Ps020
0.77,0.6,0.78,0.72,0.7,0.74,990,407,489,1097,1188,482,452,0.15,0.2,0.15,0.16,448,1142.5,467,444,326,1108,1008,337,420,0,2,0,34.55,86.63,34.58,1/3/2020 11:40,Ps020
0.78,0.6,0.78,0.72,0.7,0.74,907,370,445,1001,1084,438,412,0.15,0.27,0.15,0.24,407.5,1042.5,425,405,296,1010,918,308,383,0,2,0,34.55,86.63,34.58,1/3/2020 12:00,Ps020
0.77,0.6,0.78,0.71,0.69,0.74,1181,503,602,1341,1452,596,556,0.15,0.15,0.15,0.15,552.5,1396.5,576,545,401,1349,1238,414,518,0,2,0,34.55,86.63,34.58,1/3/2020 12:20,Ps020
0.77,0.6,0.78,0.71,0.69,0.74,1199,512,613,1367,1474,607,565,0.15,0.15,0.15,0.15,562.5,1420.5,586,556,406,1368,1262,422,526,0,2,0,34.55,86.63,34.58,1/3/2020 12:40,Ps020
0.77,0.6,0.78,0.71,0.68,0.74,1232,531,636,1416,1517,632,584,0.15,0.15,0.15,0.15,583.5,1466.5,608,579,421,1417,1317,441,547,0,2,0,34.55,86.63,34.58,1/3/2020 13:00,Ps020
0.77,0.6,0.78,0.72,0.67,0.74,1260,557,669,1464,1550,665,607,0.15,0.15,0.15,0.15,613,1507,636,621,448,1498,1402,474,584,0,2,0,34.55,86.63,34.58,1/3/2020 13:20,Ps020
0.77,0.6,0.78,0.72,0.67,0.74,1179,518,622,1362,1438,619,564,0.15,0.15,0.15,0.15,570,1400,591.5,583,417,1401,1311,447,544,0,2,0,34.55,86.63,34.58,1/3/2020 13:40,Ps020
0.77,0.6,0.78,0.72,0.67,0.74,1252,545,654,1447,1529,654,595,0.15,0.15,0.15,0.15,599.5,1488,624.5,611,436,1466,1383,468,569,0,2,0,34.55,86.63,34.58,1/3/2020 14:00,Ps020
0.77,0.6,0.79,0.72,0.69,0.74,1238,524,629,1402,1499,626,577,0.15,0.15,0.15,0.15,576.5,1450.5,601.5,577,418,1410,1317,440,542,0,2,0,34.55,86.63,34.58,1/3/2020 14:20,Ps020
0.78,0.6,0.78,0.73,0.67,0.74,1277,560,673,1468,1542,673,608,0.15,0.15,0.15,0.15,616.5,1505,640.5,646,457,1536,1447,499,597,0,2,0,34.55,86.63,34.58,1/3/2020 14:40,Ps020
0.78,0.59,0.78,0.74,0.67,0.75,1021,459,552,1188,1237,554,494,0.15,0.15,0.15,0.15,505.5,1212.5,524,540,381,1269,1215,419,499,0,2,0,34.55,86.63,34.58,1/3/2020 15:00,Ps020
0.78,0.59,0.79,0.74,0.68,0.75,1097,482,579,1250,1310,580,521,0.15,0.15,0.15,0.15,530.5,1280,550.5,566,400,1334,1265,440,523,0,2,0,34.55,86.63,34.58,1/3/2020 15:20,Ps020
0.78,0.59,0.79,0.74,0.68,0.75,1018,443,532,1148,1205,532,480,0.15,0.15,0.15,0.15,487.5,1176.5,506,524,370,1232,1167,408,483,0,2,0,34.55,86.63,34.58,1/3/2020 15:40,Ps020
0.79,0.59,0.79,0.74,0.68,0.75,926,404,486,1040,1090,485,437,0.15,0.2,0.15,0.18,445,1065,461,483,341,1129,1072,376,445,0,2,0,34.55,86.63,34.58,1/3/2020 16:00,Ps020
0.79,0.59,0.8,0.75,0.68,0.75,807,351,423,897,938,422,380,0.15,0.31,0.15,0.28,387,917.5,401,428,301,993,945,334,394,0,2,0,34.55,86.63,34.58,1/3/2020 16:20,Ps020
0.79,0.59,0.8,0.75,0.68,0.75,746,321,387,817,857,384,347,0.15,0.37,0.15,0.35,354,837,365.5,392,277,911,863,306,362,0,2,0,34.55,86.63,34.58,1/3/2020 16:40,Ps020
0.8,0.59,0.8,0.76,0.69,0.75,676,286,345,727,766,341,311,0.15,0.44,0.15,0.42,315.5,746.5,326,351,247,815,767,273,324,0,2,0,34.55,86.63,34.58,1/3/2020 17:00,Ps020
0.79,0.59,0.81,0.75,0.7,0.75,657,277,333,699,738,327,303,0.15,0.45,0.15,0.44,305,718.5,315,333,248,805,736,259,324,0,2,0,34.55,86.63,34.58,1/4/2020 8:00,Ps020
0.79,0.59,0.81,0.76,0.68,0.76,675,295,356,729,759,350,319,0.15,0.42,0.15,0.4,325.5,744,334.5,367,273,870,810,287,357,0,2,0,34.55,86.63,34.58,1/4/2020 8:20,Ps020
0.78,0.59,0.8,0.75,0.69,0.75,778,335,405,851,896,397,366,0.15,0.34,0.15,0.32,370,873.5,381.5,399,301,974,898,309,391,0,2,0,34.55,86.63,34.58,1/4/2020 8:40,Ps020
0.78,0.59,0.8,0.74,0.69,0.75,836,362,438,928,984,430,396,0.15,0.28,0.15,0.26,400,956,413,424,323,1047,964,328,417,0,2,0,34.55,86.63,34.58,1/4/2020 9:00,Ps020
0.78,0.59,0.8,0.74,0.69,0.75,921,402,488,1033,1093,479,440,0.15,0.2,0.15,0.18,445,1063,459.5,468,359,1158,1075,361,462,0,2,0,34.55,86.63,34.58,1/4/2020 9:20,Ps020
0.78,0.59,0.8,0.73,0.69,0.75,979,432,525,1111,1177,516,472,0.15,0.15,0.15,0.15,478.5,1144,494,498,384,1236,1153,383,493,0,2,0,34.55,86.63,34.58,1/4/2020 9:40,Ps020
0.77,0.59,0.79,0.73,0.69,0.75,1036,461,560,1190,1262,552,503,0.15,0.15,0.15,0.15,510.5,1226,527.5,526,406,1307,1226,404,520,0,2,0,34.55,86.63,34.58,1/4/2020 10:00,Ps020
0.77,0.59,0.79,0.72,0.7,0.75,1210,528,637,1377,1482,627,580,0.15,0.15,0.15,0.15,582.5,1429.5,603.5,590,451,1471,1358,451,577,0,2,0,34.55,86.63,34.58,1/4/2020 10:20,Ps020
0.77,0.59,0.79,0.72,0.69,0.75,1255,552,666,1440,1551,657,605,0.15,0.15,0.15,0.15,609,1495.5,631,613,468,1527,1416,468,599,0,2,0,34.55,86.63,34.58,1/4/2020 10:40,Ps020
0.77,0.59,0.78,0.72,0.68,0.75,1199,548,664,1420,1514,658,595,0.15,0.15,0.15,0.15,606,1467,626.5,609,466,1515,1433,464,600,0,2,0,34.55,86.63,34.58,1/4/2020 11:00,Ps020
0.77,0.59,0.78,0.72,0.68,0.75,1204,548,664,1424,1524,658,597,0.15,0.15,0.15,0.15,606,1474,627.5,605,461,1503,1418,460,593,0,2,0,34.55,86.63,34.58,1/4/2020 11:20,Ps020
0.77,0.6,0.79,0.71,0.69,0.74,1202,517,621,1370,1488,612,571,0.15,0.15,0.15,0.15,569,1429,591.5,562,420,1403,1282,427,540,0,2,0,34.55,86.63,34.58,1/4/2020 11:40,Ps020
0.77,0.6,0.79,0.71,0.69,0.74,1292,559,670,1483,1608,663,616,0.15,0.15,0.15,0.15,614.5,1545.5,639.5,605,450,1503,1382,460,580,0,2,0,34.55,86.63,34.58,1/4/2020 12:00,Ps020
0.77,0.61,0.78,0.72,0.67,0.74,1236,559,671,1438,1532,669,606,0.15,0.15,0.15,0.15,615,1485,637.5,621,462,1503,1427,473,599,0,2,0,34.55,86.63,34.58,1/4/2020 12:20,Ps020
0.77,0.6,0.78,0.71,0.68,0.74,1407,621,744,1631,1745,740,679,0.15,0.15,0.15,0.15,682.5,1688,709.5,681,500,1659,1553,518,649,0,2,0,34.55,86.63,34.58,1/4/2020 12:40,Ps020
0.77,0.6,0.78,0.71,0.68,0.74,1436,627,751,1669,1787,747,688,0.15,0.15,0.15,0.15,689,1728,717.5,682,496,1665,1552,519,644,0,2,0,34.55,86.63,34.58,1/4/2020 13:00,Ps020
0.77,0.6,0.78,0.72,0.67,0.74,1429,633,760,1664,1763,756,689,0.15,0.15,0.15,0.15,696.5,1713.5,722.5,704,508,1699,1592,537,663,0,2,0,34.55,86.63,34.58,1/4/2020 13:20,Ps020
0.77,0.6,0.77,0.72,0.66,0.74,1286,591,713,1543,1611,713,637,0.15,0.15,0.15,0.15,652,1577,675,670,481,1605,1527,512,629,0,2,0,34.55,86.63,34.58,1/4/2020 13:40,Ps020
0.78,0.59,0.78,0.73,0.66,0.75,1191,557,673,1423,1471,672,594,0.15,0.15,0.15,0.15,615,1447,633,654,468,1547,1480,503,614,0,2,0,34.55,86.63,34.58,1/4/2020 14:00,Ps020
0.77,0.59,0.78,0.73,0.66,0.74,1178,544,657,1408,1459,658,582,0.15,0.15,0.15,0.15,600.5,1433.5,620,634,450,1504,1440,489,590,0,2,0,34.55,86.63,34.58,1/4/2020 14:20,Ps020
0.78,0.59,0.78,0.74,0.66,0.75,1137,522,630,1348,1396,631,559,0.15,0.15,0.15,0.15,576,1372,595,614,435,1449,1390,476,569,0,2,0,34.55,86.63,34.58,1/4/2020 14:40,Ps020
0.78,0.59,0.78,0.74,0.67,0.75,1096,498,601,1285,1333,603,534,0.15,0.15,0.15,0.15,549.5,1309,568.5,589,417,1386,1331,458,546,0,2,0,34.55,86.63,34.58,1/4/2020 15:00,Ps020
0.78,0.59,0.78,0.74,0.67,0.75,996,450,543,1153,1196,545,483,0.15,0.15,0.15,0.15,496.5,1174.5,514,540,383,1260,1215,421,501,0,2,0,34.55,86.63,34.58,1/4/2020 15:20,Ps020
0.78,0.59,0.79,0.75,0.67,0.75,942,422,508,1076,1118,509,453,0.15,0.17,0.15,0.15,465,1097,481,509,360,1183,1140,398,472,0,2,0,34.55,86.63,34.58,1/4/2020 15:40,Ps020
0.79,0.59,0.79,0.76,0.67,0.75,867,389,469,979,1012,468,417,0.15,0.23,0.15,0.21,429,995.5,442.5,483,342,1107,1068,379,449,0,2,0,34.55,86.63,34.58,1/4/2020 16:00,Ps020
0.79,0.59,0.8,0.76,0.67,0.75,784,351,422,873,903,420,375,0.15,0.31,0.15,0.29,386.5,888,397.5,441,312,1005,968,347,410,0,2,0,34.55,86.63,34.58,1/4/2020 16:20,Ps020
0.8,0.59,0.8,0.76,0.68,0.75,723,313,377,789,824,374,338,0.15,0.38,0.15,0.36,345,806.5,356,387,273,892,850,302,359,0,2,0,34.55,86.63,34.58,1/4/2020 16:40,Ps020
0.8,0.59,0.81,0.76,0.68,0.75,654,281,338,702,735,334,303,0.15,0.45,0.15,0.43,309.5,718.5,318.5,349,247,802,761,272,324,0,2,0,34.55,86.63,34.58,1/4/2020 17:00,Ps020
0.79,0.59,0.81,0.75,0.7,0.75,630,263,317,673,714,310,289,0.15,0.48,0.15,0.46,290,693.5,299.5,313,234,764,693,242,304,0,2,0,34.55,86.63,34.58,1/5/2020 8:00,Ps020
0.78,0.59,0.81,0.73,0.7,0.75,718,301,364,780,833,356,333,0.15,0.41,0.15,0.38,332.5,806.5,344.5,353,266,873,786,273,343,0,2,0,34.55,86.63,34.58,1/5/2020 8:20,Ps020
0.78,0.59,0.8,0.74,0.7,0.75,837,358,433,920,976,424,393,0.15,0.29,0.15,0.27,395.5,948,408.5,420,319,1036,948,325,412,0,2,0,34.55,86.63,34.58,1/5/2020 8:40,Ps020
0.78,0.59,0.8,0.75,0.68,0.76,854,379,459,954,998,451,410,0.15,0.25,0.15,0.23,419,976,430.5,455,345,1104,1034,353,448,0,2,0,34.55,86.63,34.58,1/5/2020 9:00,Ps020
0.78,0.59,0.8,0.74,0.69,0.75,919,403,489,1033,1091,480,440,0.15,0.2,0.15,0.18,446,1062,460,470,360,1161,1079,362,464,0,2,0,34.55,86.63,34.58,1/5/2020 9:20,Ps020
0.78,0.59,0.8,0.73,0.69,0.75,992,437,531,1126,1194,522,478,0.15,0.15,0.15,0.15,484,1160,500,503,388,1249,1164,387,497,0,2,0,34.55,86.63,34.58,1/5/2020 9:40,Ps020
0.77,0.59,0.79,0.72,0.69,0.75,1056,467,566,1210,1292,557,511,0.15,0.15,0.15,0.15,516.5,1251,534,529,408,1318,1224,405,521,0,2,0,34.55,86.63,34.58,1/5/2020 10:00,Ps020
