User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.84,0.85,0.82,0.76,0.71,1802,2047,2281,2240,2324,2158,2135,0.15,0.15,0.15,0.15,2164,2282,2146.5,1854,1642,1904,1723,1722,1757,8,8,8,86.44,86.54,86.54,1/2/2020 12:00,Ps888
0.75,0.79,0.81,0.77,0.76,0.7,1738,1991,2223,2173,2256,2096,2084,0.15,0.15,0.15,0.15,2107,2214.5,2090,1761,1527,1813,1601,1640,1630,8,8,8,86.44,86.54,86.54,1/2/2020 12:20,Ps888
0.75,0.82,0.84,0.8,0.75,0.71,2002,2265,2502,2484,2554,2391,2355,0.15,0.15,0.15,0.15,2383.5,2519,2373,2050,1805,2103,1895,1911,1928,8,8,8,86.44,86.54,86.54,1/2/2020 12:40,Ps888
0.75,0.85,0.86,0.84,0.73,0.72,1885,2141,2342,2363,2406,2273,2206,0.15,0.15,0.15,0.15,2241.5,2384.5,2239.5,1960,1762,1998,1855,1828,1880,8,8,8,86.44,86.54,86.54,1/2/2020 13:00,Ps888
0.75,0.8,0.82,0.78,0.74,0.71,1801,2061,2271,2266,2317,2185,2144,0.15,0.15,0.15,0.15,2166,2291.5,2164.5,1836,1607,1882,1688,1716,1710,8,8,8,86.44,86.54,86.54,1/2/2020 13:20,Ps888
0.76,0.83,0.86,0.81,0.73,0.72,1863,2099,2291,2315,2350,2223,2160,0.15,0.15,0.15,0.15,2195,2332.5,2191.5,1944,1710,1984,1797,1821,1820,8,8,8,86.44,86.54,86.54,1/2/2020 13:40,Ps888
0.76,0.86,0.86,0.85,0.72,0.73,1791,2008,2178,2226,2246,2137,2055,0.15,0.15,0.15,0.15,2093,2236,2096,1899,1702,1931,1790,1782,1809,8,8,8,86.44,86.54,86.54,1/2/2020 14:00,Ps888
0.76,0.83,0.86,0.81,0.73,0.73,2018,2256,2461,2494,2526,2395,2320,0.15,0.15,0.15,0.15,2358.5,2510,2357.5,2121,1865,2164,1959,1989,1982,8,8,8,86.44,86.54,86.54,1/2/2020 14:20,Ps888
0.77,0.84,0.86,0.82,0.74,0.73,2394,2641,2880,2921,2962,2805,2711,0.15,0.15,0.15,0.15,2760.5,2941.5,2758,2519,2228,2573,2342,2365,2369,8,8,8,86.44,86.54,86.54,1/2/2020 14:40,Ps888
0.78,0.79,0.81,0.78,0.76,0.73,833,913,1013,1001,1036,964,951,0.15,0.15,0.15,0.15,963,1018.5,957.5,840,731,865,768,788,780,8,8,8,86.44,86.54,86.54,1/2/2020 15:00,Ps888
0.77,0.82,0.86,0.8,0.74,0.74,1461,1606,1755,1780,1803,1714,1653,0.15,0.15,0.15,0.15,1680.5,1791.5,1683.5,1533,1353,1568,1424,1440,1438,8,8,8,86.44,86.54,86.54,1/2/2020 15:20,Ps888
0.77,0.86,0.85,0.83,0.74,0.75,1449,1562,1701,1733,1755,1663,1596,0.15,0.15,0.15,0.15,1631.5,1744,1629.5,1547,1368,1582,1442,1455,1456,8,8,8,86.44,86.54,86.54,1/2/2020 15:40,Ps888
0.78,0.85,0.85,0.83,0.74,0.75,1311,1400,1529,1551,1577,1488,1431,0.15,0.15,0.15,0.15,1464.5,1564,1459.5,1395,1226,1429,1292,1312,1305,8,8,8,86.44,86.54,86.54,1/2/2020 16:00,Ps888
0.79,0.84,0.85,0.82,0.75,0.76,1012,1059,1157,1171,1194,1122,1081,0.15,0.15,0.15,0.15,1108,1182.5,1101.5,1070,932,1100,984,1009,995,8,8,8,86.44,86.54,86.54,1/2/2020 16:20,Ps888
0.78,0.86,0.85,0.83,0.74,0.75,1475,1574,1720,1744,1776,1675,1612,0.15,0.15,0.15,0.15,1647,1760,1643.5,1568,1386,1605,1462,1472,1478,8,8,8,86.44,86.54,86.54,1/2/2020 16:40,Ps888
0.8,0.81,0.84,0.79,0.76,0.76,712,731,801,808,826,774,748,0.15,0.15,0.15,0.15,766,817,761,741,642,765,678,702,685,8,8,8,86.44,86.54,86.54,1/2/2020 17:00,Ps888
0.78,0.83,0.83,0.81,0.77,0.73,788,852,947,933,970,896,884,0.15,0.15,0.15,0.15,899.5,951.5,890,811,704,834,738,759,753,8,8,8,86.44,86.54,86.54,1/3/2020 8:00,Ps888
0.78,0.82,0.83,0.8,0.77,0.73,770,834,925,913,948,877,865,0.15,0.15,0.15,0.15,879.5,930.5,871,788,686,811,721,739,734,8,8,8,86.44,86.54,86.54,1/3/2020 8:20,Ps888
0.78,0.82,0.83,0.8,0.77,0.73,974,1059,1178,1159,1205,1114,1100,0.15,0.15,0.15,0.15,1118.5,1182,1107,1000,870,1029,912,936,930,8,8,8,86.44,86.54,86.54,1/3/2020 8:40,Ps888
0.78,0.83,0.83,0.81,0.77,0.73,1238,1354,1509,1481,1543,1424,1407,0.15,0.15,0.15,0.15,1431.5,1512,1415.5,1277,1111,1313,1164,1194,1187,8,8,8,86.44,86.54,86.54,1/3/2020 9:00,Ps888
0.78,0.83,0.83,0.81,0.78,0.73,1405,1544,1725,1689,1762,1625,1607,0.15,0.15,0.15,0.15,1634.5,1725.5,1616,1450,1263,1491,1322,1354,1349,8,8,8,86.44,86.54,86.54,1/3/2020 9:20,Ps888
0.78,0.81,0.82,0.79,0.77,0.72,1290,1420,1585,1553,1618,1494,1480,0.15,0.15,0.15,0.15,1502.5,1585.5,1487,1320,1146,1358,1200,1234,1223,8,8,8,86.44,86.54,86.54,1/3/2020 9:40,Ps888
0.78,0.8,0.81,0.78,0.77,0.73,1070,1177,1311,1287,1338,1238,1226,0.15,0.15,0.15,0.15,1244,1312.5,1232,1087,941,1119,987,1017,1005,8,8,8,86.44,86.54,86.54,1/3/2020 10:00,Ps888
0.78,0.8,0.81,0.78,0.77,0.72,1184,1309,1462,1432,1490,1378,1366,0.15,0.15,0.15,0.15,1385.5,1461,1372,1202,1040,1238,1090,1124,1109,8,8,8,86.44,86.54,86.54,1/3/2020 10:20,Ps888
0.77,0.79,0.8,0.77,0.78,0.72,1379,1538,1721,1680,1751,1618,1607,0.15,0.15,0.15,0.15,1629.5,1715.5,1612.5,1398,1207,1440,1264,1307,1287,8,8,8,86.44,86.54,86.54,1/3/2020 10:40,Ps888
0.77,0.79,0.8,0.77,0.78,0.71,1624,1830,2054,1999,2087,1928,1916,0.15,0.15,0.15,0.15,1942,2043,1922,1648,1424,1696,1490,1538,1517,8,8,8,86.44,86.54,86.54,1/3/2020 11:00,Ps888
0.77,0.81,0.81,0.79,0.79,0.71,1613,1824,2057,1981,2084,1910,1909,0.15,0.15,0.15,0.15,1940.5,2032.5,1909.5,1656,1429,1710,1493,1541,1528,8,8,8,86.44,86.54,86.54,1/3/2020 11:20,Ps888
0.77,0.77,0.78,0.75,0.78,0.71,1408,1590,1783,1736,1809,1674,1665,0.15,0.15,0.15,0.15,1686.5,1772.5,1669.5,1416,1214,1460,1270,1324,1291,8,8,8,86.44,86.54,86.54,1/3/2020 11:40,Ps888
0.77,0.76,0.78,0.74,0.78,0.71,1285,1450,1626,1583,1649,1527,1519,0.15,0.15,0.15,0.15,1538,1616,1523,1289,1102,1330,1153,1207,1172,8,8,8,86.44,86.54,86.54,1/3/2020 12:00,Ps888
0.76,0.79,0.8,0.77,0.76,0.7,1699,1944,2172,2122,2203,2046,2035,0.15,0.15,0.15,0.15,2058,2162.5,2040.5,1720,1490,1771,1562,1602,1590,8,8,8,86.44,86.54,86.54,1/3/2020 12:20,Ps888
0.75,0.79,0.8,0.77,0.76,0.7,1725,1979,2200,2164,2235,2087,2068,0.15,0.15,0.15,0.15,2089.5,2199.5,2077.5,1745,1516,1795,1590,1627,1616,8,8,8,86.44,86.54,86.54,1/3/2020 12:40,Ps888
0.75,0.79,0.82,0.77,0.75,0.71,1782,2042,2259,2241,2301,2160,2128,0.15,0.15,0.15,0.15,2150.5,2271,2144,1810,1581,1857,1660,1689,1684,8,8,8,86.44,86.54,86.54,1/3/2020 13:00,Ps888
0.75,0.83,0.85,0.81,0.73,0.71,1857,2102,2301,2313,2356,2223,2169,0.15,0.15,0.15,0.15,2201.5,2334.5,2196,1922,1691,1966,1777,1798,1801,8,8,8,86.44,86.54,86.54,1/3/2020 13:20,Ps888
0.76,0.82,0.85,0.8,0.73,0.72,1735,1956,2136,2155,2189,2070,2015,0.15,0.15,0.15,0.15,2046,2172,2042.5,1804,1580,1843,1660,1690,1681,8,8,8,86.44,86.54,86.54,1/3/2020 13:40,Ps888
0.75,0.81,0.84,0.79,0.74,0.72,1829,2077,2275,2294,2328,2209,2151,0.15,0.15,0.15,0.15,2176,2311,2180,1888,1661,1929,1745,1768,1765,8,8,8,86.44,86.54,86.54,1/3/2020 14:00,Ps888
0.76,0.79,0.81,0.77,0.75,0.72,1788,2021,2239,2225,2285,2147,2108,0.15,0.15,0.15,0.15,2130,2255,2127.5,1814,1588,1858,1667,1695,1687,8,8,8,86.44,86.54,86.54,1/3/2020 14:20,Ps888
0.76,0.83,0.86,0.81,0.74,0.73,1891,2102,2293,2324,2354,2232,2160,0.15,0.15,0.15,0.15,2197.5,2339,2196,1992,1747,2033,1836,1868,1856,8,8,8,86.44,86.54,86.54,1/3/2020 14:40,Ps888
0.77,0.87,0.85,0.85,0.73,0.74,1546,1692,1835,1878,1893,1802,1725,0.15,0.15,0.15,0.15,1763.5,1885.5,1763.5,1657,1476,1688,1553,1556,1568,8,8,8,86.44,86.54,86.54,1/3/2020 15:00,Ps888
0.77,0.85,0.85,0.82,0.74,0.74,1635,1784,1945,1976,2002,1897,1827,0.15,0.15,0.15,0.15,1864.5,1989,1862,1738,1529,1775,1609,1632,1626,8,8,8,86.44,86.54,86.54,1/3/2020 15:20,Ps888
0.77,0.84,0.85,0.82,0.74,0.74,1512,1638,1789,1814,1842,1742,1678,0.15,0.15,0.15,0.15,1713.5,1828,1710,1604,1408,1642,1482,1507,1498,8,8,8,86.44,86.54,86.54,1/3/2020 15:40,Ps888
0.78,0.85,0.85,0.83,0.74,0.75,1383,1482,1617,1642,1668,1575,1515,0.15,0.15,0.15,0.15,1549.5,1655,1545,1472,1296,1508,1366,1384,1380,8,8,8,86.44,86.54,86.54,1/3/2020 16:00,Ps888
0.78,0.86,0.85,0.84,0.74,0.76,1211,1276,1390,1415,1438,1356,1301,0.15,0.15,0.15,0.15,1333,1426.5,1328.5,1294,1144,1327,1207,1219,1220,8,8,8,86.44,86.54,86.54,1/3/2020 16:20,Ps888
0.79,0.86,0.85,0.83,0.75,0.76,1114,1164,1270,1290,1314,1236,1188,0.15,0.15,0.15,0.15,1217,1302,1212,1185,1042,1216,1101,1116,1113,8,8,8,86.44,86.54,86.54,1/3/2020 16:40,Ps888
0.79,0.84,0.85,0.82,0.75,0.76,1002,1039,1136,1149,1174,1101,1061,0.15,0.15,0.15,0.15,1087.5,1161.5,1081,1058,925,1087,977,997,988,8,8,8,86.44,86.54,86.54,1/3/2020 17:00,Ps888
0.8,0.84,0.86,0.84,0.78,0.76,981,1005,1105,1101,1141,1054,1026,0.15,0.15,0.15,0.15,1055,1121,1040,1039,908,1071,948,983,976,8,8,8,86.44,86.54,86.54,1/4/2020 8:00,Ps888
0.81,0.81,0.85,0.88,0.76,0.78,1036,1035,1124,1141,1171,1087,1050,0.15,0.15,0.15,0.15,1079.5,1156,1068.5,1117,1007,1149,1049,1059,1080,8,8,8,86.44,86.54,86.54,1/4/2020 8:20,Ps888
0.8,0.83,0.86,0.86,0.78,0.76,1172,1214,1338,1332,1382,1275,1242,0.15,0.15,0.15,0.15,1276,1357,1258.5,1252,1117,1289,1157,1182,1193,8,8,8,86.44,86.54,86.54,1/4/2020 8:40,Ps888
0.79,0.84,0.86,0.85,0.79,0.75,1256,1326,1473,1451,1515,1392,1362,0.15,0.15,0.15,0.15,1399.5,1483,1377,1345,1195,1385,1237,1267,1275,8,8,8,86.44,86.54,86.54,1/4/2020 9:00,Ps888
0.79,0.83,0.86,0.86,0.78,0.75,1388,1467,1629,1608,1677,1543,1509,0.15,0.15,0.15,0.15,1548,1642.5,1526,1483,1332,1526,1378,1394,1420,8,8,8,86.44,86.54,86.54,1/4/2020 9:20,Ps888
0.79,0.83,0.86,0.87,0.78,0.74,1481,1576,1753,1727,1802,1658,1622,0.15,0.15,0.15,0.15,1664.5,1764.5,1640,1578,1425,1624,1475,1480,1520,8,8,8,86.44,86.54,86.54,1/4/2020 9:40,Ps888
0.78,0.82,0.86,0.87,0.78,0.74,1570,1687,1880,1849,1931,1777,1740,0.15,0.15,0.15,0.15,1783.5,1890,1758.5,1667,1510,1716,1568,1560,1614,8,8,8,86.44,86.54,86.54,1/4/2020 10:00,Ps888
0.77,0.85,0.85,0.83,0.79,0.72,1793,1980,2228,2156,2268,2079,2059,0.15,0.15,0.15,0.15,2104,2212,2069,1882,1661,1942,1731,1755,1779,8,8,8,86.44,86.54,86.54,1/4/2020 10:20,Ps888
0.77,0.85,0.86,0.83,0.79,0.72,1864,2069,2326,2255,2368,2175,2153,0.15,0.15,0.15,0.15,2197.5,2311.5,2164,1949,1730,2010,1805,1815,1852,8,8,8,86.44,86.54,86.54,1/4/2020 10:40,Ps888
0.77,0.83,0.86,0.86,0.77,0.73,1827,2010,2238,2209,2299,2126,2082,0.15,0.15,0.15,0.15,2124,2254,2104,1918,1753,1971,1831,1791,1873,8,8,8,86.44,86.54,86.54,1/4/2020 11:00,Ps888
0.76,0.84,0.86,0.86,0.77,0.72,1824,2024,2254,2222,2311,2140,2099,0.15,0.15,0.15,0.15,2139,2266.5,2119.5,1903,1726,1955,1808,1775,1847,8,8,8,86.44,86.54,86.54,1/4/2020 11:20,Ps888
0.76,0.81,0.82,0.79,0.78,0.71,1746,1985,2231,2162,2262,2084,2078,0.15,0.15,0.15,0.15,2108,2212,2081,1787,1552,1842,1625,1662,1659,8,8,8,86.44,86.54,86.54,1/4/2020 11:40,Ps888
0.76,0.81,0.82,0.79,0.77,0.7,1877,2147,2405,2342,2440,2259,2248,0.15,0.15,0.15,0.15,2276,2391,2253.5,1916,1669,1972,1748,1781,1783,8,8,8,86.44,86.54,86.54,1/4/2020 12:00,Ps888
0.76,0.86,0.86,0.85,0.74,0.72,1865,2054,2262,2263,2327,2176,2131,0.15,0.15,0.15,0.15,2158,2295,2153.5,1920,1736,1965,1827,1788,1858,8,8,8,86.44,86.54,86.54,1/4/2020 12:20,Ps888
0.75,0.83,0.84,0.81,0.75,0.71,2071,2345,2591,2575,2647,2480,2441,0.15,0.15,0.15,0.15,2468,2611,2460.5,2119,1876,2172,1971,1974,2003,8,8,8,86.44,86.54,86.54,1/4/2020 12:40,Ps888
0.75,0.8,0.82,0.78,0.75,0.7,2085,2408,2662,2643,2710,2548,2509,0.15,0.15,0.15,0.15,2535,2676.5,2528.5,2130,1865,2183,1958,1985,1987,8,8,8,86.44,86.54,86.54,1/4/2020 13:00,Ps888
0.75,0.83,0.85,0.81,0.74,0.71,2107,2388,2617,2629,2679,2528,2467,0.15,0.15,0.15,0.15,2502.5,2654,2497.5,2180,1920,2229,2018,2039,2045,8,8,8,86.44,86.54,86.54,1/4/2020 13:20,Ps888
0.76,0.86,0.86,0.86,0.72,0.73,1953,2192,2380,2428,2453,2330,2241,0.15,0.15,0.15,0.15,2286,2440.5,2285.5,2069,1856,2104,1953,1941,1973,8,8,8,86.44,86.54,86.54,1/4/2020 13:40,Ps888
0.77,0.85,0.85,0.86,0.71,0.75,1854,2009,2162,2230,2246,2129,2029,0.15,0.15,0.15,0.15,2085.5,2238,2079,1996,1809,2030,1906,1883,1926,8,8,8,86.44,86.54,86.54,1/4/2020 14:00,Ps888
0.76,0.86,0.85,0.86,0.72,0.74,1815,1997,2157,2218,2232,2123,2027,0.15,0.15,0.15,0.15,2077,2225,2075,1953,1760,1987,1851,1838,1868,8,8,8,86.44,86.54,86.54,1/4/2020 14:20,Ps888
0.77,0.86,0.85,0.87,0.72,0.74,1751,1914,2067,2126,2139,2035,1941,0.15,0.15,0.15,0.15,1990.5,2132.5,1988,1892,1700,1925,1788,1779,1804,8,8,8,86.44,86.54,86.54,1/4/2020 14:40,Ps888
0.77,0.86,0.85,0.87,0.73,0.75,1680,1825,1975,2027,2043,1941,1853,0.15,0.15,0.15,0.15,1900,2035,1897,1814,1625,1846,1710,1705,1725,8,8,8,86.44,86.54,86.54,1/4/2020 15:00,Ps888
0.78,0.85,0.85,0.87,0.73,0.75,1530,1633,1767,1816,1833,1737,1657,0.15,0.15,0.15,0.15,1700,1824.5,1697,1651,1482,1683,1562,1555,1576,8,8,8,86.44,86.54,86.54,1/4/2020 15:20,Ps888
0.78,0.85,0.85,0.87,0.73,0.76,1440,1524,1652,1695,1714,1621,1548,0.15,0.15,0.15,0.15,1588,1704.5,1584.5,1549,1386,1584,1463,1461,1477,8,8,8,86.44,86.54,86.54,1/4/2020 15:40,Ps888
0.79,0.83,0.85,0.88,0.73,0.77,1337,1382,1492,1536,1554,1464,1397,0.15,0.15,0.15,0.15,1437,1545,1430.5,1447,1299,1485,1374,1369,1389,8,8,8,86.44,86.54,86.54,1/4/2020 16:00,Ps888
