User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.72,0.77,0.69,0.66,0.73,0.32,1400,2618,2582,1311,1380,2889,2899,0.15,0.15,0.15,0.15,2600,1345.5,2894,3533,3440,1566,1639,3820,3903,4,0,8,93.33,34.58,86.54,1/2/2020 13:00,Ps408
0.72,0.77,0.69,0.66,0.72,0.31,1314,2567,2513,1177,1262,2842,2865,0.15,0.15,0.15,0.15,2540,1219.5,2853.5,3527,3408,1458,1518,3827,3932,4,0,8,93.33,34.58,86.54,1/2/2020 13:20,Ps408
0.73,0.77,0.69,0.66,0.73,0.32,1378,2596,2535,1245,1330,2851,2855,0.15,0.15,0.15,0.15,2565.5,1287.5,2853,3509,3371,1509,1572,3766,3848,4,0,8,93.33,34.58,86.54,1/2/2020 13:40,Ps408
0.73,0.78,0.69,0.66,0.73,0.33,1337,2467,2408,1233,1309,2700,2690,0.15,0.15,0.15,0.15,2437.5,1271,2695,3275,3138,1470,1531,3500,3558,4,0,8,93.33,34.58,86.54,1/2/2020 14:00,Ps408
0.73,0.78,0.69,0.66,0.73,0.33,1495,2794,2725,1341,1438,3064,3068,0.15,0.15,0.15,0.15,2759.5,1389.5,3066,3737,3570,1623,1686,4009,4094,4,0,8,93.33,34.58,86.54,1/2/2020 14:20,Ps408
0.74,0.79,0.69,0.66,0.74,0.33,1775,3262,3191,1588,1698,3566,3576,0.15,0.15,0.15,0.15,3226.5,1643,3571,4318,4134,1907,1980,4645,4740,4,0,8,93.33,34.58,86.54,1/2/2020 14:40,Ps408
0.75,0.79,0.7,0.65,0.75,0.32,605,1134,1123,523,560,1249,1273,0.15,0.15,0.15,0.15,1128.5,541.5,1261,1518,1479,640,662,1673,1726,4,0,8,93.33,34.58,86.54,1/2/2020 15:00,Ps408
0.74,0.8,0.68,0.66,0.73,0.34,1082,1997,1949,955,1032,2193,2196,0.15,0.15,0.15,0.15,1973,993.5,2194.5,2648,2518,1158,1202,2852,2919,4,0,8,93.33,34.58,86.54,1/2/2020 15:20,Ps408
0.74,0.8,0.68,0.66,0.74,0.35,1082,1926,1890,958,1032,2101,2103,0.15,0.15,0.15,0.15,1908,995,2102,2516,2397,1139,1186,2702,2758,4,0,8,93.33,34.58,86.54,1/2/2020 15:40,Ps408
0.75,0.81,0.68,0.66,0.75,0.35,977,1728,1700,855,924,1882,1889,0.15,0.15,0.15,0.15,1714,889.5,1885.5,2255,2154,1017,1060,2429,2484,4,0,8,93.33,34.58,86.54,1/2/2020 16:00,Ps408
0.76,0.82,0.68,0.66,0.75,0.36,752,1311,1290,643,699,1420,1429,0.15,0.15,0.15,0.15,1300.5,671,1424.5,1707,1632,765,798,1841,1887,4,0,8,93.33,34.58,86.54,1/2/2020 16:20,Ps408
0.75,0.81,0.69,0.66,0.75,0.35,1101,1938,1912,968,1042,2114,2124,0.15,0.15,0.15,0.15,1925,1005,2119,2524,2421,1148,1198,2725,2790,4,0,8,93.33,34.58,86.54,1/2/2020 16:40,Ps408
0.76,0.83,0.68,0.66,0.76,0.36,526,913,896,435,477,987,996,0.15,0.15,0.18,0.15,904.5,456,991.5,1193,1139,523,544,1292,1330,4,0,8,93.33,34.58,86.54,1/2/2020 17:00,Ps408
0.75,0.79,0.7,0.64,0.76,0.33,580,1047,1046,502,534,1148,1177,0.15,0.15,0.15,0.15,1046.5,518,1162.5,1380,1356,600,621,1527,1575,4,0,8,93.33,34.58,86.54,1/3/2020 8:00,Ps408
0.75,0.79,0.7,0.64,0.76,0.33,565,1025,1023,490,521,1126,1152,0.15,0.15,0.15,0.15,1024,505.5,1139,1354,1329,588,608,1497,1543,4,0,8,93.33,34.58,86.54,1/3/2020 8:20,Ps408
0.75,0.79,0.7,0.64,0.76,0.32,716,1302,1301,622,661,1430,1465,0.15,0.15,0.15,0.15,1301.5,641.5,1447.5,1720,1691,745,772,1904,1964,4,0,8,93.33,34.58,86.54,1/3/2020 8:40,Ps408
0.75,0.78,0.7,0.64,0.76,0.32,912,1662,1664,796,844,1827,1877,0.15,0.15,0.15,0.15,1663,820,1852,2195,2165,951,986,2436,2515,4,0,8,93.33,34.58,86.54,1/3/2020 9:00,Ps408
0.75,0.78,0.7,0.64,0.75,0.32,1036,1896,1900,906,960,2087,2146,0.15,0.15,0.15,0.15,1898,933,2116.5,2508,2477,1083,1124,2787,2878,4,0,8,93.33,34.58,86.54,1/3/2020 9:20,Ps408
0.75,0.78,0.7,0.64,0.75,0.32,946,1750,1749,823,875,1928,1980,0.15,0.15,0.15,0.15,1749.5,849,1954,2328,2292,993,1030,2584,2669,4,0,8,93.33,34.58,86.54,1/3/2020 9:40,Ps408
0.75,0.78,0.7,0.64,0.75,0.32,781,1455,1449,676,721,1603,1643,0.15,0.15,0.15,0.15,1452,698.5,1623,1943,1906,822,851,2153,2223,4,0,8,93.33,34.58,86.54,1/3/2020 10:00,Ps408
0.75,0.78,0.7,0.64,0.75,0.32,863,1621,1614,748,799,1787,1834,0.15,0.15,0.15,0.15,1617.5,773.5,1810.5,2172,2131,912,945,2408,2488,4,0,8,93.33,34.58,86.54,1/3/2020 10:20,Ps408
0.74,0.78,0.7,0.64,0.75,0.31,1004,1906,1899,871,931,2104,2163,0.15,0.15,0.15,0.15,1902.5,901,2133.5,2563,2519,1067,1106,2847,2944,4,0,8,93.33,34.58,86.54,1/3/2020 10:40,Ps408
0.74,0.77,0.7,0.64,0.74,0.31,1182,2269,2263,1032,1102,2510,2584,0.15,0.15,0.15,0.15,2266,1067,2547,3064,3019,1268,1315,3409,3529,4,0,8,93.33,34.58,86.54,1/3/2020 11:00,Ps408
0.74,0.76,0.71,0.63,0.74,0.31,1183,2243,2259,1040,1105,2482,2574,0.15,0.15,0.15,0.15,2251,1072.5,2528,3032,3021,1260,1316,3385,3513,4,0,8,93.33,34.58,86.54,1/3/2020 11:20,Ps408
0.74,0.78,0.7,0.64,0.74,0.31,1018,1983,1968,879,945,2194,2256,0.15,0.15,0.15,0.15,1975.5,912,2225,2698,2645,1094,1134,2997,3103,4,0,8,93.33,34.58,86.54,1/3/2020 11:40,Ps408
0.74,0.78,0.7,0.64,0.74,0.31,928,1813,1795,797,859,2004,2060,0.15,0.15,0.15,0.15,1804,828,2032,2470,2417,996,1032,2741,2838,4,0,8,93.33,34.58,86.54,1/3/2020 12:00,Ps408
0.73,0.76,0.7,0.65,0.73,0.3,1235,2410,2395,1095,1171,2674,2737,0.15,0.15,0.15,0.15,2402.5,1133,2705.5,3323,3268,1354,1415,3664,3787,4,0,8,93.33,34.58,86.54,1/3/2020 12:20,Ps408
0.72,0.76,0.7,0.65,0.73,0.31,1254,2459,2429,1115,1194,2727,2777,0.15,0.15,0.15,0.15,2444,1154.5,2752,3398,3322,1384,1445,3727,3845,4,0,8,93.33,34.58,86.54,1/3/2020 12:40,Ps408
0.72,0.77,0.7,0.66,0.73,0.31,1298,2539,2497,1163,1245,2813,2848,0.15,0.15,0.15,0.15,2518,1204,2830.5,3498,3400,1440,1502,3814,3925,4,0,8,93.33,34.58,86.54,1/3/2020 13:00,Ps408
0.72,0.77,0.69,0.66,0.73,0.32,1369,2598,2545,1240,1322,2861,2872,0.15,0.15,0.15,0.15,2571.5,1281,2866.5,3540,3419,1507,1573,3815,3903,4,0,8,93.33,34.58,86.54,1/3/2020 13:20,Ps408
0.73,0.77,0.69,0.66,0.73,0.32,1280,2425,2365,1150,1231,2665,2669,0.15,0.15,0.15,0.15,2395,1190.5,2667,3289,3158,1400,1458,3532,3611,4,0,8,93.33,34.58,86.54,1/3/2020 13:40,Ps408
0.72,0.78,0.69,0.66,0.72,0.32,1342,2587,2520,1204,1293,2857,2864,0.15,0.15,0.15,0.15,2553.5,1248.5,2860.5,3513,3363,1482,1538,3787,3880,4,0,8,93.33,34.58,86.54,1/3/2020 14:00,Ps408
0.73,0.78,0.69,0.66,0.73,0.31,1301,2518,2477,1149,1232,2789,2828,0.15,0.15,0.15,0.15,2497.5,1190.5,2808.5,3411,3304,1422,1472,3741,3853,4,0,8,93.33,34.58,86.54,1/3/2020 14:20,Ps408
0.73,0.79,0.69,0.66,0.73,0.33,1400,2605,2540,1249,1343,2855,2860,0.15,0.15,0.15,0.15,2572.5,1296,2857.5,3471,3308,1511,1569,3725,3805,4,0,8,93.33,34.58,86.54,1/3/2020 14:40,Ps408
0.74,0.79,0.68,0.66,0.74,0.34,1156,2082,2034,1043,1115,2267,2262,0.15,0.15,0.15,0.15,2058,1079,2264.5,2725,2594,1237,1287,2911,2958,4,0,8,93.33,34.58,86.54,1/3/2020 15:00,Ps408
0.74,0.8,0.68,0.66,0.74,0.34,1217,2205,2158,1080,1162,2409,2414,0.15,0.15,0.15,0.15,2181.5,1121,2411.5,2900,2764,1292,1344,3116,3181,4,0,8,93.33,34.58,86.54,1/3/2020 15:20,Ps408
0.74,0.8,0.68,0.66,0.74,0.34,1124,2027,1987,989,1069,2214,2222,0.15,0.15,0.15,0.15,2007,1029,2218,2663,2539,1185,1234,2866,2931,4,0,8,93.33,34.58,86.54,1/3/2020 15:40,Ps408
0.75,0.8,0.68,0.66,0.75,0.35,1031,1828,1798,905,977,1992,1999,0.15,0.15,0.15,0.15,1813,941,1995.5,2386,2280,1077,1122,2569,2628,4,0,8,93.33,34.58,86.54,1/3/2020 16:00,Ps408
0.75,0.81,0.68,0.66,0.75,0.36,906,1570,1548,792,854,1704,1709,0.15,0.15,0.15,0.15,1559,823,1706.5,2033,1944,933,974,2186,2235,4,0,8,93.33,34.58,86.54,1/3/2020 16:20,Ps408
0.76,0.82,0.68,0.66,0.75,0.36,832,1434,1416,720,778,1555,1562,0.15,0.15,0.15,0.15,1425,749,1558.5,1857,1779,849,887,2001,2049,4,0,8,93.33,34.58,86.54,1/3/2020 16:40,Ps408
0.76,0.82,0.69,0.66,0.76,0.36,746,1284,1267,637,690,1389,1399,0.15,0.15,0.15,0.15,1275.5,663.5,1394,1665,1597,754,787,1798,1844,4,0,8,93.33,34.58,86.54,1/3/2020 17:00,Ps408
0.77,0.81,0.7,0.63,0.78,0.35,738,1224,1224,625,660,1323,1352,0.15,0.15,0.15,0.15,1224,642.5,1337.5,1562,1530,715,739,1719,1770,4,0,8,93.33,34.58,86.54,1/4/2020 8:00,Ps408
0.78,0.82,0.69,0.64,0.78,0.37,789,1245,1249,681,711,1336,1354,0.15,0.15,0.15,0.15,1247,696,1345,1552,1518,759,784,1683,1727,4,0,8,93.33,34.58,86.54,1/4/2020 8:20,Ps408
0.77,0.8,0.7,0.63,0.78,0.35,886,1472,1479,765,801,1595,1632,0.15,0.15,0.15,0.15,1475.5,783,1613.5,1873,1844,868,899,2063,2125,4,0,8,93.33,34.58,86.54,1/4/2020 8:40,Ps408
0.76,0.79,0.7,0.63,0.77,0.34,950,1611,1623,824,864,1753,1802,0.15,0.15,0.15,0.15,1617,844,1777.5,2063,2042,941,976,2285,2358,4,0,8,93.33,34.58,86.54,1/4/2020 9:00,Ps408
0.76,0.79,0.7,0.63,0.77,0.34,1050,1778,1794,919,961,1936,1990,0.15,0.15,0.15,0.15,1786,940,1963,2272,2252,1047,1087,2515,2593,4,0,8,93.33,34.58,86.54,1/4/2020 9:20,Ps408
0.76,0.79,0.7,0.63,0.77,0.34,1118,1905,1927,988,1031,2079,2139,0.15,0.15,0.15,0.15,1916,1009.5,2109,2437,2421,1127,1170,2699,2785,4,0,8,93.33,34.58,86.54,1/4/2020 9:40,Ps408
0.75,0.78,0.7,0.63,0.76,0.34,1183,2037,2064,1054,1100,2226,2293,0.15,0.15,0.15,0.15,2050.5,1077,2259.5,2613,2603,1207,1253,2895,2990,4,0,8,93.33,34.58,86.54,1/4/2020 10:00,Ps408
0.75,0.77,0.7,0.63,0.75,0.32,1337,2414,2444,1182,1245,2661,2754,0.15,0.15,0.15,0.15,2429,1213.5,2707.5,3170,3165,1386,1445,3541,3671,4,0,8,93.33,34.58,86.54,1/4/2020 10:20,Ps408
0.74,0.77,0.7,0.63,0.75,0.32,1387,2519,2551,1237,1301,2779,2874,0.15,0.15,0.15,0.15,2535,1269,2826.5,3319,3317,1455,1517,3702,3839,4,0,8,93.33,34.58,86.54,1/4/2020 10:40,Ps408
0.74,0.77,0.7,0.64,0.75,0.33,1368,2420,2454,1257,1305,2657,2734,0.15,0.15,0.15,0.15,2437,1281,2695.5,3142,3143,1454,1511,3475,3595,4,0,8,93.33,34.58,86.54,1/4/2020 11:00,Ps408
0.74,0.77,0.7,0.64,0.75,0.32,1360,2443,2472,1252,1303,2688,2765,0.15,0.15,0.15,0.15,2457.5,1277.5,2726.5,3205,3202,1460,1521,3545,3667,4,0,8,93.33,34.58,86.54,1/4/2020 11:20,Ps408
0.73,0.76,0.71,0.64,0.74,0.31,1279,2442,2452,1137,1206,2705,2793,0.15,0.15,0.15,0.15,2447,1171.5,2749,3318,3296,1382,1444,3689,3823,4,0,8,93.33,34.58,86.54,1/4/2020 11:40,Ps408
0.73,0.76,0.7,0.64,0.73,0.31,1372,2647,2646,1228,1305,2936,3017,0.15,0.15,0.15,0.15,2646.5,1266.5,2976.5,3623,3584,1501,1570,4010,4148,4,0,8,93.33,34.58,86.54,1/4/2020 12:00,Ps408
0.73,0.77,0.7,0.65,0.74,0.32,1380,2496,2498,1266,1327,2756,2793,0.15,0.15,0.15,0.15,2497,1296.5,2774.5,3335,3286,1497,1564,3645,3743,4,0,8,93.33,34.58,86.54,1/4/2020 12:20,Ps408
0.72,0.76,0.7,0.65,0.73,0.31,1520,2887,2861,1379,1462,3197,3240,0.15,0.15,0.15,0.15,2874,1420.5,3218.5,3944,3860,1675,1752,4306,4427,4,0,8,93.33,34.58,86.54,1/4/2020 12:40,Ps408
0.72,0.76,0.7,0.66,0.72,0.31,1524,2989,2939,1378,1472,3316,3354,0.15,0.15,0.15,0.15,2964,1425,3335,4130,4016,1703,1779,4495,4622,4,0,8,93.33,34.58,86.54,1/4/2020 13:00,Ps408
0.72,0.77,0.69,0.66,0.73,0.32,1553,2952,2893,1409,1502,3252,3267,0.15,0.15,0.15,0.15,2922.5,1455.5,3259.5,4019,3885,1712,1787,4336,4438,4,0,8,93.33,34.58,86.54,1/4/2020 13:20,Ps408
0.73,0.78,0.69,0.66,0.73,0.33,1459,2686,2627,1353,1431,2937,2929,0.15,0.15,0.15,0.15,2656.5,1392,2933,3570,3435,1607,1676,3818,3880,4,0,8,93.33,34.58,86.54,1/4/2020 13:40,Ps408
0.74,0.79,0.69,0.66,0.75,0.35,1401,2436,2390,1299,1366,2631,2615,0.15,0.15,0.15,0.15,2413,1332.5,2623,3144,3023,1499,1565,3340,3373,4,0,8,93.33,34.58,86.54,1/4/2020 14:00,Ps408
0.73,0.79,0.69,0.66,0.74,0.34,1365,2439,2384,1258,1331,2644,2632,0.15,0.15,0.15,0.15,2411.5,1294.5,2638,3176,3038,1475,1536,3380,3419,4,0,8,93.33,34.58,86.54,1/4/2020 14:20,Ps408
0.74,0.79,0.68,0.66,0.74,0.34,1316,2338,2287,1205,1278,2530,2522,0.15,0.15,0.15,0.15,2312.5,1241.5,2526,3033,2897,1411,1470,3229,3265,4,0,8,93.33,34.58,86.54,1/4/2020 14:40,Ps408
0.74,0.8,0.68,0.66,0.74,0.35,1261,2234,2188,1145,1218,2420,2415,0.15,0.15,0.15,0.15,2211,1181.5,2417.5,2895,2764,1344,1399,3089,3128,4,0,8,93.33,34.58,86.54,1/4/2020 15:00,Ps408
0.74,0.8,0.68,0.66,0.75,0.35,1150,1997,1963,1035,1103,2162,2158,0.15,0.15,0.15,0.15,1980,1069,2160,2570,2456,1208,1259,2747,2784,4,0,8,93.33,34.58,86.54,1/4/2020 15:20,Ps408
0.75,0.81,0.68,0.66,0.75,0.36,1081,1864,1838,964,1031,2021,2020,0.15,0.15,0.15,0.15,1851,997.5,2020.5,2398,2293,1126,1174,2569,2612,4,0,8,93.33,34.58,86.54,1/4/2020 15:40,Ps408
0.76,0.81,0.68,0.66,0.76,0.37,1009,1678,1663,895,954,1809,1806,0.15,0.15,0.15,0.15,1670.5,924.5,1807.5,2134,2045,1029,1075,2277,2313,4,0,8,93.33,34.58,86.54,1/4/2020 16:00,Ps408
0.76,0.82,0.68,0.66,0.76,0.37,916,1492,1483,807,859,1603,1601,0.15,0.15,0.15,0.15,1487.5,833,1602,1885,1808,921,963,2009,2041,4,0,8,93.33,34.58,86.54,1/4/2020 16:20,Ps408
