User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.79,0.84,0.82,0.82,0.69,0.35,1916,2399,2546,2388,2393,1899,1870,0.15,0.15,0.15,0.15,2472.5,2390.5,1884.5,3143,3294,3047,2948,2615,2416,2,8,4,86.57,86.54,93.33,1/2/2020 10:00,Ps284
0.78,0.83,0.82,0.84,0.69,0.36,2484,3090,3319,3097,3122,2508,2439,0.15,0.15,0.15,0.15,3204.5,3109.5,2473.5,3971,4217,3897,3782,3364,3106,2,8,4,86.57,86.54,93.33,1/2/2020 10:20,Ps284
0.77,0.83,0.82,0.84,0.69,0.36,2360,2993,3209,2991,3021,2395,2357,0.15,0.15,0.15,0.15,3101,3006,2376,3898,4121,3799,3697,3269,3028,2,8,4,86.57,86.54,93.33,1/2/2020 10:40,Ps284
0.79,0.84,0.8,0.79,0.69,0.35,1881,2388,2525,2367,2374,1865,1850,0.15,0.15,0.15,0.15,2456.5,2370.5,1857.5,3180,3312,3057,2959,2613,2423,2,8,4,86.57,86.54,93.33,1/2/2020 11:00,Ps284
0.77,0.83,0.82,0.84,0.69,0.35,2616,3364,3577,3359,3390,2673,2648,0.15,0.15,0.15,0.15,3470.5,3374.5,2660.5,4442,4665,4330,4211,3711,3434,2,8,4,86.57,86.54,93.33,1/2/2020 11:20,Ps284
0.77,0.83,0.82,0.84,0.68,0.35,2532,3211,3400,3216,3237,2571,2533,0.15,0.15,0.15,0.15,3305.5,3226.5,2552,4236,4442,4156,4031,3559,3285,2,8,4,86.57,86.54,93.33,1/2/2020 11:40,Ps284
0.77,0.83,0.82,0.84,0.68,0.35,2370,3031,3193,3038,3050,2423,2393,0.15,0.15,0.15,0.15,3112,3044,2408,4016,4196,3951,3825,3378,3111,2,8,4,86.57,86.54,93.33,1/2/2020 12:00,Ps284
0.77,0.84,0.81,0.8,0.68,0.34,2303,2977,3121,2961,2970,2329,2318,0.15,0.15,0.15,0.15,3049,2965.5,2323.5,4018,4163,3899,3774,3314,3067,2,8,4,86.57,86.54,93.33,1/2/2020 12:20,Ps284
0.77,0.84,0.82,0.82,0.68,0.35,2646,3364,3507,3364,3354,2674,2629,0.15,0.15,0.15,0.15,3435.5,3359,2651.5,4489,4648,4416,4250,3756,3450,2,8,4,86.57,86.54,93.33,1/2/2020 12:40,Ps284
0.77,0.83,0.82,0.84,0.67,0.35,2473,3153,3272,3173,3143,2557,2486,0.15,0.15,0.15,0.15,3212.5,3158,2521.5,4122,4278,4112,3937,3523,3200,2,8,4,86.57,86.54,93.33,1/2/2020 13:00,Ps284
0.77,0.84,0.82,0.8,0.68,0.35,2392,3082,3192,3065,3042,2423,2380,0.15,0.15,0.15,0.15,3137,3053.5,2401.5,4128,4248,4029,3863,3418,3135,2,8,4,86.57,86.54,93.33,1/2/2020 13:20,Ps284
0.78,0.84,0.82,0.83,0.68,0.36,2463,3111,3218,3110,3069,2492,2409,0.15,0.15,0.15,0.15,3164.5,3089.5,2450.5,4080,4210,4032,3845,3435,3123,2,8,4,86.57,86.54,93.33,1/2/2020 13:40,Ps284
0.78,0.84,0.82,0.84,0.68,0.36,2357,2958,3055,2967,2917,2406,2302,0.15,0.15,0.15,0.15,3006.5,2942,2354,3803,3933,3791,3599,3247,2927,2,8,4,86.57,86.54,93.33,1/2/2020 14:00,Ps284
0.78,0.84,0.82,0.83,0.68,0.36,2673,3349,3470,3339,3290,2689,2580,0.15,0.15,0.15,0.15,3409.5,3314.5,2634.5,4352,4489,4286,4075,3654,3318,2,8,4,86.57,86.54,93.33,1/2/2020 14:20,Ps284
0.79,0.84,0.82,0.84,0.69,0.37,3165,3909,4063,3902,3848,3160,3023,0.15,0.15,0.15,0.15,3986,3875,3091.5,5036,5211,4967,4723,4248,3855,2,8,4,86.57,86.54,93.33,1/2/2020 14:40,Ps284
0.79,0.84,0.82,0.8,0.69,0.36,1106,1364,1435,1354,1351,1078,1056,0.15,0.15,0.15,0.15,1399.5,1352.5,1067,1793,1866,1736,1671,1484,1369,2,8,4,86.57,86.54,93.33,1/2/2020 15:00,Ps284
0.79,0.84,0.82,0.82,0.69,0.37,1948,2397,2498,2377,2345,1931,1833,0.15,0.15,0.15,0.15,2447.5,2361,1882,3098,3197,3034,2873,2585,2350,2,8,4,86.57,86.54,93.33,1/2/2020 15:20,Ps284
0.8,0.84,0.82,0.85,0.69,0.38,1922,2313,2421,2303,2271,1893,1782,0.15,0.15,0.15,0.15,2367,2287,1837.5,2939,3047,2904,2744,2487,2250,2,8,4,86.57,86.54,93.33,1/2/2020 15:40,Ps284
0.8,0.84,0.82,0.85,0.7,0.38,1741,2075,2180,2064,2040,1697,1598,0.15,0.15,0.15,0.15,2127.5,2052,1647.5,2638,2741,2601,2461,2229,2022,2,8,4,86.57,86.54,93.33,1/2/2020 16:00,Ps284
0.81,0.84,0.82,0.84,0.71,0.38,1349,1571,1657,1560,1546,1286,1206,0.15,0.15,0.15,0.15,1614,1553,1246,1998,2079,1966,1859,1683,1532,2,8,4,86.57,86.54,93.33,1/2/2020 16:20,Ps284
0.8,0.84,0.82,0.85,0.7,0.38,1956,2331,2453,2318,2297,1909,1799,0.15,0.15,0.15,0.15,2392,2307.5,1854,2956,3077,2920,2764,2502,2270,2,8,4,86.57,86.54,93.33,1/2/2020 16:40,Ps284
0.82,0.84,0.82,0.81,0.72,0.39,958,1090,1154,1080,1074,889,831,0.15,0.15,0.15,0.15,1122,1077,860,1399,1455,1366,1291,1167,1067,2,8,4,86.57,86.54,93.33,1/2/2020 17:00,Ps284
0.79,0.84,0.83,0.83,0.69,0.37,1037,1263,1340,1261,1259,1009,985,0.15,0.15,0.15,0.15,1301.5,1260,997,1632,1716,1592,1536,1368,1261,2,8,4,86.57,86.54,93.33,1/3/2020 8:00,Ps284
0.79,0.84,0.82,0.83,0.69,0.36,1015,1237,1309,1233,1231,987,964,0.15,0.15,0.15,0.15,1273,1232,975.5,1601,1680,1561,1505,1340,1235,2,8,4,86.57,86.54,93.33,1/3/2020 8:20,Ps284
0.79,0.84,0.82,0.83,0.69,0.36,1282,1571,1665,1567,1565,1253,1226,0.15,0.15,0.15,0.15,1618,1566,1239.5,2035,2137,1983,1914,1704,1571,2,8,4,86.57,86.54,93.33,1/3/2020 8:40,Ps284
0.79,0.84,0.82,0.83,0.69,0.36,1627,2008,2134,2004,2004,1602,1569,0.15,0.15,0.15,0.15,2071,2004,1585.5,2603,2737,2535,2450,2179,2010,2,8,4,86.57,86.54,93.33,1/3/2020 9:00,Ps284
0.79,0.84,0.82,0.83,0.69,0.36,1846,2292,2438,2287,2290,1827,1792,0.15,0.15,0.15,0.15,2365,2288.5,1809.5,2977,3130,2898,2801,2491,2298,2,8,4,86.57,86.54,93.33,1/3/2020 9:20,Ps284
0.79,0.84,0.82,0.82,0.69,0.36,1700,2114,2242,2105,2106,1675,1647,0.15,0.15,0.15,0.15,2178,2105.5,1661,2761,2894,2679,2590,2299,2124,2,8,4,86.57,86.54,93.33,1/3/2020 9:40,Ps284
0.79,0.84,0.82,0.81,0.69,0.36,1415,1755,1855,1744,1745,1386,1363,0.15,0.15,0.15,0.15,1805,1744.5,1374.5,2302,2406,2229,2153,1909,1765,2,8,4,86.57,86.54,93.33,1/3/2020 10:00,Ps284
0.79,0.84,0.82,0.8,0.69,0.35,1567,1955,2067,1942,1944,1541,1518,0.15,0.15,0.15,0.15,2011,1943,1529.5,2574,2689,2488,2405,2131,1971,2,8,4,86.57,86.54,93.33,1/3/2020 10:20,Ps284
0.79,0.84,0.81,0.8,0.69,0.35,1824,2300,2433,2283,2288,1805,1785,0.15,0.15,0.15,0.15,2366.5,2285.5,1795,3043,3175,2935,2839,2512,2326,2,8,4,86.57,86.54,93.33,1/3/2020 10:40,Ps284
0.78,0.84,0.81,0.8,0.69,0.35,2149,2740,2901,2720,2730,2145,2129,0.15,0.15,0.15,0.15,2820.5,2725,2137,3643,3800,3510,3399,3003,2783,2,8,4,86.57,86.54,93.33,1/3/2020 11:00,Ps284
0.77,0.84,0.82,0.82,0.69,0.35,2128,2720,2896,2709,2735,2145,2131,0.15,0.15,0.15,0.15,2808,2722,2138,3611,3786,3496,3403,2993,2779,2,8,4,86.57,86.54,93.33,1/3/2020 11:20,Ps284
0.79,0.84,0.79,0.78,0.69,0.34,1870,2390,2522,2366,2372,1858,1846,0.15,0.15,0.15,0.15,2456,2369,1852,3205,3329,3072,2973,2622,2434,2,8,4,86.57,86.54,93.33,1/3/2020 11:40,Ps284
0.79,0.84,0.78,0.77,0.69,0.35,1710,2183,2301,2158,2163,1694,1683,0.15,0.15,0.15,0.15,2242,2160.5,1688.5,2933,3043,2807,2716,2394,2224,2,8,4,86.57,86.54,93.33,1/3/2020 12:00,Ps284
0.77,0.84,0.81,0.8,0.68,0.34,2251,2908,3049,2891,2901,2274,2264,0.15,0.15,0.15,0.15,2978.5,2896,2269,3926,4067,3807,3685,3235,2996,2,8,4,86.57,86.54,93.33,1/3/2020 12:20,Ps284
0.77,0.84,0.81,0.79,0.68,0.34,2290,2961,3089,2943,2943,2314,2298,0.15,0.15,0.15,0.15,3025,2943,2306,4002,4132,3886,3751,3298,3047,2,8,4,86.57,86.54,93.33,1/3/2020 12:40,Ps284
0.77,0.84,0.82,0.8,0.68,0.35,2364,3053,3172,3038,3025,2397,2366,0.15,0.15,0.15,0.15,3112.5,3031.5,2381.5,4105,4232,4001,3849,3397,3125,2,8,4,86.57,86.54,93.33,1/3/2020 13:00,Ps284
0.78,0.84,0.82,0.83,0.68,0.35,2456,3117,3228,3118,3085,2488,2421,0.15,0.15,0.15,0.15,3172.5,3101.5,2454.5,4123,4254,4071,3893,3465,3160,2,8,4,86.57,86.54,93.33,1/3/2020 13:20,Ps284
0.78,0.84,0.82,0.83,0.68,0.36,2298,2904,3004,2900,2863,2317,2243,0.15,0.15,0.15,0.15,2954,2881.5,2280,3826,3942,3771,3597,3208,2921,2,8,4,86.57,86.54,93.33,1/3/2020 13:40,Ps284
0.78,0.84,0.82,0.81,0.68,0.35,2432,3103,3207,3085,3046,2459,2385,0.15,0.15,0.15,0.15,3155,3065.5,2422,4100,4217,4013,3826,3407,3108,2,8,4,86.57,86.54,93.33,1/3/2020 14:00,Ps284
0.78,0.84,0.82,0.8,0.68,0.35,2375,3029,3165,3003,2986,2377,2333,0.15,0.15,0.15,0.15,3097,2994.5,2355,4023,4160,3894,3735,3317,3049,2,8,4,86.57,86.54,93.33,1/3/2020 14:20,Ps284
0.79,0.84,0.82,0.83,0.68,0.36,2507,3124,3242,3108,3063,2511,2400,0.15,0.15,0.15,0.15,3183,3085.5,2455.5,4047,4174,3978,3777,3391,3080,2,8,4,86.57,86.54,93.33,1/3/2020 14:40,Ps284
0.79,0.84,0.82,0.84,0.69,0.37,2041,2494,2592,2493,2450,2042,1928,0.15,0.15,0.15,0.15,2543,2471.5,1985,3169,3278,3147,2975,2697,2431,2,8,4,86.57,86.54,93.33,1/3/2020 15:00,Ps284
0.79,0.84,0.82,0.84,0.69,0.37,2168,2647,2763,2633,2596,2150,2036,0.15,0.15,0.15,0.15,2705,2614.5,2093,3387,3504,3335,3160,2853,2587,2,8,4,86.57,86.54,93.33,1/3/2020 15:20,Ps284
0.79,0.84,0.82,0.84,0.69,0.37,2008,2435,2549,2418,2388,1978,1869,0.15,0.15,0.15,0.15,2492,2403,1923.5,3116,3226,3063,2899,2618,2378,2,8,4,86.57,86.54,93.33,1/3/2020 15:40,Ps284
0.8,0.84,0.82,0.85,0.7,0.38,1835,2196,2305,2184,2158,1795,1691,0.15,0.15,0.15,0.15,2250.5,2171,1743,2792,2899,2753,2605,2359,2139,2,8,4,86.57,86.54,93.33,1/3/2020 16:00,Ps284
0.8,0.83,0.82,0.85,0.7,0.39,1607,1884,1984,1877,1857,1554,1456,0.15,0.15,0.15,0.15,1934,1867,1505,2375,2474,2354,2223,2021,1829,2,8,4,86.57,86.54,93.33,1/3/2020 16:20,Ps284
0.81,0.83,0.82,0.85,0.7,0.39,1481,1721,1816,1713,1698,1418,1328,0.15,0.15,0.15,0.15,1768.5,1705.5,1373,2172,2265,2149,2030,1843,1673,2,8,4,86.57,86.54,93.33,1/3/2020 16:40,Ps284
0.81,0.83,0.82,0.85,0.71,0.39,1334,1538,1627,1530,1519,1264,1184,0.15,0.15,0.15,0.15,1582.5,1524.5,1224,1949,2033,1922,1818,1647,1499,2,8,4,86.57,86.54,93.33,1/3/2020 17:00,Ps284
0.81,0.82,0.83,0.85,0.71,0.39,1291,1469,1572,1486,1473,1217,1153,0.15,0.15,0.15,0.15,1520.5,1479.5,1185,1834,1959,1820,1749,1576,1449,2,8,4,86.57,86.54,93.33,1/4/2020 8:00,Ps284
0.81,0.81,0.83,0.85,0.71,0.41,1360,1495,1593,1525,1509,1277,1189,0.15,0.15,0.15,0.15,1544,1517,1233,1803,1943,1833,1754,1596,1449,2,8,4,86.57,86.54,93.33,1/4/2020 8:20,Ps284
0.8,0.82,0.83,0.85,0.7,0.39,1539,1773,1901,1798,1786,1480,1400,0.15,0.15,0.15,0.15,1837,1792,1440,2203,2362,2196,2111,1909,1746,2,8,4,86.57,86.54,93.33,1/4/2020 8:40,Ps284
0.79,0.82,0.83,0.85,0.7,0.38,1649,1945,2094,1967,1961,1613,1535,0.15,0.15,0.15,0.15,2019.5,1964,1574,2438,2610,2415,2329,2100,1925,2,8,4,86.57,86.54,93.33,1/4/2020 9:00,Ps284
0.79,0.82,0.83,0.85,0.7,0.38,1820,2149,2312,2177,2171,1792,1703,0.15,0.15,0.15,0.15,2230.5,2174,1747.5,2683,2876,2669,2574,2325,2126,2,8,4,86.57,86.54,93.33,1/4/2020 9:20,Ps284
0.79,0.82,0.83,0.84,0.7,0.38,1939,2307,2483,2336,2336,1926,1834,0.15,0.15,0.15,0.15,2395,2336,1880,2879,3089,2870,2770,2501,2287,2,8,4,86.57,86.54,93.33,1/4/2020 9:40,Ps284
0.79,0.81,0.83,0.84,0.7,0.38,2053,2466,2655,2498,2506,2059,1969,0.15,0.15,0.15,0.15,2560.5,2502,2014,3086,3311,3081,2980,2684,2457,2,8,4,86.57,86.54,93.33,1/4/2020 10:00,Ps284
0.78,0.83,0.82,0.84,0.7,0.36,2357,2932,3152,2938,2962,2377,2312,0.15,0.15,0.15,0.15,3042,2950,2344.5,3771,4004,3696,3588,3190,2947,2,8,4,86.57,86.54,93.33,1/4/2020 10:20,Ps284
0.78,0.83,0.82,0.84,0.69,0.36,2449,3059,3280,3069,3096,2482,2420,0.15,0.15,0.15,0.15,3169.5,3082.5,2451,3943,4183,3874,3762,3343,3086,2,8,4,86.57,86.54,93.33,1/4/2020 10:40,Ps284
0.78,0.81,0.82,0.84,0.69,0.37,2386,2934,3137,2976,2992,2443,2363,0.15,0.15,0.15,0.15,3035.5,2984,2403,3706,3958,3718,3598,3236,2958,2,8,4,86.57,86.54,93.33,1/4/2020 11:00,Ps284
0.77,0.82,0.82,0.84,0.69,0.36,2387,2963,3156,2998,3012,2445,2378,0.15,0.15,0.15,0.15,3059.5,3005,2411.5,3785,4021,3781,3659,3278,3001,2,8,4,86.57,86.54,93.33,1/4/2020 11:20,Ps284
0.77,0.84,0.82,0.82,0.68,0.35,2304,2958,3134,2948,2972,2334,2320,0.15,0.15,0.15,0.15,3046,2960,2327,3940,4120,3827,3719,3272,3032,2,8,4,86.57,86.54,93.33,1/4/2020 11:40,Ps284
0.77,0.84,0.82,0.81,0.68,0.34,2479,3202,3373,3191,3209,2521,2508,0.15,0.15,0.15,0.15,3287.5,3200,2514.5,4290,4466,4173,4048,3558,3292,2,8,4,86.57,86.54,93.33,1/4/2020 12:00,Ps284
0.78,0.84,0.82,0.84,0.67,0.36,2442,3018,3163,3039,3032,2458,2398,0.15,0.15,0.15,0.15,3090.5,3035.5,2428,3908,4095,3902,3755,3352,3057,2,8,4,86.57,86.54,93.33,1/4/2020 12:20,Ps284
0.77,0.84,0.82,0.83,0.67,0.35,2732,3481,3629,3481,3472,2771,2726,0.15,0.15,0.15,0.15,3555,3476.5,2748.5,4627,4797,4555,4385,3880,3560,2,8,4,86.57,86.54,93.33,1/4/2020 12:40,Ps284
0.77,0.84,0.82,0.8,0.67,0.34,2764,3597,3732,3582,3566,2827,2791,0.15,0.15,0.15,0.15,3664.5,3574,2809,4841,4987,4731,4550,4013,3687,2,8,4,86.57,86.54,93.33,1/4/2020 13:00,Ps284
0.77,0.84,0.82,0.83,0.67,0.35,2784,3543,3671,3543,3508,2828,2754,0.15,0.15,0.15,0.15,3607,3525.5,2791,4685,4836,4623,4423,3937,3591,2,8,4,86.57,86.54,93.33,1/4/2020 13:20,Ps284
0.78,0.84,0.82,0.84,0.68,0.36,2565,3221,3329,3239,3188,2626,2520,0.15,0.15,0.15,0.15,3275,3213.5,2573,4143,4293,4142,3940,3555,3206,2,8,4,86.57,86.54,93.33,1/4/2020 13:40,Ps284
0.79,0.83,0.82,0.84,0.68,0.38,2422,2916,3022,2952,2897,2442,2301,0.15,0.15,0.15,0.15,2969,2924.5,2371.5,3633,3793,3685,3492,3190,2853,2,8,4,86.57,86.54,93.33,1/4/2020 14:00,Ps284
0.79,0.84,0.82,0.84,0.68,0.37,2379,2917,3021,2938,2882,2410,2282,0.15,0.15,0.15,0.15,2969,2910,2346,3680,3818,3694,3497,3182,2853,2,8,4,86.57,86.54,93.33,1/4/2020 14:20,Ps284
0.79,0.83,0.82,0.84,0.69,0.38,2297,2795,2900,2812,2760,2312,2183,0.15,0.15,0.15,0.15,2847.5,2786,2247.5,3517,3646,3525,3333,3037,2722,2,8,4,86.57,86.54,93.33,1/4/2020 14:40,Ps284
0.79,0.83,0.82,0.84,0.69,0.38,2208,2673,2781,2683,2635,2208,2081,0.15,0.15,0.15,0.15,2727,2659,2144.5,3362,3487,3360,3176,2893,2597,2,8,4,86.57,86.54,93.33,1/4/2020 15:00,Ps284
0.8,0.83,0.82,0.84,0.69,0.38,2011,2392,2497,2401,2360,1989,1866,0.15,0.15,0.15,0.15,2444.5,2380.5,1927.5,2986,3107,2990,2824,2580,2315,2,8,4,86.57,86.54,93.33,1/4/2020 15:20,Ps284
0.8,0.83,0.82,0.85,0.7,0.39,1897,2237,2343,2241,2206,1860,1743,0.15,0.15,0.15,0.15,2290,2223.5,1801.5,2792,2910,2791,2634,2407,2163,2,8,4,86.57,86.54,93.33,1/4/2020 15:40,Ps284
