User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.74,0.74,0.71,0.78,0.72,979,1714,1818,909,906,1762,1749,0.15,0.15,0.15,0.15,1766,907.5,1755.5,1681,1563,734,696,1670,1593,2,0,2,86.57,34.58,86.63,1/2/2020 14:20,Ps202
0.75,0.74,0.74,0.71,0.79,0.73,1161,2010,2127,1073,1068,2066,2047,0.15,0.15,0.15,0.15,2068.5,1070.5,2056.5,1997,1863,874,830,1985,1901,2,0,2,86.57,34.58,86.63,1/2/2020 14:40,Ps202
0.76,0.74,0.75,0.71,0.79,0.73,396,690,754,361,357,714,726,0.29,0.15,0.36,0.15,722,359,720,676,618,289,279,671,627,2,0,2,86.57,34.58,86.63,1/2/2020 15:00,Ps202
0.75,0.75,0.74,0.71,0.79,0.73,710,1226,1296,651,650,1261,1245,0.15,0.15,0.15,0.15,1261,650.5,1253,1206,1136,540,504,1202,1157,2,0,2,86.57,34.58,86.63,1/2/2020 15:20,Ps202
0.75,0.75,0.74,0.7,0.8,0.74,707,1196,1255,646,643,1229,1204,0.15,0.15,0.15,0.15,1225.5,644.5,1216.5,1212,1144,546,509,1209,1166,2,0,2,86.57,34.58,86.63,1/2/2020 15:40,Ps202
0.76,0.75,0.74,0.7,0.8,0.74,638,1073,1130,579,576,1102,1083,0.15,0.15,0.15,0.15,1101.5,577.5,1092.5,1094,1028,493,459,1092,1045,2,0,2,86.57,34.58,86.63,1/2/2020 16:00,Ps202
0.77,0.75,0.74,0.7,0.81,0.75,491,813,858,440,436,834,820,0.15,0.15,0.22,0.15,835.5,438,827,842,786,382,354,841,796,2,0,2,86.57,34.58,86.63,1/2/2020 16:20,Ps202
0.76,0.75,0.74,0.7,0.8,0.74,719,1205,1272,654,649,1239,1220,0.15,0.15,0.15,0.15,1238.5,651.5,1229.5,1234,1161,556,520,1232,1180,2,0,2,86.57,34.58,86.63,1/2/2020 16:40,Ps202
0.78,0.74,0.74,0.69,0.83,0.76,343,563,596,302,299,577,568,0.39,0.15,0.46,0.15,579.5,300.5,572.5,585,547,269,247,586,551,2,0,2,86.57,34.58,86.63,1/2/2020 17:00,Ps202
0.77,0.74,0.74,0.7,0.79,0.73,376,642,703,342,338,666,677,0.33,0.15,0.39,0.15,672.5,340,671.5,653,592,277,271,648,599,2,0,2,86.57,34.58,86.63,1/3/2020 8:00,Ps202
0.77,0.74,0.75,0.71,0.79,0.73,368,629,687,335,330,651,662,0.34,0.15,0.41,0.15,658,332.5,656.5,635,577,270,263,631,585,2,0,2,86.57,34.58,86.63,1/3/2020 8:20,Ps202
0.77,0.74,0.75,0.7,0.79,0.73,465,798,874,424,418,827,842,0.17,0.15,0.25,0.15,836,421,834.5,806,731,341,334,800,741,2,0,2,86.57,34.58,86.63,1/3/2020 8:40,Ps202
0.77,0.74,0.75,0.7,0.79,0.72,592,1018,1119,541,534,1058,1078,0.15,0.15,0.15,0.15,1068.5,537.5,1068,1029,932,432,425,1021,944,2,0,2,86.57,34.58,86.63,1/3/2020 9:00,Ps202
0.76,0.73,0.75,0.7,0.79,0.72,672,1160,1278,616,608,1207,1232,0.15,0.15,0.15,0.15,1219,612,1219.5,1169,1058,489,483,1159,1073,2,0,2,86.57,34.58,86.63,1/3/2020 9:20,Ps202
0.76,0.74,0.75,0.71,0.79,0.72,615,1068,1176,563,556,1109,1134,0.15,0.15,0.15,0.15,1122,559.5,1121.5,1064,963,447,438,1055,976,2,0,2,86.57,34.58,86.63,1/3/2020 9:40,Ps202
0.76,0.74,0.75,0.71,0.79,0.72,509,886,975,464,459,919,939,0.15,0.15,0.17,0.15,930.5,461.5,929,876,794,370,360,869,804,2,0,2,86.57,34.58,86.63,1/3/2020 10:00,Ps202
0.76,0.73,0.75,0.71,0.79,0.72,563,986,1087,514,509,1022,1047,0.15,0.15,0.15,0.15,1036.5,511.5,1034.5,969,877,408,397,961,889,2,0,2,86.57,34.58,86.63,1/3/2020 10:20,Ps202
0.76,0.73,0.75,0.71,0.79,0.72,655,1156,1279,600,594,1200,1232,0.15,0.15,0.15,0.15,1217.5,597,1216,1128,1019,472,461,1118,1032,2,0,2,86.57,34.58,86.63,1/3/2020 10:40,Ps202
0.76,0.73,0.75,0.71,0.79,0.71,772,1374,1526,711,704,1428,1470,0.15,0.15,0.15,0.15,1450,707.5,1449,1330,1201,553,542,1318,1217,2,0,2,86.57,34.58,86.63,1/3/2020 11:00,Ps202
0.76,0.73,0.75,0.7,0.79,0.7,771,1365,1529,715,703,1425,1472,0.15,0.15,0.15,0.15,1447,709,1448.5,1346,1207,557,551,1332,1219,2,0,2,86.57,34.58,86.63,1/3/2020 11:20,Ps202
0.76,0.73,0.75,0.71,0.79,0.71,667,1196,1328,611,606,1240,1278,0.15,0.15,0.15,0.15,1262,608.5,1259,1142,1029,477,462,1132,1041,2,0,2,86.57,34.58,86.63,1/3/2020 11:40,Ps202
0.76,0.73,0.75,0.71,0.79,0.71,608,1092,1211,556,552,1131,1166,0.15,0.15,0.15,0.15,1151.5,554,1148.5,1039,936,435,420,1031,946,2,0,2,86.57,34.58,86.63,1/3/2020 12:00,Ps202
0.75,0.73,0.75,0.71,0.78,0.7,811,1457,1617,756,747,1515,1560,0.15,0.15,0.15,0.15,1537,751.5,1537.5,1392,1260,585,571,1378,1277,2,0,2,86.57,34.58,86.63,1/3/2020 12:20,Ps202
0.74,0.73,0.75,0.71,0.78,0.7,824,1485,1638,770,762,1541,1580,0.15,0.15,0.15,0.15,1561.5,766,1560.5,1408,1282,596,579,1396,1301,2,0,2,86.57,34.58,86.63,1/3/2020 12:40,Ps202
0.74,0.73,0.74,0.71,0.78,0.7,854,1538,1680,800,793,1592,1621,0.15,0.15,0.15,0.15,1609,796.5,1606.5,1456,1335,621,600,1444,1357,2,0,2,86.57,34.58,86.63,1/3/2020 13:00,Ps202
0.74,0.74,0.74,0.71,0.77,0.71,898,1588,1707,842,836,1639,1644,0.15,0.15,0.15,0.15,1647.5,839,1641.5,1542,1422,665,640,1529,1447,2,0,2,86.57,34.58,86.63,1/3/2020 13:20,Ps202
0.74,0.74,0.74,0.71,0.78,0.71,839,1480,1583,783,779,1525,1523,0.15,0.15,0.15,0.15,1531.5,781,1524,1439,1328,624,596,1428,1352,2,0,2,86.57,34.58,86.63,1/3/2020 13:40,Ps202
0.74,0.74,0.74,0.71,0.78,0.71,883,1573,1684,823,821,1621,1623,0.15,0.15,0.15,0.15,1628.5,822,1622,1500,1396,654,622,1491,1424,2,0,2,86.57,34.58,86.63,1/3/2020 14:00,Ps202
0.75,0.74,0.75,0.71,0.78,0.72,854,1524,1660,790,786,1576,1600,0.15,0.15,0.15,0.15,1592,788,1588,1448,1335,618,594,1438,1360,2,0,2,86.57,34.58,86.63,1/3/2020 14:20,Ps202
0.75,0.74,0.74,0.7,0.79,0.72,918,1598,1693,848,846,1643,1627,0.15,0.15,0.15,0.15,1645.5,847,1635,1572,1465,692,652,1563,1493,2,0,2,86.57,34.58,86.63,1/3/2020 14:40,Ps202
0.75,0.75,0.74,0.7,0.79,0.73,756,1292,1350,698,696,1326,1298,0.15,0.15,0.15,0.15,1321,697,1312,1301,1228,578,543,1295,1255,2,0,2,86.57,34.58,86.63,1/3/2020 15:00,Ps202
0.75,0.75,0.74,0.7,0.79,0.73,796,1362,1436,730,728,1400,1378,0.15,0.15,0.15,0.15,1399,729,1389,1365,1280,608,569,1359,1304,2,0,2,86.57,34.58,86.63,1/3/2020 15:20,Ps202
0.76,0.75,0.74,0.7,0.8,0.74,736,1253,1322,671,669,1287,1267,0.15,0.15,0.15,0.15,1287.5,670,1277,1259,1181,564,526,1255,1201,2,0,2,86.57,34.58,86.63,1/3/2020 15:40,Ps202
0.76,0.75,0.74,0.7,0.8,0.74,674,1135,1195,613,609,1166,1146,0.15,0.15,0.15,0.15,1165,611,1156,1155,1086,520,484,1152,1104,2,0,2,86.57,34.58,86.63,1/3/2020 16:00,Ps202
0.76,0.75,0.74,0.7,0.81,0.75,591,980,1027,535,530,1006,984,0.15,0.15,0.15,0.15,1003.5,532.5,995,1016,958,461,429,1015,974,2,0,2,86.57,34.58,86.63,1/3/2020 16:20,Ps202
0.77,0.75,0.74,0.7,0.81,0.75,543,894,940,488,483,918,900,0.15,0.15,0.15,0.15,917,485.5,909,932,876,424,394,932,888,2,0,2,86.57,34.58,86.63,1/3/2020 16:40,Ps202
0.77,0.75,0.74,0.7,0.81,0.75,486,798,843,435,430,819,806,0.15,0.15,0.23,0.15,820.5,432.5,812.5,835,780,380,353,834,790,2,0,2,86.57,34.58,86.63,1/3/2020 17:00,Ps202
0.78,0.74,0.73,0.69,0.81,0.75,475,763,820,421,414,791,788,0.15,0.15,0.25,0.15,791.5,417.5,789.5,836,762,361,355,834,767,2,0,2,86.57,34.58,86.63,1/4/2020 8:00,Ps202
0.79,0.75,0.73,0.69,0.81,0.76,508,794,836,452,443,822,805,0.15,0.15,0.2,0.15,815,447.5,813.5,905,835,397,391,903,846,2,0,2,86.57,34.58,86.63,1/4/2020 8:20,Ps202
0.78,0.74,0.73,0.69,0.8,0.75,570,924,994,511,504,962,957,0.15,0.15,0.15,0.15,959,507.5,959.5,1012,926,431,430,1007,938,2,0,2,86.57,34.58,86.63,1/4/2020 8:40,Ps202
0.77,0.74,0.73,0.69,0.8,0.74,612,1007,1093,552,544,1052,1052,0.15,0.15,0.15,0.15,1050,548,1052,1088,993,459,460,1081,1005,2,0,2,86.57,34.58,86.63,1/4/2020 9:00,Ps202
0.77,0.74,0.73,0.69,0.8,0.74,677,1117,1211,614,606,1168,1166,0.15,0.15,0.15,0.15,1164,610,1167,1206,1105,506,510,1194,1123,2,0,2,86.57,34.58,86.63,1/4/2020 9:20,Ps202
0.77,0.74,0.73,0.69,0.8,0.73,723,1201,1304,660,651,1257,1256,0.15,0.15,0.15,0.15,1252.5,655.5,1256.5,1291,1183,538,545,1274,1204,2,0,2,86.57,34.58,86.63,1/4/2020 9:40,Ps202
0.76,0.73,0.73,0.69,0.79,0.73,766,1285,1398,705,695,1345,1347,0.15,0.15,0.15,0.15,1341.5,700,1346,1369,1256,568,577,1348,1278,2,0,2,86.57,34.58,86.63,1/4/2020 10:00,Ps202
0.76,0.73,0.74,0.7,0.8,0.72,868,1492,1652,800,788,1563,1589,0.15,0.15,0.15,0.15,1572,794,1576,1530,1394,637,639,1513,1407,2,0,2,86.57,34.58,86.63,1/4/2020 10:20,Ps202
0.76,0.73,0.74,0.7,0.79,0.71,902,1560,1725,837,824,1633,1661,0.15,0.15,0.15,0.15,1642.5,830.5,1647,1590,1451,661,663,1571,1468,2,0,2,86.57,34.58,86.63,1/4/2020 10:40,Ps202
0.75,0.73,0.73,0.7,0.78,0.72,891,1531,1666,839,825,1598,1606,0.15,0.15,0.15,0.15,1598.5,832,1602,1590,1464,656,665,1564,1495,2,0,2,86.57,34.58,86.63,1/4/2020 11:00,Ps202
0.75,0.73,0.73,0.7,0.78,0.71,888,1538,1678,839,824,1603,1618,0.15,0.15,0.15,0.15,1608,831.5,1610.5,1575,1449,652,657,1551,1479,2,0,2,86.57,34.58,86.63,1/4/2020 11:20,Ps202
0.75,0.73,0.75,0.71,0.78,0.7,836,1487,1659,780,768,1551,1600,0.15,0.15,0.15,0.15,1573,774,1575.5,1454,1311,604,597,1438,1327,2,0,2,86.57,34.58,86.63,1/4/2020 11:40,Ps202
0.75,0.73,0.75,0.71,0.78,0.7,899,1608,1789,842,830,1676,1726,0.15,0.15,0.15,0.15,1698.5,836,1701,1555,1408,650,640,1539,1427,2,0,2,86.57,34.58,86.63,1/4/2020 12:00,Ps202
0.75,0.74,0.74,0.71,0.77,0.72,903,1553,1682,850,835,1616,1626,0.15,0.15,0.15,0.15,1617.5,842.5,1621,1569,1450,666,661,1547,1483,2,0,2,86.57,34.58,86.63,1/4/2020 12:20,Ps202
0.74,0.73,0.74,0.71,0.77,0.71,998,1765,1927,939,926,1833,1860,0.15,0.15,0.15,0.15,1846,932.5,1846.5,1715,1576,730,715,1697,1606,2,0,2,86.57,34.58,86.63,1/4/2020 12:40,Ps202
0.74,0.73,0.75,0.71,0.77,0.7,1002,1810,1978,944,936,1876,1909,0.15,0.15,0.15,0.15,1894,940,1892.5,1712,1572,730,707,1698,1599,2,0,2,86.57,34.58,86.63,1/4/2020 13:00,Ps202
0.74,0.74,0.74,0.71,0.77,0.71,1018,1805,1942,957,949,1863,1871,0.15,0.15,0.15,0.15,1873.5,953,1867,1750,1614,753,726,1735,1643,2,0,2,86.57,34.58,86.63,1/4/2020 13:20,Ps202
0.74,0.74,0.74,0.71,0.77,0.72,953,1670,1756,901,896,1715,1695,0.15,0.15,0.15,0.15,1713,898.5,1705,1660,1548,714,688,1648,1581,2,0,2,86.57,34.58,86.63,1/4/2020 13:40,Ps202
0.75,0.75,0.73,0.7,0.78,0.73,910,1541,1592,855,846,1578,1536,0.15,0.15,0.15,0.15,1566.5,850.5,1557,1607,1505,697,671,1597,1537,2,0,2,86.57,34.58,86.63,1/4/2020 14:00,Ps202
0.75,0.75,0.73,0.7,0.78,0.73,888,1526,1585,832,828,1563,1527,0.15,0.15,0.15,0.15,1555.5,830,1545,1554,1459,675,645,1544,1493,2,0,2,86.57,34.58,86.63,1/4/2020 14:20,Ps202
0.75,0.75,0.73,0.7,0.78,0.73,857,1463,1518,798,794,1498,1461,0.15,0.15,0.15,0.15,1490.5,796,1479.5,1495,1407,655,621,1485,1441,2,0,2,86.57,34.58,86.63,1/4/2020 14:40,Ps202
0.75,0.75,0.73,0.7,0.79,0.74,822,1395,1451,761,757,1431,1396,0.15,0.15,0.15,0.15,1423,759,1413.5,1426,1346,630,595,1417,1378,2,0,2,86.57,34.58,86.63,1/4/2020 15:00,Ps202
0.76,0.75,0.74,0.7,0.79,0.74,749,1252,1300,689,683,1287,1250,0.15,0.15,0.15,0.15,1276,686,1268.5,1296,1229,579,545,1289,1258,2,0,2,86.57,34.58,86.63,1/4/2020 15:20,Ps202
0.76,0.75,0.74,0.7,0.8,0.74,705,1170,1217,644,639,1203,1170,0.15,0.15,0.15,0.15,1193.5,641.5,1186.5,1214,1154,547,513,1210,1178,2,0,2,86.57,34.58,86.63,1/4/2020 15:40,Ps202
0.77,0.75,0.73,0.7,0.8,0.75,656,1064,1101,596,588,1093,1059,0.15,0.15,0.15,0.15,1082.5,592,1076,1138,1084,519,487,1136,1103,2,0,2,86.57,34.58,86.63,1/4/2020 16:00,Ps202
0.77,0.75,0.73,0.7,0.81,0.76,595,951,981,538,528,976,944,0.15,0.15,0.15,0.15,966,533,960,1034,984,474,446,1033,1000,2,0,2,86.57,34.58,86.63,1/4/2020 16:20,Ps202
0.77,0.75,0.74,0.7,0.81,0.76,532,863,902,478,472,885,864,0.15,0.15,0.15,0.15,882.5,475,874.5,916,864,418,390,915,877,2,0,2,86.57,34.58,86.63,1/4/2020 16:40,Ps202
0.78,0.75,0.74,0.7,0.81,0.76,478,769,805,428,421,789,771,0.15,0.15,0.24,0.15,787,424.5,780,824,775,377,353,824,785,2,0,2,86.57,34.58,86.63,1/4/2020 17:00,Ps202
0.78,0.74,0.74,0.69,0.81,0.74,449,735,797,399,394,763,765,0.2,0.15,0.29,0.15,766,396.5,764,792,718,339,333,789,721,2,0,2,86.57,34.58,86.63,1/5/2020 8:00,Ps202
0.78,0.73,0.74,0.69,0.81,0.73,511,852,933,457,451,886,895,0.15,0.15,0.19,0.15,892.5,454,890.5,905,814,382,377,901,817,2,0,2,86.57,34.58,86.63,1/5/2020 8:20,Ps202
0.77,0.74,0.74,0.69,0.8,0.74,607,1000,1087,545,538,1043,1045,0.15,0.15,0.15,0.15,1043.5,541.5,1044,1076,979,455,453,1070,988,2,0,2,86.57,34.58,86.63,1/5/2020 8:40,Ps202
