User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.75,0.77,0.82,0.85,0.71,0.34,1804,1766,1941,1922,2022,1906,1918,0.15,0.15,0.15,0.15,1853.5,1972,1912,2527,2590,2670,2640,2695,2464,2,2,2,86.57,86.63,86.63,1/1/2020 14:20,Ps222
0.75,0.77,0.82,0.85,0.71,0.35,1652,1605,1756,1744,1834,1730,1735,0.15,0.15,0.15,0.15,1680.5,1789,1732.5,2281,2333,2407,2375,2433,2220,2,2,2,86.57,86.63,86.63,1/1/2020 14:40,Ps222
0.76,0.77,0.82,0.84,0.71,0.34,1376,1332,1479,1447,1528,1429,1466,0.15,0.15,0.15,0.15,1405.5,1487.5,1447.5,1907,1979,2027,2014,2039,1875,2,2,2,86.57,86.63,86.63,1/1/2020 15:00,Ps222
0.75,0.77,0.82,0.85,0.71,0.34,1510,1464,1622,1593,1678,1573,1605,0.15,0.15,0.15,0.15,1543,1635.5,1589,2083,2161,2216,2201,2229,2048,2,2,2,86.57,86.63,86.63,1/1/2020 15:20,Ps222
0.76,0.77,0.82,0.85,0.71,0.35,1509,1464,1618,1593,1676,1574,1599,0.15,0.15,0.15,0.15,1541,1634.5,1586.5,2071,2148,2204,2188,2217,2036,2,2,2,86.57,86.63,86.63,1/1/2020 15:40,Ps222
0.76,0.76,0.82,0.85,0.71,0.35,1332,1288,1422,1401,1472,1383,1404,0.15,0.15,0.15,0.15,1355,1436.5,1393.5,1813,1882,1931,1917,1942,1783,2,2,2,86.57,86.63,86.63,1/1/2020 16:00,Ps222
0.76,0.76,0.83,0.85,0.71,0.35,1341,1298,1430,1413,1482,1394,1409,0.15,0.15,0.15,0.15,1364,1447.5,1401.5,1818,1886,1936,1922,1948,1787,2,2,2,86.57,86.63,86.63,1/1/2020 16:20,Ps222
0.76,0.76,0.83,0.85,0.71,0.35,1030,992,1093,1078,1131,1063,1078,0.15,0.15,0.15,0.15,1042.5,1104.5,1070.5,1387,1441,1478,1469,1487,1365,2,2,2,86.57,86.63,86.63,1/1/2020 16:40,Ps222
0.76,0.76,0.83,0.85,0.71,0.35,955,919,1011,998,1047,984,996,0.15,0.15,0.15,0.15,965,1022.5,990,1282,1331,1366,1357,1374,1260,2,2,2,86.57,86.63,86.63,1/1/2020 17:00,Ps222
0.77,0.76,0.83,0.85,0.71,0.35,1062,1029,1141,1114,1166,1093,1121,0.15,0.15,0.15,0.15,1085,1140,1107,1427,1504,1530,1528,1532,1409,2,2,2,86.57,86.63,86.63,1/2/2020 8:00,Ps222
0.76,0.76,0.82,0.84,0.71,0.35,846,815,903,884,927,868,889,0.15,0.15,0.15,0.15,859,905.5,878.5,1138,1193,1217,1214,1220,1123,2,2,2,86.57,86.63,86.63,1/2/2020 8:20,Ps222
0.76,0.76,0.83,0.85,0.71,0.35,1195,1159,1287,1257,1318,1234,1267,0.15,0.15,0.15,0.15,1223,1287.5,1250.5,1617,1702,1733,1730,1735,1598,2,2,2,86.57,86.63,86.63,1/2/2020 8:40,Ps222
0.77,0.76,0.83,0.84,0.72,0.36,1313,1272,1404,1366,1427,1334,1377,0.15,0.15,0.15,0.15,1338,1396.5,1355.5,1739,1851,1869,1871,1866,1713,2,2,2,86.57,86.63,86.63,1/2/2020 9:00,Ps222
0.76,0.76,0.82,0.85,0.71,0.34,1860,1834,2045,1988,2087,1952,2013,0.15,0.15,0.15,0.15,1939.5,2037.5,1982.5,2561,2712,2753,2756,2752,2536,2,2,2,86.57,86.63,86.63,1/2/2020 9:20,Ps222
0.76,0.76,0.82,0.84,0.71,0.34,1642,1606,1791,1741,1833,1712,1768,0.15,0.15,0.15,0.15,1698.5,1787,1740,2267,2386,2428,2426,2431,2241,2,2,2,86.57,86.63,86.63,1/2/2020 9:40,Ps222
0.76,0.76,0.82,0.84,0.71,0.34,1740,1705,1905,1849,1951,1819,1884,0.15,0.15,0.15,0.15,1805,1900,1851.5,2422,2548,2592,2591,2597,2394,2,2,2,86.57,86.63,86.63,1/2/2020 10:00,Ps222
0.75,0.76,0.83,0.85,0.72,0.35,2249,2253,2502,2433,2542,2379,2448,0.15,0.15,0.15,0.15,2377.5,2487.5,2413.5,3078,3291,3329,3348,3318,3057,2,2,2,86.57,86.63,86.63,1/2/2020 10:20,Ps222
0.75,0.76,0.82,0.85,0.71,0.34,2143,2156,2413,2329,2448,2281,2374,0.15,0.15,0.15,0.15,2284.5,2388.5,2327.5,3006,3208,3243,3266,3233,2986,2,2,2,86.57,86.63,86.63,1/2/2020 10:40,Ps222
0.75,0.77,0.81,0.84,0.71,0.33,1715,1675,1880,1816,1931,1791,1874,0.15,0.15,0.15,0.15,1777.5,1873.5,1832.5,2443,2553,2600,2594,2610,2409,2,2,2,86.57,86.63,86.63,1/2/2020 11:00,Ps222
0.74,0.76,0.82,0.84,0.71,0.33,2378,2404,2706,2607,2749,2559,2668,0.15,0.15,0.15,0.15,2555,2678,2613.5,3416,3630,3677,3705,3669,3395,2,2,2,86.57,86.63,86.63,1/2/2020 11:20,Ps222
0.74,0.76,0.82,0.84,0.71,0.34,2297,2310,2591,2509,2636,2461,2544,0.15,0.15,0.15,0.15,2450.5,2572.5,2502.5,3265,3465,3516,3540,3507,3245,2,2,2,86.57,86.63,86.63,1/2/2020 11:40,Ps222
0.74,0.76,0.82,0.84,0.7,0.33,2150,2174,2446,2369,2488,2327,2397,0.15,0.15,0.15,0.15,2310,2428.5,2362,3094,3280,3332,3354,3322,3077,2,2,2,86.57,86.63,86.63,1/2/2020 12:00,Ps222
0.74,0.77,0.81,0.84,0.7,0.33,2100,2090,2359,2273,2413,2242,2343,0.15,0.15,0.15,0.15,2224.5,2343,2292.5,3079,3226,3286,3295,3290,3049,2,2,2,86.57,86.63,86.63,1/2/2020 12:20,Ps222
0.74,0.77,0.82,0.84,0.7,0.34,2402,2394,2682,2610,2746,2571,2636,0.15,0.15,0.15,0.15,2538,2678,2603.5,3457,3622,3697,3706,3698,3421,2,2,2,86.57,86.63,86.63,1/2/2020 12:40,Ps222
0.74,0.77,0.84,0.85,0.7,0.34,2235,2286,2541,2506,2603,2461,2465,0.15,0.15,0.15,0.15,2413.5,2554.5,2463,3209,3370,3448,3445,3441,3165,2,2,2,86.57,86.63,86.63,1/2/2020 13:00,Ps222
0.74,0.77,0.81,0.84,0.7,0.33,2176,2164,2417,2360,2494,2337,2394,0.15,0.15,0.15,0.15,2290.5,2427,2365.5,3175,3282,3368,3355,3385,3118,2,2,2,86.57,86.63,86.63,1/2/2020 13:20,Ps222
0.74,0.77,0.83,0.85,0.7,0.34,2231,2225,2458,2428,2536,2394,2405,0.15,0.15,0.15,0.15,2341.5,2482,2399.5,3163,3271,3361,3341,3375,3093,2,2,2,86.57,86.63,86.63,1/2/2020 13:40,Ps222
0.74,0.77,0.84,0.86,0.7,0.35,2124,2145,2351,2349,2429,2311,2278,0.15,0.15,0.15,0.15,2248,2389,2294.5,2959,3068,3158,3132,3166,2891,2,2,2,86.57,86.63,86.63,1/2/2020 14:00,Ps222
0.75,0.77,0.83,0.85,0.71,0.35,2418,2398,2630,2611,2728,2581,2576,0.15,0.15,0.15,0.15,2514,2669.5,2578.5,3367,3470,3572,3538,3596,3283,2,2,2,86.57,86.63,86.63,1/2/2020 14:20,Ps222
0.75,0.77,0.84,0.85,0.71,0.35,2857,2818,3082,3069,3198,3027,3012,0.15,0.15,0.15,0.15,2950,3133.5,3019.5,3903,4035,4149,4108,4174,3809,2,2,2,86.57,86.63,86.63,1/2/2020 14:40,Ps222
0.76,0.77,0.81,0.84,0.71,0.34,1004,967,1073,1048,1108,1034,1065,0.15,0.15,0.15,0.15,1020,1078,1049.5,1382,1437,1469,1462,1478,1360,2,2,2,86.57,86.63,86.63,1/2/2020 15:00,Ps222
0.75,0.77,0.83,0.85,0.72,0.35,1758,1716,1867,1863,1951,1846,1834,0.15,0.15,0.15,0.15,1791.5,1907,1840,2391,2448,2525,2493,2554,2323,2,2,2,86.57,86.63,86.63,1/2/2020 15:20,Ps222
0.76,0.76,0.84,0.86,0.72,0.36,1727,1684,1821,1828,1900,1802,1772,0.15,0.15,0.15,0.15,1752.5,1864,1787,2283,2349,2419,2387,2440,2214,2,2,2,86.57,86.63,86.63,1/2/2020 15:40,Ps222
0.76,0.76,0.84,0.86,0.72,0.36,1566,1512,1635,1637,1705,1612,1593,0.15,0.15,0.15,0.15,1573.5,1671,1602.5,2051,2111,2172,2145,2191,1989,2,2,2,86.57,86.63,86.63,1/2/2020 16:00,Ps222
0.77,0.76,0.84,0.85,0.73,0.37,1213,1149,1237,1238,1292,1217,1207,0.15,0.15,0.15,0.15,1193,1265,1212,1557,1599,1643,1622,1661,1506,2,2,2,86.57,86.63,86.63,1/2/2020 16:20,Ps222
0.76,0.76,0.84,0.86,0.72,0.36,1758,1702,1841,1843,1917,1814,1793,0.15,0.15,0.15,0.15,1771.5,1880,1803.5,2296,2369,2437,2411,2458,2233,2,2,2,86.57,86.63,86.63,1/2/2020 16:40,Ps222
0.78,0.77,0.82,0.85,0.74,0.37,862,795,852,852,895,837,838,0.15,0.15,0.15,0.15,823.5,873.5,837.5,1090,1112,1143,1125,1160,1052,2,2,2,86.57,86.63,86.63,1/2/2020 17:00,Ps222
0.77,0.76,0.83,0.85,0.71,0.35,940,907,1006,983,1030,965,989,0.15,0.15,0.15,0.15,956.5,1006.5,977,1263,1328,1352,1350,1354,1246,2,2,2,86.57,86.63,86.63,1/3/2020 8:00,Ps222
0.76,0.76,0.82,0.85,0.71,0.35,919,887,983,962,1008,944,968,0.15,0.15,0.15,0.15,935,985,956,1238,1299,1324,1321,1327,1222,2,2,2,86.57,86.63,86.63,1/3/2020 8:20,Ps222
0.76,0.76,0.82,0.85,0.71,0.35,1162,1126,1250,1221,1281,1199,1231,0.15,0.15,0.15,0.15,1188,1251,1215,1573,1654,1684,1682,1687,1553,2,2,2,86.57,86.63,86.63,1/3/2020 8:40,Ps222
0.76,0.76,0.82,0.85,0.71,0.34,1474,1439,1601,1560,1637,1532,1576,0.15,0.15,0.15,0.15,1520,1598.5,1554,2010,2120,2156,2155,2157,1987,2,2,2,86.57,86.63,86.63,1/3/2020 9:00,Ps222
0.76,0.76,0.82,0.85,0.71,0.34,1674,1640,1828,1779,1868,1747,1800,0.15,0.15,0.15,0.15,1734,1823.5,1773.5,2298,2425,2465,2466,2466,2272,2,2,2,86.57,86.63,86.63,1/3/2020 9:20,Ps222
0.76,0.76,0.82,0.84,0.71,0.34,1543,1505,1678,1632,1719,1604,1658,0.15,0.15,0.15,0.15,1591.5,1675.5,1631,2129,2238,2278,2275,2282,2103,2,2,2,86.57,86.63,86.63,1/3/2020 9:40,Ps222
0.76,0.76,0.82,0.84,0.71,0.34,1285,1245,1388,1350,1425,1329,1375,0.15,0.15,0.15,0.15,1316.5,1387.5,1352,1775,1857,1893,1888,1899,1750,2,2,2,86.57,86.63,86.63,1/3/2020 10:00,Ps222
0.76,0.77,0.81,0.84,0.71,0.34,1425,1384,1545,1500,1587,1478,1533,0.15,0.15,0.15,0.15,1464.5,1543.5,1505.5,1984,2075,2115,2110,2122,1956,2,2,2,86.57,86.63,86.63,1/3/2020 10:20,Ps222
0.75,0.77,0.81,0.84,0.71,0.34,1660,1621,1815,1758,1863,1732,1804,0.15,0.15,0.15,0.15,1718,1810.5,1768,2341,2451,2496,2491,2504,2310,2,2,2,86.57,86.63,86.63,1/3/2020 10:40,Ps222
0.75,0.77,0.81,0.84,0.71,0.33,1957,1926,2164,2090,2219,2061,2153,0.15,0.15,0.15,0.15,2045,2154.5,2107,2800,2934,2987,2983,2995,2765,2,2,2,86.57,86.63,86.63,1/3/2020 11:00,Ps222
0.75,0.76,0.81,0.84,0.71,0.33,1938,1932,2176,2090,2213,2052,2155,0.15,0.15,0.15,0.15,2054,2151.5,2103.5,2774,2939,2976,2993,2973,2752,2,2,2,86.57,86.63,86.63,1/3/2020 11:20,Ps222
0.75,0.77,0.8,0.84,0.71,0.33,1707,1668,1875,1808,1929,1786,1874,0.15,0.15,0.15,0.15,1771.5,1868.5,1830,2461,2564,2613,2605,2626,2424,2,2,2,86.57,86.63,86.63,1/3/2020 11:40,Ps222
0.75,0.77,0.8,0.84,0.71,0.33,1562,1521,1708,1648,1760,1628,1710,0.15,0.15,0.15,0.15,1614.5,1704,1669,2253,2341,2387,2378,2401,2216,2,2,2,86.57,86.63,86.63,1/3/2020 12:00,Ps222
0.74,0.77,0.81,0.84,0.7,0.33,2053,2040,2304,2218,2357,2189,2288,0.15,0.15,0.15,0.15,2172,2287.5,2238.5,3008,3151,3209,3218,3214,2978,2,2,2,86.57,86.63,86.63,1/3/2020 12:20,Ps222
0.74,0.77,0.81,0.84,0.7,0.33,2088,2073,2336,2257,2397,2230,2321,0.15,0.15,0.15,0.15,2204.5,2327,2275.5,3068,3199,3266,3269,3274,3031,2,2,2,86.57,86.63,86.63,1/3/2020 12:40,Ps222
0.74,0.77,0.81,0.84,0.7,0.33,2153,2145,2405,2338,2474,2311,2383,0.15,0.15,0.15,0.15,2275,2406,2347,3155,3278,3355,3350,3367,3109,2,2,2,86.57,86.63,86.63,1/3/2020 13:00,Ps222
0.74,0.77,0.82,0.84,0.7,0.34,2226,2224,2469,2426,2541,2392,2420,0.15,0.15,0.15,0.15,2346.5,2483.5,2406,3193,3313,3398,3385,3407,3132,2,2,2,86.57,86.63,86.63,1/3/2020 13:20,Ps222
0.74,0.77,0.82,0.85,0.7,0.34,2083,2069,2287,2255,2362,2227,2244,0.15,0.15,0.15,0.15,2178,2308.5,2235.5,2962,3057,3142,3122,3158,2895,2,2,2,86.57,86.63,86.63,1/3/2020 13:40,Ps222
0.74,0.77,0.82,0.85,0.71,0.34,2206,2190,2422,2387,2512,2368,2391,0.15,0.15,0.15,0.15,2306,2449.5,2379.5,3158,3245,3343,3315,3368,3086,2,2,2,86.57,86.63,86.63,1/3/2020 14:00,Ps222
0.75,0.77,0.81,0.84,0.71,0.33,2157,2120,2363,2311,2448,2290,2350,0.15,0.15,0.15,0.15,2241.5,2379.5,2320,3090,3196,3279,3254,3301,3035,2,2,2,86.57,86.63,86.63,1/3/2020 14:20,Ps222
0.75,0.77,0.83,0.85,0.71,0.35,2267,2237,2446,2432,2543,2407,2397,0.15,0.15,0.15,0.15,2341.5,2487.5,2402,3129,3218,3314,3278,3342,3046,2,2,2,86.57,86.63,86.63,1/3/2020 14:40,Ps222
0.75,0.77,0.85,0.86,0.71,0.36,1835,1815,1969,1979,2051,1951,1911,0.15,0.15,0.15,0.15,1892,2015,1931,2462,2542,2618,2585,2636,2394,2,2,2,86.57,86.63,86.63,1/3/2020 15:00,Ps222
0.76,0.77,0.84,0.86,0.72,0.35,1954,1914,2079,2079,2166,2052,2028,0.15,0.15,0.15,0.15,1996.5,2122.5,2040,2624,2702,2781,2747,2805,2550,2,2,2,86.57,86.63,86.63,1/3/2020 15:20,Ps222
0.76,0.77,0.84,0.86,0.72,0.36,1810,1761,1910,1909,1992,1884,1866,0.15,0.15,0.15,0.15,1835.5,1950.5,1875,2414,2481,2554,2523,2579,2343,2,2,2,86.57,86.63,86.63,1/3/2020 15:40,Ps222
0.76,0.76,0.84,0.86,0.72,0.36,1651,1599,1730,1732,1804,1706,1685,0.15,0.15,0.15,0.15,1664.5,1768,1695.5,2169,2234,2298,2270,2318,2105,2,2,2,86.57,86.63,86.63,1/3/2020 16:00,Ps222
0.77,0.76,0.85,0.86,0.72,0.37,1442,1386,1492,1499,1556,1473,1448,0.15,0.15,0.15,0.15,1439,1527.5,1460.5,1853,1909,1964,1939,1980,1796,2,2,2,86.57,86.63,86.63,1/3/2020 16:20,Ps222
0.77,0.76,0.84,0.86,0.73,0.37,1329,1266,1362,1367,1420,1341,1323,0.15,0.15,0.15,0.15,1314,1393.5,1332,1694,1745,1795,1773,1811,1643,2,2,2,86.57,86.63,86.63,1/3/2020 16:40,Ps222
0.78,0.76,0.84,0.85,0.73,0.37,1199,1131,1216,1217,1268,1194,1184,0.15,0.15,0.15,0.15,1173.5,1242.5,1189,1520,1564,1607,1588,1623,1473,2,2,2,86.57,86.63,86.63,1/3/2020 17:00,Ps222
0.78,0.76,0.84,0.85,0.73,0.37,1161,1092,1187,1177,1213,1149,1152,0.15,0.15,0.15,0.15,1139.5,1195,1150.5,1438,1524,1550,1543,1548,1416,2,2,2,86.57,86.63,86.63,1/4/2020 8:00,Ps222
0.79,0.76,0.84,0.86,0.73,0.39,1216,1148,1234,1236,1255,1199,1172,0.15,0.15,0.15,0.15,1191,1245.5,1185.5,1430,1524,1552,1552,1547,1407,2,2,2,86.57,86.63,86.63,1/4/2020 8:20,Ps222
0.78,0.76,0.85,0.85,0.72,0.37,1384,1327,1447,1432,1473,1394,1393,0.15,0.15,0.15,0.15,1387,1452.5,1393.5,1733,1849,1876,1874,1870,1706,2,2,2,86.57,86.63,86.63,1/4/2020 8:40,Ps222
0.77,0.76,0.84,0.85,0.72,0.36,1486,1446,1585,1559,1612,1519,1532,0.15,0.15,0.15,0.15,1515.5,1585.5,1525.5,1912,2044,2069,2071,2061,1884,2,2,2,86.57,86.63,86.63,1/4/2020 9:00,Ps222
0.77,0.76,0.85,0.85,0.72,0.36,1639,1607,1762,1735,1791,1688,1696,0.15,0.15,0.15,0.15,1684.5,1763,1692,2110,2261,2289,2294,2279,2082,2,2,2,86.57,86.63,86.63,1/4/2020 9:20,Ps222
0.77,0.76,0.85,0.86,0.72,0.36,1747,1728,1898,1867,1928,1815,1825,0.15,0.15,0.15,0.15,1813,1897.5,1820,2267,2435,2463,2472,2451,2240,2,2,2,86.57,86.63,86.63,1/4/2020 9:40,Ps222
0.76,0.76,0.85,0.86,0.72,0.36,1850,1849,2035,1999,2065,1944,1958,0.15,0.15,0.15,0.15,1942,2032,1951,2431,2614,2644,2657,2630,2409,2,2,2,86.57,86.63,86.63,1/4/2020 10:00,Ps222
0.75,0.76,0.83,0.85,0.72,0.35,2134,2136,2372,2305,2410,2254,2323,0.15,0.15,0.15,0.15,2254,2357.5,2288.5,2922,3123,3158,3176,3148,2900,2,2,2,86.57,86.63,86.63,1/4/2020 10:20,Ps222
0.75,0.76,0.83,0.85,0.72,0.34,2218,2231,2481,2412,2521,2359,2428,0.15,0.15,0.15,0.15,2356,2466.5,2393.5,3058,3268,3307,3328,3296,3038,2,2,2,86.57,86.63,86.63,1/4/2020 10:40,Ps222
0.75,0.75,0.85,0.86,0.71,0.35,2152,2197,2431,2387,2466,2325,2344,0.15,0.15,0.15,0.15,2314,2426.5,2334.5,2920,3137,3179,3200,3160,2904,2,2,2,86.57,86.63,86.63,1/4/2020 11:00,Ps222
0.75,0.76,0.84,0.85,0.71,0.35,2154,2199,2443,2392,2479,2334,2364,0.15,0.15,0.15,0.15,2321,2435.5,2349,2967,3178,3224,3245,3206,2951,2,2,2,86.57,86.63,86.63,1/4/2020 11:20,Ps222
0.74,0.76,0.81,0.84,0.71,0.33,2098,2100,2368,2278,2410,2239,2342,0.15,0.15,0.15,0.15,2234,2344,2290.5,3027,3201,3247,3265,3244,3004,2,2,2,86.57,86.63,86.63,1/4/2020 11:40,Ps222
0.74,0.77,0.81,0.84,0.71,0.33,2258,2264,2556,2461,2606,2423,2529,0.15,0.15,0.15,0.15,2410,2533.5,2476,3291,3470,3526,3544,3524,3266,2,2,2,86.57,86.63,86.63,1/4/2020 12:00,Ps222
0.75,0.76,0.84,0.85,0.7,0.35,2204,2202,2454,2406,2500,2359,2377,0.15,0.15,0.15,0.15,2328,2453,2368,3036,3221,3279,3297,3269,3020,2,2,2,86.57,86.63,86.63,1/4/2020 12:20,Ps222
0.74,0.77,0.82,0.84,0.7,0.34,2479,2480,2779,2707,2845,2666,2729,0.15,0.15,0.15,0.15,2629.5,2776,2697.5,3566,3739,3818,3828,3818,3531,2,2,2,86.57,86.63,86.63,1/4/2020 12:40,Ps222
0.73,0.77,0.81,0.84,0.7,0.33,2516,2527,2837,2756,2914,2726,2807,0.15,0.15,0.15,0.15,2682,2835,2766.5,3717,3866,3957,3956,3968,3666,2,2,2,86.57,86.63,86.63,1/4/2020 13:00,Ps222
0.74,0.77,0.82,0.85,0.7,0.34,2525,2528,2808,2759,2889,2720,2753,0.15,0.15,0.15,0.15,2668,2824,2736.5,3626,3766,3861,3849,3871,3559,2,2,2,86.57,86.63,86.63,1/4/2020 13:20,Ps222
0.74,0.77,0.84,0.86,0.7,0.35,2312,2346,2577,2572,2654,2524,2492,0.15,0.15,0.15,0.15,2461.5,2613,2508,3234,3368,3461,3439,3461,3166,2,2,2,86.57,86.63,86.63,1/4/2020 13:40,Ps222
0.76,0.76,0.84,0.87,0.71,0.36,2172,2186,2368,2395,2437,2331,2256,0.15,0.15,0.15,0.15,2277,2416,2293.5,2865,3002,3083,3061,3073,2799,2,2,2,86.57,86.63,86.63,1/4/2020 14:00,Ps222
0.75,0.77,0.84,0.86,0.71,0.36,2136,2148,2335,2354,2417,2307,2247,0.15,0.15,0.15,0.15,2241.5,2385.5,2277,2879,2997,3083,3051,3086,2808,2,2,2,86.57,86.63,86.63,1/4/2020 14:20,Ps222
0.75,0.76,0.84,0.86,0.71,0.36,2061,2059,2233,2253,2317,2210,2150,0.15,0.15,0.15,0.15,2146,2285,2180,2748,2859,2939,2905,2947,2677,2,2,2,86.57,86.63,86.63,1/4/2020 14:40,Ps222
0.76,0.76,0.84,0.86,0.71,0.36,1981,1965,2129,2147,2212,2108,2053,0.15,0.15,0.15,0.15,2047,2179.5,2080.5,2624,2724,2800,2765,2812,2553,2,2,2,86.57,86.63,86.63,1/4/2020 15:00,Ps222
0.76,0.76,0.84,0.87,0.71,0.37,1801,1770,1911,1930,1987,1892,1837,0.15,0.15,0.15,0.15,1840.5,1958.5,1864.5,2337,2426,2493,2461,2503,2271,2,2,2,86.57,86.63,86.63,1/4/2020 15:20,Ps222
0.76,0.76,0.84,0.87,0.72,0.37,1699,1656,1785,1801,1858,1766,1720,0.15,0.15,0.15,0.15,1720.5,1829.5,1743,2186,2264,2328,2297,2338,2121,2,2,2,86.57,86.63,86.63,1/4/2020 15:40,Ps222
