User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.7,0.77,0.75,0.82,0.77,0.68,176,177,191,201,204,175,196,0.69,0.67,0.64,0.67,184,202.5,185.5,202,171,197,181,183,185,0,0,0,34.55,34.58,34.58,1/1/2020 17:00,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,197,197,212,224,225,194,220,0.65,0.63,0.6,0.63,204.5,224.5,207,224,192,216,208,202,212,0,0,0,34.55,34.58,34.58,1/2/2020 8:00,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,156,157,168,178,179,154,175,0.72,0.71,0.68,0.71,162.5,178.5,164.5,177,151,171,162,160,165,0,0,0,34.55,34.58,34.58,1/2/2020 8:20,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,221,223,239,253,254,219,248,0.6,0.59,0.55,0.58,231,253.5,233.5,250,214,242,231,225,236,0,0,0,34.55,34.58,34.58,1/2/2020 8:40,Ps000
0.71,0.76,0.76,0.83,0.78,0.68,243,241,257,275,274,237,271,0.57,0.55,0.51,0.55,249,274.5,254,282,247,271,269,255,274,0,0,0,34.55,34.58,34.58,1/2/2020 9:00,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,345,351,376,399,401,345,391,0.38,0.35,0.28,0.34,363.5,400,368,387,337,374,366,348,372,0,0,0,34.55,34.58,34.58,1/2/2020 9:20,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,303,308,329,349,352,302,343,0.46,0.43,0.37,0.42,318.5,350.5,322.5,338,292,328,315,305,320,0,0,0,34.55,34.58,34.58,1/2/2020 9:40,Ps000
0.7,0.77,0.75,0.82,0.76,0.68,321,327,349,371,374,321,365,0.43,0.4,0.33,0.39,338,372.5,343,356,307,345,332,321,337,0,0,0,34.55,34.58,34.58,1/2/2020 10:00,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,418,430,456,486,488,421,475,0.25,0.21,0.15,0.2,443,487,448,475,423,459,458,427,465,0,0,0,34.55,34.58,34.58,1/2/2020 10:20,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,398,412,437,466,467,402,456,0.29,0.24,0.17,0.23,424.5,466.5,429,445,394,430,428,400,434,0,0,0,34.55,34.58,34.58,1/2/2020 10:40,Ps000
0.7,0.77,0.75,0.82,0.76,0.68,316,321,342,363,369,314,359,0.43,0.41,0.35,0.4,331.5,366,336.5,342,294,334,316,310,321,0,0,0,34.55,34.58,34.58,1/2/2020 11:00,Ps000
0.7,0.77,0.75,0.82,0.76,0.69,441,462,490,521,525,451,509,0.21,0.15,0.15,0.15,476,523,480,488,429,474,466,439,472,0,0,0,34.55,34.58,34.58,1/2/2020 11:20,Ps000
0.7,0.77,0.75,0.82,0.77,0.69,427,446,474,503,507,437,490,0.24,0.18,0.15,0.17,460,505,463.5,478,417,464,452,429,458,0,0,0,34.55,34.58,34.58,1/2/2020 11:40,Ps000
0.7,0.77,0.74,0.81,0.76,0.69,400,422,449,476,480,414,462,0.28,0.22,0.15,0.22,435.5,478,438,447,389,434,422,401,428,0,0,0,34.55,34.58,34.58,1/2/2020 12:00,Ps000
0.7,0.77,0.75,0.82,0.76,0.69,389,405,430,456,463,395,447,0.3,0.25,0.18,0.25,417.5,459.5,421,423,364,413,392,382,398,0,0,0,34.55,34.58,34.58,1/2/2020 12:20,Ps000
0.7,0.77,0.75,0.81,0.77,0.69,448,468,499,526,534,459,511,0.2,0.15,0.15,0.15,483.5,530,485,502,429,489,462,453,470,0,0,0,34.55,34.58,34.58,1/2/2020 12:40,Ps000
0.7,0.77,0.74,0.8,0.76,0.69,417,447,478,502,509,443,482,0.25,0.17,0.15,0.17,462.5,505.5,462.5,481,411,467,445,432,451,0,0,0,34.55,34.58,34.58,1/2/2020 13:00,Ps000
0.7,0.77,0.75,0.82,0.76,0.69,402,421,449,473,484,414,460,0.28,0.22,0.15,0.22,435,478.5,437,449,378,440,405,408,412,0,0,0,34.55,34.58,34.58,1/2/2020 13:20,Ps000
0.7,0.77,0.75,0.81,0.77,0.69,413,433,464,486,497,428,469,0.26,0.2,0.15,0.2,448.5,491.5,448.5,481,401,468,430,436,438,0,0,0,34.55,34.58,34.58,1/2/2020 13:40,Ps000
0.7,0.78,0.75,0.8,0.76,0.69,392,416,447,467,476,414,447,0.3,0.23,0.16,0.23,431.5,471.5,430.5,472,391,458,420,427,428,0,0,0,34.55,34.58,34.58,1/2/2020 14:00,Ps000
0.7,0.77,0.75,0.81,0.77,0.69,446,465,499,523,535,460,504,0.2,0.15,0.15,0.15,482,529,482,528,436,516,464,481,474,0,0,0,34.55,34.58,34.58,1/2/2020 14:20,Ps000
0.7,0.77,0.75,0.81,0.77,0.69,526,544,585,613,625,539,591,0.15,0.15,0.15,0.15,564.5,619,565,629,520,613,553,572,565,0,0,0,34.55,34.58,34.58,1/2/2020 14:40,Ps000
0.7,0.77,0.76,0.82,0.77,0.68,185,186,199,210,214,182,207,0.67,0.66,0.62,0.65,192.5,212,194.5,206,175,201,186,186,190,0,0,0,34.55,34.58,34.58,1/2/2020 15:00,Ps000
0.7,0.77,0.76,0.82,0.77,0.69,324,332,357,375,383,329,361,0.42,0.38,0.32,0.38,344.5,379,345,388,319,383,335,355,344,0,0,0,34.55,34.58,34.58,1/2/2020 15:20,Ps000
0.71,0.77,0.76,0.82,0.77,0.68,319,326,351,368,374,323,353,0.43,0.39,0.34,0.4,338.5,371,338,394,322,387,339,360,349,0,0,0,34.55,34.58,34.58,1/2/2020 15:40,Ps000
0.71,0.77,0.76,0.82,0.78,0.68,289,292,314,330,336,289,318,0.48,0.46,0.4,0.46,303,333,303.5,356,291,350,306,325,315,0,0,0,34.55,34.58,34.58,1/2/2020 16:00,Ps000
0.72,0.77,0.77,0.83,0.79,0.68,224,222,239,251,255,219,243,0.6,0.59,0.55,0.59,230.5,253,231,276,226,272,235,253,242,0,0,0,34.55,34.58,34.58,1/2/2020 16:20,Ps000
0.71,0.77,0.76,0.82,0.77,0.69,325,329,355,372,377,326,359,0.42,0.39,0.33,0.39,342,374.5,342.5,400,330,394,346,365,356,0,0,0,34.55,34.58,34.58,1/2/2020 16:40,Ps000
0.72,0.77,0.78,0.84,0.8,0.67,159,153,164,173,176,150,170,0.72,0.72,0.69,0.71,158.5,174.5,160,194,159,193,163,178,169,0,0,0,34.55,34.58,34.58,1/2/2020 17:00,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,174,174,187,198,199,171,195,0.69,0.68,0.64,0.67,180.5,198.5,183,198,169,191,182,178,186,0,0,0,34.55,34.58,34.58,1/3/2020 8:00,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,170,170,183,194,195,168,190,0.7,0.68,0.65,0.68,176.5,194.5,179,193,164,186,177,173,180,0,0,0,34.55,34.58,34.58,1/3/2020 8:20,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,215,216,232,246,247,213,241,0.62,0.6,0.56,0.59,224,246.5,227,243,208,235,224,219,229,0,0,0,34.55,34.58,34.58,1/3/2020 8:40,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,273,276,296,314,315,271,308,0.51,0.49,0.44,0.48,286,314.5,289.5,308,265,297,287,277,292,0,0,0,34.55,34.58,34.58,1/3/2020 9:00,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,310,315,337,357,359,309,351,0.45,0.42,0.36,0.41,326,358,330,348,301,336,326,313,331,0,0,0,34.55,34.58,34.58,1/3/2020 9:20,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,285,289,309,327,330,283,322,0.49,0.46,0.41,0.46,299,328.5,302.5,317,273,308,295,286,300,0,0,0,34.55,34.58,34.58,1/3/2020 9:40,Ps000
0.7,0.77,0.76,0.82,0.77,0.68,237,239,256,271,274,234,267,0.58,0.56,0.51,0.55,247.5,272.5,250.5,263,225,256,242,238,246,0,0,0,34.55,34.58,34.58,1/3/2020 10:00,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,263,265,284,301,304,260,297,0.53,0.51,0.46,0.5,274.5,302.5,278.5,289,248,282,266,262,271,0,0,0,34.55,34.58,34.58,1/3/2020 10:20,Ps000
0.7,0.77,0.75,0.82,0.76,0.68,306,311,332,352,357,304,347,0.45,0.42,0.37,0.42,321.5,354.5,325.5,334,287,326,309,302,314,0,0,0,34.55,34.58,34.58,1/3/2020 10:40,Ps000
0.7,0.77,0.75,0.82,0.76,0.68,360,369,393,418,423,361,412,0.36,0.32,0.25,0.31,381,420.5,386.5,390,337,381,364,353,369,0,0,0,34.55,34.58,34.58,1/3/2020 11:00,Ps000
0.7,0.77,0.75,0.82,0.76,0.68,359,370,393,418,422,360,412,0.36,0.32,0.25,0.31,381.5,420,386,393,343,381,372,354,377,0,0,0,34.55,34.58,34.58,1/3/2020 11:20,Ps000
0.7,0.77,0.76,0.82,0.76,0.68,314,319,340,361,368,312,357,0.44,0.41,0.35,0.4,329.5,364.5,334.5,337,289,330,310,306,315,0,0,0,34.55,34.58,34.58,1/3/2020 11:40,Ps000
0.7,0.77,0.76,0.82,0.76,0.68,287,291,310,329,335,284,326,0.49,0.46,0.41,0.45,300.5,332,305,307,263,302,281,280,286,0,0,0,34.55,34.58,34.58,1/3/2020 12:00,Ps000
0.7,0.77,0.75,0.82,0.76,0.69,380,395,420,445,452,385,436,0.32,0.27,0.2,0.27,407.5,448.5,410.5,413,355,404,382,373,388,0,0,0,34.55,34.58,34.58,1/3/2020 12:20,Ps000
0.7,0.77,0.75,0.82,0.76,0.69,387,402,428,453,462,393,443,0.31,0.26,0.18,0.25,415,457.5,418,422,360,413,387,382,393,0,0,0,34.55,34.58,34.58,1/3/2020 12:40,Ps000
0.7,0.77,0.75,0.82,0.76,0.69,398,417,444,468,478,409,457,0.29,0.23,0.15,0.23,430.5,473,433,440,373,431,401,399,407,0,0,0,34.55,34.58,34.58,1/3/2020 13:00,Ps000
0.7,0.78,0.75,0.81,0.76,0.69,414,434,464,487,497,428,471,0.26,0.2,0.15,0.2,449,492,449.5,474,399,462,428,429,436,0,0,0,34.55,34.58,34.58,1/3/2020 13:20,Ps000
0.7,0.78,0.75,0.81,0.77,0.69,386,403,431,453,463,398,438,0.31,0.25,0.18,0.25,417,458,418,447,372,436,398,405,406,0,0,0,34.55,34.58,34.58,1/3/2020 13:40,Ps000
0.7,0.78,0.75,0.81,0.76,0.69,407,425,455,478,491,420,463,0.27,0.21,0.15,0.21,440,484.5,441.5,467,389,459,414,426,423,0,0,0,34.55,34.58,34.58,1/3/2020 14:00,Ps000
0.7,0.77,0.75,0.81,0.76,0.68,397,409,438,462,472,403,452,0.29,0.24,0.16,0.24,423.5,467,427.5,438,370,432,396,398,403,0,0,0,34.55,34.58,34.58,1/3/2020 14:20,Ps000
0.7,0.77,0.75,0.81,0.77,0.69,418,433,465,488,499,429,470,0.25,0.2,0.15,0.2,449,493.5,449.5,498,409,488,434,454,445,0,0,0,34.55,34.58,34.58,1/3/2020 14:40,Ps000
0.7,0.77,0.75,0.81,0.77,0.69,338,351,378,395,403,349,378,0.4,0.35,0.29,0.35,364.5,399,363.5,417,342,408,362,381,371,0,0,0,34.55,34.58,34.58,1/3/2020 15:00,Ps000
0.71,0.77,0.76,0.82,0.77,0.69,360,370,398,418,426,367,402,0.36,0.31,0.24,0.31,384,422,384.5,438,359,430,380,401,389,0,0,0,34.55,34.58,34.58,1/3/2020 15:20,Ps000
0.71,0.77,0.76,0.82,0.78,0.68,334,340,366,385,392,337,370,0.4,0.37,0.3,0.37,353,388.5,353.5,406,333,400,351,372,360,0,0,0,34.55,34.58,34.58,1/3/2020 15:40,Ps000
0.71,0.77,0.76,0.82,0.77,0.68,305,309,333,349,355,306,336,0.45,0.43,0.37,0.43,321,352,321,375,307,369,323,343,332,0,0,0,34.55,34.58,34.58,1/3/2020 16:00,Ps000
0.71,0.77,0.76,0.82,0.78,0.69,266,268,289,303,307,265,292,0.52,0.5,0.45,0.5,278.5,305,278.5,333,273,327,286,304,294,0,0,0,34.55,34.58,34.58,1/3/2020 16:20,Ps000
0.71,0.77,0.76,0.82,0.78,0.68,246,245,264,277,280,242,267,0.56,0.54,0.5,0.54,254.5,278.5,254.5,305,251,301,262,280,270,0,0,0,34.55,34.58,34.58,1/3/2020 16:40,Ps000
0.72,0.77,0.77,0.83,0.79,0.68,222,219,235,247,250,215,240,0.6,0.59,0.56,0.59,227,248.5,227.5,273,225,270,234,250,242,0,0,0,34.55,34.58,34.58,1/3/2020 17:00,Ps000
0.71,0.76,0.76,0.83,0.79,0.68,216,209,225,240,238,207,235,0.61,0.61,0.57,0.6,217,239,221,260,225,248,243,235,249,0,0,0,34.55,34.58,34.58,1/4/2020 8:00,Ps000
0.72,0.76,0.76,0.82,0.79,0.69,227,220,237,251,248,219,244,0.59,0.59,0.55,0.59,228.5,249.5,231.5,289,249,273,267,259,274,0,0,0,34.55,34.58,34.58,1/4/2020 8:20,Ps000
0.71,0.76,0.76,0.82,0.79,0.68,257,253,271,289,287,251,283,0.54,0.53,0.48,0.52,262,288,267,310,272,295,294,278,300,0,0,0,34.55,34.58,34.58,1/4/2020 8:40,Ps000
0.71,0.76,0.75,0.83,0.78,0.68,276,275,294,313,312,271,307,0.51,0.49,0.44,0.48,284.5,312.5,289,328,291,314,316,295,321,0,0,0,34.55,34.58,34.58,1/4/2020 9:00,Ps000
0.7,0.76,0.75,0.82,0.78,0.69,304,305,326,348,346,302,340,0.46,0.44,0.38,0.43,315.5,347,321,361,322,345,350,324,355,0,0,0,34.55,34.58,34.58,1/4/2020 9:20,Ps000
0.7,0.76,0.75,0.82,0.78,0.69,325,328,351,373,372,325,364,0.42,0.39,0.33,0.38,339.5,372.5,344.5,383,343,367,372,344,378,0,0,0,34.55,34.58,34.58,1/4/2020 9:40,Ps000
0.7,0.76,0.75,0.82,0.78,0.69,344,351,375,399,398,347,389,0.38,0.35,0.29,0.34,363,398.5,368,403,362,386,392,361,399,0,0,0,34.55,34.58,34.58,1/4/2020 10:00,Ps000
0.7,0.77,0.75,0.82,0.77,0.68,396,407,432,461,462,399,451,0.29,0.25,0.17,0.24,419.5,461.5,425,450,401,435,434,405,441,0,0,0,34.55,34.58,34.58,1/4/2020 10:20,Ps000
0.7,0.77,0.75,0.82,0.77,0.69,412,426,452,481,483,417,470,0.26,0.21,0.15,0.21,439,482,443.5,467,415,451,449,419,456,0,0,0,34.55,34.58,34.58,1/4/2020 10:40,Ps000
0.7,0.77,0.74,0.81,0.77,0.69,399,417,446,473,472,414,459,0.29,0.23,0.15,0.22,431.5,472.5,436.5,462,411,444,447,412,453,0,0,0,34.55,34.58,34.58,1/4/2020 11:00,Ps000
0.7,0.77,0.74,0.81,0.77,0.69,399,420,448,475,475,415,460,0.29,0.22,0.15,0.22,434,475,437.5,458,406,441,441,409,447,0,0,0,34.55,34.58,34.58,1/4/2020 11:20,Ps000
0.7,0.77,0.75,0.82,0.76,0.68,389,404,429,456,460,394,447,0.3,0.25,0.18,0.25,416.5,458,420.5,426,371,414,401,383,407,0,0,0,34.55,34.58,34.58,1/4/2020 11:40,Ps000
0.7,0.77,0.75,0.82,0.76,0.69,419,437,465,493,499,427,482,0.25,0.19,0.15,0.19,451,496,454.5,458,397,446,430,413,435,0,0,0,34.55,34.58,34.58,1/4/2020 12:00,Ps000
0.7,0.77,0.74,0.81,0.76,0.69,412,430,461,485,488,425,469,0.26,0.2,0.15,0.2,445.5,486.5,447,473,408,456,443,423,450,0,0,0,34.55,34.58,34.58,1/4/2020 12:20,Ps000
0.7,0.77,0.75,0.81,0.76,0.69,462,484,516,545,553,476,529,0.17,0.15,0.15,0.15,500,549,502.5,518,443,504,478,466,486,0,0,0,34.55,34.58,34.58,1/4/2020 12:40,Ps000
0.7,0.77,0.75,0.81,0.76,0.69,467,492,524,553,564,483,537,0.16,0.15,0.15,0.15,508,558.5,510,517,440,507,473,469,480,0,0,0,34.55,34.58,34.58,1/4/2020 13:00,Ps000
0.7,0.78,0.75,0.81,0.76,0.69,469,493,527,553,564,486,535,0.16,0.15,0.15,0.15,510,558.5,510.5,537,452,523,485,485,494,0,0,0,34.55,34.58,34.58,1/4/2020 13:20,Ps000
0.7,0.78,0.75,0.8,0.76,0.69,427,454,488,510,519,451,489,0.24,0.16,0.15,0.16,471,514.5,470,512,426,495,459,460,467,0,0,0,34.55,34.58,34.58,1/4/2020 13:40,Ps000
0.7,0.78,0.75,0.81,0.77,0.68,400,421,454,473,478,420,451,0.28,0.22,0.15,0.22,437.5,475.5,435.5,504,417,481,448,451,455,0,0,0,34.55,34.58,34.58,1/4/2020 14:00,Ps000
0.7,0.78,0.75,0.8,0.76,0.68,392,413,446,465,472,412,444,0.3,0.23,0.16,0.23,429.5,468.5,428,488,401,470,429,441,437,0,0,0,34.55,34.58,34.58,1/4/2020 14:20,Ps000
0.7,0.77,0.75,0.81,0.77,0.68,378,396,427,445,453,395,426,0.32,0.26,0.2,0.27,411.5,449,410.5,474,388,458,414,430,422,0,0,0,34.55,34.58,34.58,1/4/2020 14:40,Ps000
0.7,0.77,0.75,0.81,0.77,0.68,364,378,408,426,433,377,408,0.35,0.3,0.23,0.3,393,429.5,392.5,455,373,443,397,415,406,0,0,0,34.55,34.58,34.58,1/4/2020 15:00,Ps000
0.71,0.77,0.75,0.81,0.77,0.68,332,341,369,385,391,340,369,0.41,0.36,0.31,0.37,355,388,354.5,419,343,408,364,382,373,0,0,0,34.55,34.58,34.58,1/4/2020 15:20,Ps000
0.71,0.77,0.76,0.81,0.77,0.69,314,320,345,361,366,318,346,0.44,0.41,0.35,0.41,332.5,363.5,332,396,324,386,343,361,352,0,0,0,34.55,34.58,34.58,1/4/2020 15:40,Ps000
0.72,0.77,0.76,0.82,0.78,0.69,291,293,317,331,334,291,317,0.48,0.45,0.41,0.46,305,332.5,304,379,309,365,326,343,335,0,0,0,34.55,34.58,34.58,1/4/2020 16:00,Ps000
0.72,0.77,0.76,0.82,0.78,0.68,264,263,284,297,299,261,285,0.53,0.51,0.47,0.51,273.5,298,273,346,284,334,298,314,307,0,0,0,34.55,34.58,34.58,1/4/2020 16:20,Ps000
0.72,0.77,0.76,0.82,0.79,0.68,240,237,256,268,271,235,259,0.57,0.56,0.52,0.56,246.5,269.5,247,302,248,295,259,275,267,0,0,0,34.55,34.58,34.58,1/4/2020 16:40,Ps000
0.72,0.77,0.77,0.82,0.79,0.68,217,212,229,240,242,210,233,0.61,0.61,0.57,0.6,220.5,241,221.5,272,225,267,234,248,242,0,0,0,34.55,34.58,34.58,1/4/2020 17:00,Ps000
0.71,0.76,0.76,0.83,0.79,0.68,205,200,214,229,228,198,225,0.63,0.63,0.59,0.62,207,228.5,211.5,244,211,233,228,220,234,0,0,0,34.55,34.58,34.58,1/5/2020 8:00,Ps000
0.71,0.76,0.76,0.83,0.78,0.68,234,231,246,264,263,227,260,0.58,0.57,0.53,0.56,238.5,263.5,243.5,274,239,263,259,247,265,0,0,0,34.55,34.58,34.58,1/5/2020 8:20,Ps000
0.71,0.76,0.76,0.83,0.78,0.68,275,273,291,311,310,269,305,0.51,0.5,0.44,0.49,282,310.5,287,326,287,312,311,294,317,0,0,0,34.55,34.58,34.58,1/5/2020 8:40,Ps000
0.71,0.76,0.75,0.82,0.78,0.69,286,284,305,323,320,282,314,0.49,0.47,0.42,0.47,294.5,321.5,298,354,312,336,337,318,343,0,0,0,34.55,34.58,34.58,1/5/2020 9:00,Ps000
0.71,0.76,0.75,0.82,0.78,0.69,304,305,326,348,346,302,339,0.46,0.44,0.38,0.43,315.5,347,320.5,362,323,346,351,325,356,0,0,0,34.55,34.58,34.58,1/5/2020 9:20,Ps000
0.7,0.76,0.75,0.82,0.78,0.69,329,332,355,378,377,329,369,0.41,0.39,0.32,0.38,343.5,377.5,349,387,346,370,376,347,382,0,0,0,34.55,34.58,34.58,1/5/2020 9:40,Ps000
0.7,0.76,0.75,0.82,0.77,0.69,349,357,380,406,405,352,396,0.38,0.34,0.27,0.33,368.5,405.5,374,405,363,389,394,363,400,0,0,0,34.55,34.58,34.58,1/5/2020 10:00,Ps000
0.7,0.77,0.75,0.82,0.77,0.69,379,391,416,444,443,384,433,0.32,0.28,0.21,0.27,403.5,443.5,408.5,435,388,419,422,390,428,0,0,0,34.55,34.58,34.58,1/5/2020 10:20,Ps000
0.7,0.77,0.74,0.81,0.77,0.69,390,406,432,459,459,400,447,0.3,0.25,0.18,0.24,419,459,423.5,447,399,430,434,400,440,0,0,0,34.55,34.58,34.58,1/5/2020 10:40,Ps000
0.7,0.77,0.75,0.81,0.77,0.68,403,419,449,475,473,418,458,0.28,0.22,0.15,0.22,434,474,438,483,427,461,462,430,469,0,0,0,34.55,34.58,34.58,1/5/2020 11:00,Ps000
0.7,0.77,0.74,0.81,0.77,0.69,421,443,472,501,501,438,486,0.25,0.18,0.15,0.17,457.5,501,462,481,426,464,464,430,469,0,0,0,34.55,34.58,34.58,1/5/2020 11:20,Ps000
