User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.76,0.81,0.86,0.82,0.69,0.37,2615,3103,3330,3315,3333,2509,2430,0.15,0.15,0.15,0.15,3216.5,3324,2469.5,4014,4312,4293,4131,3411,3195,2,4,4,86.57,93.33,93.33,1/2/2020 10:20,Ps244
0.75,0.81,0.87,0.82,0.69,0.36,2491,3007,3224,3199,3227,2396,2345,0.15,0.15,0.15,0.15,3115.5,3213,2370.5,3942,4223,4205,4047,3314,3122,2,4,4,86.57,93.33,93.33,1/2/2020 10:40,Ps244
0.75,0.84,0.87,0.83,0.68,0.35,1997,2384,2542,2561,2538,1861,1847,0.15,0.15,0.15,0.15,2463,2549.5,1854,3217,3389,3413,3266,2652,2501,2,4,4,86.57,93.33,93.33,1/2/2020 11:00,Ps244
0.74,0.82,0.86,0.82,0.68,0.35,2764,3372,3608,3592,3607,2680,2635,0.15,0.15,0.15,0.15,3490,3599.5,2657.5,4493,4798,4797,4613,3758,3549,2,4,4,86.57,93.33,93.33,1/2/2020 11:20,Ps244
0.74,0.82,0.87,0.82,0.68,0.36,2673,3213,3434,3437,3429,2584,2522,0.15,0.15,0.15,0.15,3323.5,3433,2553,4285,4570,4584,4409,3600,3391,2,4,4,86.57,93.33,93.33,1/2/2020 11:40,Ps244
0.73,0.82,0.86,0.83,0.68,0.35,2504,3032,3232,3247,3226,2443,2385,0.15,0.15,0.15,0.15,3132,3236.5,2414,4061,4324,4348,4178,3415,3216,2,4,4,86.57,93.33,93.33,1/2/2020 12:00,Ps244
0.73,0.84,0.86,0.83,0.68,0.35,2441,2969,3154,3183,3148,2334,2314,0.15,0.15,0.15,0.15,3061.5,3165.5,2324,4065,4287,4322,4143,3352,3176,2,4,4,86.57,93.33,93.33,1/2/2020 12:20,Ps244
0.73,0.84,0.86,0.83,0.68,0.36,2797,3352,3552,3608,3538,2695,2630,0.15,0.15,0.15,0.15,3452,3573,2662.5,4539,4786,4842,4636,3793,3567,2,4,4,86.57,93.33,93.33,1/2/2020 12:40,Ps244
0.73,0.83,0.86,0.83,0.67,0.36,2605,3146,3329,3397,3305,2600,2491,0.15,0.15,0.15,0.15,3237.5,3351,2545.5,4166,4408,4470,4272,3570,3303,2,4,4,86.57,93.33,93.33,1/2/2020 13:00,Ps244
0.73,0.85,0.86,0.83,0.67,0.35,2532,3059,3236,3311,3217,2435,2388,0.15,0.15,0.15,0.15,3147.5,3264,2411.5,4177,4370,4442,4231,3461,3240,2,4,4,86.57,93.33,93.33,1/2/2020 13:20,Ps244
0.73,0.84,0.86,0.83,0.68,0.36,2596,3091,3267,3349,3236,2515,2424,0.15,0.15,0.15,0.15,3179,3292.5,2469.5,4127,4320,4397,4180,3476,3217,2,4,4,86.57,93.33,93.33,1/2/2020 13:40,Ps244
0.73,0.83,0.84,0.83,0.68,0.37,2475,2938,3111,3194,3070,2440,2317,0.15,0.15,0.15,0.15,3024.5,3132,2378.5,3843,4034,4116,3897,3291,3008,2,4,4,86.57,93.33,93.33,1/2/2020 14:00,Ps244
0.74,0.84,0.85,0.83,0.68,0.37,2815,3319,3522,3611,3480,2707,2600,0.15,0.15,0.15,0.15,3420.5,3545.5,2653.5,4402,4595,4691,4438,3704,3406,2,4,4,86.57,93.33,93.33,1/2/2020 14:20,Ps244
0.74,0.83,0.85,0.83,0.68,0.37,3331,3876,4122,4220,4070,3181,3042,0.15,0.15,0.15,0.15,3999,4145,3111.5,5092,5326,5435,5140,4308,3951,2,4,4,86.57,93.33,93.33,1/2/2020 14:40,Ps244
0.75,0.83,0.87,0.84,0.68,0.36,1172,1357,1446,1468,1440,1077,1057,0.15,0.15,0.15,0.15,1401.5,1454,1067,1814,1905,1928,1840,1505,1409,2,4,4,86.57,93.33,93.33,1/2/2020 15:00,Ps244
0.74,0.84,0.85,0.84,0.68,0.37,2052,2369,2530,2596,2491,1934,1849,0.15,0.15,0.15,0.15,2449.5,2543.5,1891.5,3139,3263,3347,3148,2628,2403,2,4,4,86.57,93.33,93.33,1/2/2020 15:20,Ps244
0.75,0.82,0.85,0.84,0.69,0.38,2018,2290,2452,2509,2408,1899,1795,0.15,0.15,0.15,0.15,2371,2458.5,1847,2975,3105,3184,2989,2528,2293,2,4,4,86.57,93.33,93.33,1/2/2020 15:40,Ps244
0.76,0.82,0.85,0.84,0.69,0.38,1829,2056,2205,2250,2164,1698,1608,0.15,0.15,0.15,0.15,2130.5,2207,1653,2673,2789,2856,2684,2263,2059,2,4,4,86.57,93.33,93.33,1/2/2020 16:00,Ps244
0.77,0.82,0.85,0.84,0.7,0.39,1418,1556,1671,1704,1639,1282,1214,0.15,0.15,0.15,0.15,1613.5,1671.5,1248,2026,2109,2159,2031,1707,1557,2,4,4,86.57,93.33,93.33,1/2/2020 16:20,Ps244
0.76,0.82,0.85,0.84,0.69,0.38,2056,2312,2481,2527,2436,1913,1810,0.15,0.15,0.15,0.15,2396.5,2481.5,1861.5,2998,3134,3204,3017,2540,2314,2,4,4,86.57,93.33,93.33,1/2/2020 16:40,Ps244
0.77,0.82,0.85,0.84,0.7,0.39,1008,1078,1159,1186,1137,879,837,0.15,0.15,0.15,0.15,1118.5,1161.5,858,1420,1471,1508,1421,1183,1084,2,4,4,86.57,93.33,93.33,1/2/2020 17:00,Ps244
0.76,0.82,0.86,0.83,0.69,0.37,1098,1264,1348,1358,1344,1013,985,0.15,0.15,0.15,0.15,1306,1351,999,1650,1746,1756,1684,1385,1296,2,4,4,86.57,93.33,93.33,1/3/2020 8:00,Ps244
0.76,0.82,0.87,0.83,0.68,0.37,1075,1236,1317,1330,1313,990,964,0.15,0.15,0.15,0.15,1276.5,1321.5,977,1618,1711,1723,1651,1357,1270,2,4,4,86.57,93.33,93.33,1/3/2020 8:20,Ps244
0.76,0.82,0.87,0.83,0.68,0.37,1357,1572,1676,1689,1672,1257,1225,0.15,0.15,0.15,0.15,1624,1680.5,1241,2058,2178,2191,2100,1726,1616,2,4,4,86.57,93.33,93.33,1/3/2020 8:40,Ps244
0.76,0.82,0.87,0.83,0.68,0.37,1722,2012,2147,2158,2143,1607,1567,0.15,0.15,0.15,0.15,2079.5,2150.5,1587,2631,2791,2802,2687,2209,2068,2,4,4,86.57,93.33,93.33,1/3/2020 9:00,Ps244
0.76,0.82,0.87,0.83,0.68,0.36,1953,2297,2453,2462,2449,1832,1789,0.15,0.15,0.15,0.15,2375,2455.5,1810.5,3008,3195,3205,3074,2525,2366,2,4,4,86.57,93.33,93.33,1/3/2020 9:20,Ps244
0.76,0.82,0.87,0.83,0.68,0.36,1801,2115,2256,2269,2251,1678,1645,0.15,0.15,0.15,0.15,2185.5,2260,1661.5,2792,2955,2970,2847,2331,2187,2,4,4,86.57,93.33,93.33,1/3/2020 9:40,Ps244
0.76,0.83,0.87,0.83,0.68,0.36,1500,1752,1867,1885,1862,1387,1362,0.15,0.15,0.15,0.15,1809.5,1873.5,1374.5,2329,2456,2474,2369,1936,1817,2,4,4,86.57,93.33,93.33,1/3/2020 10:00,Ps244
0.75,0.83,0.87,0.83,0.68,0.36,1661,1952,2081,2099,2076,1540,1517,0.15,0.15,0.15,0.15,2016.5,2087.5,1528.5,2604,2746,2766,2648,2162,2031,2,4,4,86.57,93.33,93.33,1/3/2020 10:20,Ps244
0.75,0.83,0.87,0.83,0.68,0.36,1934,2297,2449,2467,2445,1803,1783,0.15,0.15,0.15,0.15,2373,2456,1793,3078,3247,3269,3130,2549,2399,2,4,4,86.57,93.33,93.33,1/3/2020 10:40,Ps244
0.75,0.83,0.87,0.83,0.68,0.35,2279,2738,2921,2938,2917,2143,2125,0.15,0.15,0.15,0.15,2829.5,2927.5,2134,3685,3892,3915,3749,3049,2872,2,4,4,86.57,93.33,93.33,1/3/2020 11:00,Ps244
0.75,0.82,0.87,0.82,0.69,0.35,2252,2727,2916,2903,2916,2143,2120,0.15,0.15,0.15,0.15,2821.5,2909.5,2131.5,3653,3887,3886,3737,3031,2871,2,4,4,86.57,93.33,93.33,1/3/2020 11:20,Ps244
0.75,0.84,0.87,0.83,0.68,0.35,1986,2383,2539,2563,2535,1851,1845,0.15,0.15,0.15,0.15,2461,2549,1848,3244,3409,3437,3288,2663,2514,2,4,4,86.57,93.33,93.33,1/3/2020 11:40,Ps244
0.75,0.84,0.87,0.83,0.68,0.35,1817,2175,2316,2341,2312,1686,1682,0.15,0.15,0.15,0.15,2245.5,2326.5,1684,2969,3115,3143,3005,2432,2296,2,4,4,86.57,93.33,93.33,1/3/2020 12:00,Ps244
0.73,0.84,0.86,0.83,0.68,0.35,2387,2900,3081,3109,3075,2277,2259,0.15,0.15,0.15,0.15,2990.5,3092,2268,3972,4188,4222,4047,3273,3102,2,4,4,86.57,93.33,93.33,1/3/2020 12:20,Ps244
0.73,0.85,0.86,0.83,0.68,0.35,2427,2947,3125,3170,3116,2321,2297,0.15,0.15,0.15,0.15,3036,3143,2309,4049,4255,4303,4117,3336,3155,2,4,4,86.57,93.33,93.33,1/3/2020 12:40,Ps244
0.73,0.85,0.86,0.83,0.68,0.35,2504,3035,3213,3275,3199,2409,2370,0.15,0.15,0.15,0.15,3124,3237,2389.5,4153,4357,4417,4218,3439,3233,2,4,4,86.57,93.33,93.33,1/3/2020 13:00,Ps244
0.73,0.84,0.86,0.83,0.68,0.36,2592,3100,3275,3352,3251,2511,2432,0.15,0.15,0.15,0.15,3187.5,3301.5,2471.5,4170,4373,4444,4235,3504,3261,2,4,4,86.57,93.33,93.33,1/3/2020 13:20,Ps244
0.73,0.84,0.86,0.83,0.68,0.36,2425,2883,3048,3126,3020,2335,2258,0.15,0.15,0.15,0.15,2965.5,3073,2296.5,3870,4045,4119,3915,3245,3009,2,4,4,86.57,93.33,93.33,1/3/2020 13:40,Ps244
0.73,0.85,0.86,0.84,0.68,0.36,2569,3072,3254,3343,3224,2472,2400,0.15,0.15,0.15,0.15,3163,3283.5,2436,4150,4328,4417,4187,3454,3202,2,4,4,86.57,93.33,93.33,1/3/2020 14:00,Ps244
0.74,0.84,0.87,0.84,0.68,0.35,2517,3009,3200,3262,3181,2381,2339,0.15,0.15,0.15,0.15,3104.5,3221.5,2360,4072,4264,4332,4120,3370,3144,2,4,4,86.57,93.33,93.33,1/3/2020 14:20,Ps244
0.74,0.84,0.85,0.84,0.68,0.37,2640,3092,3289,3371,3245,2523,2420,0.15,0.15,0.15,0.15,3190.5,3308,2471.5,4095,4266,4363,4118,3441,3156,2,4,4,86.57,93.33,93.33,1/3/2020 14:40,Ps244
0.74,0.82,0.84,0.84,0.68,0.38,2141,2469,2634,2700,2589,2058,1943,0.15,0.15,0.15,0.15,2551.5,2644.5,2000.5,3203,3347,3431,3225,2739,2482,2,4,4,86.57,93.33,93.33,1/3/2020 15:00,Ps244
0.75,0.83,0.85,0.84,0.68,0.38,2279,2620,2800,2864,2755,2158,2052,0.15,0.15,0.15,0.15,2710,2809.5,2105,3428,3574,3661,3443,2899,2641,2,4,4,86.57,93.33,93.33,1/3/2020 15:20,Ps244
0.75,0.83,0.85,0.84,0.69,0.38,2112,2410,2580,2637,2535,1981,1884,0.15,0.15,0.15,0.15,2495,2586,1932.5,3156,3288,3368,3166,2661,2425,2,4,4,86.57,93.33,93.33,1/3/2020 15:40,Ps244
0.76,0.82,0.85,0.84,0.69,0.38,1929,2176,2332,2380,2290,1798,1702,0.15,0.15,0.15,0.15,2254,2335,1750,2828,2952,3022,2841,2396,2179,2,4,4,86.57,93.33,93.33,1/3/2020 16:00,Ps244
0.76,0.81,0.85,0.84,0.69,0.39,1687,1868,2006,2047,1967,1557,1464,0.15,0.15,0.15,0.15,1937,2007,1510.5,2407,2515,2576,2420,2051,1859,2,4,4,86.57,93.33,93.33,1/3/2020 16:20,Ps244
0.77,0.81,0.85,0.84,0.7,0.39,1555,1706,1834,1868,1798,1417,1335,0.15,0.15,0.15,0.15,1770,1833,1376,2203,2300,2353,2214,1870,1699,2,4,4,86.57,93.33,93.33,1/3/2020 16:40,Ps244
0.77,0.81,0.85,0.84,0.7,0.39,1402,1526,1640,1670,1608,1260,1191,0.15,0.15,0.15,0.15,1583,1639,1225.5,1978,2062,2107,1987,1669,1523,2,4,4,86.57,93.33,93.33,1/3/2020 17:00,Ps244
0.79,0.8,0.85,0.83,0.7,0.4,1358,1475,1573,1594,1572,1224,1155,0.15,0.15,0.15,0.15,1524,1583,1189.5,1850,1972,1974,1903,1590,1475,2,4,4,86.57,93.33,93.33,1/4/2020 8:00,Ps244
0.79,0.79,0.85,0.83,0.7,0.42,1426,1500,1600,1627,1597,1293,1193,0.15,0.15,0.15,0.15,1550,1612,1243,1815,1950,1954,1886,1603,1470,2,4,4,86.57,93.33,93.33,1/4/2020 8:20,Ps244
0.78,0.8,0.85,0.83,0.7,0.4,1616,1782,1904,1927,1908,1491,1403,0.15,0.15,0.15,0.15,1843,1917.5,1447,2218,2382,2379,2293,1928,1780,2,4,4,86.57,93.33,93.33,1/4/2020 8:40,Ps244
0.78,0.8,0.85,0.83,0.69,0.39,1732,1958,2095,2109,2100,1620,1537,0.15,0.15,0.15,0.15,2026.5,2104.5,1578.5,2456,2642,2632,2534,2124,1968,2,4,4,86.57,93.33,93.33,1/4/2020 9:00,Ps244
0.78,0.8,0.86,0.83,0.69,0.39,1911,2162,2315,2332,2323,1802,1705,0.15,0.15,0.15,0.15,2238.5,2327.5,1753.5,2700,2913,2904,2796,2353,2174,2,4,4,86.57,93.33,93.33,1/4/2020 9:20,Ps244
0.77,0.79,0.86,0.83,0.69,0.38,2034,2320,2487,2499,2495,1937,1836,0.15,0.15,0.15,0.15,2403.5,2497,1886.5,2899,3133,3121,3007,2535,2340,2,4,4,86.57,93.33,93.33,1/4/2020 9:40,Ps244
0.77,0.79,0.86,0.82,0.69,0.38,2152,2480,2661,2667,2670,2071,1968,0.15,0.15,0.15,0.15,2570.5,2668.5,2019.5,3110,3363,3351,3232,2725,2517,2,4,4,86.57,93.33,93.33,1/4/2020 10:00,Ps244
0.76,0.81,0.86,0.82,0.69,0.37,2482,2944,3161,3144,3164,2377,2303,0.15,0.15,0.15,0.15,3052.5,3154,2340,3812,4094,4074,3920,3234,3031,2,4,4,86.57,93.33,93.33,1/4/2020 10:20,Ps244
0.75,0.8,0.86,0.82,0.69,0.37,2579,3071,3296,3280,3298,2486,2409,0.15,0.15,0.15,0.15,3183.5,3289,2447.5,3988,4283,4268,4109,3390,3176,2,4,4,86.57,93.33,93.33,1/4/2020 10:40,Ps244
0.75,0.79,0.87,0.82,0.69,0.37,2503,2947,3163,3165,3168,2471,2356,0.15,0.15,0.15,0.15,3055,3166.5,2413.5,3743,4046,4046,3905,3287,3038,2,4,4,86.57,93.33,93.33,1/4/2020 11:00,Ps244
0.75,0.79,0.87,0.82,0.69,0.37,2508,2974,3187,3191,3190,2475,2370,0.15,0.15,0.15,0.15,3080.5,3190.5,2422.5,3824,4120,4126,3980,3327,3088,2,4,4,86.57,93.33,93.33,1/4/2020 11:20,Ps244
0.74,0.83,0.87,0.83,0.68,0.35,2439,2961,3161,3159,3159,2338,2310,0.15,0.15,0.15,0.15,3061,3159,2324,3986,4236,4246,4081,3312,3135,2,4,4,86.57,93.33,93.33,1/4/2020 11:40,Ps244
0.74,0.83,0.86,0.83,0.68,0.35,2625,3199,3409,3421,3404,2529,2499,0.15,0.15,0.15,0.15,3304,3412.5,2514,4339,4600,4624,4439,3600,3407,2,4,4,86.57,93.33,93.33,1/4/2020 12:00,Ps244
0.74,0.81,0.87,0.83,0.68,0.37,2576,3016,3208,3249,3198,2492,2394,0.15,0.15,0.15,0.15,3112,3223.5,2443,3947,4207,4250,4080,3384,3153,2,4,4,86.57,93.33,93.33,1/4/2020 12:20,Ps244
0.73,0.84,0.86,0.83,0.68,0.36,2888,3469,3678,3735,3665,2795,2726,0.15,0.15,0.15,0.15,3573.5,3700,2760.5,4678,4940,4998,4785,3921,3682,2,4,4,86.57,93.33,93.33,1/4/2020 12:40,Ps244
0.73,0.84,0.86,0.83,0.67,0.35,2926,3576,3784,3856,3767,2844,2795,0.15,0.15,0.15,0.15,3680,3811.5,2819.5,4898,5143,5213,4977,4060,3818,2,4,4,86.57,93.33,93.33,1/4/2020 13:00,Ps244
0.73,0.84,0.87,0.83,0.68,0.36,2939,3524,3725,3810,3698,2854,2765,0.15,0.15,0.15,0.15,3624.5,3754,2809.5,4738,4972,5051,4814,3982,3706,2,4,4,86.57,93.33,93.33,1/4/2020 13:20,Ps244
0.73,0.83,0.84,0.83,0.68,0.37,2693,3207,3391,3476,3349,2668,2534,0.15,0.15,0.15,0.15,3299,3412.5,2601,4187,4406,4485,4260,3602,3298,2,4,4,86.57,93.33,93.33,1/4/2020 13:40,Ps244
0.75,0.8,0.83,0.83,0.69,0.38,2531,2907,3081,3155,3031,2488,2315,0.15,0.15,0.15,0.15,2994,3093,2401.5,3665,3874,3943,3739,3227,2919,2,4,4,86.57,93.33,93.33,1/4/2020 14:00,Ps244
0.74,0.81,0.83,0.83,0.68,0.38,2489,2899,3079,3155,3028,2445,2296,0.15,0.15,0.15,0.15,2989,3091.5,2370.5,3713,3905,3986,3764,3225,2919,2,4,4,86.57,93.33,93.33,1/4/2020 14:20,Ps244
0.75,0.81,0.83,0.83,0.68,0.38,2403,2774,2954,3024,2902,2341,2196,0.15,0.15,0.15,0.15,2864,2963,2268.5,3548,3725,3808,3587,3078,2780,2,4,4,86.57,93.33,93.33,1/4/2020 14:40,Ps244
0.75,0.81,0.84,0.83,0.68,0.38,2312,2650,2828,2894,2779,2231,2094,0.15,0.15,0.15,0.15,2739,2836.5,2162.5,3395,3559,3644,3426,2936,2649,2,4,4,86.57,93.33,93.33,1/4/2020 15:00,Ps244
0.76,0.81,0.83,0.83,0.69,0.39,2106,2372,2537,2596,2492,2007,1875,0.15,0.15,0.15,0.15,2454.5,2544,1941,3017,3166,3245,3046,2620,2356,2,4,4,86.57,93.33,93.33,1/4/2020 15:20,Ps244
