User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.78,0.73,0.82,0.82,0.71,0.33,1638,1573,1835,2010,2176,1782,1746,0.15,0.15,0.15,0.15,1704,2093,1764,2265,2491,2784,2695,2414,2261,2,8,2,86.57,86.54,86.63,1/1/2020 11:20,Ps282
0.77,0.73,0.8,0.78,0.7,0.33,1770,1712,1990,2209,2361,1953,1902,0.15,0.15,0.15,0.15,1851,2285,1927.5,2501,2735,3084,2973,2662,2488,2,8,2,86.57,86.54,86.63,1/1/2020 11:40,Ps282
0.76,0.73,0.82,0.81,0.7,0.33,1912,1865,2170,2391,2568,2127,2070,0.15,0.15,0.15,0.15,2017.5,2479.5,2098.5,2706,2978,3352,3243,2897,2702,2,8,2,86.57,86.54,86.63,1/1/2020 12:00,Ps282
0.76,0.73,0.82,0.8,0.7,0.33,1846,1795,2082,2306,2460,2049,1987,0.15,0.15,0.15,0.15,1938.5,2383,2018,2609,2864,3236,3126,2792,2601,2,8,2,86.57,86.54,86.63,1/1/2020 12:20,Ps282
0.77,0.73,0.79,0.77,0.7,0.32,1759,1705,1981,2208,2353,1950,1896,0.15,0.15,0.15,0.15,1843,2280.5,1923,2511,2741,3101,2984,2669,2495,2,8,2,86.57,86.54,86.63,1/1/2020 12:40,Ps282
0.77,0.73,0.79,0.77,0.7,0.33,1638,1584,1837,2049,2180,1809,1758,0.15,0.15,0.15,0.15,1710.5,2114.5,1783.5,2325,2536,2869,2761,2470,2309,2,8,2,86.57,86.54,86.63,1/1/2020 13:00,Ps282
0.77,0.73,0.8,0.78,0.7,0.33,1580,1526,1765,1970,2091,1739,1688,0.15,0.15,0.15,0.15,1645.5,2030.5,1713.5,2224,2427,2745,2642,2366,2210,2,8,2,86.57,86.54,86.63,1/1/2020 13:20,Ps282
0.76,0.74,0.84,0.8,0.7,0.34,1917,1873,2136,2411,2505,2136,2036,0.15,0.15,0.15,0.15,2004.5,2458,2086,2674,2921,3331,3200,2869,2648,2,8,2,86.57,86.54,86.63,1/1/2020 13:40,Ps282
0.77,0.74,0.81,0.79,0.7,0.33,1697,1637,1886,2108,2229,1865,1802,0.15,0.15,0.15,0.15,1761.5,2168.5,1833.5,2359,2578,2916,2808,2519,2345,2,8,2,86.57,86.54,86.63,1/1/2020 14:00,Ps282
0.77,0.75,0.85,0.81,0.7,0.34,1826,1772,2007,2274,2344,2013,1906,0.15,0.15,0.15,0.15,1889.5,2309,1959.5,2480,2711,3089,2963,2668,2454,2,8,2,86.57,86.54,86.63,1/1/2020 14:20,Ps282
0.77,0.75,0.85,0.81,0.7,0.35,1671,1609,1818,2063,2123,1823,1725,0.15,0.15,0.15,0.15,1713.5,2093,1774,2238,2445,2785,2669,2407,2214,2,8,2,86.57,86.54,86.63,1/1/2020 14:40,Ps282
0.78,0.74,0.83,0.81,0.7,0.34,1394,1331,1523,1702,1794,1508,1453,0.15,0.15,0.15,0.15,1427,1748,1480.5,1877,2055,2320,2238,2012,1869,2,8,2,86.57,86.54,86.63,1/1/2020 15:00,Ps282
0.78,0.74,0.84,0.81,0.7,0.34,1532,1465,1672,1871,1966,1659,1594,0.15,0.15,0.15,0.15,1568.5,1918.5,1626.5,2051,2249,2538,2450,2204,2043,2,8,2,86.57,86.54,86.63,1/1/2020 15:20,Ps282
0.78,0.74,0.85,0.82,0.7,0.35,1534,1466,1670,1869,1960,1658,1590,0.15,0.15,0.15,0.15,1568,1914.5,1624,2039,2237,2524,2438,2195,2031,2,8,2,86.57,86.54,86.63,1/1/2020 15:40,Ps282
0.78,0.74,0.85,0.82,0.7,0.35,1355,1290,1467,1641,1722,1457,1397,0.15,0.15,0.15,0.15,1378.5,1681.5,1427,1786,1960,2210,2135,1924,1780,2,8,2,86.57,86.54,86.63,1/1/2020 16:00,Ps282
0.78,0.74,0.85,0.83,0.7,0.35,1366,1301,1477,1653,1730,1468,1405,0.15,0.15,0.15,0.15,1389,1691.5,1436.5,1791,1967,2218,2142,1932,1785,2,8,2,86.57,86.54,86.63,1/1/2020 16:20,Ps282
0.78,0.74,0.85,0.83,0.7,0.35,1049,993,1128,1261,1323,1119,1074,0.15,0.15,0.15,0.15,1060.5,1292,1096.5,1368,1501,1691,1634,1473,1364,2,8,2,86.57,86.54,86.63,1/1/2020 16:40,Ps282
0.78,0.74,0.85,0.83,0.7,0.35,972,920,1043,1167,1223,1036,993,0.15,0.15,0.15,0.15,981.5,1195,1014.5,1264,1387,1562,1510,1361,1260,2,8,2,86.57,86.54,86.63,1/1/2020 17:00,Ps282
0.79,0.73,0.85,0.84,0.71,0.35,1085,1025,1175,1298,1381,1151,1116,0.15,0.15,0.15,0.15,1100,1339.5,1133.5,1414,1556,1738,1683,1515,1411,2,8,2,86.57,86.54,86.63,1/2/2020 8:00,Ps282
0.79,0.73,0.85,0.83,0.71,0.35,863,813,930,1031,1093,914,885,0.15,0.15,0.15,0.15,871.5,1062,899.5,1126,1236,1385,1341,1207,1123,2,8,2,86.57,86.54,86.63,1/2/2020 8:20,Ps282
0.79,0.73,0.85,0.84,0.71,0.35,1220,1156,1325,1466,1559,1300,1260,0.15,0.15,0.15,0.15,1240.5,1512.5,1280,1601,1761,1970,1908,1717,1598,2,8,2,86.57,86.54,86.63,1/2/2020 8:40,Ps282
0.8,0.73,0.84,0.85,0.72,0.36,1339,1258,1449,1588,1705,1407,1367,0.15,0.15,0.15,0.15,1353.5,1646.5,1387,1725,1903,2110,2035,1837,1723,2,8,2,86.57,86.54,86.63,1/2/2020 9:00,Ps282
0.78,0.73,0.84,0.84,0.71,0.34,1900,1825,2107,2316,2483,2059,2000,0.15,0.15,0.15,0.15,1966,2399.5,2029.5,2537,2801,3121,3027,2725,2536,2,8,2,86.57,86.54,86.63,1/2/2020 9:20,Ps282
0.78,0.73,0.84,0.83,0.7,0.34,1672,1599,1844,2035,2174,1806,1754,0.15,0.15,0.15,0.15,1721.5,2104.5,1780,2242,2467,2759,2673,2403,2238,2,8,2,86.57,86.54,86.63,1/2/2020 9:40,Ps282
0.78,0.73,0.84,0.82,0.7,0.34,1769,1698,1961,2164,2314,1920,1867,0.15,0.15,0.15,0.15,1829.5,2239,1893.5,2394,2633,2947,2854,2565,2389,2,8,2,86.57,86.54,86.63,1/2/2020 10:00,Ps282
0.78,0.73,0.84,0.86,0.71,0.35,2300,2232,2583,2804,3031,2514,2434,0.15,0.15,0.15,0.15,2407.5,2917.5,2474,3057,3395,3751,3649,3302,3069,2,8,2,86.57,86.54,86.63,1/2/2020 10:20,Ps282
0.77,0.72,0.84,0.85,0.71,0.34,2187,2135,2486,2699,2931,2414,2351,0.15,0.15,0.15,0.15,2310.5,2815,2382.5,2982,3307,3663,3564,3209,2989,2,8,2,86.57,86.54,86.63,1/2/2020 10:40,Ps282
0.78,0.73,0.81,0.8,0.7,0.33,1731,1667,1933,2142,2291,1895,1846,0.15,0.15,0.15,0.15,1800,2216.5,1870.5,2407,2637,2966,2864,2566,2397,2,8,2,86.57,86.54,86.63,1/2/2020 11:00,Ps282
0.76,0.72,0.84,0.85,0.7,0.33,2422,2387,2782,3029,3280,2714,2639,0.15,0.15,0.15,0.15,2584.5,3154.5,2676.5,3381,3745,4172,4059,3645,3389,2,8,2,86.57,86.54,86.63,1/2/2020 11:20,Ps282
0.76,0.73,0.84,0.85,0.7,0.34,2343,2300,2663,2908,3127,2610,2523,0.15,0.15,0.15,0.15,2481.5,3017.5,2566.5,3230,3581,3995,3885,3495,3240,2,8,2,86.57,86.54,86.63,1/2/2020 11:40,Ps282
0.76,0.73,0.84,0.84,0.7,0.33,2195,2172,2510,2750,2942,2470,2382,0.15,0.15,0.15,0.15,2341,2846,2426,3057,3391,3795,3690,3316,3067,2,8,2,86.57,86.54,86.63,1/2/2020 12:00,Ps282
0.76,0.73,0.82,0.81,0.7,0.33,2122,2084,2421,2678,2859,2385,2310,0.15,0.15,0.15,0.15,2252.5,2768.5,2347.5,3031,3335,3770,3644,3252,3026,2,8,2,86.57,86.54,86.63,1/2/2020 12:20,Ps282
0.76,0.73,0.84,0.83,0.69,0.34,2443,2398,2754,3059,3225,2731,2618,0.15,0.15,0.15,0.15,2576,3142,2674.5,3407,3757,4250,4109,3679,3400,2,8,2,86.57,86.54,86.63,1/2/2020 12:40,Ps282
0.75,0.74,0.84,0.84,0.69,0.34,2293,2305,2613,2899,3016,2606,2468,0.15,0.15,0.15,0.15,2459,2957.5,2537,3168,3502,3934,3813,3453,3160,2,8,2,86.57,86.54,86.63,1/2/2020 13:00,Ps282
0.76,0.74,0.84,0.81,0.69,0.33,2199,2169,2486,2794,2917,2482,2370,0.15,0.15,0.15,0.15,2327.5,2855.5,2426,3119,3415,3891,3745,3351,3095,2,8,2,86.57,86.54,86.63,1/2/2020 13:20,Ps282
0.76,0.74,0.84,0.84,0.7,0.34,2273,2236,2533,2853,2943,2534,2399,0.15,0.15,0.15,0.15,2384.5,2898,2466.5,3115,3414,3879,3731,3363,3083,2,8,2,86.57,86.54,86.63,1/2/2020 13:40,Ps282
0.76,0.74,0.84,0.84,0.7,0.35,2180,2164,2429,2732,2794,2438,2288,0.15,0.15,0.15,0.15,2296.5,2763,2363,2916,3215,3629,3498,3181,2894,2,8,2,86.57,86.54,86.63,1/2/2020 14:00,Ps282
0.77,0.74,0.84,0.84,0.7,0.35,2462,2408,2720,3071,3155,2723,2571,0.15,0.15,0.15,0.15,2564,3113,2647,3315,3633,4127,3963,3579,3278,2,8,2,86.57,86.54,86.63,1/2/2020 14:20,Ps282
0.77,0.74,0.85,0.85,0.7,0.35,2918,2832,3191,3590,3694,3188,3012,0.15,0.15,0.15,0.15,3011.5,3642,3100,3845,4223,4775,4592,4162,3813,2,8,2,86.57,86.54,86.63,1/2/2020 14:40,Ps282
0.78,0.73,0.83,0.8,0.7,0.34,1016,965,1105,1232,1302,1091,1054,0.15,0.15,0.15,0.15,1035,1267,1072.5,1362,1490,1680,1621,1456,1356,2,8,2,86.57,86.54,86.63,1/2/2020 15:00,Ps282
0.77,0.75,0.85,0.83,0.71,0.35,1785,1720,1937,2194,2252,1941,1829,0.15,0.15,0.15,0.15,1828.5,2223,1885,2346,2573,2918,2800,2534,2322,2,8,2,86.57,86.54,86.63,1/2/2020 15:20,Ps282
0.78,0.75,0.85,0.86,0.71,0.36,1767,1690,1894,2133,2183,1889,1776,0.15,0.15,0.15,0.15,1792,2158,1832.5,2245,2469,2783,2673,2435,2225,2,8,2,86.57,86.54,86.63,1/2/2020 15:40,Ps282
0.79,0.75,0.85,0.86,0.71,0.36,1600,1515,1700,1911,1964,1689,1595,0.15,0.15,0.15,0.15,1607.5,1937.5,1642,2017,2216,2495,2397,2181,2000,2,8,2,86.57,86.54,86.63,1/2/2020 16:00,Ps282
0.8,0.75,0.85,0.85,0.72,0.37,1236,1148,1285,1447,1490,1273,1207,0.15,0.15,0.15,0.15,1216.5,1468.5,1240,1531,1676,1887,1809,1646,1515,2,8,2,86.57,86.54,86.63,1/2/2020 16:20,Ps282
0.79,0.74,0.85,0.86,0.71,0.37,1799,1705,1913,2146,2213,1900,1798,0.15,0.15,0.15,0.15,1809,2179.5,1849,2260,2487,2795,2692,2449,2245,2,8,2,86.57,86.54,86.63,1/2/2020 16:40,Ps282
0.81,0.75,0.85,0.82,0.72,0.37,872,792,885,1001,1034,877,835,0.15,0.15,0.15,0.15,838.5,1017.5,856,1069,1164,1314,1255,1141,1057,2,8,2,86.57,86.54,86.63,1/2/2020 17:00,Ps282
0.79,0.73,0.85,0.84,0.71,0.35,959,905,1036,1146,1218,1016,985,0.15,0.15,0.15,0.15,970.5,1182,1000.5,1250,1374,1537,1488,1340,1247,2,8,2,86.57,86.54,86.63,1/3/2020 8:00,Ps282
0.79,0.73,0.85,0.83,0.71,0.35,938,885,1012,1122,1190,994,963,0.15,0.15,0.15,0.15,948.5,1156,978.5,1225,1345,1507,1459,1313,1222,2,8,2,86.57,86.54,86.63,1/3/2020 8:20,Ps282
0.79,0.73,0.85,0.83,0.71,0.35,1185,1123,1287,1424,1514,1263,1224,0.15,0.15,0.15,0.15,1205,1469,1243.5,1557,1712,1915,1855,1669,1554,2,8,2,86.57,86.54,86.63,1/3/2020 8:40,Ps282
0.78,0.73,0.85,0.84,0.7,0.34,1505,1433,1648,1819,1940,1614,1567,0.15,0.15,0.15,0.15,1540.5,1879.5,1590.5,1990,2192,2448,2372,2135,1987,2,8,2,86.57,86.54,86.63,1/3/2020 9:00,Ps282
0.78,0.73,0.85,0.84,0.7,0.34,1708,1634,1882,2074,2217,1842,1789,0.15,0.15,0.15,0.15,1758,2145.5,1815.5,2274,2506,2798,2712,2441,2272,2,8,2,86.57,86.54,86.63,1/3/2020 9:20,Ps282
0.78,0.73,0.84,0.83,0.7,0.34,1570,1499,1727,1909,2037,1692,1644,0.15,0.15,0.15,0.15,1613,1973,1668,2105,2314,2591,2508,2254,2100,2,8,2,86.57,86.54,86.63,1/3/2020 9:40,Ps282
0.78,0.73,0.83,0.81,0.7,0.34,1304,1241,1428,1584,1685,1402,1361,0.15,0.15,0.15,0.15,1334.5,1634.5,1381.5,1752,1921,2158,2085,1873,1746,2,8,2,86.57,86.54,86.63,1/3/2020 10:00,Ps282
0.78,0.73,0.83,0.81,0.7,0.34,1443,1379,1590,1762,1877,1560,1516,0.15,0.15,0.15,0.15,1484.5,1819.5,1538,1957,2146,2410,2329,2091,1951,2,8,2,86.57,86.54,86.63,1/3/2020 10:20,Ps282
0.78,0.73,0.82,0.81,0.7,0.33,1680,1614,1867,2068,2209,1831,1782,0.15,0.15,0.15,0.15,1740.5,2138.5,1806.5,2309,2532,2844,2749,2466,2301,2,8,2,86.57,86.54,86.63,1/3/2020 10:40,Ps282
0.77,0.73,0.82,0.81,0.7,0.33,1979,1917,2225,2460,2635,2181,2123,0.15,0.15,0.15,0.15,2071,2547.5,2152,2761,3030,3402,3290,2950,2752,2,8,2,86.57,86.54,86.63,1/3/2020 11:00,Ps282
0.77,0.72,0.83,0.83,0.71,0.33,1966,1915,2236,2442,2647,2176,2125,0.15,0.15,0.15,0.15,2075.5,2544.5,2150.5,2743,3028,3380,3280,2939,2744,2,8,2,86.57,86.54,86.63,1/3/2020 11:20,Ps282
0.77,0.73,0.8,0.78,0.7,0.33,1717,1660,1927,2140,2287,1892,1843,0.15,0.15,0.15,0.15,1793.5,2213.5,1867.5,2421,2647,2985,2878,2577,2409,2,8,2,86.57,86.54,86.63,1/3/2020 11:40,Ps282
0.77,0.73,0.8,0.78,0.7,0.33,1569,1513,1756,1954,2084,1725,1680,0.15,0.15,0.15,0.15,1634.5,2019,1702.5,2214,2418,2730,2629,2353,2201,2,8,2,86.57,86.54,86.63,1/3/2020 12:00,Ps282
0.76,0.73,0.82,0.81,0.7,0.33,2074,2034,2364,2615,2793,2327,2255,0.15,0.15,0.15,0.15,2199,2704,2291,2962,3258,3682,3559,3175,2956,2,8,2,86.57,86.54,86.63,1/3/2020 12:20,Ps282
0.76,0.73,0.82,0.8,0.7,0.33,2107,2071,2398,2668,2829,2373,2289,0.15,0.15,0.15,0.15,2234.5,2748.5,2331,3017,3313,3759,3627,3235,3006,2,8,2,86.57,86.54,86.63,1/3/2020 12:40,Ps282
0.76,0.74,0.83,0.81,0.69,0.33,2176,2147,2471,2762,2904,2456,2356,0.15,0.15,0.15,0.15,2309,2833,2406,3102,3402,3866,3726,3332,3085,2,8,2,86.57,86.54,86.63,1/3/2020 13:00,Ps282
0.76,0.74,0.84,0.84,0.69,0.34,2266,2234,2541,2852,2959,2536,2410,0.15,0.15,0.15,0.15,2387.5,2905.5,2473,3144,3449,3917,3773,3392,3117,2,8,2,86.57,86.54,86.63,1/3/2020 13:20,Ps282
0.76,0.74,0.84,0.83,0.7,0.34,2118,2078,2357,2659,2744,2358,2235,0.15,0.15,0.15,0.15,2217.5,2701.5,2296.5,2916,3190,3633,3491,3140,2882,2,8,2,86.57,86.54,86.63,1/3/2020 13:40,Ps282
0.76,0.74,0.84,0.82,0.7,0.34,2234,2198,2499,2826,2919,2507,2376,0.15,0.15,0.15,0.15,2348.5,2872.5,2441.5,3101,3393,3872,3719,3340,3069,2,8,2,86.57,86.54,86.63,1/3/2020 14:00,Ps282
0.77,0.74,0.83,0.8,0.7,0.33,2180,2123,2437,2735,2871,2422,2325,0.15,0.15,0.15,0.15,2280,2803,2373.5,3036,3324,3767,3630,3258,3016,2,8,2,86.57,86.54,86.63,1/3/2020 14:20,Ps282
0.77,0.75,0.85,0.84,0.7,0.35,2307,2245,2533,2864,2939,2535,2392,0.15,0.15,0.15,0.15,2389,2901.5,2463.5,3078,3374,3831,3677,3321,3043,2,8,2,86.57,86.54,86.63,1/3/2020 14:40,Ps282
0.77,0.75,0.85,0.85,0.7,0.36,1882,1829,2046,2306,2351,2049,1919,0.15,0.15,0.15,0.15,1937.5,2328.5,1984,2425,2672,3015,2896,2640,2403,2,8,2,86.57,86.54,86.63,1/3/2020 15:00,Ps282
0.78,0.74,0.85,0.85,0.71,0.36,1994,1920,2158,2433,2495,2153,2029,0.15,0.15,0.15,0.15,2039,2464,2091,2582,2837,3205,3077,2794,2556,2,8,2,86.57,86.54,86.63,1/3/2020 15:20,Ps282
0.78,0.75,0.85,0.85,0.71,0.36,1845,1764,1984,2236,2296,1976,1865,0.15,0.15,0.15,0.15,1874,2266,1920.5,2373,2606,2942,2825,2564,2350,2,8,2,86.57,86.54,86.63,1/3/2020 15:40,Ps282
0.79,0.74,0.85,0.86,0.71,0.36,1687,1603,1798,2022,2077,1788,1688,0.15,0.15,0.15,0.15,1700.5,2049.5,1738,2134,2345,2641,2537,2309,2116,2,8,2,86.57,86.54,86.63,1/3/2020 16:00,Ps282
0.79,0.75,0.84,0.87,0.71,0.37,1478,1389,1552,1742,1788,1541,1454,0.15,0.15,0.15,0.15,1470.5,1765,1497.5,1823,2006,2252,2165,1976,1810,2,8,2,86.57,86.54,86.63,1/3/2020 16:20,Ps282
0.8,0.75,0.85,0.86,0.72,0.37,1360,1268,1416,1590,1636,1403,1328,0.15,0.15,0.15,0.15,1342,1613,1365.5,1668,1832,2056,1977,1802,1655,2,8,2,86.57,86.54,86.63,1/3/2020 16:40,Ps282
0.8,0.75,0.85,0.85,0.72,0.37,1224,1130,1263,1418,1465,1249,1187,0.15,0.15,0.15,0.15,1196.5,1441.5,1218,1496,1639,1842,1770,1610,1483,2,8,2,86.57,86.54,86.63,1/3/2020 17:00,Ps282
0.81,0.74,0.84,0.88,0.72,0.38,1193,1088,1226,1357,1428,1205,1156,0.15,0.15,0.15,0.15,1157,1392.5,1180.5,1430,1576,1752,1692,1534,1432,2,8,2,86.57,86.54,86.63,1/4/2020 8:00,Ps282
0.81,0.74,0.84,0.88,0.72,0.4,1262,1146,1272,1401,1459,1255,1191,0.15,0.15,0.15,0.15,1209,1430,1223,1428,1581,1750,1699,1552,1433,2,8,2,86.57,86.54,86.63,1/4/2020 8:20,Ps282
0.8,0.74,0.84,0.87,0.72,0.37,1425,1322,1493,1640,1731,1465,1401,0.15,0.15,0.15,0.15,1407.5,1685.5,1433,1724,1908,2111,2045,1861,1727,2,8,2,86.57,86.54,86.63,1/4/2020 8:40,Ps282
0.8,0.73,0.84,0.87,0.71,0.37,1526,1438,1637,1789,1904,1600,1536,0.15,0.15,0.15,0.15,1537.5,1846.5,1568,1900,2105,2326,2254,2048,1903,2,8,2,86.57,86.54,86.63,1/4/2020 9:00,Ps282
0.79,0.73,0.84,0.87,0.71,0.37,1687,1598,1818,1979,2108,1777,1703,0.15,0.15,0.15,0.15,1708,2043.5,1740,2099,2329,2567,2492,2272,2104,2,8,2,86.57,86.54,86.63,1/4/2020 9:20,Ps282
0.79,0.73,0.84,0.86,0.71,0.36,1799,1719,1958,2123,2269,1912,1834,0.15,0.15,0.15,0.15,1838.5,2196,1873,2258,2506,2756,2681,2451,2265,2,8,2,86.57,86.54,86.63,1/4/2020 9:40,Ps282
0.78,0.73,0.84,0.86,0.71,0.36,1906,1838,2099,2270,2434,2048,1968,0.15,0.15,0.15,0.15,1968.5,2352,2008,2423,2692,2954,2880,2637,2434,2,8,2,86.57,86.54,86.63,1/4/2020 10:00,Ps282
0.78,0.73,0.84,0.86,0.71,0.35,2182,2115,2449,2659,2876,2382,2308,0.15,0.15,0.15,0.15,2282,2767.5,2345,2901,3222,3559,3461,3131,2912,2,8,2,86.57,86.54,86.63,1/4/2020 10:20,Ps282
0.77,0.72,0.84,0.85,0.71,0.34,2269,2212,2560,2776,3003,2493,2413,0.15,0.15,0.15,0.15,2386,2889.5,2453,3036,3372,3725,3630,3285,3050,2,8,2,86.57,86.54,86.63,1/4/2020 10:40,Ps282
0.77,0.73,0.84,0.85,0.7,0.35,2221,2191,2502,2701,2895,2450,2354,0.15,0.15,0.15,0.15,2346.5,2798,2402,2910,3238,3545,3478,3186,2931,2,8,2,86.57,86.54,86.63,1/4/2020 11:00,Ps282
0.76,0.73,0.84,0.85,0.7,0.35,2220,2195,2511,2718,2914,2464,2369,0.15,0.15,0.15,0.15,2353,2816,2416.5,2953,3282,3608,3535,3227,2972,2,8,2,86.57,86.54,86.63,1/4/2020 11:20,Ps282
0.76,0.73,0.83,0.83,0.7,0.33,2129,2087,2431,2660,2871,2376,2312,0.15,0.15,0.15,0.15,2259,2765.5,2344,2991,3302,3695,3586,3213,2993,2,8,2,86.57,86.54,86.63,1/4/2020 11:40,Ps282
0.76,0.73,0.83,0.82,0.7,0.33,2289,2255,2623,2882,3095,2575,2498,0.15,0.15,0.15,0.15,2439,2988.5,2536.5,3246,3584,4028,3905,3493,3248,2,8,2,86.57,86.54,86.63,1/4/2020 12:00,Ps282
0.76,0.73,0.84,0.85,0.69,0.35,2268,2211,2520,2767,2923,2492,2386,0.15,0.15,0.15,0.15,2365.5,2845,2439,3005,3336,3727,3635,3287,3019,2,8,2,86.57,86.54,86.63,1/4/2020 12:20,Ps282
0.76,0.73,0.84,0.84,0.69,0.33,2524,2485,2854,3164,3338,2830,2713,0.15,0.15,0.15,0.15,2669.5,3251,2771.5,3515,3878,4380,4242,3803,3511,2,8,2,86.57,86.54,86.63,1/4/2020 12:40,Ps282
0.75,0.74,0.84,0.81,0.69,0.33,2546,2531,2915,3256,3422,2901,2777,0.15,0.15,0.15,0.15,2723,3339,2839,3655,4015,4566,4403,3934,3636,2,8,2,86.57,86.54,86.63,1/4/2020 13:00,Ps282
0.76,0.74,0.84,0.84,0.69,0.34,2570,2539,2890,3239,3365,2884,2741,0.15,0.15,0.15,0.15,2714.5,3302,2812.5,3571,3920,4448,4286,3855,3543,2,8,2,86.57,86.54,86.63,1/4/2020 13:20,Ps282
0.76,0.74,0.84,0.84,0.69,0.35,2377,2368,2658,2978,3054,2664,2504,0.15,0.15,0.15,0.15,2513,3016,2584,3190,3520,3960,3824,3482,3171,2,8,2,86.57,86.54,86.63,1/4/2020 13:40,Ps282
0.77,0.74,0.84,0.85,0.7,0.37,2254,2212,2447,2730,2779,2449,2288,0.15,0.15,0.15,0.15,2329.5,2754.5,2368.5,2837,3145,3505,3388,3121,2827,2,8,2,86.57,86.54,86.63,1/4/2020 14:00,Ps282
0.77,0.74,0.84,0.85,0.7,0.36,2206,2173,2421,2714,2764,2426,2267,0.15,0.15,0.15,0.15,2297,2739,2346.5,2844,3144,3527,3399,3117,2826,2,8,2,86.57,86.54,86.63,1/4/2020 14:20,Ps282
0.77,0.74,0.84,0.85,0.7,0.36,2128,2082,2319,2601,2647,2321,2169,0.15,0.15,0.15,0.15,2200.5,2624,2245,2714,3001,3368,3241,2973,2696,2,8,2,86.57,86.54,86.63,1/4/2020 14:40,Ps282
0.78,0.74,0.84,0.85,0.7,0.36,2042,1984,2212,2483,2529,2211,2068,0.15,0.15,0.15,0.15,2098,2506,2139.5,2590,2861,3212,3089,2830,2571,2,8,2,86.57,86.54,86.63,1/4/2020 15:00,Ps282
0.78,0.74,0.84,0.86,0.71,0.37,1859,1786,1986,2225,2266,1981,1853,0.15,0.15,0.15,0.15,1886,2245.5,1917,2306,2550,2855,2746,2522,2292,2,8,2,86.57,86.54,86.63,1/4/2020 15:20,Ps282
