User1-Uo,User2-Uo,User3-Uo,User4-Uo,User5-Uo,User6-Uo,Non-daylit Sensor,User1-ill,User2-ill,User3-ill,User4-ill,User5-ill,User6-ill,LightingFraction-Non-daylit,LightingFractionZoneOne,LightingFractionZoneTwo,LightingFractionZoneThree,LightingZoneOne,LightingZoneTwo,LightingZoneThree,User1-Ev,User2-Ev,User3-Ev,User4-Ev,User5-Ev,User6-Ev,U5/6-Ps,U3/4-Ps,U1/2-Ps,ViewU56,ViewU34,ViewU12,DATE,Ps
0.73,0.73,0.66,0.6,0.83,0.32,1029,2083,2126,875,931,2042,2099,0.15,0.15,0.15,0.15,2104.5,903,2070.5,2876,2886,1108,1156,2868,2889,4,0,4,93.33,34.58,93.33,1/1/2020 11:20,Ps404
0.72,0.74,0.66,0.61,0.82,0.32,1104,2295,2328,941,1007,2259,2303,0.15,0.15,0.15,0.15,2311.5,974,2281,3209,3187,1209,1262,3202,3208,4,0,4,93.33,34.58,93.33,1/1/2020 11:40,Ps404
0.72,0.73,0.66,0.61,0.82,0.31,1196,2466,2509,1037,1106,2438,2482,0.15,0.15,0.15,0.15,2487.5,1071.5,2460,3452,3457,1333,1387,3449,3469,4,0,4,93.33,34.58,93.33,1/1/2020 12:00,Ps404
0.72,0.73,0.66,0.61,0.82,0.32,1152,2372,2406,998,1065,2350,2382,0.15,0.15,0.15,0.15,2389,1031.5,2366,3330,3324,1286,1336,3327,3341,4,0,4,93.33,34.58,93.33,1/1/2020 12:20,Ps404
0.72,0.74,0.66,0.61,0.82,0.31,1095,2297,2327,930,1000,2265,2303,0.15,0.15,0.15,0.15,2312,965,2284,3234,3205,1204,1259,3228,3229,4,0,4,93.33,34.58,93.33,1/1/2020 12:40,Ps404
0.72,0.74,0.66,0.61,0.82,0.32,1020,2128,2155,865,930,2098,2133,0.15,0.15,0.15,0.15,2141.5,897.5,2115.5,2991,2961,1118,1168,2985,2984,4,0,4,93.33,34.58,93.33,1/1/2020 13:00,Ps404
0.72,0.74,0.66,0.61,0.82,0.32,985,2040,2064,837,898,2011,2043,0.15,0.15,0.15,0.15,2052,867.5,2027,2857,2827,1077,1124,2851,2850,4,0,4,93.33,34.58,93.33,1/1/2020 13:20,Ps404
0.7,0.75,0.65,0.63,0.81,0.32,1204,2445,2454,1054,1127,2432,2435,0.15,0.15,0.15,0.15,2449.5,1090.5,2433.5,3414,3360,1346,1393,3410,3389,4,0,4,93.33,34.58,93.33,1/1/2020 13:40,Ps404
0.72,0.75,0.66,0.62,0.82,0.32,1061,2171,2194,909,972,2143,2173,0.15,0.15,0.15,0.15,2182.5,940.5,2158,3024,2987,1162,1207,3015,3013,4,0,4,93.33,34.58,93.33,1/1/2020 14:00,Ps404
0.71,0.76,0.65,0.63,0.81,0.33,1155,2291,2296,1009,1076,2276,2278,0.15,0.15,0.15,0.15,2293.5,1042.5,2277,3167,3095,1270,1313,3160,3127,4,0,4,93.33,34.58,93.33,1/1/2020 14:20,Ps404
0.71,0.77,0.65,0.63,0.81,0.34,1060,2075,2080,919,980,2060,2063,0.15,0.15,0.15,0.15,2077.5,949.5,2061.5,2861,2789,1149,1188,2854,2820,4,0,4,93.33,34.58,93.33,1/1/2020 14:40,Ps404
0.72,0.75,0.66,0.62,0.82,0.33,875,1738,1756,751,798,1717,1739,0.15,0.15,0.15,0.15,1747,774.5,1728,2394,2363,946,979,2384,2385,4,0,4,93.33,34.58,93.33,1/1/2020 15:00,Ps404
0.72,0.76,0.66,0.63,0.82,0.33,964,1904,1921,833,883,1882,1904,0.15,0.15,0.15,0.15,1912.5,858,1893,2614,2577,1046,1079,2603,2602,4,0,4,93.33,34.58,93.33,1/1/2020 15:20,Ps404
0.72,0.76,0.66,0.63,0.82,0.33,968,1897,1913,839,888,1876,1896,0.15,0.15,0.15,0.15,1905,863.5,1886,2596,2557,1049,1081,2584,2583,4,0,4,93.33,34.58,93.33,1/1/2020 15:40,Ps404
0.72,0.76,0.66,0.63,0.82,0.34,855,1663,1678,740,782,1644,1663,0.15,0.15,0.15,0.15,1670.5,761,1653.5,2270,2237,922,950,2259,2259,4,0,4,93.33,34.58,93.33,1/1/2020 16:00,Ps404
0.72,0.76,0.66,0.63,0.82,0.34,864,1671,1684,750,792,1652,1669,0.15,0.15,0.15,0.15,1677.5,771,1660.5,2276,2240,932,958,2264,2263,4,0,4,93.33,34.58,93.33,1/1/2020 16:20,Ps404
0.73,0.76,0.66,0.63,0.82,0.34,662,1275,1287,571,603,1260,1275,0.15,0.15,0.15,0.15,1281,587,1267.5,1734,1710,709,730,1725,1727,4,0,4,93.33,34.58,93.33,1/1/2020 16:40,Ps404
0.73,0.77,0.66,0.63,0.82,0.34,615,1179,1189,530,559,1164,1178,0.15,0.15,0.15,0.15,1184,544.5,1171,1602,1579,657,675,1592,1594,4,0,4,93.33,34.58,93.33,1/1/2020 17:00,Ps404
0.74,0.75,0.66,0.61,0.83,0.33,691,1323,1342,591,620,1295,1325,0.15,0.15,0.15,0.15,1332.5,605.5,1310,1778,1770,726,750,1767,1778,4,0,4,93.33,34.58,93.33,1/2/2020 8:00,Ps404
0.74,0.75,0.66,0.62,0.83,0.33,545,1049,1063,466,491,1031,1051,0.15,0.15,0.15,0.15,1056,478.5,1041,1419,1410,577,595,1411,1418,4,0,4,93.33,34.58,93.33,1/2/2020 8:20,Ps404
0.74,0.75,0.66,0.61,0.83,0.33,773,1495,1516,664,698,1466,1498,0.15,0.15,0.15,0.15,1505.5,681,1482,2017,2007,820,847,2006,2018,4,0,4,93.33,34.58,93.33,1/2/2020 8:40,Ps404
0.76,0.75,0.66,0.6,0.83,0.34,869,1631,1654,724,759,1575,1628,0.15,0.15,0.15,0.15,1642.5,741.5,1601.5,2154,2158,874,913,2143,2157,4,0,4,93.33,34.58,93.33,1/2/2020 9:00,Ps404
0.74,0.74,0.67,0.61,0.82,0.33,1212,2377,2412,1050,1102,2323,2384,0.15,0.15,0.15,0.15,2394.5,1076,2353.5,3200,3195,1296,1343,3183,3204,4,0,4,93.33,34.58,93.33,1/2/2020 9:20,Ps404
0.74,0.74,0.66,0.61,0.83,0.33,1058,2088,2119,911,961,2047,2094,0.15,0.15,0.15,0.15,2103.5,936,2070.5,2837,2825,1135,1175,2822,2838,4,0,4,93.33,34.58,93.33,1/2/2020 9:40,Ps404
0.73,0.74,0.66,0.61,0.83,0.32,1117,2226,2259,963,1017,2183,2233,0.15,0.15,0.15,0.15,2242.5,990,2208,3036,3023,1205,1249,3021,3037,4,0,4,93.33,34.58,93.33,1/2/2020 10:00,Ps404
0.74,0.74,0.66,0.6,0.82,0.33,1477,2870,2913,1289,1348,2800,2883,0.15,0.15,0.15,0.15,2891.5,1318.5,2841.5,3823,3845,1576,1631,3807,3838,4,0,4,93.33,34.58,93.33,1/2/2020 10:20,Ps404
0.73,0.73,0.67,0.6,0.82,0.32,1396,2782,2834,1220,1281,2718,2802,0.15,0.15,0.15,0.15,2808,1250.5,2760,3755,3781,1511,1569,3742,3773,4,0,4,93.33,34.58,93.33,1/2/2020 10:40,Ps404
0.73,0.74,0.66,0.61,0.83,0.32,1084,2219,2252,925,986,2182,2228,0.15,0.15,0.15,0.15,2235.5,955.5,2205,3079,3060,1178,1227,3069,3078,4,0,4,93.33,34.58,93.33,1/2/2020 11:00,Ps404
0.72,0.73,0.67,0.6,0.82,0.32,1533,3117,3177,1357,1430,3068,3145,0.15,0.15,0.15,0.15,3147,1393.5,3106.5,4277,4306,1708,1770,4269,4308,4,0,4,93.33,34.58,93.33,1/2/2020 11:20,Ps404
0.72,0.73,0.67,0.61,0.81,0.32,1483,2964,3016,1318,1387,2929,2986,0.15,0.15,0.15,0.15,2990,1352.5,2957.5,4072,4096,1657,1710,4065,4105,4,0,4,93.33,34.58,93.33,1/2/2020 11:40,Ps404
0.71,0.73,0.67,0.61,0.81,0.32,1388,2794,2838,1248,1313,2770,2811,0.15,0.15,0.15,0.15,2816,1280.5,2790.5,3857,3874,1578,1626,3852,3886,4,0,4,93.33,34.58,93.33,1/2/2020 12:00,Ps404
0.71,0.73,0.66,0.61,0.81,0.31,1326,2754,2794,1162,1240,2732,2766,0.15,0.15,0.15,0.15,2774,1201,2749,3874,3873,1501,1560,3873,3889,4,0,4,93.33,34.58,93.33,1/2/2020 12:20,Ps404
0.71,0.74,0.66,0.62,0.81,0.32,1540,3095,3124,1370,1451,3079,3095,0.15,0.15,0.15,0.15,3109.5,1410.5,3087,4311,4302,1748,1803,4309,4321,4,0,4,93.33,34.58,93.33,1/2/2020 12:40,Ps404
0.71,0.74,0.66,0.63,0.79,0.32,1461,2885,2896,1354,1419,2873,2873,0.15,0.15,0.15,0.15,2890.5,1386.5,2873,3947,3915,1693,1733,3939,3939,4,0,4,93.33,34.58,93.33,1/2/2020 13:00,Ps404
0.7,0.74,0.66,0.62,0.81,0.32,1380,2839,2854,1220,1304,2826,2831,0.15,0.15,0.15,0.15,2846.5,1262,2828.5,3981,3936,1569,1624,3979,3964,4,0,4,93.33,34.58,93.33,1/2/2020 13:20,Ps404
0.71,0.75,0.66,0.63,0.8,0.33,1443,2851,2855,1292,1369,2832,2830,0.15,0.15,0.15,0.15,2853,1330.5,2831,3921,3858,1619,1671,3912,3882,4,0,4,93.33,34.58,93.33,1/2/2020 13:40,Ps404
0.71,0.76,0.66,0.64,0.79,0.33,1398,2696,2691,1279,1344,2679,2671,0.15,0.15,0.15,0.15,2693.5,1311.5,2675,3644,3565,1572,1615,3631,3595,4,0,4,93.33,34.58,93.33,1/2/2020 14:00,Ps404
0.71,0.76,0.65,0.63,0.8,0.33,1570,3065,3071,1395,1479,3040,3042,0.15,0.15,0.15,0.15,3068,1437,3041,4188,4095,1731,1789,4176,4127,4,0,4,93.33,34.58,93.33,1/2/2020 14:20,Ps404
0.71,0.76,0.65,0.63,0.8,0.34,1863,3571,3581,1650,1744,3536,3548,0.15,0.15,0.15,0.15,3576,1697,3542,4842,4730,2029,2094,4821,4774,4,0,4,93.33,34.58,93.33,1/2/2020 14:40,Ps404
0.73,0.76,0.66,0.62,0.82,0.33,637,1260,1275,542,576,1243,1262,0.15,0.15,0.15,0.15,1267.5,559,1252.5,1734,1715,683,707,1727,1730,4,0,4,93.33,34.58,93.33,1/2/2020 15:00,Ps404
0.71,0.77,0.65,0.64,0.8,0.34,1144,2191,2197,999,1061,2172,2178,0.15,0.15,0.15,0.15,2194,1030,2175,2991,2907,1232,1274,2982,2939,4,0,4,93.33,34.58,93.33,1/2/2020 15:20,Ps404
0.72,0.78,0.65,0.64,0.8,0.35,1143,2104,2111,1000,1057,2079,2090,0.15,0.15,0.15,0.15,2107.5,1028.5,2084.5,2825,2743,1210,1250,2813,2772,4,0,4,93.33,34.58,93.33,1/2/2020 15:40,Ps404
0.73,0.78,0.65,0.64,0.81,0.35,1033,1889,1899,893,945,1863,1878,0.15,0.15,0.15,0.15,1894,919,1870.5,2539,2468,1080,1118,2526,2492,4,0,4,93.33,34.58,93.33,1/2/2020 16:00,Ps404
0.73,0.79,0.65,0.63,0.81,0.36,797,1431,1440,672,715,1407,1422,0.15,0.15,0.15,0.15,1435.5,693.5,1414.5,1925,1871,812,842,1913,1889,4,0,4,93.33,34.58,93.33,1/2/2020 16:20,Ps404
0.73,0.78,0.65,0.64,0.81,0.35,1163,2123,2135,1009,1067,2093,2112,0.15,0.15,0.15,0.15,2129,1038,2102.5,2845,2772,1221,1260,2828,2798,4,0,4,93.33,34.58,93.33,1/2/2020 16:40,Ps404
0.74,0.8,0.64,0.63,0.82,0.37,561,997,1003,455,488,979,991,0.15,0.15,0.16,0.15,1000,471.5,985,1354,1314,554,574,1343,1329,4,0,4,93.33,34.58,93.33,1/2/2020 17:00,Ps404
0.74,0.75,0.66,0.62,0.83,0.33,608,1168,1184,520,547,1144,1169,0.15,0.15,0.15,0.15,1176,533.5,1156.5,1573,1565,641,662,1564,1573,4,0,4,93.33,34.58,93.33,1/3/2020 8:00,Ps404
0.74,0.75,0.66,0.62,0.83,0.33,593,1142,1158,507,534,1121,1144,0.15,0.15,0.15,0.15,1150,520.5,1132.5,1543,1534,627,648,1534,1543,4,0,4,93.33,34.58,93.33,1/3/2020 8:20,Ps404
0.74,0.75,0.66,0.62,0.83,0.33,751,1453,1473,644,677,1425,1456,0.15,0.15,0.15,0.15,1463,660.5,1440.5,1963,1952,796,823,1951,1963,4,0,4,93.33,34.58,93.33,1/3/2020 8:40,Ps404
0.74,0.75,0.66,0.61,0.83,0.33,956,1861,1887,823,865,1822,1864,0.15,0.15,0.15,0.15,1874,844,1843,2510,2500,1017,1052,2495,2511,4,0,4,93.33,34.58,93.33,1/3/2020 9:00,Ps404
0.74,0.74,0.66,0.61,0.83,0.33,1085,2126,2156,937,985,2081,2131,0.15,0.15,0.15,0.15,2141,961,2106,2871,2862,1160,1201,2855,2873,4,0,4,93.33,34.58,93.33,1/3/2020 9:20,Ps404
0.74,0.75,0.66,0.61,0.83,0.33,992,1959,1988,852,899,1922,1965,0.15,0.15,0.15,0.15,1973.5,875.5,1943.5,2666,2654,1063,1101,2653,2666,4,0,4,93.33,34.58,93.33,1/3/2020 9:40,Ps404
0.73,0.75,0.66,0.61,0.83,0.33,820,1625,1648,700,742,1597,1629,0.15,0.15,0.15,0.15,1636.5,721,1613,2225,2210,878,910,2214,2223,4,0,4,93.33,34.58,93.33,1/3/2020 10:00,Ps404
0.73,0.75,0.66,0.61,0.83,0.32,907,1812,1838,774,822,1781,1817,0.15,0.15,0.15,0.15,1825,798,1799,2489,2473,975,1012,2479,2488,4,0,4,93.33,34.58,93.33,1/3/2020 10:20,Ps404
0.73,0.74,0.66,0.61,0.83,0.32,1054,2135,2166,902,959,2098,2142,0.15,0.15,0.15,0.15,2150.5,930.5,2120,2944,2927,1142,1187,2933,2944,4,0,4,93.33,34.58,93.33,1/3/2020 10:40,Ps404
0.73,0.74,0.66,0.61,0.82,0.32,1242,2547,2585,1069,1136,2504,2558,0.15,0.15,0.15,0.15,2566,1102.5,2531,3525,3509,1359,1414,3514,3528,4,0,4,93.33,34.58,93.33,1/3/2020 11:00,Ps404
0.73,0.73,0.67,0.6,0.82,0.32,1240,2526,2577,1075,1139,2481,2548,0.15,0.15,0.15,0.15,2551.5,1107,2514.5,3483,3501,1359,1415,3475,3503,4,0,4,93.33,34.58,93.33,1/3/2020 11:20,Ps404
0.72,0.74,0.66,0.61,0.82,0.32,1072,2223,2255,912,976,2188,2230,0.15,0.15,0.15,0.15,2239,944,2209,3106,3084,1172,1223,3099,3105,4,0,4,93.33,34.58,93.33,1/3/2020 11:40,Ps404
0.72,0.74,0.66,0.61,0.82,0.32,978,2030,2059,827,888,1999,2036,0.15,0.15,0.15,0.15,2044.5,857.5,2017.5,2844,2821,1066,1113,2838,2841,4,0,4,93.33,34.58,93.33,1/3/2020 12:00,Ps404
0.71,0.73,0.66,0.61,0.81,0.31,1296,2690,2730,1132,1209,2668,2703,0.15,0.15,0.15,0.15,2710,1170.5,2685.5,3785,3784,1464,1522,3785,3801,4,0,4,93.33,34.58,93.33,1/3/2020 12:20,Ps404
0.71,0.73,0.66,0.61,0.81,0.31,1316,2736,2767,1154,1233,2719,2742,0.15,0.15,0.15,0.15,2751.5,1193.5,2730.5,3859,3845,1495,1552,3859,3866,4,0,4,93.33,34.58,93.33,1/3/2020 12:40,Ps404
0.7,0.73,0.66,0.62,0.81,0.32,1362,2816,2838,1204,1286,2802,2814,0.15,0.15,0.15,0.15,2827,1245,2808,3957,3928,1553,1609,3956,3953,4,0,4,93.33,34.58,93.33,1/3/2020 13:00,Ps404
0.71,0.74,0.66,0.63,0.8,0.32,1435,2861,2869,1283,1361,2845,2844,0.15,0.15,0.15,0.15,2865,1322,2844.5,3961,3916,1624,1675,3955,3938,4,0,4,93.33,34.58,93.33,1/3/2020 13:20,Ps404
0.71,0.75,0.66,0.63,0.8,0.33,1343,2664,2669,1193,1268,2647,2645,0.15,0.15,0.15,0.15,2666.5,1230.5,2646,3680,3621,1503,1552,3672,3643,4,0,4,93.33,34.58,93.33,1/3/2020 13:40,Ps404
0.7,0.75,0.65,0.63,0.8,0.33,1412,2850,2856,1252,1335,2836,2834,0.15,0.15,0.15,0.15,2853,1293.5,2835,3956,3882,1586,1640,3952,3915,4,0,4,93.33,34.58,93.33,1/3/2020 14:00,Ps404
0.71,0.75,0.66,0.62,0.81,0.32,1369,2801,2821,1193,1272,2773,2798,0.15,0.15,0.15,0.15,2811,1232.5,2785.5,3895,3837,1520,1575,3885,3873,4,0,4,93.33,34.58,93.33,1/3/2020 14:20,Ps404
0.71,0.76,0.65,0.63,0.8,0.34,1474,2857,2864,1302,1381,2831,2837,0.15,0.15,0.15,0.15,2860.5,1341.5,2834,3898,3801,1609,1665,3886,3834,4,0,4,93.33,34.58,93.33,1/3/2020 14:40,Ps404
0.71,0.77,0.65,0.64,0.8,0.35,1214,2266,2267,1085,1143,2243,2247,0.15,0.15,0.15,0.15,2266.5,1114,2245,3039,2950,1314,1354,3024,2980,4,0,4,93.33,34.58,93.33,1/3/2020 15:00,Ps404
0.72,0.77,0.65,0.63,0.8,0.35,1283,2413,2422,1127,1193,2386,2397,0.15,0.15,0.15,0.15,2417.5,1160,2391.5,3258,3169,1373,1421,3246,3199,4,0,4,93.33,34.58,93.33,1/3/2020 15:20,Ps404
0.72,0.77,0.65,0.63,0.81,0.35,1188,2220,2230,1034,1096,2193,2207,0.15,0.15,0.15,0.15,2225,1065,2200,3000,2917,1259,1305,2989,2945,4,0,4,93.33,34.58,93.33,1/3/2020 15:40,Ps404
0.72,0.78,0.65,0.64,0.81,0.35,1089,1999,2009,945,1000,1972,1987,0.15,0.15,0.15,0.15,2004,972.5,1979.5,2686,2611,1144,1184,2673,2637,4,0,4,93.33,34.58,93.33,1/3/2020 16:00,Ps404
0.73,0.79,0.65,0.64,0.81,0.36,958,1712,1720,826,873,1686,1701,0.15,0.15,0.15,0.15,1716,849.5,1693.5,2283,2218,992,1023,2268,2240,4,0,4,93.33,34.58,93.33,1/3/2020 16:20,Ps404
0.73,0.79,0.65,0.64,0.81,0.36,881,1565,1574,750,795,1539,1555,0.15,0.15,0.15,0.15,1569.5,772.5,1547,2090,2033,902,931,2074,2052,4,0,4,93.33,34.58,93.33,1/3/2020 16:40,Ps404
0.74,0.79,0.65,0.64,0.82,0.36,790,1402,1411,664,705,1377,1393,0.15,0.15,0.15,0.15,1406.5,684.5,1385,1878,1828,800,827,1862,1845,4,0,4,93.33,34.58,93.33,1/3/2020 17:00,Ps404
0.76,0.78,0.66,0.62,0.82,0.36,775,1358,1369,645,670,1318,1350,0.15,0.15,0.15,0.15,1363.5,657.5,1334,1758,1754,764,785,1746,1763,4,0,4,93.33,34.58,93.33,1/4/2020 8:00,Ps404
0.77,0.79,0.66,0.63,0.82,0.38,828,1368,1376,701,719,1330,1357,0.15,0.15,0.15,0.15,1372,710,1343.5,1714,1715,809,821,1698,1723,4,0,4,93.33,34.58,93.33,1/4/2020 8:20,Ps404
0.76,0.77,0.66,0.62,0.82,0.36,930,1643,1653,788,814,1590,1630,0.15,0.15,0.15,0.15,1648,801,1610,2108,2109,929,954,2092,2116,4,0,4,93.33,34.58,93.33,1/4/2020 8:40,Ps404
0.76,0.76,0.66,0.61,0.82,0.35,998,1809,1823,850,880,1748,1797,0.15,0.15,0.15,0.15,1816,865,1772.5,2337,2342,1009,1041,2321,2345,4,0,4,93.33,34.58,93.33,1/4/2020 9:00,Ps404
0.76,0.76,0.66,0.61,0.82,0.35,1101,1997,2011,947,978,1931,1984,0.15,0.15,0.15,0.15,2004,962.5,1957.5,2569,2578,1123,1155,2551,2579,4,0,4,93.33,34.58,93.33,1/4/2020 9:20,Ps404
0.75,0.76,0.66,0.61,0.82,0.35,1171,2142,2159,1018,1051,2074,2132,0.15,0.15,0.15,0.15,2150.5,1034.5,2103,2757,2770,1209,1241,2739,2768,4,0,4,93.33,34.58,93.33,1/4/2020 9:40,Ps404
0.75,0.75,0.66,0.61,0.82,0.35,1237,2287,2310,1087,1122,2221,2284,0.15,0.15,0.15,0.15,2298.5,1104.5,2252.5,2957,2975,1296,1328,2939,2972,4,0,4,93.33,34.58,93.33,1/4/2020 10:00,Ps404
0.74,0.74,0.66,0.6,0.82,0.33,1401,2725,2766,1220,1276,2656,2737,0.15,0.15,0.15,0.15,2745.5,1248,2696.5,3631,3652,1491,1545,3615,3644,4,0,4,93.33,34.58,93.33,1/4/2020 10:20,Ps404
0.73,0.74,0.66,0.61,0.82,0.33,1452,2837,2883,1277,1334,2775,2855,0.15,0.15,0.15,0.15,2860,1305.5,2815,3796,3821,1566,1618,3781,3816,4,0,4,93.33,34.58,93.33,1/4/2020 10:40,Ps404
0.73,0.74,0.67,0.62,0.81,0.34,1427,2704,2744,1297,1336,2653,2720,0.15,0.15,0.15,0.15,2724,1316.5,2686.5,3553,3581,1565,1593,3533,3585,4,0,4,93.33,34.58,93.33,1/4/2020 11:00,Ps404
0.73,0.74,0.67,0.62,0.81,0.33,1420,2728,2772,1293,1336,2685,2747,0.15,0.15,0.15,0.15,2750,1314.5,2716,3630,3655,1576,1606,3612,3664,4,0,4,93.33,34.58,93.33,1/4/2020 11:20,Ps404
0.72,0.73,0.67,0.6,0.82,0.32,1339,2741,2793,1174,1244,2703,2763,0.15,0.15,0.15,0.15,2767,1209,2733,3797,3813,1492,1549,3791,3821,4,0,4,93.33,34.58,93.33,1/4/2020 11:40,Ps404
0.71,0.73,0.67,0.61,0.81,0.31,1437,2962,3012,1268,1346,2932,2982,0.15,0.15,0.15,0.15,2987,1307,2957,4132,4144,1624,1685,4129,4157,4,0,4,93.33,34.58,93.33,1/4/2020 12:00,Ps404
0.72,0.75,0.67,0.63,0.8,0.33,1440,2765,2796,1305,1358,2746,2771,0.15,0.15,0.15,0.15,2780.5,1331.5,2758.5,3743,3746,1618,1649,3729,3764,4,0,4,93.33,34.58,93.33,1/4/2020 12:20,Ps404
0.71,0.74,0.66,0.62,0.81,0.32,1591,3202,3233,1424,1505,3185,3204,0.15,0.15,0.15,0.15,3217.5,1464.5,3194.5,4445,4435,1813,1866,4441,4456,4,0,4,93.33,34.58,93.33,1/4/2020 12:40,Ps404
0.7,0.73,0.66,0.62,0.81,0.31,1598,3315,3339,1426,1521,3302,3312,0.15,0.15,0.15,0.15,3327,1473.5,3307,4661,4632,1841,1906,4664,4659,4,0,4,93.33,34.58,93.33,1/4/2020 13:00,Ps404
0.71,0.74,0.66,0.63,0.8,0.32,1627,3252,3263,1459,1546,3234,3235,0.15,0.15,0.15,0.15,3257.5,1502.5,3234.5,4501,4451,1845,1903,4494,4477,4,0,4,93.33,34.58,93.33,1/4/2020 13:20,Ps404
0.71,0.75,0.66,0.64,0.79,0.33,1522,2938,2932,1401,1469,2917,2909,0.15,0.15,0.15,0.15,2935,1435,2913,3966,3890,1723,1768,3950,3921,4,0,4,93.33,34.58,93.33,1/4/2020 13:40,Ps404
0.72,0.77,0.66,0.64,0.78,0.35,1458,2637,2630,1342,1395,2611,2606,0.15,0.15,0.15,0.15,2633.5,1368.5,2608.5,3456,3376,1599,1633,3431,3404,4,0,4,93.33,34.58,93.33,1/4/2020 14:00,Ps404
0.72,0.77,0.66,0.64,0.79,0.34,1423,2647,2638,1302,1362,2619,2616,0.15,0.15,0.15,0.15,2642.5,1332,2617.5,3514,3418,1568,1609,3491,3451,4,0,4,93.33,34.58,93.33,1/4/2020 14:20,Ps404
0.72,0.77,0.66,0.64,0.8,0.35,1374,2534,2528,1248,1306,2504,2506,0.15,0.15,0.15,0.15,2531,1277,2505,3359,3259,1497,1538,3334,3292,4,0,4,93.33,34.58,93.33,1/4/2020 14:40,Ps404
0.72,0.78,0.65,0.64,0.8,0.35,1320,2423,2421,1188,1245,2394,2400,0.15,0.15,0.15,0.15,2422,1216.5,2397,3214,3118,1424,1465,3193,3150,4,0,4,93.33,34.58,93.33,1/4/2020 15:00,Ps404
0.73,0.78,0.65,0.64,0.8,0.36,1206,2164,2166,1075,1126,2137,2147,0.15,0.15,0.15,0.15,2165,1100.5,2142,2854,2770,1281,1316,2834,2799,4,0,4,93.33,34.58,93.33,1/4/2020 15:20,Ps404
0.73,0.79,0.65,0.64,0.8,0.36,1138,2023,2030,1003,1052,1998,2011,0.15,0.15,0.15,0.15,2026.5,1027.5,2004.5,2671,2595,1196,1228,2655,2622,4,0,4,93.33,34.58,93.33,1/4/2020 15:40,Ps404
0.74,0.79,0.65,0.65,0.81,0.37,1062,1811,1821,929,970,1788,1801,0.15,0.15,0.15,0.15,1816,949.5,1794.5,2357,2296,1093,1118,2339,2318,4,0,4,93.33,34.58,93.33,1/4/2020 16:00,Ps404
